"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
11,0.00585025518632742,-0.0348637722239875,0.978247901347903,-0.135806080429535,0.978247901352603,-0.13580608042969,0.00585507869020008,-0.0348932055535061
11.5,0.00555877318931236,-0.0364522793231252,0.97711827161231,-0.141786913558271,0.977118271617008,-0.141786913558396,0.00556255696121616,-0.036479633987093
12,0.00525390304082315,-0.0380417991353852,0.975949455699267,-0.147748514835508,0.975949455703968,-0.147748514835601,0.00525701299846362,-0.0380667945571185
12.5,0.00493550544311627,-0.039632463292266,0.974742153685572,-0.153690965005153,0.974742153690279,-0.153690965005218,0.00493835149394126,-0.0396548490939095
13,0.00460341772356093,-0.0412244065778773,0.973497011387326,-0.159614369732243,0.973497011392045,-0.159614369732276,0.00460645213311589,-0.0412439686854507
13.5,0.00425745198242813,-0.042817764974632,0.972214621788512,-0.165518853221287,0.972214621793246,-0.165518853221292,0.00426116693547304,-0.0428343318616409
14,0.00389739333893077,-0.0444126733730359,0.970895527015983,-0.171404552451937,0.970895527020736,-0.171404552451916,0.00390231761555998,-0.04442612234467
14.5,0.00352299832541242,-0.0460092629335405,0.969540220742339,-0.177271612042062,0.969540220747115,-0.17727161204202,0.00352969302311607,-0.0460195263327412
15,0.00313399348560325,-0.0476076580948233,0.968149150908605,-0.183120179732036,0.968149150913406,-0.183120179731977,0.00314304673153304,-0.0476147292902156
15.5,0.00273007423835289,-0.0492079732308226,0.96672272267024,-0.188950402471088,0.966722722675068,-0.188950402471012,0.00274209485451982,-0.0492119122258012
16,0.00231090407283585,-0.0508103089685132,0.965261301482035,-0.194762423076606,0.965261301486894,-0.194762423076519,0.00232651418104372,-0.0508112474516556
16.5,0.00187611414453233,-0.052414748189872,0.963765216249524,-0.200556377430255,0.963765216254415,-0.200556377430158,0.00189594072767175,-0.052412893830597
17,0.001425303342716,-0.0540213517542365,0.962234762486075,-0.206332392169843,0.962234762491,-0.206332392169743,0.00144996881461812,-0.05401699153603
17.5,0.000958038899431524,-0.0556301539917068,0.960670205425744,-0.212090582833279,0.960670205430702,-0.212090582833175,0.000988150776263019,-0.0556236563695478
18,0.00047385760636029,-0.0572411580333458,0.959071783051864,-0.217831052409815,0.959071783056858,-0.217831052409716,0.000509997417640573,-0.0572329737043478
18.5,-2.77323007859265E-005,-0.0588543310597975,0.957439709010343,-0.223553890254117,0.957439709015373,-0.223553890254024,1.49793245631247E-005,-0.0588449921477534
19,-0.000547248541012318,-0.0604695995653226,0.95577417538446,-0.229259171319896,0.955774175389524,-0.229259171319813,-0.000497470874351591,-0.0604597170426198
19.5,-0.00108523143471712,-0.0620868447489697,0.954075355314792,-0.234946955671993,0.954075355319892,-0.234946955671924,-0.0010279552111733,-0.0620771039538872
20,-0.00164223978102204,-0.0637058981571208,0.952343405453702,-0.240617288238327,0.952343405458837,-0.240617288238275,-0.00157710598757779,-0.0636970523116585
20.5,-0.00221884597010674,-0.0653265377114702,0.950578468248633,-0.24627019876606,0.950578468253802,-0.246270198766029,-0.00214558025853862,-0.0653193994039869
21,-0.00281563035972149,-0.0669484842622952,0.948780674052468,-0.251905701949422,0.94878067405767,-0.251905701949414,-0.00273405319629466,-0.0669439149293742
21.5,-0.00343317497239215,-0.0685713988078223,0.94695014306237,-0.257523797699832,0.946950143067603,-0.257523797699853,-0.00334321038203822,-0.0685702963286303
22,-0.00407205659861903,-0.0701948805156385,0.945086987091053,-0.263124471532022,0.945086987096316,-0.263124471532072,-0.00397373911910148,-0.0701981651163321
22.5,-0.00473283942036862,-0.0718184656709879,0.943191311176329,-0.268707695042912,0.94319131118162,-0.268707695042997,-0.00462631891010401,-0.0718270644223402
23,-0.00541606729677091,-0.0734416276589114,0.941263215036197,-0.274273426462858,0.941263215041515,-0.27427342646298,-0.00530161128887141,-0.0734564579321755
23.5,-0.00612225587860177,-0.0750637780628303,0.93930279437769,-0.279821611261502,0.939302794383031,-0.279821611261662,-0.00600024924305165,-0.0750857303815389
24,-0.00685188473809717,-0.0766842689317175,0.937310142068338,-0.285352182792964,0.937310142073701,-0.285352182793165,-0.00672282650184541,-0.0767141897150982
24.5,-0.00760538971431945,-0.0783023962325551,0.935285349179445,-0.290865062967305,0.935285349184828,-0.290865062967548,-0.00746988699205386,-0.0783410709643881
25,-0.00838315568042586,-0.0799174044656796,0.933228505910438,-0.296360162937212,0.933228505915839,-0.296360162937501,-0.00824191478180791,-0.0799655418365925
25.5,-0.00918550993668033,-0.0815284923798414,0.931139702403516,-0.301837383790667,0.931139702408933,-0.301837383791003,-0.00903932483267506,-0.0815867099384122
26,-0.0100127164214914,-0.0831348196833013,0.929019029457562,-0.307296617241921,0.92901902946299,-0.307296617242305,-0.00986245486609555,-0.083203631491015
26.5,-0.0108649709122208,-0.0847355146093804,0.926866579149981,-0.312737746314509,0.92686657915542,-0.312737746314943,-0.0107115586191055,-0.0848153213274239
27,-0.0117423973587234,-0.0863296821618349,0.924682445374721,-0.31816064601127,0.924682445380168,-0.318160646011755,-0.0115868007182184,-0.0864207639070853
27.5,-0.01264504545672,-0.0879164128389509,0.92246672430427,-0.323565183967354,0.922466724309721,-0.323565183967892,-0.012488253341385,-0.0880189250373451
28,-0.013572889527086,-0.0894947916173392,0.920219514782957,-0.328951221083134,0.920219514788411,-0.328951221083726,-0.0134158947696504,-0.08960876396152
28.5,-0.0145258287230671,-0.0910639069677419,0.917940918658386,-0.334318612134715,0.917940918663838,-0.334318612135362,-0.0143696098565083,-0.0911892454600558
29,-0.0155036885426272,-0.0926228596764405,0.915631041057317,-0.339667206360356,0.915631041062766,-0.339667206361057,-0.0153491923686683,-0.0927593516156662
29.5,-0.0165062235801366,-0.0941707712568123,0.913289990611846,-0.344996848021704,0.913289990617291,-0.344996848022459,-0.016354349081573,-0.0943180929148828
30,-0.017533121412523,-0.095706791755346,0.910917879641228,-0.35030737693919,0.910917879646664,-0.350307376940001,-0.0173847054506432,-0.0958645183951268
30.5,-0.0185840074818402,-0.0972301067837524,0.908514824294244,-0.355598629001294,0.908514824299669,-0.355598629002162,-0.0184398126283434,-0.0973977245955098
31,-0.0196584508103665,-0.0987399436418086,0.906080944656587,-0.360870436647729,0.906080944661999,-0.360870436648654,-0.01951915556014,-0.0989168631273756
31.5,-0.02075597036675,-0.100235576432286,0.903616364827312,-0.366122629326812,0.903616364832708,-0.366122629327792,-0.0206221618703951,-0.100421146743099
32,-0.021876041892704,-0.101716330107562,0.901121212968023,-0.371355033927511,0.901121212973401,-0.371355033928547,-0.0217482112424214,-0.101909853844974
32.5,-0.023018104999065,-0.103181583425336,0.898595621328115,-0.3765674751868,0.898595621333473,-0.376567475187892,-0.0228966450041443,-0.103382331436268
33,-0.0241815703470235,-0.104630770826322,0.896039726249054,-0.381759776073086,0.896039726254389,-0.381759776074234,-0.024066775650359,-0.104837996570887
33.5,-0.0253658267438185,-0.106063383278421,0.893453668150372,-0.386931758146528,0.893453668155682,-0.38693175814773,-0.0252578960618393,-0.106276336403929
34,-0.0265702480009361,-0.107478968158671,0.890837591499797,-0.392083241897164,0.89083759150508,-0.392083241898421,-0.0264692882178516,-0.107696906981606
34.5,-0.0277941994252311,-0.108877128265297,0.888191644769646,-0.397214047061791,0.8881916447749,-0.397214047063102,-0.0277002312390197,-0.109099330934702
35,-0.0290370438380351,-0.110257520067445,0.885515980381415,-0.402323992920546,0.885515980386637,-0.40232399292191,-0.0289500086393142,-0.110483294255118
35.5,-0.0302981470426988,-0.111619851309546,0.882810754640267,-0.407412898574172,0.882810754645456,-0.407412898575588,-0.0302179147068357,-0.111848542341038
36,-0.0315768826859633,-0.112963878091249,0.880076127660943,-0.412480583202927,0.880076127666096,-0.412480583204395,-0.031503259971136,-0.113194875493786
36.5,-0.0328726364819755,-0.114289401543014,0.877312263286433,-0.41752686630809,0.877312263291549,-0.417526866309608,-0.0328053757486627,-0.114522144040255
37,-0.0341848097889862,-0.115596264212639,0.874519329000613,-0.422551567936999,0.874519329005689,-0.422551567938567,-0.0341236177866482,-0.115830243240434
37.5,-0.0355128225470881,-0.116884346269943,0.871697495835883,-0.427554508892524,0.871697495840919,-0.427554508894141,-0.0354573690489541,-0.11711910812154
38,-0.0368561156006501,-0.118153561626536,0.868846938276759,-0.432535510927845,0.868846938281753,-0.43253551092951,-0.0368060417050019,-0.11838870836023
38.5,-0.0382141524412014,-0.119403854055716,0.865967834160213,-0.437494396927394,0.865967834165163,-0.437494396929105,-0.0381690783952445,-0.119639043313478
39,-0.039586420415493,-0.120635193384969,0.863060364573489,-0.442430991074731,0.863060364578394,-0.442430991076488,-0.0395459528541667,-0.120870137278138
39.5,-0.0409724314495776,-0.121847571820817,0.860124713750032,-0.447345119008176,0.86012471375489,-0.447345119009977,-0.0409361699751934,-0.122082035039695
40,-0.0423717223432726,-0.123041000453321,0.857161068964057,-0.452236607964869,0.857161068968866,-0.452236607966713,-0.042339265401811,-0.123274797752864
40.5,-0.0437838546906683,-0.124215505976024,0.854169620424258,-0.457105286914012,0.854169620429019,-0.457105286915897,-0.0437548047264681,-0.124448499180952
41,-0.0452084144817985,-0.125371127646428,0.851150561167068,-0.461950986679891,0.851150561171778,-0.461950986681817,-0.0451823823739909,-0.125603222307309
41.5,-0.0466450114386123,-0.126507914502805,0.848104086949813,-0.466773540055358,0.848104086954471,-0.466773540057323,-0.0466216202400553,-0.126739056320957
42,-0.0480932781352682,-0.127625922844973,0.845030396144094,-0.471572781906311,0.845030396148699,-0.471572781908314,-0.0480721661481884,-0.127856093969364
42.5,-0.0495528689489082,-0.128725213979903,0.841929689629661,-0.476348549267754,0.841929689634212,-0.476348549269793,-0.0495336921812556,-0.128954429264347
43,-0.0510234588827306,-0.129805852227455,0.838802170688986,-0.481100681431942,0.838802170693483,-0.481100681434016,-0.051005892935871,-0.130034155521837
43.5,-0.0525047422985627,-0.130867903177171,0.835648044902764,-0.485829020029104,0.835648044907205,-0.485829020031212,-0.0524884837408021,-0.131095363712677
44,-0.0539964315914873,-0.131911432183736,0.832467520046475,-0.490533409101204,0.83246752005086,-0.490533409103345,-0.0539811988735409,-0.132138141099391
44.5,-0.0554982558345354,-0.132936503086361,0.82926080598817,-0.495213695169162,0.829260805992499,-0.495213695171334,-0.0554837898028253,-0.133162570132718
45,-0.0570099594171166,-0.133943177135758,0.826028114587587,-0.499869727293942,0.826028114591857,-0.499869727296142,-0.0569960234791638,-0.134168727581541
45.5,-0.058531300696829,-0.134931512111526,0.822769659596689,-0.504501357131882,0.822769659600902,-0.504501357134111,-0.0585176806903002,-0.1351566838703
46,-0.0600620506805971,-0.135901561612438,0.819485656561719,-0.509108438984631,0.819485656565874,-0.509108438986887,-0.0600485544941702,-0.136126502599012
46.5,-0.0616019917477662,-0.136853374502259,0.816176322726812,-0.513690829843989,0.816176322730907,-0.51369082984627,-0.0615884487380713,-0.137078240222388
47,-0.0631509164248628,-0.137786994494201,0.812841876939229,-0.518248389432001,0.812841876943266,-0.518248389434307,-0.0631371766696156,-0.138011945866202
47.5,-0.0647086262191582,-0.138702459857885,0.809482539556259,-0.522780980236569,0.809482539560236,-0.522780980238897,-0.0646945596423817,-0.138927661260826
48,-0.0662749305159867,-0.139599803233567,0.80609853235379,-0.527288467542845,0.806098532357707,-0.527288467545194,-0.0662604259170484,-0.13982542077367
48.5,-0.0678496455429075,-0.140479051539483,0.802690078436598,-0.53177071946068,0.802690078440456,-0.53177071946305,-0.0678346095570767,-0.140705251524136
49,-0.0694325934022575,-0.141340225959233,0.799257402150352,-0.536227606948349,0.799257402154151,-0.536227606950738,-0.0694169494167092,-0.141567173566472
49.5,-0.071023601172359,-0.142183341997309,0.795800728995338,-0.540659003832773,0.795800728999076,-0.540659003835179,-0.0710072882180092,-0.142411200127587
50,-0.0726225000766295,-0.143008409591984,0.792320285541909,-0.545064786826449,0.792320285545586,-0.545064786828871,-0.0726054717129909,-0.143237337888554
50.5,-0.0742291247190449,-0.143815433275901,0.788816299347657,-0.549444835541277,0.788816299351275,-0.549444835543714,-0.0742113479263482,-0.144045587299927
51,-0.0758433123837621,-0.144604412375743,0.785288998876304,-0.553799032499465,0.785288998879863,-0.553799032501916,-0.075824766474012,-0.144835942922432
51.5,-0.0774649023962863,-0.145375341243392,0.781738613418277,-0.558127263141684,0.781738613421776,-0.558127263144148,-0.0774455779525957,-0.145608393785754
52,-0.0790937355432016,-0.146128209511878,0.778165373012986,-0.562429415832623,0.778165373016427,-0.562429415835097,-0.0790736333947444,-0.146362923759281
52.5,-0.0807296535473111,-0.146863002370304,0.774569508372773,-0.566705381864093,0.774569508376154,-0.566705381866578,-0.0807087837854831,-0.147099511929622
53,-0.0823724985948942,-0.147579700852716,0.770951250808498,-0.570955055455837,0.77095125081182,-0.57095505545833,-0.0823508796347628,-0.147818132980585
53.5,-0.0840221129117462,-0.148278282136565,0.767310832156783,-0.575178333754135,0.767310832160047,-0.575178333756636,-0.083999770601603,-0.148518757572069
54,-0.0856783383846912,-0.14895871984707,0.763648484708852,-0.579375116828374,0.763648484712059,-0.579375116830883,-0.0856553051654338,-0.149201352714954
54.5,-0.0873410162253164,-0.149620984364368,0.759964441140969,-0.58354530766566,0.759964441144119,-0.583545307668174,-0.0873173303404975,-0.149865882139676
55,-0.0890099866727672,-0.150265043130797,0.75625893444645,-0.587688812163593,0.756258934449544,-0.587688812166114,-0.0889856914294088,-0.150512306656636
55.5,-0.0906850887325937,-0.150890860956158,0.752532197869217,-0.591805539121314,0.752532197872255,-0.591805539123838,-0.0906602318122628,-0.151140584507025
56,-0.0923661599487441,-0.15149840031913,0.748784464838881,-0.595895400228897,0.748784464841864,-0.595895400231425,-0.0923407927679105,-0.151750671703008
56.5,-0.0940530362059933,-0.152087621663421,0.745015968907325,-0.599958310055196,0.745015968910254,-0.599958310057725,-0.094027213324311,-0.152342522356468
57,-0.0957455515602266,-0.152658483687448,0.741226943686774,-0.60399418603422,0.741226943689648,-0.60399418603675,-0.0957193301351003,-0.152916088995825
57.5,-0.0974435380941975,-0.153210943626675,0.737417622789308,-0.608002948450115,0.737417622792129,-0.608002948452647,-0.097416977379774,-0.153471322870599
58,-0.0991468257964998,-0.15374495752789,0.733588239767823,-0.611984520420835,0.733588239770593,-0.611984520423368,-0.0991199866850859,-0.154008174243578
58.5,-0.100855242461705,-0.154260480514915,0.729739028058398,-0.615938827880559,0.729739028061116,-0.615938827883091,-0.100828187065509,-0.154526592670585
59,-0.102568613609726,-0.154757467045405,0.725870220924049,-0.619865799560932,0.725870220926717,-0.619865799563463,-0.102541404880777,-0.155026527267957
59.5,-0.104286762422664,-0.155235871158495,0.721982051399859,-0.62376536697119,0.721982051402478,-0.623765366973718,-0.104259463808728,-0.155507926967927
60,-0.106009509697496,-0.155695646713188,0.718074752239447,-0.627637464377224,0.718074752242017,-0.62763746437975,-0.105982184831846,-0.15597074076217
60.5,-0.107736673813133,-0.156136747617461,0.714148555862763,-0.631482028779648,0.714148555865286,-0.63148202878217,-0.107709386236041,-0.156414917933839
61,-0.109468070710477,-0.15655912804812,0.710203694305198,-0.635298999890904,0.710203694307674,-0.635298999893424,-0.109440883620358,-0.156840408278429
61.5,-0.11120351388425,-0.156962742661522,0.706240399167966,-0.639088320111495,0.706240399170397,-0.63908832011401,-0.111176489916452,-0.157247162313858
62,-0.112942814385457,-0.157347546795309,0.702258901569758,-0.642849934505337,0.702258901572145,-0.642849934507849,-0.112916015416769,-0.157635131480162
62.5,-0.114685780833457,-0.157713496661349,0.698259432099642,-0.646583790774337,0.698259432101986,-0.646583790776844,-0.114659267810483,-0.1580042683292
63,-0.11643221943672,-0.158060549530088,0.694242220771189,-0.650289839232185,0.69424222077349,-0.650289839234687,-0.116406052226362,-0.158354526704782
63.5,-0.118181934021417,-0.158388663906551,0.690207496977804,-0.653968032777444,0.690207496980064,-0.653968032779941,-0.11815617128179,-0.158685861913629
64,-0.119934726067073,-0.158697799698251,0.686155489449254,-0.657618326865956,0.686155489451474,-0.657618326868448,-0.119909425137282,-0.15899823088755
64.5,-0.121690394748612,-0.158987918375246,0.682086426209364,-0.661240679482602,0.682086426211546,-0.661240679485089,-0.121665611555885,-0.159291592337228
65,-0.123448736984145,-0.15925898312262,0.678000534534872,-0.664835051112461,0.678000534537017,-0.664835051114943,-0.123424525966935,-0.15956590689801
65.5,-0.12520954748795,-0.15951095898564,0.673898040915419,-0.668401404711396,0.673898040917527,-0.668401404713872,-0.125185961533683,-0.159821137268018
66,-0.126972618828139,-0.159743813007854,0.669779171014663,-0.6719397056761,0.669779171016736,-0.671939705678571,-0.12694970922438,-0.160057248338977
66.5,-0.12873774148853,-0.159957514362386,0.6656441496325,-0.675449921813642,0.66564414963454,-0.675449921816109,-0.128715557886416,-0.160274207320055
67,-0.130504703934337,-0.160152034476668,0.661493200668375,-0.678932023310528,0.661493200670383,-0.67893202331299,-0.13048329432321,-0.160471983855038
67.5,-0.132273292681279,-0.160327347150861,0.657326547085671,-0.682385982701321,0.657326547087648,-0.682385982703778,-0.132252703373514,-0.16065055013314
68,-0.13404329236779,-0.160483428670197,0.653144410877148,-0.685811774836837,0.653144410879095,-0.68581177483929,-0.134023567992888,-0.160809880993725
68.5,-0.135814485830008,-0.160620257911452,0.64894701303144,-0.689209376851957,0.648947013033359,-0.689209376854406,-0.135795669337103,-0.160949954025197
69,-0.137586654179277,-0.160737816443784,0.644734573500571,-0.69257876813306,0.644734573502464,-0.692578768135506,-0.137568786847244,-0.161070749658313
69.5,-0.13935957688191,-0.160836088624114,0.640507311168502,-0.695919930285126,0.640507311170369,-0.695919930287569,-0.139342698336336,-0.16117225125415
70,-0.141133031840985,-0.160915061687273,0.636265443820662,-0.699232847098514,0.636265443822504,-0.699232847100955,-0.141117180077324,-0.161254445186928
70.5,-0.142906795479971,-0.160974725831065,0.632009188114482,-0.702517504515449,0.6320091881163,-0.702517504517888,-0.142892006892232,-0.161317320921912
71,-0.144680642828,-0.161015074296447,0.627738759550898,-0.705773890596237,0.627738759552696,-0.705773890598674,-0.144666952242395,-0.16136087108856
71.5,-0.146454347606603,-0.161036103442968,0.623454372446823,-0.709001995485221,0.623454372448601,-0.709001995487658,-0.1464417883196,-0.161385091549104
72,-0.148227682317775,-0.161037812819627,0.619156239908556,-0.712201811376524,0.619156239910314,-0.71220181137896,-0.148216286138059,-0.161389981462718
72.5,-0.150000418333209,-0.161020205231302,0.614844573806137,-0.715373332479562,0.614844573807877,-0.715373332482,-0.149990215627087,-0.161375543345436
73,-0.151772325984573,-0.160983286800869,0.610519584748624,-0.718516554984381,0.610519584750348,-0.71851655498682,-0.151763345724396,-0.161341783125939
73.5,-0.153543174654719,-0.160927067027145,0.60618148206028,-0.721631477026815,0.606181482061989,-0.721631477029258,-0.153535444469921,-0.161288710197362
74,-0.155312732869697,-0.160851558838779,0.601830473757658,-0.724718098653495,0.601830473759354,-0.724718098655941,-0.155306279100092,-0.161216337465226
74.5,-0.157080768391484,-0.160756778644191,0.597466766527575,-0.727776421786714,0.59746676652926,-0.727776421789165,-0.157075616142479,-0.161124681391617
75,-0.158847048311319,-0.160642746377668,0.593090565705964,-0.730806450189182,0.593090565707637,-0.73080645019164,-0.158843221510739,-0.161013762035701
75.5,-0.160611339143565,-0.16050948554171,0.588702075257577,-0.733808189428672,0.588702075259241,-0.733808189431136,-0.1606088605998,-0.160883603090691
76,-0.162373406919999,-0.160357023245732,0.584301497756557,-0.73678164684258,0.584301497758213,-0.736781646845052,-0.162372298381213,-0.160734231917335
76.5,-0.164133017284465,-0.160185390241176,0.579889034367838,-0.739726831502417,0.579889034369487,-0.7397268315049,-0.164133299498616,-0.16056567957402
77,-0.165889935587793,-0.159994620953151,0.575464884829375,-0.742643754178242,0.575464884831019,-0.742643754180736,-0.16589162836325,-0.160377980843563
77.5,-0.167643926982928,-0.159784753508646,0.571029247435199,-0.745532427303048,0.571029247436838,-0.745532427305554,-0.167647049249473,-0.160171174256767
78,-0.169394756520183,-0.159555829761395,0.566582319019267,-0.748392864937132,0.566582319020903,-0.748392864939652,-0.169399326390206,-0.159945302112799
78.5,-0.17114218924256,-0.159307895313471,0.562124294940119,-0.75122508273244,0.562124294941754,-0.751225082734976,-0.171148224072277,-0.159700410496462
79,-0.17288599028106,-0.159040999533661,0.557655369066311,-0.754029097896915,0.557655369067945,-0.754029097899468,-0.172893506731587,-0.159436549292418
79.5,-0.174625924949928,-0.158755195572679,0.553175733762623,-0.756804929158857,0.553175733764258,-0.756804929161429,-0.174634939048069,-0.159153772196417
80,-0.17636175884176,-0.158450540375287,0.548685579877037,-0.759552596731307,0.548685579878674,-0.759552596733899,-0.176372286040364,-0.158852136723573
80.5,-0.178093257922421,-0.158127094689361,0.544185096728458,-0.762272122276465,0.544185096730097,-0.76227212227908,-0.178105313160183,-0.158531704213771
81,-0.179820188625696,-0.157784923071972,0.539674472095179,-0.764963528870161,0.539674472096824,-0.7649635288728,-0.179833786386293,-0.158192539834205
81.5,-0.181542317947635,-0.157424093892514,0.535153892204086,-0.767626840966376,0.535153892205736,-0.767626840969041,-0.181557472318084,-0.157834712579132
82,-0.183259413540512,-0.157044679332939,0.53062354172057,-0.770262084361846,0.530623541722226,-0.770262084364539,-0.183276138268651,-0.157458295266876
82.5,-0.184971243806357,-0.156646755385143,0.52608360373916,-0.772869286160734,0.526083603740823,-0.772869286163457,-0.184989552357361,-0.157063364534103
83,-0.186677577989988,-0.156230401845544,0.521534259774855,-0.775448474739402,0.521534259776527,-0.775448474742157,-0.186697483601839,-0.15665000082745
83.5,-0.188378186271495,-0.155795702306907,0.516975689755143,-0.777999679711278,0.516975689756824,-0.777999679714068,-0.188399702009326,-0.156218288392504
84,-0.190072839858119,-0.155342744147438,0.512408072012701,-0.780522931891842,0.512408072014393,-0.780522931894668,-0.190095978667366,-0.15576831526021
84.5,-0.19176131107546,-0.15487161851722,0.507831583278774,-0.783018263263719,0.507831583280477,-0.783018263266583,-0.191786085833752,-0.155300173230719
85,-0.193443373457965,-0.15438242032201,0.503246398677198,-0.785485706941916,0.503246398678914,-0.785485706944822,-0.193469797025707,-0.154813957854732
85.5,-0.195118801838647,-0.15387524820445,0.498652691719093,-0.787925297139188,0.498652691720822,-0.787925297142136,-0.195146887108227,-0.154309768412376
86,-0.19678737243796,-0.153350204522727,0.494050634298182,-0.790337069131548,0.494050634299926,-0.790337069134543,-0.196817132381543,-0.153787707889642
86.5,-0.198448862951791,-0.152807395326737,0.489440396686749,-0.792721059223944,0.489440396688508,-0.792721059226987,-0.19848031066766,-0.153247882952444
87,-0.200103052638516,-0.152246930331785,0.484822147532221,-0.795077304716085,0.484822147533995,-0.79507730471918,-0.200136201395903,-0.152690403918318
87.5,-0.201749722405048,-0.151668922889866,0.480196053854351,-0.797405843868448,0.480196053856143,-0.797405843871596,-0.201784585687446,-0.152115384725814
88,-0.203388654891848,-0.151073489958572,0.475562281043024,-0.799706715868453,0.475562281044833,-0.799706715871657,-0.203425246438746,-0.151522942901619
88.5,-0.205019634556821,-0.150460752067672,0.470920992856633,-0.801979960796833,0.47092099285846,-0.801979960800096,-0.205057968403859,-0.150913199525451
89,-0.206642447758067,-0.149830833283402,0.466272351421061,-0.804225619594189,0.466272351422907,-0.804225619597514,-0.206682538275571,-0.150286279192769
89.5,-0.20825688283542,-0.14918386117052,0.461616517229225,-0.80644373402775,0.461616517231089,-0.806443734031139,-0.208298744765298,-0.149642309975337
90,-0.209862730190732,-0.148519966752163,0.456953649141187,-0.808634346658327,0.456953649143072,-0.808634346661783,-0.209906378681725,-0.148981423379695
90.5,-0.211459782366842,-0.147839284467559,0.452283904384837,-0.810797500807492,0.452283904386741,-0.810797500811019,-0.211505233008102,-0.148303754303568
91,-0.213047834125202,-0.147141952127636,0.447607438557099,-0.812933240524967,0.447607438559025,-0.812933240528567,-0.213095102978193,-0.147609440990275
91.5,-0.214626682522085,-0.146428110868589,0.442924405625703,-0.815041610556235,0.44292440562765,-0.815041610559911,-0.214675786150792,-0.146898624981168
92,-0.216196126983343,-0.145697905103435,0.438234957931467,-0.817122656310386,0.438234957933435,-0.817122656314141,-0.216247082482793,-0.146171451066164
