"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
8,0.00618486696516951,0.015471838401889,0.990067154079582,-0.0602795047978573,0.990067154165296,-0.0602795047218976,0.0061860465231941,0.0154695530229612
8.5,0.0063096175082118,0.0164502830294913,0.98961417600524,-0.0638823681662881,0.989614176070033,-0.0638823681015719,0.00631098669913854,0.0164479047779444
9,0.00644257659107594,0.0174333839981999,0.989136226325514,-0.0674822501779273,0.989136226366944,-0.0674822501299808,0.00644415026631517,0.0174309211339461
9.5,0.00658392291561377,0.0184213056450071,0.988632845559278,-0.0710789239889946,0.988632845575643,-0.0710789239623999,0.00658571650163331,0.018418766995369
10,0.0067338393541011,0.0194142315103862,0.988103723747344,-0.0746720969719927,0.988103723737511,-0.0746720969705175,0.00673586890427269,0.0194116264709194
10.5,0.00691814298372201,0.0203667704378478,0.987605709128389,-0.0782569267420694,0.987605709118343,-0.0782569267394599,0.00692042170210538,0.0203640726129848
11,0.00711100120984393,0.0213167110994172,0.987095717242446,-0.0818283345785789,0.987095717232301,-0.0818283345748272,0.00711354475982606,0.0213139248975027
11.5,0.00731235409286396,0.0222639440546004,0.986574404224021,-0.0853868803683815,0.98657440421389,-0.0853868803634965,0.00731517856205849,0.0222610738564439
12,0.00752213943593188,0.0232083617680923,0.986042337948771,-0.0889331372582491,0.98604233793876,-0.0889331372522486,0.00752526133941694,0.0232054118995384
12.5,0.00774029285435962,0.0241498586764397,0.985500003481029,-0.0924676820634085,0.985500003471236,-0.0924676820563253,0.00774372913609442,0.0241468333808852
13,0.00796674784744396,0.025088331252122,0.984947809107066,-0.0959910871675649,0.984947809097582,-0.0959910871594407,0.0079705158798738,0.025085234663115
13.5,0.00820143587260165,0.0260236780649206,0.984386092700774,-0.0995039138293987,0.984386092691683,-0.0995039138202807,0.00820555345447188,0.0260205141789309
14,0.00844428642174073,0.0269557998404975,0.983815128211779,-0.103006706784936,0.983815128203154,-0.103006706774876,0.00844877177413109,0.0269525724900213
14.5,0.00869522709974289,0.0278845995160686,0.983235132107074,-0.106499990020302,0.983235132098981,-0.106499990009357,0.00870009886036945,0.0278813123431592
15,0.00895418370496882,0.0288099822930912,0.982646269634988,-0.109984263582267,0.982646269627485,-0.1099842635705,0.00895946092078692,0.02880663872345
15.5,0.00922108031166657,0.0297318556868951,0.982048660813665,-0.113460001293679,0.982048660806801,-0.113460001281155,0.00922678242982834,0.0297284589046303
16,0.00949583935417386,0.0306501295731403,0.981442386075025,-0.116927649245162,0.981442386068842,-0.116927649231946,0.00950198621139786,0.0306466824963101
16.5,0.00977838171278698,0.0315647162310375,0.980827491519354,-0.120387624942063,0.980827491513886,-0.120387624928224,0.00978499352320712,0.0315612214880749
17,0.0100686268011872,0.0324755303832704,0.980203993755451,-0.123840316995398,0.980203993750725,-0.123840316980998,0.0100757241427494,0.0324719902903987
17.5,0.0103664926552744,0.0333824892325199,0.979571884317034,-0.127286085256515,0.979571884313071,-0.127286085241622,0.0103740964547703,0.0333789057722385
18,0.0106718960233026,0.0342855124945252,0.97893113365834,-0.13072526130653,0.978931133655154,-0.130725261291209,0.0106800275401162,0.034281887295275
18.5,0.0109847524571533,0.0351845224276626,0.978281694740997,-0.134158149222833,0.978281694738596,-0.134158149207147,0.0109934332658245,0.0351808567447325
19,0.0113049764046306,0.036079443858914,0.977623506230845,-0.137585026555837,0.977623506229234,-0.137585026539846,0.0113142283763256,0.036075738556681
19.5,0.0116324813026189,0.0369702042062321,0.976956495327832,-0.141006145459095,0.97695649532701,-0.141006145442858,0.0116423265856111,0.0369664597417785
20,0.0119671796709593,0.0378567334972337,0.976280580254839,-0.144421733925106,0.976280580254801,-0.144421733908681,0.0119776406702344,0.0378529499054165
20.5,0.0123089832068981,0.0387389643841782,0.975595672432706,-0.14783199708736,0.975595672433443,-0.1478319970708,0.0123200825629861,0.0387351412642043
21,0.0126578028799454,0.0396168321551982,0.974901678369061,-0.151237118556407,0.974901678370562,-0.151237118539764,0.0126695634471026,0.0396129686587248
21.5,0.0130135490269984,0.0404902747417695,0.97419850128816,-0.154637261764007,0.974198501290408,-0.15463726174733,0.0130259938508451,0.0404863695625903
22,0.0133761314475546,0.0413592327223777,0.973486042527934,-0.158032571294909,0.973486042530912,-0.158032571278241,0.0133892837422976,0.0413552840876954
22.5,0.0137454594988696,0.0422236493223958,0.972764202729122,-0.161423174190356,0.972764202732811,-0.161423174173742,0.0137593426242211,0.0422196549857041
23,0.0141214421908847,0.0430834704101364,0.972032882839719,-0.164809181211353,0.972032882844096,-0.164809181194832,0.0141360796288,0.0430794276457234
23.5,0.014503988280763,0.0439386444890997,0.971291984956247,-0.168190688052925,0.97129198496129,-0.168190688036532,0.0145194036121156,0.0439345500881676
24,0.014893006366869,0.0447891226864323,0.970541413021561,-0.171567776503272,0.970541413027244,-0.171567776487045,0.0149092232481812,0.0447849729548042
24.5,0.0152884049820196,0.045634858737587,0.969781073397088,-0.174940515543932,0.969781073403387,-0.174940515527901,0.0153054471223658,0.0456306494950045
25,0.0156900926858511,0.0464758089672466,0.969010875325698,-0.178308962388713,0.969010875332585,-0.178308962372907,0.0157079838240431,0.0464715355482128
25.5,0.0160979781561156,0.0473119322665068,0.968230731299678,-0.181673163460685,0.968230731307126,-0.181673163445131,0.016116742038289,0.0473075895226436
26,0.0165119702787585,0.0481431900663898,0.967440557346801,-0.185033155307468,0.967440557354784,-0.18503315529219,0.0165316306364588,0.048138772370256
26.5,0.016931978236604,0.0489695463077273,0.96664027324597,-0.188388965455984,0.966640273254458,-0.188388965441005,0.0169525587654769,0.0489650475580501
27,0.0173579115964755,0.0497909674074641,0.965829802682605,-0.19174061320842,0.96582980269157,-0.191740613193759,0.0173794359356648,0.0497863810357231
27.5,0.0177896803946084,0.0506074222214636,0.96500907335275,-0.195088110381617,0.965009073362164,-0.195088110367291,0.0178121721069435,0.0506027411997485
28,0.018227195220172,0.0514188820038868,0.964178017023742,-0.198431461992395,0.964178017033576,-0.198431461978421,0.018250677773243,0.0514140988539671
28.5,0.0186703672967648,0.0522253203632166,0.963336569558328,-0.201770666891569,0.963336569568555,-0.20177066687796,0.0186948640449496,0.0522204271667359
29,0.0191191085617102,0.0530267132150379,0.962484670908211,-0.205105718349483,0.962484670918803,-0.205105718336252,0.0191446427292407,0.0530217016247423
29.5,0.0195733317430181,0.0538230387316629,0.961622265082223,-0.208436604595942,0.961622265093151,-0.208436604583098,0.0195999264081424,0.053817899983581
30,0.0200329504338557,0.0546142772887102,0.960749300093638,-0.211763309317432,0.960749300104876,-0.211763309304986,0.0200606285141567,0.0546090022151795
30.5,0.0204978791643973,0.0554004114087567,0.959865727890506,-0.215085812114453,0.959865727902026,-0.21508581210241,0.0205266634033126,0.0553949904522091
31,0.0209680334709054,0.05618142570219,0.958971504272344,-0.218404088921683,0.958971504284122,-0.21840408891005,0.0209979464254975,0.0561758489295803
31.5,0.0214433299619285,0.056957306805379,0.958066588796067,-0.221718112393646,0.958066588808075,-0.221718112382427,0.021474393991928,0.0569515639231637
32,0.0219236863814762,0.0577280433163208,0.957150944673581,-0.225027852258369,0.957150944685795,-0.225027852247567,0.0219559236396339,0.0577221236858727
32.5,0.0224090216690708,0.0584936257278903,0.95622453866315,-0.228333275641442,0.956224538675545,-0.228333275631059,0.0224424540928243,0.058487518381251
33,0.02289925601656,0.0592540463588553,0.955287340956284,-0.231634347362709,0.955287340968835,-0.231634347352747,0.0229339053210245,0.0592477400147102
33.5,0.0233943109215823,0.0600092992828125,0.95433932506164,-0.234931030207738,0.954339325074326,-0.234931030198196,0.0234301985938697,0.060002782362587
34,0.0238941092376088,0.0607593802552078,0.953380467687204,-0.23822328517602,0.9533804677,-0.238223285166898,0.0239312565324558,0.0607526408991743
34.5,0.0243985752204607,0.0615042866385991,0.952410748621769,-0.241511071707773,0.952410748634654,-0.241511071699067,0.0244370031571557,0.0614973127219021
35,0.0249076345712355,0.0622440173263612,0.95143015061661,-0.244794347891045,0.951430150629562,-0.244794347882754,0.0249473639318128,0.0622367964748449
35.5,0.0254212144755721,0.0629785726649728,0.950438659268043,-0.248073070650738,0.950438659281042,-0.24807307064286,0.0254622658042424,0.0629710922707269
36,0.0259392436391999,0.0637079543750994,0.949436262901465,-0.251347195921007,0.949436262914491,-0.251347195913534,0.0259816372429747,0.0637002016116273
36.5,0.0264616523197223,0.0644321654716409,0.948422952457338,-0.254616678802406,0.948422952470372,-0.254616678795336,0.0265054082701813,0.0644241273085469
37,0.0269883723545952,0.0651512101829264,0.947398721379493,-0.257881473705053,0.947398721392516,-0.257881473698379,0.0270335104907458,0.065142873400059
37.5,0.0275193371852767,0.0658650938692589,0.946363565506046,-0.261141534478955,0.946363565519041,-0.261141534472672,0.0275658771174437,0.0658564450702173
38,0.0280544818775303,0.0665738229409845,0.945317482963146,-0.26439681453258,0.945317482976094,-0.264396814526681,0.0281024429922016,0.0665648485659176
38.5,0.0285937431378688,0.0672774047762867,0.944260474061724,-0.267647266940645,0.944260474074609,-0.267647266935122,0.0286431446034359,0.0672680911139216
39,0.0291370593261476,0.0679758476388967,0.943192541197347,-0.27089284454202,0.943192541210154,-0.270892844536867,0.0291879200994585,0.0679661808377316
39.5,0.0296843704643203,0.0686691605958916,0.942113688753266,-0.274133500028607,0.942113688765979,-0.274133500023815,0.0297367092979607,0.0686591266745029
40,0.0302356182413775,0.0693573534358105,0.941023923006683,-0.277369186025892,0.941023923019289,-0.277369186021453,0.0302894536916055,0.0693469382922294
40.5,0.0307907460145032,0.0700404365872203,0.939923252038251,-0.280599855165945,0.939923252050735,-0.28059985516185,0.0308460964497413,0.0700296260073341
41,0.031349698806496,0.0707184210379623,0.938811685644794,-0.283825460153432,0.938811685657142,-0.283825460149673,0.0314065824163003,0.0707072007029215
41.5,0.0319124232995059,0.0713913182552439,0.937689235255221,-0.287045953825277,0.937689235267421,-0.287045953821844,0.0319708581039146,0.0713796737478334
42,0.0324788678251521,0.0720591401067419,0.936555913849572,-0.290261289204479,0.936555913861613,-0.290261289201363,0.0325388716843256,0.0720470569167218
42.5,0.0330489823510904,0.0727218987829181,0.935411735881148,-0.293471419548588,0.935411735893019,-0.293471419545779,0.0331105729751592,0.0727093623113051
43,0.0336227184641246,0.0733796067206838,0.934256717201651,-0.29667629839328,0.93425671721334,-0.296676298390768,0.0336859134231381,0.0733666022829926
43.5,0.034200029349938,0.0740322765286141,0.93309087498925,-0.299875879591447,0.933090875000748,-0.299875879589222,0.0342648460838411,0.0740187893570496
44,0.034780869769556,0.0746799209138342,0.931914227679509,-0.303070117348177,0.931914227690806,-0.30307011734623,0.0348473255980961,0.0746659361584543
44.5,0.0353651960326429,0.0753225526107504,0.93072679489906,-0.306258966251963,0.930726794910146,-0.306258966250284,0.0354333081651267,0.0753080553396264
45,0.0359529659677474,0.075960184311771,0.929528597401965,-0.309442381302459,0.929528597412833,-0.309442381301037,0.0360227515125663,0.075945159510163
45.5,0.0365441388896335,0.0765928286001385,0.928319657008655,-0.312620317935069,0.928319657019297,-0.312620317933893,0.0366156148634677,0.0765772611687292
46,0.0371386755637985,0.0772204978850239,0.927099996547359,-0.315792732042634,0.927099996557767,-0.315792732041694,0.0372118589004419,0.077204372637242
46.5,0.0377365381683467,0.0778432043389894,0.925869639797933,-0.318959579994455,0.925869639808102,-0.31895957999374,0.0378114457270669,0.0778265059974788
47,0.038337690253337,0.0784609598379333,0.924628611438011,-0.322120818652877,0.924628611447934,-0.322120818652378,0.0384143388267126,0.0784436730302103
47.5,0.038942096697764,0.07907377590364,0.92337693699136,-0.325276405387626,0.923376937001031,-0.325276405387332,0.0390205030189344,0.0790558851569996
48,0.0395497236643169,0.0796816636490043,0.922114642778388,-0.328426298088098,0.922114642787801,-0.328426298087998,0.0396299044135944,0.079663153384733
48.5,0.0401605385520813,0.0802846337260346,0.920841755868691,-0.331570455173757,0.920841755877843,-0.331570455173841,0.0402425103628631,0.0802654882529932
49,0.0407745099473295,0.0808826962767086,0.919558304035579,-0.334708835602805,0.919558304044465,-0.334708835603062,0.0408582894112846,0.0808628997843555
49.5,0.0413916075725778,0.0814758608867487,0.918264315712483,-0.337841398879255,0.9182643157211,-0.337841398879676,0.0414772112440534,0.0814553974376675
50,0.0420118022340599,0.0820641365423687,0.916959819951179,-0.34096810505856,0.916959819959523,-0.340968105059133,0.0420992466336849,0.08204299006438
50.5,0.0426350657677931,0.0826475315900561,0.915644846381745,-0.344088914751884,0.915644846389813,-0.3440889147526,0.0427243673852526,0.0826256858679766
51,0.0432613709843994,0.0832260536994116,0.914319425174191,-0.347203789129159,0.91431942518198,-0.347203789130009,0.0433525462803592,0.0832034923665423
51.5,0.0438906916128505,0.083799709829085,0.912983587001677,-0.350312689921006,0.912983587009187,-0.350312689921978,0.0439837570200197,0.0837764163585035
52,0.0445230022433013,0.0843685061958293,0.911637363005272,-0.353415579419615,0.9116373630125,-0.353415579420699,0.0446179741666283,0.0843444638915543
52.5,0.0451582782691882,0.0849324482466752,0.910280784760174,-0.356512420478678,0.910280784767119,-0.356512420479867,0.0452551730851864,0.0849076402347845
53,0.0457964958287393,0.0854915406342331,0.908913884243338,-0.359603176512453,0.908913884249999,-0.359603176513735,0.0458953298839543,0.0854659498540064
53.5,0.0464376317460831,0.0860457871951145,0.907536693802455,-0.36268781149401,0.907536693808832,-0.362687811495377,0.0465384213547044,0.0860193963902697
54,0.0470816634720962,0.0865951909314542,0.906149246126225,-0.365766289952761,0.906149246132318,-0.365766289954202,0.0471844249127403,0.0865679826415489
54.5,0.0477285690251601,0.0871397539955097,0.904751574215868,-0.368838576971288,0.904751574221677,-0.368838576972797,0.0478333185368433,0.0871117105475749
55,0.0483783269319816,0.0876794776773,0.903343711357826,-0.371904638181583,0.903343711363353,-0.371904638183148,0.0484850807093083,0.0876505811777754
55.5,0.0490309161686238,0.0882143623952506,0.901925691097612,-0.374964439760688,0.901925691102858,-0.374964439762301,0.0491396903562247,0.0881845947222716
56,0.0496863161018927,0.0887444076897858,0.900497547214746,-0.378017948425837,0.900497547219711,-0.37801794842749,0.0497971267881555,0.0887137504858886
56.5,0.0503445064312338,0.0892696122198199,0.899059313698752,-0.381065131429108,0.899059313703438,-0.381065131430792,0.0504573696413571,0.0892380468851182
57,0.0510054671312598,0.0897899737620728,0.897611024726157,-0.384105956551646,0.897611024730566,-0.384105956553354,0.0511203988196837,0.0897574814479529
57.5,0.051669178395055,0.0903054892131571,0.896152714638469,-0.38714039209748,0.896152714642604,-0.387140392099203,0.0517861944373134,0.0902720508165374
58,0.0523356205783744,0.0908161545943429,0.894684417921085,-0.390168406886979,0.894684417924949,-0.390168406888709,0.0524547367624186,0.0907817507525401
58.5,0.0530047741448615,0.0913219650589253,0.893206169183092,-0.393189970249974,0.893206169186687,-0.393189970251705,0.0531260061619124,0.091286576145163
59,0.0536766196123963,0.0918229149021105,0.891718003137933,-0.396205052018581,0.891718003141262,-0.396205052020305,0.0537999830473784,0.0917865210217019
59.5,0.0543511375006882,0.0923189975733271,0.890219954584905,-0.399213622519738,0.890219954587972,-0.399213622521446,0.054476647822304,0.092281578560561
60,0.0550283082802036,0.092810205690858,0.888712058391451,-0.402215652567502,0.888712058394259,-0.402215652569189,0.0551559808307041,0.0927717411066025
60.5,0.0557081123225337,0.0932965310587078,0.887194349476223,-0.405211113455114,0.887194349478777,-0.405211113456774,0.0558379623072495,0.0932570001887564
61,0.0563905298522845,0.0937779646855829,0.885666862792886,-0.408199976946863,0.885666862795188,-0.408199976948489,0.0565225723289728,0.0937373465397561
61.5,0.0570755409005682,0.0942544968059017,0.884129633314631,-0.411182215269757,0.884129633316689,-0.411182215271342,0.0572097907686405,0.0942127701178995
62,0.0577631252601795,0.0947261169026979,0.882582696019384,-0.414157801105036,0.882582696021201,-0.414157801106575,0.0578995972498617,0.0946832601307213
62.5,0.0584532624425074,0.0951928137323274,0.881026085875668,-0.417126707579539,0.881026085877248,-0.417126707581027,0.0585919711039999,0.0951488050604551
63,0.0591459316362577,0.0956545753508592,0.879459837829109,-0.420088908256933,0.879459837830458,-0.420088908258364,0.0592868913289499,0.095609392691178
63.5,0.0598411116680311,0.0961113891420293,0.877883986789562,-0.423044377128826,0.877883986790685,-0.423044377130195,0.0599843365498245,0.0960650101375063
64,0.0605387809648064,0.096563241846653,0.876298567618828,-0.425993088605784,0.87629856761973,-0.425993088607086,0.0606842849816036,0.0965156438747357
64.5,0.0612389175183603,0.0970101195933727,0.874703615118947,-0.428935017508256,0.874703615119634,-0.428935017509486,0.061386714393774,0.0969612797702952
65,0.0619414988516697,0.0974520079306317,0.873099164021052,-0.431870139057421,0.873099164021531,-0.431870139058575,0.062091602076999,0.0974019031164065
65.5,0.0626465019873105,0.0978888918597546,0.871485248974754,-0.434798428865973,0.87148524897503,-0.434798428867047,0.0627989248118345,0.0978374986638233
66,0.0633539034178764,0.0983207558690191,0.869861904538048,-0.437719862928856,0.869861904538127,-0.437719862929847,0.063508658839511,0.0982680506565339
66.5,0.0640636790784345,0.0987475839686165,0.868229165167726,-0.44063441761395,0.868229165167614,-0.440634417614853,0.0642207798347935,0.0986935428673177
67,0.0647758043210171,0.0991693597263741,0.866587065210267,-0.443542069652724,0.866587065209972,-0.443542069653537,0.0649352628809193,0.0991139586340282
67.5,0.0654902538911609,0.0995860663041414,0.864935638893209,-0.446442796130872,0.864935638892736,-0.446442796131592,0.0656520824466159,0.0995292808965098
68,0.0662070019064782,0.0999976864947273,0.863274920316966,-0.449336574478923,0.863274920316322,-0.449336574479547,0.0663712123651907,0.0999394922340154
68.5,0.0669260218372641,0.100404202759285,0.861604943447091,-0.452223382462851,0.861604943446283,-0.452223382463377,0.0670926258156765,0.100344574903038
69,0.0676472864891096,0.100805597265039,0.85992574210697,-0.455103198174682,0.859925742106004,-0.455103198175108,0.0678162953060199,0.100744510875441
69.5,0.0683707679875148,0.101201851923259,0.858237349970918,-0.457976000023103,0.858237349969802,-0.457976000023427,0.0685421926582827,0.101139281876786
70,0.0690964377644671,0.101592948427378,0.856539800557692,-0.460841766724097,0.856539800556434,-0.460841766724318,0.069270288995836,0.101528869424765
70.5,0.0698242665469657,0.101978868291158,0.854833127224382,-0.463700477291583,0.854833127222987,-0.463700477291699,0.0700005547325123,0.101913254867642
71,0.0705542243474492,0.102359592886831,0.853117363160679,-0.466552111028089,0.853117363159156,-0.4665521110281,0.0707329595636694,0.102292419422601
71.5,0.0712862804561008,0.102735103483105,0.85139254138352,-0.469396647515461,0.851392541381876,-0.469396647515366,0.0714674724591493,0.102666344213937
72,0.0720204034349806,0.10310538128296,0.849658694732076,-0.472234066605596,0.849658694730318,-0.472234066605395,0.0722040616580624,0.10303501031098
72.5,0.0727565611139502,0.103470407461166,0.847915855863088,-0.475064348411232,0.847915855861224,-0.475064348410925,0.0729426946653702,0.103398398765695
73,0.0734947205883403,0.103830163201424,0.846164057246542,-0.477887473296769,0.846164057244579,-0.477887473296356,0.0736833382502053,0.103756490649864
73.5,0.0742348482183059,0.104184629733084,0.844403331161664,-0.480703421869152,0.84440333115961,-0.480703421868633,0.0744259584458839,0.104109267091794
74,0.0749769096298332,0.104533788367346,0.842633709693232,-0.483512174968805,0.842633709691094,-0.483512174968182,0.0751705205515503,0.104456709312476
74.5,0.0757208697173282,0.104877620532904,0.840855224728191,-0.486313713660625,0.840855224725977,-0.486313713659899,0.075916989135404,0.10479879866113
75,0.0764666926477384,0.105216107810949,0.83906790795257,-0.489108019225038,0.839067907950288,-0.48910801922421,0.0766653280394437,0.105135516650083
75.5,0.0772143418661578,0.105549231969498,0.837271790848687,-0.491895073149121,0.837271790846344,-0.491895073148192,0.0774155003856735,0.105466844988923
76,0.0779637801028409,0.105876974996982,0.835466904692629,-0.494674857117793,0.835466904690232,-0.494674857116767,0.078167468583712,0.105792765617881
76.5,0.078714969381578,0.106199319135042,0.833653280552009,-0.497447353005088,0.833653280549567,-0.497447353003967,0.0789211943397333,0.106113260740379
77,0.0794678710293701,0.106516246910503,0.831830949283992,-0.500212542865492,0.831830949281511,-0.500212542864277,0.0796766386666894,0.106428312854731
77.5,0.0802224456873359,0.106827741166477,0.829999941533562,-0.502970408925361,0.829999941531052,-0.502970408924058,0.0804337618957404,0.106737904784927
78,0.0809786533227949,0.107133785092546,0.828160287732063,-0.505720933574437,0.82816028772953,-0.505720933573047,0.0811925236888367,0.107042019710489
78.5,0.081736453242462,0.107434362254025,0.826312018095957,-0.50846409935742,0.826312018093409,-0.508464099355946,0.0819528830523837,0.107340641195353
79,0.0824958041066923,0.107729456620233,0.82445516262584,-0.511199888965656,0.824455162623284,-0.511199888964103,0.0827147983519272,0.107633753215757
79.5,0.08325666394471,0.108019052591783,0.822589751105669,-0.513928285228892,0.822589751103114,-0.513928285227264,0.0834782273278011,0.107921340187107
80,0.084018990170769,0.108303135026847,0.820715813102227,-0.516649271107139,0.820715813099679,-0.51664927110544,0.0842431271116637,0.108203386989809
80.5,0.0847827396011727,0.108581689266381,0.818833377964792,-0.519362829682615,0.818833377962259,-0.51936282968085,0.0850094542438722,0.108479878994041
81,0.0855478684720963,0.108854701158304,0.816942474825022,-0.522068944151795,0.81694247482251,-0.522068944149969,0.0857771646916258,0.108750802083448
81.5,0.0863143324581574,0.109122157080598,0.815043132597044,-0.52476759781755,0.815043132594562,-0.524767597815669,0.086546213867819,0.10901614267777
82,0.0870820866916641,0.109384043963344,0.813135379977742,-0.527458774081391,0.813135379975296,-0.527458774079458,0.0873165566505473,0.10927588775437
82.5,0.0878510857824913,0.109640349309665,0.81121924544723,-0.530142456435806,0.811219245444828,-0.53014245643383,0.0880881474032026,0.109530024868671
83,0.0886212838385269,0.109891061215585,0.809294757269525,-0.532818628456715,0.809294757267174,-0.532818628454699,0.0888609399951069,0.109778542173505
83.5,0.0893926344866234,0.110136168388805,0.807361943493388,-0.535487273796004,0.807361943491095,-0.535487273793958,0.0896348878226212,0.110021428437357
84,0.0901650908940149,0.110375660166368,0.805420831953353,-0.538148376174196,0.805420831951124,-0.538148376172124,0.0904099438306805,0.110258673061524
84.5,0.0909386057901285,0.110609526531274,0.803471450270916,-0.540801919373197,0.803471450268758,-0.540801919371106,0.0911860605347008,0.110490266096187
85,0.0917131314887563,0.110837758127982,0.801513825855898,-0.543447887229168,0.801513825853819,-0.543447887227067,0.0919631900428038,0.1107161982554
85.5,0.0924886199105209,0.111060346276857,0.799547985907969,-0.54608626362551,0.799547985905973,-0.546086263623404,0.0927412840783123,0.110936460931014
86,0.093265022605596,0.111277282987555,0.797573957418319,-0.548717032485937,0.797573957416415,-0.548717032483835,0.0935202940024679,0.111151046205544
86.5,0.0940422907766342,0.111488560971348,0.795591767171496,-0.551340177767686,0.795591767169688,-0.551340177765596,0.0943001708373198,0.111359946863986
87,0.0948203753018471,0.111694173652423,0.793601441747373,-0.553955683454817,0.793601441745668,-0.553955683452748,0.0950808652887505,0.111563156404607
87.5,0.0955992267582065,0.11189411517814,0.791603007523273,-0.556563533551645,0.791603007521677,-0.556563533549604,0.0958623277695806,0.111760669048725
88,0.0963787954447149,0.112088380428306,0.789596490676223,-0.559163712076264,0.789596490674741,-0.559163712074261,0.0966445084227237,0.111952479749482
88.5,0.0971590314057096,0.112276965023441,0.787581917185345,-0.561756203054207,0.787581917183984,-0.561756203052251,0.0974273571443481,0.112138584199658
89,0.097939884454158,0.112459865332084,0.785559312834374,-0.564340990512202,0.785559312833139,-0.564340990510303,0.0982108236070036,0.112318978838507
89.5,0.0987213041949097,0.112637078477141,0.783528703214305,-0.566918058472059,0.783528703213202,-0.566918058470224,0.0989948572826831,0.112493660857675
90,0.0995032400478694,0.112808602341312,0.781490113726159,-0.569487390944657,0.781490113725192,-0.569487390942898,0.0997794074657813,0.112662628206195
90.5,0.100285641271057,0.112974435571607,0.779443569583865,-0.572048971924063,0.779443569583038,-0.572048971922389,0.100564423295921,0.112825879594593
91,0.101068456983521,0.113134577582969,0.777389095817255,-0.574602785381756,0.777389095816576,-0.574602785380177,0.101349853780612,0.112983414498128
91.5,0.101851636188077,0.113289028561053,0.775326717275179,-0.577148815260974,0.775326717274651,-0.577148815259501,0.102135647817719,0.113135233159192
92,0.102635127793848,0.113437789464149,0.773256458628708,-0.579687045471175,0.773256458628336,-0.57968704546982,0.102921754217705,0.113281336588881
92.5,0.103418880638559,0.113580862024312,0.771178344374454,-0.582217459882622,0.771178344374241,-0.582217459881394,0.103708121725636,0.11342172656779
93,0.104202843510597,0.113718248747679,0.769092398837981,-0.584740042321073,0.769092398837932,-0.584740042319984,0.104494699042903,0.113556405646023
93.5,0.10498696517077,0.113849952914054,0.766998646177317,-0.587254776562604,0.766998646177435,-0.587254776561665,0.105281434848664,0.113685377142478
94,0.105771194373784,0.113975978575731,0.764897110386547,-0.58976164632854,0.764897110386837,-0.589761646327763,0.106068277820968,0.113808645143399
94.5,0.106555479889381,0.114096330555619,0.762787815299511,-0.592260635280508,0.762787815299976,-0.592260635279906,0.106855176657543,0.113926214500258
