"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
20,0.0225522011314414,0.0567788683655952,0.951520385548987,-0.231585442273051,0.951520385596323,-0.231585442353771,0.0225247587990886,0.0567760426256536
20.5,0.0233185930329592,0.0580206804912968,0.949881379642527,-0.236936358646359,0.949881379686445,-0.236936358727528,0.0232897109125179,0.0580180964369326
21,0.0241000116439188,0.059250362070582,0.948217481458448,-0.242271907295881,0.948217481499002,-0.242271907377288,0.0240696598972264,0.0592480407682456
21.5,0.0248962113128374,0.0604677314026096,0.946528632312218,-0.247592316598829,0.946528632349474,-0.247592316680277,0.0248643604037201,0.0604656942287574
22,0.0257069446415685,0.061672613288495,0.944814765223863,-0.25289778295818,0.944814765257899,-0.252897783039482,0.0256735653323015,0.0616708819219076
22.5,0.0265319626970325,0.0628648390103936,0.943075807435779,-0.258188472631094,0.943075807466682,-0.258188472712075,0.0264970260444656,0.0628634354249369
23,0.0273710152197764,0.0640442463028388,0.941311682604466,-0.263464523566737,0.941311682632331,-0.263464523647234,0.0273344925711667,0.0640431927606779
23.5,0.0282238508290875,0.0652106793165597,0.939522312696947,-0.268726047229367,0.939522312721877,-0.268726047309227,0.0281857138176531,0.0652099983618477
24,0.0290902172243664,0.0663639885750096,0.937707619621171,-0.273973130387623,0.937707619643272,-0.273973130466703,0.0290504377646013,0.0663637030280582
24.5,0.0299698613824955,0.0675040309238575,0.935867526617954,-0.279205836855294,0.935867526637341,-0.279205836933465,0.0299284116652738,0.0675041638757978
25,0.0308625297509597,0.068630669473698,0.934001959440164,-0.284424209172495,0.934001959456952,-0.284424209249638,0.030819382238458,0.0686312442816472
25.5,0.0317679684364789,0.0697437735362465,0.932110847342856,-0.289628270219216,0.932110847357166,-0.289628270295221,0.0317230958569472,0.0697448138189773
26,0.0326859233889319,0.0708432185542862,0.930194123906159,-0.294818024755798,0.930194123918113,-0.294818024830566,0.0326392987313511,0.070844748188408
26.5,0.0336161405803811,0.0719288860256444,0.928251727710727,-0.29999346088691,0.928251727720449,-0.299993460960353,0.0335677370890271,0.0719309291422994
27,0.0345583661789948,0.0730006634214879,0.926283602883776,-0.305154551447342,0.926283602891388,-0.30515455151938,0.0345081573479467,0.0730032444035611
27.5,0.0355123467177064,0.0740584440992129,0.924289699531905,-0.310301255309255,0.924289699537535,-0.310301255379817,0.0354603062853333,0.074061587579058
28,0.0364778292574585,0.0751021272102304,0.922269974075302,-0.315433518611605,0.922269974079074,-0.315433518680628,0.0364239312009016,0.0751058580679032
28.5,0.0374545615448809,0.0761316176029319,0.920224389496342,-0.320551275913303,0.92022438949838,-0.320551275980737,0.0373987800745737,0.0761359609649304
29,0.0384422921642862,0.0771468257211285,0.918152915514211,-0.325654451272292,0.918152915514637,-0.32565445133809,0.0383846017185362,0.0771518069596411
29.5,0.0394407706838756,0.0781476674982713,0.916055528695865,-0.330742959253178,0.916055528694801,-0.330742959317301,0.0393811459235362,0.0781533122309064
30,0.0404497477960561,0.0791340642477225,0.913932212512455,-0.335816705866408,0.913932212510023,-0.335816705928826,0.040388163599315,0.0791403983377346
30.5,0.0414689754517914,0.0801059425494091,0.911782957349282,-0.340875589442179,0.911782957345598,-0.340875589502867,0.0414054069091094,0.0801129921063897
31,0.042498206988925,0.0810632341331028,0.909607760476365,-0.34591950144241,0.909607760471545,-0.345919501501351,0.0424326293981393,0.08107102551414
31.5,0.043537197254417,0.0820058757586681,0.907406625985855,-0.350948327214138,0.907406625980013,-0.35094832727132,0.0434695861160479,0.0820144355699515
32,0.0445857027204667,0.082933809093528,0.905179564701746,-0.355961946687725,0.905179564694992,-0.355961946743142,0.0445160337332421,0.0829431641923915
32.5,0.0456434815944912,0.0838469805876522,0.902926594066622,-0.360960235023198,0.902926594059064,-0.360960235076849,0.0455717306511141,0.083857158085034
33,0.0467102939229445,0.0847453413463365,0.900647738009594,-0.36594306320797,0.900647738001335,-0.365943063259859,0.0466364371061314,0.0847563686096448
33.5,0.0477859016889884,0.0856288470010642,0.898343026799005,-0.370910298609083,0.89834302679015,-0.370910298659218,0.0477099152677912,0.0856407516574264
34,0.0488700689040186,0.0864974575787019,0.896012496883036,-0.375861805482991,0.896012496873681,-0.375861805531387,0.0487919293304551,0.0865102675185813
34.5,0.049962561693072,0.0873511373693149,0.89365619072085,-0.380797445445772,0.893656190711091,-0.380797445492444,0.0498822455990843,0.0873648807504784
35,0.0510631483741502,0.0881898547928504,0.891274156606635,-0.385717077906488,0.891274156596564,-0.385717077951458,0.0509806325689059,0.0882045600446576
35.5,0.0521715995315058,0.0890135822649419,0.888866448488481,-0.390620560466316,0.888866448478186,-0.390620560509608,0.0520868609990583,0.0890292780929487
36,0.0532876880829387,0.0898222960620954,0.886433125783795,-0.395507749285864,0.886433125773363,-0.395507749327505,0.053200703980266,0.0898390114529356
36.5,0.0544111893411778,0.0906159761864792,0.883974253192698,-0.400378499422975,0.883974253182208,-0.400378499462996,0.0543219369966048,0.0906337404130175
37,0.0555418810694024,0.0913946062305727,0.881489900510587,-0.405232665143188,0.881489900500119,-0.405232665181622,0.0554503379814336,0.0914134488572907
37.5,0.0566795435310065,0.0921581732418806,0.878980142440926,-0.410070100204835,0.878980142430554,-0.410070100241717,0.0565856873675617,0.0921781241304873
38,0.0578239595336707,0.0929066675879486,0.876445058409082,-0.414890658120681,0.876445058398879,-0.41489065815605,0.0577277681317517,0.0929277569031819
38.5,0.0589749144678534,0.0936400828218783,0.87388473237794,-0.419694192397836,0.873884732367972,-0.41969419243173,0.0588763658336373,0.0936623410374792
39,0.0601321963397928,0.0943584155485609,0.871299252665865,-0.424480556757558,0.871299252656198,-0.424480556790021,0.0600312686491688,0.0943818734533957
39.5,0.0612955957991365,0.0950616652918107,0.8686887117675,-0.429249605336489,0.868688711758195,-0.429249605367563,0.0611922673986832,0.0950863539961151
40,0.0624649061612976,0.0957498343625963,0.866053206177769,-0.434001192870669,0.866053206168884,-0.4340011929004,0.0623591555697171,0.0957757853043216
40.5,0.0636399234246747,0.096422927728549,0.863392836219393,-0.438735174863675,0.863392836210984,-0.438735174892109,0.0635317293346736,0.0964501726797811
41,0.0648204462828421,0.097080952884919,0.860707705874156,-0.443451407740049,0.860707705866272,-0.443451407767233,0.0647097875634731,0.0971095239583523
41.5,0.0660062761318408,0.0977239197271412,0.857997922618076,-0.448149748985143,0.857997922610767,-0.448149749011126,0.065893131831305,0.0977538493825783
42,0.0671972170727158,0.0983518404251804,0.855263597260636,-0.452830057272394,0.855263597253947,-0.452830057297225,0.0670815664216151,0.0983831614760364
42.5,0.0683930759094079,0.0989647292997873,0.852504843788125,-0.45749219257898,0.852504843782098,-0.457492192602711,0.0682748983244625,0.0989974749195757
43,0.0695936621421602,0.0995626027008178,0.849721779211156,-0.462136016290738,0.849721779205829,-0.462136016313418,0.0694729372303775,0.0995968064295935
43.5,0.070798787956569,0.100145478887753,0.846914523416369,-0.466761391297128,0.846914523411778,-0.466761391318807,0.0706754955198639,0.100181174638489
44,0.0720082682084199,0.10071337791253,0.844083199022309,-0.471368182077011,0.844083199018487,-0.471368182097742,0.0718823882486839,0.100750599977407
44.5,0.0732219204044557,0.101266321504821,0.841227931239454,-0.475956254775915,0.841227931236431,-0.475956254795749,0.0730934331290674,0.10130510456141
45,0.0744395646792207,0.101804332959861,0.838348847734344,-0.480525477275419,0.838348847732148,-0.480525477294408,0.0743084505069923,0.101844712077167
45.5,0.0756610237681264,0.102327437028927,0.835446078497752,-0.485075719255239,0.835446078496407,-0.485075719273434,0.0755272633356798,0.102369447673289
46,0.0768861229768883,0.102835659812578,0.83251975571682,-0.489606852248561,0.832519755716347,-0.489606852266015,0.0767496971454489,0.102879337853388
46.5,0.0781146901474768,0.103329028656735,0.829570013651091,-0.494118749691106,0.829570013651509,-0.494118749707869,0.0779755800100833,0.103374410371963
47,0.0793465556207347,0.103807572051682,0.826596988512341,-0.498611286964385,0.826596988513667,-0.498611286980509,0.0792047425098455,0.103854694133196
47.5,0.0805815521958076,0.104271319534086,0.823600818348123,-0.503084341433572,0.823600818350371,-0.503084341449108,0.0804370176913007,0.104320219092732
48,0.081819515086533,0.104720301592082,0.820581642928934,-0.507537792480372,0.820581642932115,-0.50753779249537,0.0816722410240847,0.104771016162513
48.5,0.0830602818749398,0.105154549573502,0.817539603638892,-0.511971521531254,0.817539603643016,-0.511971521545763,0.0829102503547682,0.105207117118745
49,0.0843036924619995,0.105574095597309,0.814474843369845,-0.516385412081363,0.814474843374917,-0.516385412095433,0.084150885857964,0.105628554513039
49.5,0.0855495890157804,0.10597897246828,0.811387506418798,-0.520779349714436,0.811387506424824,-0.520779349728115,0.0853939899848195,0.106035361586801
50,0.0867978159171441,0.106369213594997,0.808277738388567,-0.525153222118975,0.808277738395548,-0.525153222132311,0.0866394074090416,0.106427572188896
50.5,0.0880482197031361,0.106744852911175,0.80514568609156,-0.529506919100974,0.805145686099498,-0.529506919114014,0.0878869849705942,0.106805220696654
51,0.0893006490082034,0.107105924800384,0.801991497456594,-0.533840332593394,0.801991497465484,-0.533840332606183,0.0891365716172134,0.107168341940238
51.5,0.0905549545033897,0.107452464024178,0.798815321438641,-0.538153356662647,0.798815321448481,-0.538153356675232,0.0903880183438825,0.107516971130419
52,0.0918109888336413,0.107784505653671,0.795617307931432,-0.542445887512272,0.795617307942215,-0.542445887524696,0.0916411781303986,0.10785114378978
52.5,0.0930686065533661,0.108102085004582,0.792397607682809,-0.546717823483995,0.792397607694526,-0.546717823496301,0.0928959058771792,0.108170895687377
53,0.0943276640603829,0.108405237575769,0.789156372212753,-0.550969065056348,0.789156372225396,-0.550969065068578,0.0941520583394383,0.108476262776876
53.5,0.0955880195283897,0.108693998991257,0.785893753733991,-0.555199514841019,0.785893753747547,-0.555199514853213,0.095409494059867,0.108767281138181
54,0.096849532838094,0.108968404945789,0.782609905075112,-0.559409077577058,0.782609905089569,-0.559409077589257,0.0966680732999554,0.109043986922574
54.5,0.0981120655071315,0.109228491153891,0.779304979606112,-0.563597660123116,0.779304979621454,-0.563597660135357,0.0979276579700843,0.109306416301353
55,0.0993754806189001,0.109474293302469,0.775979131166279,-0.567765171447797,0.775979131182489,-0.567765171460118,0.0991881115585172,0.109554605418001
55.5,0.100639642750443,0.109705847006918,0.772632513994362,-0.571911522618292,0.772632514011422,-0.571911522630729,0.100449299059418,0.109788590343865
56,0.101904417899506,0.109923187770769,0.769265282660945,-0.57603662678737,0.769265282678835,-0.576036626799956,0.101711086900027,0.110008407037357
56.5,0.103169673410891,0.110126350948839,0.765877592002963,-0.580140399178842,0.765877592021663,-0.58014039919161,0.102973342867112,0.110214091306659
57,0.104435277902228,0.110315371713894,0.762469597060289,-0.5842227570716,0.762469597079777,-0.584222757084583,0.104235936032818,0.110405678775935
57.5,0.105701101189291,0.110490285026802,0.759041453014339,-0.588283619782308,0.75904145303459,-0.588283619795535,0.105498736680044,0.110583204855036
58,0.106967014210969,0.110651125610171,0.755593315128622,-0.592322908646837,0.755593315149612,-0.592322908660337,0.106761616227454,0.110746704712675
58.5,0.108232888954022,0.110797927925441,0.752125338691203,-0.596340547000515,0.752125338712904,-0.596340547014316,0.108024447154251,0.110896213253066
59,0.109498598377718,0.110930726153421,0.748637678958991,-0.600336460157273,0.748637678981377,-0.6003364601714,0.109287102924818,0.111031765096005
59.5,0.110764016338485,0.111049554178246,0.745130491103834,-0.604310575387745,0.745130491126878,-0.604310575402222,0.110549457913345,0.111153394560369
60,0.112029017514675,0.111154445574722,0.74160393016035,-0.608262821896389,0.74160393018402,-0.608262821911238,0.111811387328565,0.111261135651005
60.5,0.113293477331563,0.111245433599046,0.738058150975445,-0.612193130797693,0.738058150999713,-0.612193130812934,0.113072767138684,0.11135502204899
61,0.114557271886675,0.111322551182847,0.734493308159495,-0.616101435091514,0.73449330818433,-0.616101435107168,0.114333473996638,0.111435087105233
61.5,0.115820277875565,0.111385830930545,0.730909556039124,-0.619987669637607,0.730909556064491,-0.61998766965369,0.115593385165772,0.111501363837377
62,0.117082372518135,0.111435305119973,0.727307048611546,-0.623851771129388,0.727307048637415,-0.623851771145916,0.11685237844605,0.11155388492998
62.5,0.118343433485623,0.111471005706232,0.723685939500442,-0.627693678066983,0.723685939526779,-0.627693678083971,0.1181103321009,0.111592682737937
63,0.119603338828327,0.111492964328741,0.720046381913318,-0.631513330729603,0.720046381940089,-0.631513330747064,0.119367124784797,0.111617789293092
63.5,0.1208619669042,0.111501212321447,0.716388528600312,-0.635310671147289,0.716388528627482,-0.635310671165232,0.120622635471681,0.111629236314027
64,0.1221191963084,0.111495780726138,0.712712531814425,-0.63908564307205,0.712712531841959,-0.639085643090485,0.121876743384321,0.111627055218963
64.5,0.123374905803889,0.111476700308836,0.709018543273138,-0.642838191948463,0.709018543301001,-0.642838191967398,0.123129327924711,0.11161127714173
65,0.124628974253188,0.111444001579196,0.705306714121373,-0.646568264883733,0.705306714149528,-0.646568264903172,0.124380268605603,0.111581932950784
65.5,0.125881280551382,0.111397714812893,0.701577194895788,-0.650275810617266,0.701577194924199,-0.650275810637214,0.125629444983274,0.111539053271199
66,0.127131703560462,0.111337870076926,0.697830135490359,-0.653960779489788,0.697830135518988,-0.653960779510247,0.126876736591611,0.111482668509586
66.5,0.128380122045102,0.111264497257786,0.694065685123233,-0.657623123412028,0.694065685152045,-0.657623123432998,0.128122022877623,0.111412808881906
67,0.12962641460997,0.111177626092453,0.690283992304826,-0.661262795832995,0.690283992333782,-0.661262795854475,0.129365183138467,0.111329504444105
67.5,0.130870459638649,0.111077286202146,0.686485204807126,-0.664879751707885,0.686485204836189,-0.664879751729872,0.130606096460065,0.111232785125522
68,0.132112135234266,0.110963507128768,0.682669469634199,-0.668473947465635,0.682669469663332,-0.668473947488124,0.131844641657426,0.111122680765011
68.5,0.133351319161917,0.110836318374006,0.678836932993859,-0.672045340976149,0.678836933023024,-0.672045340999132,0.133080697216746,0.110999221149726
69,0.134587888792977,0.110695749440997,0.674987740270481,-0.675593891517217,0.674987740299641,-0.675593891540688,0.134314141239371,0.110862436056481
69.5,0.135821721051368,0.110541829878511,0.67112203599895,-0.679119559741162,0.671122036028067,-0.679119559765108,0.135544851387729,0.110712355295663
70,0.137052692361892,0.110374589327586,0.667239963839702,-0.68262230764121,0.667239963868739,-0.68262230766562,0.136772704833287,0.110549008757582
70.5,0.13828067860068,0.110194057570527,0.663341666554863,-0.68610209851764,0.663341666583782,-0.686102098542501,0.137997578206643,0.110372426461237
71,0.139505555047879,0.110000264582229,0.659427285985445,-0.689558896943696,0.659427286014209,-0.689558896968991,0.139219347549819,0.110182638605386
71.5,0.140727196342616,0.10979324058371,0.655496963029594,-0.692992668731299,0.655496963058167,-0.692992668757012,0.140437888270844,0.109979675621879
72,0.141945476440347,0.109573016097818,0.651550837621875,-0.696403380896585,0.651550837650221,-0.696403380922697,0.141653075100703,0.109763568231154
72.5,0.143160268572656,0.109339622007004,0.647589048713563,-0.699791001625269,0.647589048741646,-0.699791001651758,0.142864782052731,0.109534347499835
73,0.144371445209583,0.109093089613094,0.643611734253935,-0.703155500237845,0.643611734281719,-0.70315550026469,0.144072882384531,0.10929204490034
73.5,0.14557887802455,0.108833450698973,0.639619031172551,-0.706496847154683,0.639619031199999,-0.706496847181859,0.145277248562487,0.109036692372423
74,0.14678243786197,0.108560737592099,0.63561107536249,-0.709815013860971,0.63561107538957,-0.709815013888453,0.146477752228943,0.10876832238656
74.5,0.147981994707587,0.108274983229739,0.631588001664557,-0.713109972871583,0.631588001691234,-0.713109972899342,0.147674264172135,0.108486968009087
75,0.149177417661646,0.107976221225877,0.627549943852416,-0.716381697695834,0.627549943878656,-0.716381697723841,0.148866654298922,0.108192662969016
75.5,0.150368574914933,0.107664485939644,0.62349703461865,-0.719630162802175,0.62349703464442,-0.7196301628304,0.150054791610403,0.107885441726405
76,0.151555333727757,0.10733981254523,0.619429405561744,-0.72285534358282,0.619429405587013,-0.72285534361123,0.15123854418048,0.107565339542221
76.5,0.152737560411955,0.107002237103135,0.615347187173959,-0.726057216318322,0.615347187198695,-0.726057216346882,0.152417779137421,0.107232392549568
77,0.153915120315945,0.106651796632676,0.611250508830095,-0.729235758142116,0.611250508854268,-0.729235758170792,0.1535923626485,0.10688663782619
77.5,0.155087877812919,0.106288529185655,0.607139498777137,-0.732390947005041,0.607139498800718,-0.732390947033794,0.154762159907764,0.106528113468146
78,0.156255696292207,0.105912473921053,0.603014284124761,-0.73552276163984,0.603014284147721,-0.735522761668632,0.155927035126978,0.106156858664547
78.5,0.157418438153877,0.105523671180664,0.598874990836692,-0.738631181525674,0.598874990859002,-0.738631181554462,0.157086851529813,0.105772913773241
79,0.158575964806615,0.105122162565552,0.59472174372291,-0.741716186852632,0.594721743744544,-0.741716186881377,0.158241471349321,0.105376320397337
79.5,0.159728136668937,0.104707991013198,0.590554666432687,-0.744777758486283,0.590554666453619,-0.74477775851494,0.159390755828739,0.104967121462455
80,0.160874813173762,0.104281200875244,0.586373881448443,-0.747815877932241,0.586373881468648,-0.747815877960764,0.16053456522568,0.104545361294572
80.5,0.162015852776404,0.103841837995696,0.582179510080422,-0.750830527300786,0.582179510099877,-0.750830527329129,0.161672758819734,0.104111085698359
81,0.163151112966008,0.103389949789466,0.577971672462164,-0.753821689271539,0.577971672480846,-0.753821689299655,0.162805194923539,0.103664342035868
81.5,0.164280450280467,0.102925585321136,0.573750487546772,-0.756789347058201,0.573750487564661,-0.756789347086039,0.163931730897324,0.103205179305459
82,0.165403720324838,0.102448795383794,0.569516073103971,-0.759733484373355,0.569516073121046,-0.759733484400865,0.165052223166991,0.102733648220826
82.5,0.166520777793301,0.101959632577842,0.565268545717928,-0.762654085393376,0.56526854573417,-0.762654085420505,0.166166527245727,0.10224980128999
83,0.167631476494658,0.101458151389616,0.561008020785855,-0.765551134723409,0.561008020801248,-0.765551134750103,0.167274497759186,0.10175369289414
83.5,0.168735669381415,0.100944408269694,0.556734612517361,-0.768424617362464,0.556734612531888,-0.768424617388669,0.168375988474262,0.101245379366166
84,0.169833208582425,0.100418461710758,0.552448433934556,-0.771274518668622,0.552448433948203,-0.77127451869428,0.169470852331444,0.100724919068764
84.5,0.170923945439129,0.0998803723248633,0.548149596872902,-0.774100824324354,0.548149596885655,-0.774100824349409,0.170558941480782,0.100192372471958
85,0.172007730545382,0.0993302029199798,0.543838211982792,-0.776903520301981,0.543838211994641,-0.776903520326373,0.171640107321451,0.0996478022299068
85.5,0.17308441379085,0.098768018575658,0.539514388731861,-0.77968259282926,0.539514388742795,-0.779682592852929,0.172714200544925,0.0990912732568496
86,0.174153844408001,0.0981938867176808,0.535178235408018,-0.782438028355121,0.535178235418029,-0.782438028378006,0.173781071181733,0.0985228528020438
86.5,0.175215871022634,0.0976078771915533,0.530829859123184,-0.785169813515562,0.530829859132264,-0.785169813537601,0.174840568651804,0.0979426105235506
87,0.176270341707966,0.0970100623346831,0.526469365817742,-0.787877935099703,0.526469365825886,-0.787877935120832,0.175892541818363,0.0973506185607178
87.5,0.177317104042213,0.0964005170471043,0.522096860265681,-0.790562380016007,0.522096860272887,-0.790562380036162,0.17693683904537,0.0967469516052178
88,0.178356005169672,0.0957793188606023,0.51771244608044,-0.793223135258688,0.517712446086705,-0.793223135277803,0.177973308258453,0.096131686970483
88.5,0.179386891865233,0.0951465480060841,0.513316225721423,-0.795860187874297,0.513316225726748,-0.795860187892305,0.179001797009314,0.0955049046593977
89,0.180409610602292,0.0945022874790505,0.508908300501208,-0.798473524928507,0.508908300505593,-0.79847352494534,0.18002215254355,0.0948666874300901
89.5,0.181424007624019,0.0938466231030194,0.504488770593415,-0.801063133473096,0.504488770596864,-0.801063133488686,0.181034221871855,0.0942171208596811
90,0.182429929017911,0.0931796435907574,0.500057735041254,-0.803629000513142,0.500057735043773,-0.803629000527419,0.182037851844526,0.0935562934058336
90.5,0.183427220793582,0.0925014406031643,0.495615291766721,-0.806171112974428,0.495615291768317,-0.806171112987322,0.183032889229227,0.0928842964659622
91,0.184415728963701,0.0918121088056732,0.491161537580458,-0.80868945767108,0.49116153758114,-0.80868945768252,0.184019180791936,0.0922012244339476
91.5,0.185395299628023,0.0911117459220173,0.486696568192253,-0.811184021273425,0.486696568192032,-0.811184021283339,0.184996573380993,0.0915071747542167
92,0.186365779060413,0.0904004527852174,0.48222047822219,-0.813654790276096,0.48222047822108,-0.81365479028441,0.185964914014175,0.0908022479730375
92.5,0.187327013798782,0.0896783333856593,0.477733361212437,-0.816101750966371,0.477733361210452,-0.816101750973012,0.186924049968696,0.0900865477868933
93,0.188278850737834,0.0889454949161082,0.473235309639657,-0.818524889392776,0.473235309636815,-0.818524889397671,0.187873828874049,0.0893601810877868
93.5,0.189221137224521,0.0882020478135359,0.468726414928058,-0.820924191333938,0.468726414924378,-0.820924191337011,0.188814098807577,0.088623258005348
94,0.190153721156103,0.0874481057976237,0.464206767463055,-0.823299642267703,0.464206767458559,-0.82329964226888,0.189744708392657,0.0878758919455997
94.5,0.191076451080678,0.086683785905806,0.459676456605554,-0.825651227340536,0.459676456600266,-0.82565122733974,0.190665506899397,0.087118199626257
95,0.191989176300085,0.0859092085247392,0.455135570706849,-0.827978931337185,0.455135570700794,-0.827978931334339,0.191576344347707,0.0863503011084326
95.5,0.192891746975025,0.0851244974180649,0.450584197124119,-0.830282738650646,0.450584197117324,-0.830282738645673,0.192477071612615,0.0855723198246197
96,0.193784014232279,0.0843297797503551,0.44602242223653,-0.832562633252408,0.446022422229025,-0.832562633245232,0.193367540531694,0.0847843826028403
