"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
14,0.000191908700003074,-0.0322511101135703,0.983479913666412,-0.107015426507305,0.983479913661413,-0.107015426515723,4.32582738246756E-005,-0.0322742872960351
14.5,-1.13817836268071E-005,-0.0333635641281358,0.982862513814573,-0.110610821018597,0.982862513809211,-0.110610821026892,-0.000172923679411741,-0.033377792475588
15,-0.000220367788754894,-0.034476996134174,0.982237396342824,-0.114198734432511,0.982237396337114,-0.114198734440674,-0.0003929211424889,-0.0344808219990913
15.5,-0.000435328919534683,-0.0355913775791938,0.981604374580011,-0.117779725497815,0.981604374573973,-0.117779725505826,-0.000616940540660749,-0.0355837302810444
16,-0.000656523871565562,-0.0367066574258033,0.980963239564276,-0.121354290778347,0.980963239557926,-0.121354290786199,-0.000845230061587265,-0.0366868274764593
16.5,-0.000884190885662106,-0.0378227659081993,0.980313766806369,-0.124922868964157,0.980313766799726,-0.124922868971836,-0.00107807081921854,-0.037790375707651
17,-0.00111854841845371,-0.0389396177868351,0.979655721918347,-0.128485845263423,0.97965572191143,-0.128485845270919,-0.00131576796595864,-0.0388945870568573
17.5,-0.00135979595992164,-0.040057115160165,0.978988865249496,-0.132043555756916,0.97898886524232,-0.132043555764223,-0.00155864210249052,-0.0399996231911999
18,-0.00160811494484489,-0.041175149887609,0.978312955662497,-0.135596291629305,0.97831295565508,-0.135596291636412,-0.00180702127143401,-0.0411055964231597
18.5,-0.00186366971815949,-0.0422936056725227,0.977627753571843,-0.139144303217495,0.977627753564202,-0.139144303224399,-0.00206123374979142,-0.042212571968574
19,-0.00212660852442867,-0.0434123598486629,0.976933023354424,-0.142687803836904,0.976933023346575,-0.142687803843601,-0.00232160178276611,-0.0433205711447116
19.5,-0.00239706449929203,-0.0445312849086026,0.97622853522996,-0.146226973362413,0.976228535221919,-0.146226973368896,-0.00258843633369468,-0.0444295752506196
20,-0.00267515664683093,-0.0456502498078359,0.975514066697079,-0.149761961552916,0.975514066688861,-0.149761961559188,-0.00286203286555314,-0.0455395298864163
20.5,-0.00296099079128279,-0.0467691210742078,0.974789403599591,-0.153292891117451,0.974789403591212,-0.153292891123505,-0.00314266812117214,-0.0466503494937998
21,-0.00325466049502213,-0.0478877637483413,0.974054340887331,-0.156819860527341,0.974054340878804,-0.156819860533175,-0.00343059783272837,-0.0477619219321621
21.5,-0.0035562479374173,-0.0490060421776608,0.973308683126535,-0.16034294658354,0.973308683117876,-0.160342946589155,-0.00372605526617792,-0.0488741129399424
22,-0.00386582475111119,-0.0501238206834955,0.972552244806597,-0.16386220675124,0.972552244797817,-0.163862206756635,-0.00402925049166261,-0.0499867703659183
22.5,-0.00418345281384161,-0.0512409641183211,0.971784850482696,-0.167377681275878,0.971784850473809,-0.167377681281052,-0.00434037026518638,-0.0510997280883476
23,-0.00450918499503034,-0.0523573383279938,0.971006334787524,-0.170889395095586,0.971006334778543,-0.170889395100541,-0.00465957840797887,-0.0522128095689931
23.5,-0.00484306585721117,-0.0534728105318285,0.970216542339865,-0.174397359565499,0.970216542330803,-0.174397359570236,-0.00498701657620765,-0.0533258310140661
24,-0.00518513231302134,-0.0545872496318132,0.969415327573073,-0.177901574009274,0.969415327563941,-0.177901574013795,-0.00532280532332624,-0.054438604134297
24.5,-0.00553541423889414,-0.0557005264607144,0.968602554502544,-0.181402027112659,0.968602554493353,-0.181402027116965,-0.00566704536896956,-0.0555509385118835
25,-0.00589393504696062,-0.0568125139776572,0.967778096447843,-0.184898698173333,0.967778096438603,-0.184898698177426,-0.00601981900075099,-0.0566626435935693
25.5,-0.00626071221684446,-0.0579230874185703,0.966941835722315,-0.188391558220372,0.966941835713036,-0.188391558224254,-0.00638119154766678,-0.0577735303367728
26,-0.00663575778921474,-0.0590321244080259,0.966093663300592,-0.191880571015857,0.966093663291286,-0.191880571019531,-0.00675121287560609,-0.0588834125404945
26.5,-0.00701907882302252,-0.0601395050381215,0.965233478472401,-0.195365693950166,0.965233478463076,-0.195365693953636,-0.00712991886611794,-0.059992107895019
27,-0.00741067781840474,-0.0612451119193298,0.964361188489383,-0.198846878841584,0.964361188480048,-0.198846878844852,-0.00751733284904571,-0.0610994387848374
27.5,-0.00781055310721768,-0.0623488302076187,0.963476708210278,-0.202324072649937,0.963476708200942,-0.202324072653006,-0.00791346696772943,-0.0622052328783025
28,-0.0082186992131747,-0.0634505476115979,0.962579959748624,-0.20579721811314,0.962579959739296,-0.205797218116015,-0.00831832346227951,-0.063309323535687
28.5,-0.00863510718347849,-0.0645501543829385,0.961670872126223,-0.209266254314636,0.961670872116911,-0.209266254317319,-0.00873189586194578,-0.0644115500647642
29,-0.00905976489382559,-0.0656475432928789,0.960749380934809,-0.212731117189016,0.960749380925521,-0.212731117191511,-0.0091541700820375,-0.0655117578503104
29.5,-0.00949265732854687,-0.0667426095973154,0.959815428007741,-0.216191739972354,0.959815427998483,-0.216191739974665,-0.00958512542428963,-0.0666097983809206
30,-0.00993376683761837,-0.0678352509925593,0.958868961103006,-0.219648053603143,0.958868961093786,-0.219648053605274,-0.0100247354821499,-0.0677055291936726
30.5,-0.0103830733721663,-0.0689253675636574,0.95790993359842,-0.22309998707915,0.957909933589244,-0.223099987081106,-0.010472968954378,-0.0687988137543742
31,-0.010840554700005,-0.0700128617267977,0.956938304199575,-0.226547467774875,0.95693830419045,-0.226547467776659,-0.0109297903716073,-0.0698895212884949
31.5,-0.0113061866026949,-0.0710976381672146,0.955954036660801,-0.229990421723914,0.955954036651733,-0.229990421725531,-0.0113951607414254,-0.0709775265755823
32,-0.0117799430554915,-0.0721796037737654,0.95495709951921,-0.233428773870002,0.954957099510206,-0.233428773871455,-0.0118690381179756,-0.072062709717819
32.5,-0.0122617963914883,-0.0732586675711544,0.95394746584173,-0.236862448290136,0.953947465832794,-0.236862448291432,-0.0123513781022893,-0.0731449558914767
33,-0.0127517174511702,-0.0743347406506842,0.952925112984905,-0.240291368392811,0.952925112976043,-0.24029136839395,-0.0128421342795605,-0.0742241550884546
33.5,-0.0132496757185298,-0.0754077361002321,0.951890022367137,-0.243715457094048,0.951890022358354,-0.243715457095038,-0.0133412585994056,-0.0753002018536266
34,-0.0137556394448039,-0.0764775689341048,0.950842179252978,-0.2471346369737,0.950842179244279,-0.247134636974544,-0.0138487017048916,-0.0763729950225893
34.5,-0.0142695757608158,-0.0775441560232228,0.949781572549053,-0.250548830414078,0.949781572540443,-0.25054883041478,-0.0143644132157642,-0.0774424374633145
35,-0.0147914507788817,-0.0786074160261214,0.948708194611102,-0.253957959722924,0.948708194602584,-0.25395795972349,-0.01488834197096,-0.0785084358244679
35.5,-0.015321229685097,-0.0796672693210616,0.947622041061687,-0.257361947242368,0.947622041053267,-0.2573619472428,-0.015420436235041,-0.0795709002923335
36,-0.0158588768228308,-0.0807236379395833,0.946523110618044,-0.260760715445413,0.946523110609724,-0.260760715445719,-0.0159606438728438,-0.0806297443578425
36.5,-0.0164043557681618,-0.0817764455016934,0.945411404929556,-0.264154187021329,0.945411404921341,-0.264154187021509,-0.0165089124961813,-0.0816848845946012
37,-0.0169576293979266,-0.0828256171528978,0.94428692842439,-0.267542284951112,0.944286928416284,-0.267542284951173,-0.0170651895861072,-0.0827362404485554
37.5,-0.0175186599510229,-0.0838710795031745,0.943149688164758,-0.270924932574129,0.943149688156763,-0.270924932574075,-0.0176294225938543,-0.0837837340395486
38,-0.0180874090835544,-0.0849127605680438,0.941999693710362,-0.274302053646897,0.941999693702482,-0.274302053646734,-0.0182015590232482,-0.0848272899748297
38.5,-0.0186638379183452,-0.0859505897117652,0.940836956989532,-0.277673572394845,0.940836956981771,-0.277673572394575,-0.0187815464970726,-0.085866835174393
39,-0.0192479070893206,-0.086984497592709,0.939661492177638,-0.2810394135578,0.939661492169997,-0.281039413557428,-0.0193693328095913,-0.0869022987078503
39.5,-0.0198395767812192,-0.0880144161109642,0.938473315582317,-0.284399502429928,0.938473315574801,-0.284399502429457,-0.0199648659671587,-0.0879336116424967
40,-0.0204388067650444,-0.0890402783581243,0.937272445535153,-0.28775376489467,0.937272445527763,-0.287753764894108,-0.0205680942186351,-0.0889607069021015
40.5,-0.0210455564296524,-0.0900620185693075,0.936058902289371,-0.291102127455275,0.936058902282108,-0.291102127454623,-0.0211789660771032,-0.089983519135941
41,-0.0216597848098139,-0.0910795720773296,0.934832707923223,-0.29444451726134,0.934832707916093,-0.294444517260605,-0.0217974303341933,-0.0910019845975487
41.5,-0.0222814506110914,-0.0920928752690333,0.933593886248704,-0.297780862131849,0.933593886241706,-0.297780862131032,-0.0224234360681688,-0.0920160410326396
42,-0.0229105122318257,-0.0931018655437184,0.932342462725244,-0.301111090575057,0.93234246271838,-0.301111090574164,-0.0230569326467714,-0.0930256275756767
42.5,-0.0235469277824904,-0.094106481273613,0.931078464378119,-0.304435131805561,0.931078464371392,-0.304435131804597,-0.0236978697256757,-0.094030684654518
43,-0.0241906551026806,-0.0951066617663465,0.92980191972125,-0.30775291575887,0.929801919714661,-0.307752915757838,-0.0243461972433285,-0.0950311539026436
43.5,-0.0248416517759606,-0.0961023472293601,0.928512858684126,-0.31106437310374,0.928512858677677,-0.311064373102644,-0.0250018654128009,-0.0960269780784477
44,-0.0254998751427688,-0.0970934787361815,0.927211312542607,-0.314369435252511,0.927211312536298,-0.314369435251356,-0.0256648247112243,-0.0970181009910887
44.5,-0.0261652823115878,-0.0980799981945126,0.925897313853348,-0.317668034369672,0.925897313847181,-0.317668034368461,-0.0263350258672917,-0.0980044674324447
45,-0.0268378301685378,-0.0990618483160639,0.924570896391635,-0.320960103378827,0.924570896385612,-0.320960103377565,-0.027012419847232,-0.0989860231147532
45.5,-0.0275174753855622,-0.100038972588054,0.923232095092415,-0.324245575968258,0.923232095086536,-0.324245575966949,-0.0276969578396096,-0.0999627146134581
46,-0.0282041744273461,-0.101011315246326,0.921880945994317,-0.32752438659521,0.921880945988583,-0.327524386593856,-0.0283885912392645,-0.100934489314939
46.5,-0.0288978835571043,-0.101978821250007,0.920517486186485,-0.330796470489051,0.920517486180897,-0.330796470487658,-0.0290872716306316,-0.101901295368713
47,-0.0295985588413504,-0.102941436257631,0.919141753758059,-0.334061763653435,0.919141753752617,-0.334061763652004,-0.0297929507706634,-0.102863081643761
47.5,-0.0303061561537721,-0.103899106604698,0.917753787750116,-0.337320202867545,0.917753787744822,-0.337320202866083,-0.0305055805715425,-0.103819797688713
48,-0.0310206311782952,-0.10485177928256,0.91635362810995,-0.340571725686563,0.916353628104803,-0.340571725685073,-0.0312251130833343,-0.104771393695505
48.5,-0.031741939411435,-0.105799401918605,0.914941315647535,-0.343816270441389,0.914941315642535,-0.343816270439872,-0.0319515004766998,-0.105717820466316
49,-0.0324700361640281,-0.106741922757672,0.913516891994027,-0.347053776237749,0.913516891989176,-0.347053776236212,-0.0326846950257903,-0.106659029383485
49.5,-0.0332048765623936,-0.107679290644624,0.912080399562221,-0.350284182954721,0.912080399557517,-0.350284182953165,-0.0334246490913943,-0.107594972382167
50,-0.0339464155490219,-0.108611455008049,0.910631881508792,-0.353507431242744,0.910631881504236,-0.353507431241174,-0.0341713151044237,-0.108525601925537
50.5,-0.0346946078828321,-0.109538365845009,0.909171381698264,-0.356723462521187,0.909171381693857,-0.356723462519605,-0.034924645549776,-0.109450870982315
51,-0.0354494081390578,-0.110459973706799,0.907698944668585,-0.3599322189755,0.907698944664325,-0.359932218973911,-0.0356845929506406,-0.110370733006435
51.5,-0.0362107707088226,-0.111376229685673,0.906214615598198,-0.363133643554006,0.906214615594085,-0.363133643552411,-0.0364511098532629,-0.111285141918685
52,-0.0369786497984377,-0.112287085402461,0.904718440274554,-0.366327679964368,0.904718440270588,-0.366327679962772,-0.0372241488122071,-0.112194052090165
52.5,-0.03775299942847,-0.11319249299506,0.903210465063962,-0.369514272669764,0.903210465060143,-0.36951427266817,-0.0380036623761288,-0.113097418327399
53,-0.0385337734326179,-0.114092405107747,0.901690736882708,-0.372693366884807,0.901690736879036,-0.372693366883218,-0.0387896030740716,-0.113995195858989
53.5,-0.0393209254564277,-0.114986774881253,0.900159303169368,-0.375864908571227,0.900159303165842,-0.375864908569646,-0.039581923402295,-0.114887340323671
54,-0.0401144089558849,-0.115875555943593,0.898616211858251,-0.379028844433352,0.898616211854869,-0.379028844431782,-0.0403805758116453,-0.115773807759678
54.5,-0.0409141771958976,-0.116758702401575,0.897061511353908,-0.382185121913396,0.89706151135067,-0.382185121911841,-0.0411855126954472,-0.116654554595272
55,-0.0417201832487117,-0.117636168832981,0.895495250506653,-0.385333689186588,0.895495250503559,-0.385333689185048,-0.0419966863779403,-0.117529537640389
55.5,-0.0425323799922694,-0.118507910279368,0.893917478589037,-0.388474495156143,0.893917478586085,-0.388474495154623,-0.0428140491032347,-0.118398714079286
56,-0.0433507201085317,-0.119373882239464,0.892328245273223,-0.391607489448107,0.892328245270413,-0.39160748944661,-0.0436375530247832,-0.119262041464097
56.5,-0.0441751560817896,-0.120234040663121,0.890727600609224,-0.394732622406077,0.890727600606555,-0.394732622404605,-0.0444671501953644,-0.120119477709266
57,-0.0450056401969752,-0.121088341945806,0.889115595003947,-0.397849845085815,0.889115595001416,-0.397849845084369,-0.0453027925575644,-0.120970981086737
57.5,-0.0458421245379856,-0.121936742923578,0.887492279201007,-0.400959109249759,0.887492279198614,-0.400959109248343,-0.0461444319347406,-0.121816510221877
58,-0.0466845609860396,-0.122779200868562,0.885857704261276,-0.404060367361457,0.885857704259021,-0.404060367360075,-0.0469920200224649,-0.122656024090054
58.5,-0.0475329012180657,-0.123615673484849,0.884211921544132,-0.407153572579911,0.884211921542012,-0.407153572578563,-0.0478455083804196,-0.12348948201382
59,-0.0483870967051508,-0.124446118904831,0.882554982689352,-0.410238678753854,0.882554982687367,-0.410238678752543,-0.0487048484247518,-0.12431684366066
59.5,-0.0492470987110375,-0.125270495685938,0.880886939599654,-0.413315640415963,0.880886939597802,-0.41331564041469,-0.0495699914208522,-0.125138069041245
60,-0.0501128582906963,-0.126088762807747,0.879207844423828,-0.416384412777009,0.879207844422107,-0.416384412775777,-0.0504408884765619,-0.125953118508166
60.5,-0.050984326288964,-0.126900879669453,0.877517749540435,-0.419444951719959,0.877517749538844,-0.419444951718771,-0.0513174905357845,-0.126761952755092
61,-0.0518614533392684,-0.127706806087668,0.875816707542068,-0.422497213794024,0.875816707540605,-0.422497213792881,-0.0521997483724908,-0.127564532816331
61.5,-0.0527441898624347,-0.128506502294554,0.874104771220113,-0.425541156208664,0.874104771218776,-0.425541156207569,-0.0530876125851081,-0.128360820066761
62,-0.0536324860655837,-0.129299928936239,0.872381993550018,-0.428576736827557,0.872381993548807,-0.428576736826512,-0.0539810335912789,-0.12915077622209
62.5,-0.0545262919411244,-0.130087047071534,0.870648427677044,-0.431603914162526,0.870648427675957,-0.43160391416153,-0.0548799616229716,-0.129934363339428
63,-0.0554255572658428,-0.130867818170893,0.86890412690246,-0.434622647367424,0.868904126901495,-0.434622647366482,-0.0557843467219392,-0.130711543818149
63.5,-0.056330231600088,-0.131642204115644,0.867149144670186,-0.437632896232008,0.86714914466934,-0.437632896231119,-0.0566941387355063,-0.131482280400994
64,-0.0572402642870742,-0.132410167197456,0.865383534553844,-0.440634621175764,0.865383534553116,-0.440634621174932,-0.0576092873126818,-0.132246536175442
64.5,-0.0581556044522702,-0.133171670118017,0.86360735024422,-0.44362778324172,0.863607350243608,-0.443627783240945,-0.0585297419005791,-0.13300427457527
65,-0.0590762010029088,-0.133926675988925,0.861820645537116,-0.446612344090216,0.861820645536618,-0.446612344089499,-0.0594554517411283,-0.133755459382334
65.5,-0.060002002627602,-0.134675148331789,0.860023474321558,-0.449588265992676,0.860023474321173,-0.449588265992019,-0.0603863658680913,-0.134500054728522
66,-0.06093295779606,-0.135417051078497,0.858215890568383,-0.452555511825335,0.858215890568108,-0.452555511824738,-0.061322433104342,-0.135238025097887
66.5,-0.0618690147589254,-0.136152348571668,0.856397948319155,-0.455514045062958,0.856397948318987,-0.455514045062424,-0.0622636020594189,-0.135969335328912
67,-0.0628101215477197,-0.136881005565268,0.854569701675418,-0.458463829772547,0.854569701675357,-0.458463829772076,-0.063209821127345,-0.13669395061694
67.5,-0.0637562259748964,-0.137602987225378,0.852731204788276,-0.46140483060701,0.852731204788319,-0.461404830606604,-0.0641610384846857,-0.137411836516718
68,-0.0647072756340051,-0.138318259131098,0.850882511848279,-0.46433701279884,0.850882511848425,-0.464337012798498,-0.0651172020888596,-0.138122958945048
68.5,-0.065663217899973,-0.139026787275596,0.849023677075607,-0.467260342153755,0.849023677075852,-0.467260342153479,-0.0660782596766808,-0.138827284183565
69,-0.0666239999294892,-0.139728538067279,0.847154754710543,-0.470174785044347,0.847154754710887,-0.470174785044138,-0.0670441587631218,-0.139524778881595
69.5,-0.0675895686615048,-0.140423478331072,0.845275799004243,-0.473080308403699,0.845275799004681,-0.473080308403557,-0.068014846640304,-0.140215410059095
70,-0.0685598708178456,-0.141111575309828,0.843386864209748,-0.475976879719006,0.84338686421028,-0.475976879718932,-0.0689902703766967,-0.140899145109689
70.5,-0.0695348529039246,-0.141792796665809,0.841488004573297,-0.478864467025172,0.841488004573921,-0.478864467025167,-0.069970376816518,-0.14157595180375
71,-0.0705144612095739,-0.142467110482291,0.839579274325869,-0.481743038898414,0.839579274326581,-0.481743038898476,-0.0709551125793392,-0.142245798291564
71.5,-0.0714986418099821,-0.14313448526524,0.837660727674981,-0.484612564449836,0.837660727675781,-0.484612564449967,-0.0719444240598797,-0.142908653106534
72,-0.0724873405667299,-0.143794889945066,0.835732418796745,-0.487473013319016,0.835732418797629,-0.487473013319216,-0.072938257427986,-0.143564485168443
72.5,-0.0734805031289499,-0.144448293878467,0.833794401828134,-0.490324355667574,0.833794401829101,-0.490324355667843,-0.0739365586287954,-0.144213263786744
73,-0.0744780749345764,-0.145094666850331,0.831846730859498,-0.493166562172738,0.831846730860546,-0.493166562173077,-0.0749392733830736,-0.144854958663913
73.5,-0.0754800012117064,-0.1457339790757,0.829889459927302,-0.495999604020906,0.829889459928427,-0.495999604021314,-0.0759463471877203,-0.145489539898799
74,-0.0764862269800632,-0.146366201201796,0.827922643007071,-0.498823452901197,0.827922643008272,-0.498823452901675,-0.0769577253164399,-0.14611697799003
74.5,-0.0774966970525631,-0.146991304310099,0.825946334006561,-0.501638080999012,0.825946334007835,-0.501638080999559,-0.0779733528205792,-0.14673724383942
75,-0.0785113560369848,-0.147609259918474,0.82396058675913,-0.50444346098958,0.823960586760476,-0.504443460990195,-0.0789931745301109,-0.147350308755405
75.5,-0.0795301483377342,-0.148220039983333,0.821965455017321,-0.507239566031506,0.821965455018736,-0.50723956603219,-0.0800171350547765,-0.147956144456488
76,-0.0805530181577137,-0.148823616901847,0.819960992446631,-0.510026369760328,0.819960992448112,-0.510026369761079,-0.0810451787853732,-0.148554723074684
76.5,-0.081579909500284,-0.149419963514179,0.81794725261949,-0.512803846282055,0.817947252621035,-0.512803846282875,-0.0820772498951803,-0.149146017158991
77,-0.0826107661713315,-0.150009053105759,0.815924289009416,-0.51557197016673,0.815924289011025,-0.515571970167616,-0.0831132923415357,-0.149729999678834
77.5,-0.0836455317814203,-0.150590859409575,0.813892154985371,-0.518330716441973,0.813892154987039,-0.518330716442925,-0.0841532498675367,-0.150306644027538
78,-0.0846841497480465,-0.15116535660849,0.811850903806284,-0.521080060586543,0.81185090380801,-0.521080060587561,-0.0851970660038802,-0.150875924025767
78.5,-0.0857265632979809,-0.151732519337577,0.809800588615766,-0.523819978523898,0.809800588617547,-0.523819978524979,-0.0862446840708279,-0.151437813924975
79,-0.0867727154697093,-0.152292322686469,0.807741262436998,-0.526550446615757,0.807741262438832,-0.526550446616903,-0.0872960471802999,-0.151992288410843
79.5,-0.0878225491159556,-0.152844742201719,0.805672978167782,-0.529271441655678,0.805672978169669,-0.529271441656886,-0.08835109823809,-0.152539322606687
80,-0.0888760069062993,-0.153389753889163,0.803595788575781,-0.531982940862629,0.803595788577716,-0.531982940863899,-0.089409779946199,-0.153078892076872
80.5,-0.0899330313298825,-0.1539273342163,0.801509746293899,-0.534684921874584,0.80150974629588,-0.534684921875913,-0.0904720348052878,-0.153610972830194
81,-0.0909935646981985,-0.154457460114659,0.799414903815848,-0.537377362742107,0.799414903817874,-0.537377362743496,-0.0915378051172384,-0.154135541323238
81.5,-0.0920575491479705,-0.154980108982182,0.797311313491861,-0.540060241921972,0.79731131349393,-0.540060241923418,-0.0926070329878366,-0.154652574463726
82,-0.0931249266441129,-0.155495258685578,0.795199027524571,-0.542733538270767,0.795199027526681,-0.54273353827227,-0.0936796603295506,-0.155162049613826
82.5,-0.0941956389827732,-0.156002887562695,0.79307809796504,-0.545397231038532,0.793078097967189,-0.545397231040089,-0.0947556288644227,-0.155663944593436
83,-0.0952696277944624,-0.156502974424871,0.790948576708939,-0.548051299862395,0.790948576711124,-0.548051299864006,-0.0958348801270682,-0.156158237683449
83.5,-0.0963468345472603,-0.156995498559272,0.788810515492883,-0.550695724760233,0.788810515495103,-0.550695724761896,-0.0969173554677653,-0.156644907628971
84,-0.0974272005500979,-0.157480439731213,0.786663965890914,-0.553330486124341,0.786663965893167,-0.553330486126054,-0.0980029960556524,-0.157123933642515
84.5,-0.0985106669561269,-0.157957778186477,0.784508979311126,-0.555955564715119,0.784508979313409,-0.555955564716879,-0.0990917428820206,-0.157595295407152
85,-0.0995971747661568,-0.158427494653593,0.782345606992429,-0.558570941654776,0.782345606994741,-0.558570941656583,-0.100183536763696,-0.158058973079637
85.5,-0.100686664832172,-0.158889570346113,0.780173900001467,-0.561176598421056,0.780173900003805,-0.561176598422907,-0.101278318346522,-0.158514947293485
86,-0.101779077860922,-0.159343986964844,0.777993909229659,-0.563772516840976,0.777993909232023,-0.56377251684287,-0.102376028108926,-0.158963199162004
86.5,-0.102874354417586,-0.159790726700082,0.775805685390393,-0.566358679084593,0.77580568539278,-0.566358679086526,-0.103476606365577,-0.159403710281301
87,-0.103972434929506,-0.160229772233787,0.773609279016336,-0.568935067658784,0.773609279018745,-0.568935067660755,-0.10457999327113,-0.15983646273323
87.5,-0.105073259689992,-0.160661106741755,0.771404740456896,-0.571501665401053,0.771404740459324,-0.57150166540306,-0.105686128824056,-0.1602614390883
88,-0.1061767688622,-0.161084713895739,0.769192119875799,-0.574058455473363,0.769192119878246,-0.574058455475403,-0.10679495287055,-0.160678622408532
88.5,-0.107282902483069,-0.161500577865548,0.766971467248806,-0.576605421355987,0.766971467251269,-0.576605421358058,-0.107906405108525,-0.16108799625028
89,-0.10839160046733,-0.16190868332111,0.764742832361552,-0.579142546841389,0.76474283236403,-0.579142546843488,-0.109020425091686,-0.161489544666981
89.5,-0.109502802611589,-0.162309015434489,0.762506264807503,-0.581669816028131,0.762506264809994,-0.581669816030256,-0.110136952233673,-0.161883252211882
90,-0.110616448598453,-0.162701559881871,0.760261813986057,-0.584187213314803,0.760261813988561,-0.584187213316951,-0.111255925812291,-0.162269103940686
90.5,-0.111732478000738,-0.163086302845514,0.758009529100744,-0.58669472339399,0.758009529103258,-0.586694723396159,-0.112377284973805,-0.162647085414163
