"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
21,0.0116407977375614,-0.00274527141088621,0.953914626718177,-0.236582402504368,0.953914626749469,-0.236582402527952,0.0116707051545336,-0.00280322560995838
21.5,0.0117407235878349,-0.00292733865859329,0.952381938430069,-0.241871857216193,0.952381938460285,-0.241871857240035,0.011771720073845,-0.00298726464977683
22,0.0118377328650337,-0.0031141692251746,0.950824311918101,-0.247149014077058,0.95082431194724,-0.247149014101102,0.0118698243723582,-0.00317609903343885
22.5,0.0119316799042662,-0.0033056199653918,0.949241717079517,-0.252414015031528,0.949241717107584,-0.252414015055724,0.011964871579673,-0.00336958552755839
23,0.0120224284143287,-0.00350154552811466,0.947634116140882,-0.257666981486989,0.947634116167884,-0.257666981511284,0.012056724622469,-0.00356757867274293
23.5,0.0121098512503418,-0.00370179889928668,0.94600146533522,-0.262908015237888,0.946001465361166,-0.262908015262235,0.0121452555973219,-0.00376993132839787
24,0.0121938301639207,-0.0039062319078722,0.944343716392995,-0.268137199421869,0.944343716417897,-0.268137199446223,0.0122303455209264,-0.00397649518046683
24.5,0.0122742555345363,-0.004114695695149,0.942660817861426,-0.273354599492067,0.942660817885298,-0.273354599516382,0.0123118840613971,-0.00418712121244935
25,0.0123510260854915,-0.00432704114788796,0.940952716266337,-0.278560264192554,0.940952716289197,-0.278560264216788,0.0123897692540792,-0.00440166014025101
25.5,0.0124240485876981,-0.00454311929626794,0.939219357130307,-0.283754226526316,0.939219357152171,-0.283754226550432,0.0124639072050678,-0.0046199628116963
26,0.0124932375541789,-0.00476278167752464,0.937460685860232,-0.288936504707226,0.937460685881119,-0.288936504731186,0.0125342117853628,-0.00484188057169344
26.5,0.0125585149279964,-0.00498588066648264,0.935676648516748,-0.29410710308924,0.935676648536679,-0.29410710311301,0.0126006043183677,-0.00506726559422566
27,0.01261980976604,-0.0052122697742758,0.933867192477172,-0.299266013067624,0.933867192496169,-0.299266013091171,0.0126630132631839,-0.00529597118242586
27.5,0.0126770579208922,-0.00544180391662596,0.93203226700281,-0.304413213948277,0.932032267020893,-0.304413213971571,0.0127213738959134,-0.0055278520381592
28,0.0127302017227413,-0.00567433965315445,0.93017182372069,-0.309548673782362,0.930171823737885,-0.309548673805374,0.0127756279909658,-0.00576276450252977
28.5,0.0127791896631179,-0.00590973539923323,0.928285817028982,-0.31467235016436,0.928285817045311,-0.314672350187065,0.0128257235041257,-0.00600056676886918
29,0.0128239760819888,-0.00614785161190712,0.926374204434548,-0.319784190992409,0.926374204450037,-0.319784191014781,0.0128716142589559,-0.00624111906969671
29.5,0.0128645208595873,-0.00638855095145585,0.924436946830387,-0.324884135190457,0.924436946845059,-0.324884135212476,0.012913259637889,-0.00648428383925226
30,0.0129007891141286,-0.00663169842013089,0.922474008719955,-0.329972113392241,0.922474008733834,-0.329972113413885,0.0129506242791885,-0.00672992585311949
30.5,0.0129327509064308,-0.00687716147961259,0.920485358394736,-0.33504804858752,0.920485358407848,-0.33504804860877,0.01298367778079,-0.00697791234649925
31,0.0129603809522698,-0.00712481014869404,0.918470968070776,-0.340111856731312,0.918470968083146,-0.340111856752152,0.0130123944118625,-0.00722811311262461
31.5,0.0129836583431743,-0.00737451708264825,0.916430813989344,-0.345163447317142,0.916430814000996,-0.345163447337557,0.0130367528328015,-0.00748040058279886
32,0.0130025662762145,-0.00762615763571928,0.91436487648632,-0.350202723915489,0.91436487649728,-0.350202723935465,0.013056735824209,-0.00773464988947792
32.5,0.0130170917932346,-0.00787960990809689,0.912273140034458,-0.355229584678746,0.912273140044749,-0.355229584698271,0.013072330025317,-0.00799073891377899
33,0.0130272255298482,-0.00813475477870895,0.910155593262192,-0.360243922814138,0.910155593271839,-0.360243922833201,0.0130835256821784,-0.00824854831873356
33.5,0.0130329614744442,-0.00839147592506473,0.908012228952274,-0.365245627026044,0.908012228961302,-0.365245627044636,0.013090316405877,-0.00850796156954026
34,0.0130342967373373,-0.00864965983137456,0.905843044023141,-0.370234581929267,0.905843044031573,-0.370234581947379,0.0130926989408828,-0.00876886494202411
34.5,0.0130312313301326,-0.00890919578605254,0.903648039495599,-0.375210668434737,0.903648039503458,-0.375210668452363,0.013090672943647,-0.00903114752044121
35,0.0130237679553068,-0.0091699758696937,0.901427220447086,-0.380173764109169,0.901427220454395,-0.380173764126302,0.0130842407714168,-0.00929470118568698
35.5,0.0130119118059347,-0.0094318949345078,0.899180595955533,-0.385123743510149,0.899180595962315,-0.385123743526786,0.0130734072812222,-0.00955942059492831
36,0.0129956703754655,-0.00969485057616692,0.896908179034578,-0.390060478498083,0.896908179040854,-0.390060478514221,0.013058179638922,-0.00982520315359503
36.5,0.012975053277365,-0.00995874309894385,0.894609986561684,-0.394983838526415,0.894609986567476,-0.394983838542049,0.0130385671381471,-0.0100919489806217
37,0.0129500720744589,-0.0102234754749417,0.892286039200518,-0.399893690911431,0.892286039205847,-0.399893690926561,0.0130145810289544,-0.0103595608677454
37.5,0.0129207401177206,-0.0104889532982058,0.889936361318758,-0.404789901082978,0.889936361323645,-0.404789901097602,0.0129862343559574,-0.010627944233641
38,0.0128870723942752,-0.0107550847343794,0.887560980902383,-0.409672332817265,0.887560980906848,-0.409672332831384,0.0129535418056914,-0.0108970070735741
38.5,0.0128490853843273,-0.0110217804665858,0.885159929467312,-0.41454084845297,0.885159929471374,-0.414540848466585,0.012916519562928,-0.0111666599052458
39,0.0128067969267329,-0.0112889536381073,0.882733241969178,-0.41939530909171,0.882733241972856,-0.419395309104822,0.0128751851756613,-0.0114368157114015
39.5,0.0127602260929113,-0.0115565197924203,0.880280956711898,-0.424235574783949,0.88028095671521,-0.42423557479656,0.0128295574284527,-0.011707389879777
40,0.0127093930687842,-0.0118243968110756,0.877803115255617,-0.429061504701307,0.87780311525858,-0.42906150471342,0.0127796562238306,-0.0119783001408611
40.5,0.0126543190444214,-0.0120925048498841,0.875299762324499,-0.433872957296207,0.875299762327131,-0.433872957307826,0.0127255024714255,-0.0122494665039397
41,0.0125950261110784,-0.0123607662738137,0.872770945714796,-0.438669790449725,0.872770945717115,-0.438669790460852,0.0126671179845165,-0.0125208111918396
41.5,0.0125315371653068,-0.0126291055909803,0.870216716203537,-0.443451861608444,0.870216716205559,-0.443451861619086,0.012604525383679,-0.0127922585747347
42,0.0124638758198086,-0.0128974493860566,0.867637127458131,-0.448219027911107,0.867637127459869,-0.448219027921267,0.012537748007197,-0.0130637351033694
42.5,0.0123920663207299,-0.0131657262534116,0.865032235947128,-0.452971146305735,0.865032235948598,-0.452971146315419,0.0124668098279443,-0.0133351692419854
43,0.0123161334710771,-0.013433866730246,0.862402100852353,-0.457708073657916,0.862402100853571,-0.457708073667129,0.0123917353764058,-0.0136064914012397
43.5,0.0122361025599516,-0.0137018032299682,0.859746783982559,-0.462429666850859,0.859746783983538,-0.462429666859609,0.0123125496695448,-0.0138776338713451
44,0.0121519992973032,-0.0139694699760193,0.857066349688739,-0.467135782877808,0.857066349689491,-0.467135782886099,0.012229278145213,-0.0141485307556615
44.5,0.0120638497539199,-0.0142368029363503,0.854360864781203,-0.471826278927331,0.854360864781742,-0.471826278935172,0.0121419466018125,-0.0144191179049127
45,0.0119716803063653,-0.0145037397586947,0.851630398448503,-0.476501012462015,0.851630398448842,-0.476501012469413,0.0120505811429342,-0.0146893328522079
45.5,0.0118755175865902,-0.0147702197068096,0.848875022178242,-0.481159841291009,0.848875022178392,-0.481159841297969,0.0119552081266878,-0.0149591147490176
46,0.0117753884359674,-0.015036183597785,0.846094809679842,-0.485802623636847,0.846094809679815,-0.485802623643379,0.0118558541194759,-0.0152284043022128
46.5,0.0116713198634845,-0.0153015737405494,0.843289836809263,-0.490429218196976,0.843289836809068,-0.490429218203087,0.011752545853948,-0.0154971437122966
47,0.0115633390078578,-0.0155663338756518,0.840460181495697,-0.495039484200335,0.840460181495347,-0.495039484206033,0.0116453101908918,-0.0157652766129104
47.5,0.0114514731033369,-0.0158304091164058,0.837605923670254,-0.499633281459349,0.837605923669757,-0.499633281464642,0.0115341740848349,-0.0160327480116969
48,0.0113357494489704,-0.0160937458914505,0.834727145196589,-0.504210470417642,0.834727145195955,-0.504210470422538,0.011419164553129,-0.016299504232579
48.5,0.0112161953811285,-0.0163562918887925,0.831823929803502,-0.508770912193796,0.83182392980274,-0.508770912198304,0.0113003086483026,-0.0165654928595215
49,0.0110928382490723,-0.0166179960013603,0.828896363019445,-0.513314468621397,0.828896363018564,-0.513314468625525,0.0111776334334834,-0.0168306626817983
49.5,0.0109657053933833,-0.0168788082741099,0.825944532108936,-0.517841002285651,0.825944532107943,-0.517841002289408,0.0110511659606921,-0.0170949636408172
50,0.010834824127066,-0.0171386798526995,0.822968526010829,-0.522350376556797,0.822968526009732,-0.522350376560192,0.0109209332518262,-0.0173583467785098
50.5,0.0107002217191452,-0.0173975629337552,0.819968435278413,-0.526842455620534,0.81996843527722,-0.526842455623575,0.0107869622821594,-0.0176207641873157
51,0.0105619253806044,-0.0176554107167288,0.816944352021295,-0.531317104505678,0.816944352020012,-0.531317104508375,0.0106492799661883,-0.0178821689617602
51.5,0.0104199622524986,-0.0179121773573577,0.813896369849024,-0.535774189109227,0.813896369847658,-0.535774189111588,0.0105079131456706,-0.0181425151516315
52,0.0102743593960928,-0.0181678179227186,0.810824583816421,-0.540213576219012,0.810824583814979,-0.540213576221046,0.0103628885797071,-0.0184017577167624
52.5,0.0101251437848952,-0.01842228834787,0.807729090370562,-0.544635133534104,0.807729090369048,-0.544635133535819,0.0102142329367249,-0.0186598524833953
53,0.00997234229844252,-0.0186755453940711,0.804609987299367,-0.549038729683115,0.804609987297787,-0.549038729684521,0.01006197278823,-0.018916756102129
53.5,0.00981598171771741,-0.0189275466085619,0.801467373681765,-0.553424234240553,0.801467373680124,-0.553424234241658,0.0099061346042042,-0.0191724260074302
54,0.00965608872208495,-0.0191782502858857,0.798301349839375,-0.557791517741331,0.798301349837678,-0.557791517742146,0.0097467447500254,-0.0194268203786917
54.5,0.00949268988762075,-0.0194276154307346,0.795112017289662,-0.562140451693584,0.795112017287914,-0.562140451694116,0.00958382948480457,-0.0196798981028146
55,0.0093258116867464,-0.0196756017222942,0.791899478700526,-0.566470908589877,0.791899478698731,-0.566470908590135,0.00941741496102888,-0.0199316187382922
55.5,0.00915548048906073,-0.019922169480057,0.788663837846283,-0.570782761916929,0.788663837844444,-0.570782761916922,0.00924752722541605,-0.0201819424807733
56,0.00898172256327601,-0.0201672796310906,0.785405199564986,-0.575075886163935,0.785405199563107,-0.575075886163672,0.00907419222088451,-0.0204308301300746
56.5,0.00880456408017499,-0.0204108936787175,0.782123669717056,-0.57935015682958,0.782123669715141,-0.579350156829069,0.00889743578955371,-0.0206782430586169
57,0.008624031116508,-0.0206529736725879,0.778819355145178,-0.583605450427835,0.778819355143229,-0.583605450427085,0.00871728367669267,-0.0209241431812539
57.5,0.00844014965974332,-0.0208934821801147,0.775492363635408,-0.587841644492595,0.775492363633429,-0.587841644491615,0.00853376153553248,-0.0211684929264696
58,0.00825294561361556,-0.0211323822592321,0.772142803879489,-0.592058617581252,0.772142803877482,-0.59205861758005,0.00834689493288593,-0.0214112552089021
58.5,0.00806244480438495,-0.0213696374324645,0.768770785438292,-0.596256249277251,0.768770785436259,-0.596256249275835,0.00815670935548629,-0.0216523934031849
59,0.00786867298776145,-0.021605211662249,0.765376418706385,-0.600434420191702,0.765376418704329,-0.600434420190081,0.00796323021699785,-0.0218918713190451
59.5,0.00767165585641982,-0.0218390693275129,0.76195981487768,-0.604593011964102,0.761959814875601,-0.604593011962283,0.00776648286562898,-0.022129653177659
60,0.00747141904805909,-0.022071175201444,0.758521085912112,-0.60873190726222,0.758521085910014,-0.608731907260212,0.00756649259229447,-0.0223657035892098
60.5,0.0072679881539508,-0.0223014944304462,0.755060344503349,-0.612850989781197,0.755060344501232,-0.612850989779008,0.00736328463927521,-0.0225999875316321
61,0.00706138872792411,-0.0225299925142365,0.751577704047471,-0.616950144241906,0.751577704045337,-0.616950144239543,0.0071568842093222,-0.0228324703305051
61.5,0.00685164629574619,-0.0227566352870601,0.748073278612604,-0.621029256388614,0.748073278610454,-0.621029256386086,0.00694731647516311,-0.0230631176400681
62,0.00663878636484988,-0.0229813888999939,0.744547182909481,-0.625088212985994,0.744547182907316,-0.625088212983308,0.00673460658936426,-0.0232918954253284
62.5,0.00642283443437286,-0.0232042198043039,0.740999532262896,-0.629126901815511,0.740999532260717,-0.629126901812675,0.00651877969450954,-0.0235187699452304
63,0.00620381600546582,-0.0234250947358363,0.737430442584032,-0.633145211671236,0.737430442581841,-0.633145211668256,0.0062998609336527,-0.0237437077368622
63.5,0.00598175659183636,-0.0236439807004045,0.733840030343629,-0.637143032355095,0.733840030341425,-0.63714303235198,0.00607787546101757,-0.0239666756006667
64,0.00575668173049299,-0.0238608449601555,0.730228412545978,-0.641120254671621,0.730228412543763,-0.641120254668377,0.00585284845290102,-0.0241876405866293
64.5,0.0055286169926595,-0.0240756550208779,0.726595706703711,-0.645076770422195,0.726595706701485,-0.64507677041883,0.00562480511875124,-0.024406569981426
65,0.00529758799483515,-0.024288378620237,0.722942030813369,-0.649012472398842,0.722942030811133,-0.649012472395363,0.00539377071239661,-0.0246234312964948
65.5,0.00506362040994796,-0.0244989837169005,0.719267503331723,-0.652927254377577,0.719267503329476,-0.65292725437399,0.00515977054338623,-0.0248381922569968
66,0.00482673997862132,-0.0247074384805354,0.715572243152833,-0.656821011111346,0.715572243150575,-0.656821011107658,0.00492282998842769,-0.0250508207916774
66.5,0.00458697252047874,-0.0249137112826551,0.71185636958582,-0.660693638322574,0.711856369583552,-0.660693638318792,0.00468297450288613,-0.0252612850235596
67,0.00434434394549815,-0.0251177706882865,0.708120002333345,-0.664545032695344,0.708120002331068,-0.664545032691474,0.00444022963233126,-0.0254695532614746
67.5,0.0040988802653783,-0.0253195854484378,0.704363261470758,-0.668375091867228,0.704363261468471,-0.668375091863276,0.00419462102410029,-0.0256755939923984
68,0.00385060760489814,-0.025519124493344,0.700586267425915,-0.672183714420783,0.700586267423619,-0.672183714416756,0.00394617443886491,-0.025879375874573
68.5,0.00359955221325858,-0.0257163569264699,0.69678914095965,-0.675970799874739,0.696789140957344,-0.675970799870643,0.00369491576217729,-0.0260808677313863
69,0.00334574047537184,-0.0259112520192479,0.69297200314687,-0.679736248674888,0.692972003144554,-0.67973624867073,0.00344087101597512,-0.0262800385459998
69.5,0.00308919892309767,-0.0261037792065317,0.689134975358279,-0.683479962184697,0.689134975355953,-0.683479962180481,0.0031840663700351,-0.0264768574566914
70,0.00282995424639759,-0.0262939080827435,0.685278179242701,-0.687201842675649,0.685278179240365,-0.687201842671382,0.00292452815334859,-0.0266712937529069
70.5,0.00256803330439798,-0.0264816083986971,0.681401736709996,-0.690901793317336,0.681401736707651,-0.690901793313023,0.00266228286541265,-0.0268633168719864
71,0.002303463136345,-0.0266668500590808,0.677505769914564,-0.694579718167321,0.67750576991221,-0.69457971816297,0.00239735718741313,-0.0270528963965613
71.5,0.00203627097243314,-0.0268496031205792,0.673590401239405,-0.698235522160766,0.673590401237042,-0.698235522156381,0.00212977799329078,-0.0272400020525938
72,0.00176648424450526,-0.0270298377906092,0.669655753280746,-0.701869111099853,0.669655753278374,-0.701869111095439,0.00185957236067541,-0.0274246037080441
72.5,0.00149413059659342,-0.0272075244266724,0.665701948833211,-0.705480391643003,0.665701948830829,-0.705480391638565,0.0015867675816737,-0.0276066713721511
73,0.00121923789530537,-0.0273826335362831,0.661729110875525,-0.709069271293906,0.661729110873134,-0.70906927128945,0.00131139117349671,-0.0277861751953057
73.5,0.000941834240033468,-0.0275551357774748,0.657737362556751,-0.712635658390377,0.657737362554352,-0.712635658385909,0.00103347088892092,-0.0279630854695025
74,0.000661947972979748,-0.027725001959859,0.653726827183035,-0.716179462093035,0.653726827180627,-0.716179462088559,0.000753034726560742,-0.0281373726293558
74.5,0.000379607688981876,-0.0278922030462221,0.649697628204866,-0.719700592373832,0.64969762820245,-0.719700592369353,0.000470110940955337,-0.0283090072536579
75,9.48422451363951E-005,-0.0280567101546482,0.645649889204839,-0.723198960004429,0.645649889202415,-0.723198959999952,0.000184728052444738,-0.0284779600674739
75.5,-0.000192319229800508,-0.0282184945611517,0.641583733885896,-0.726674476544432,0.641583733883466,-0.726674476539963,-0.00010308514316687,-0.0286442019447515
76,-0.000481847326235241,-0.0283775277028029,0.637499286060072,-0.730127054329503,0.637499286057635,-0.730127054325047,-0.000393299565171479,-0.0288077039114314
76.5,-0.000773712344799116,-0.0285337811813355,0.633396669637696,-0.73355660645934,0.633396669635253,-0.7335566064549,-0.000685885838753897,-0.0289684371490491
77,-0.00106788428765719,-0.0286872267672182,0.629276008617077,-0.736963046785549,0.629276008614631,-0.736963046781132,-0.000980814286031806,-0.0291263729988095
77.5,-0.00136433285006637,-0.0288378364041814,0.625137427074654,-0.740346289899412,0.625137427072204,-0.740346289895021,-0.00127805491735,-0.029281482966121
78,-0.00166302741220781,-0.0289855822141817,0.620981049155589,-0.743706251119546,0.620981049153136,-0.743706251115186,-0.00157757742283537,-0.0294337387255785
78.5,-0.00196393703128178,-0.0291304365027927,0.616806999064823,-0.747042846479486,0.616806999062369,-0.747042846475163,-0.001879351164225,-0.0295831121263797
79,-0.00226703043388926,-0.0292723717650052,0.61261540105858,-0.750355992715174,0.612615401056126,-0.750355992710892,-0.00218334516697116,-0.0297295751981606
79.5,-0.00257227600870258,-0.0294113606914327,0.608406379436294,-0.753645607252376,0.608406379433841,-0.75364560724814,-0.00248952811263758,-0.0298731001572422
80,-0.00287964179942601,-0.0295473761748977,0.604180058532992,-0.75691160819403,0.604180058530542,-0.756911608189844,-0.00279786833158729,-0.0300136594132678
80.5,-0.00318909549807084,-0.0296803913173949,0.599936562712083,-0.760153914307528,0.599936562709638,-0.760153914303396,-0.0031083337959778,-0.0301512255762258
81,-0.00350060443853184,-0.0298103794374125,0.595676016358595,-0.763372445011947,0.595676016356157,-0.763372445007875,-0.00342089211306501,-0.0302857714638423
81.5,-0.00381413559049038,-0.0299373140776065,0.591398543872814,-0.766567120365231,0.591398543870384,-0.766567120361224,-0.00373551051882792,-0.0304172701093277
82,-0.0041296555536397,-0.0300611690128076,0.58710426966434,-0.769737861051324,0.587104269661921,-0.769737861047385,-0.00405215587191654,-0.0305456947694704
82.5,-0.00444713055224283,-0.0301819182583511,0.582793318146568,-0.772884588367273,0.582793318144162,-0.772884588363408,-0.00437079464793677,-0.0306710189330632
83,-0.00476652643003123,-0.0302995360787213,0.578465813731556,-0.776007224210299,0.578465813729166,-0.776007224206512,-0.00469139293407095,-0.0307932163296481
83.5,-0.00508780864544928,-0.0304139969964901,0.574121880825308,-0.779105691064842,0.574121880822937,-0.779105691061139,-0.00501391642404991,-0.0309122609385702
84,-0.00541094226725031,-0.0305252758015468,0.569761643823456,-0.782179911989592,0.569761643821106,-0.782179911985977,-0.00533833041347376,-0.0310281269983246
84.5,-0.00573589197045077,-0.0306333475605955,0.565385227107328,-0.785229810604501,0.565385227105002,-0.785229810600979,-0.00566459979549661,-0.0311407890161888
85,-0.00606262203265151,-0.0307381876269219,0.560992755040417,-0.788255311077797,0.56099275503812,-0.788255311074375,-0.00599268905687472,-0.0312502217781243
85.5,-0.00639109633072343,-0.0308397716504017,0.556584351965236,-0.791256338112992,0.55658435196297,-0.791256338109673,-0.00632256227438638,-0.0313564003589347
86,-0.00672127833787767,-0.0309380755877522,0.55216014220055,-0.794232816935896,0.552160142198318,-0.794232816932686,-0.00665418311163496,-0.0314593001326744
86.5,-0.00705313112110573,-0.0310330757129996,0.547720250038999,-0.797184673281642,0.547720250036805,-0.797184673278545,-0.00698751481622534,-0.0315588967832825
87,-0.00738661733901641,-0.0311247486281682,0.543264799745095,-0.800111833381729,0.543264799742945,-0.800111833378752,-0.00732252021734198,-0.0316551663154469
87.5,-0.00772169924005817,-0.0312130712741591,0.538793915553598,-0.803014223951086,0.538793915551493,-0.803014223948234,-0.00765916172371101,-0.0317480850656671
88,-0.00805833866113842,-0.0312980209418236,0.534307721668249,-0.805891772175163,0.534307721666197,-0.805891772172442,-0.00799740132196686,-0.0318376297135184
88.5,-0.00839649702664341,-0.0313795752832004,0.529806342260902,-0.808744405697057,0.529806342258905,-0.808744405694472,-0.00833720057542475,-0.0319237772930974
89,-0.00873613534786616,-0.0314577123229239,0.525289901470987,-0.811572052604672,0.525289901469051,-0.81157205260223,-0.00867852062325553,-0.0320065052046334
89.5,-0.0090772142228378,-0.0315324104697718,0.520758523405366,-0.814374641417929,0.520758523403495,-0.814374641415636,-0.00902132218008123,-0.0320857912262609
90,-0.00941969383657576,-0.0316036485283519,0.51621233213853,-0.817152101076022,0.51621233213673,-0.817152101073884,-0.00936556553598344,-0.0321616135259343
90.5,-0.00976353396174845,-0.0316714057109089,0.511651451713168,-0.819904360924728,0.511651451711444,-0.819904360922751,-0.00971121055693663,-0.0322339506734712
91,-0.0101086939597584,-0.0317356616492406,0.507076006141081,-0.822631350703777,0.507076006139439,-0.822631350701968,-0.0100582166856611,-0.0323027816527134
