"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
15.5,0.007463283977062,-0.0192512980778732,0.973412966427793,-0.163054448537002,0.973412966451286,-0.163054448553396,0.00748133138836549,-0.0192359711211045
16,0.00739524793486634,-0.0199497356978524,0.972360116941719,-0.168092490266376,0.972360116964151,-0.168092490283116,0.0074144677985443,-0.0199340041956386
16.5,0.00731970586232598,-0.020652016104453,0.971282799920146,-0.173120576832192,0.971282799941533,-0.173120576849197,0.00734014168415963,-0.0206359072665312
17,0.0072364576968251,-0.0213579090765204,0.970181007980768,-0.178138708522106,0.970181008001132,-0.178138708539299,0.00725815151043219,-0.0213414516172565
17.5,0.00714532071001267,-0.0220671796985821,0.96905474466559,-0.183146872287083,0.969054744684956,-0.183146872304394,0.0071683130064476,-0.0220504036815159
18,0.00704612901943641,-0.0227795896867318,0.967904023570378,-0.188145044466503,0.967904023588774,-0.188145044483865,0.00707045869500511,-0.0227625263692759
18.5,0.00693873302563403,-0.0234948986017391,0.966728867391113,-0.193133193042974,0.966728867408571,-0.193133193060328,0.00696443734686111,-0.0234775802819369
19,0.00682299878962328,-0.0242128649502145,0.96552930693895,-0.198111279492447,0.965529306955503,-0.198111279509737,0.0068501133741587,-0.0241953248172155
19.5,0.00669880736448153,-0.0249332471761532,0.964305380160962,-0.203079260288622,0.964305380176645,-0.2030792603058,0.00672736617664321,-0.0249155191658308
20,0.00656605409343861,-0.0256558045463091,0.963057131193011,-0.208037088113941,0.963057131207861,-0.208037088130962,0.00659608945302456,-0.0256379232031634
20.5,0.0064246478856434,-0.0263802979337266,0.961784609462635,-0.212984712823113,0.961784609476689,-0.212984712839936,0.00645619048861562,-0.0263622982800347
21,0.00627451047944977,-0.0271064905045648,0.960487868853427,-0.217922082199212,0.960487868866722,-0.217922082215802,0.0063075894290977,-0.0270884079174967
21.5,0.00611557570187471,-0.0278341483137567,0.959166966937541,-0.222849142536974,0.959166966950117,-0.222849142553298,0.00615021854909092,-0.027816018410971
22,0.00594778873169105,-0.0285630408154405,0.957821964279383,-0.227765839083053,0.957821964291277,-0.227765839099083,0.00598402152302496,-0.0285448993495456
22.5,0.00577110537248948,-0.0292929412943175,0.956452923810881,-0.232672116358796,0.956452923822132,-0.232672116374508,0.0058089527047247,-0.0292748240563609
23,0.00558549134105835,-0.030023627224073,0.955059910276879,-0.237567918387185,0.955059910287524,-0.237567918402558,0.00562497642111065,-0.0300055699561468
23.5,0.00539092157544613,-0.0307548805590829,0.953642989747852,-0.242453188842437,0.953642989757928,-0.242453188857453,0.00543206628446957,-0.0307369188759674
24,0.00518737956623799,-0.0314864879653962,0.952202229196277,-0.247327871137784,0.952202229205822,-0.247327871152426,0.00523020452690603,-0.0314686572850973
24.5,0.00497485671379039,-0.0322182409968796,0.950737696132445,-0.252191908464547,0.950737696141493,-0.252191908478804,0.00501938135981345,-0.0322005764798075
25,0.00475335171350505,-0.0329499362221179,0.949249458295196,-0.257045243793463,0.949249458303783,-0.257045243807324,0.0047995943605269,-0.032932472718604
25.5,0.00452286997059581,-0.033681375307407,0.947737583392946,-0.26188781984739,0.947737583401105,-0.261887819860849,0.0045708478876984,-0.033664147313194
26,0.00428342304528823,-0.0344123650608741,0.946202138890387,-0.266719579052978,0.946202138898152,-0.266719579066028,0.00433315252643346,-0.0343954066801686
26.5,0.00403502812894302,-0.0351427174424208,0.944643191836376,-0.271540463477536,0.944643191843777,-0.271540463490173,0.00408652456373981,-0.0351260623580845
27,0.00377770755119639,-0.0358722495438442,0.943060808728684,-0.276350414756194,0.943060808735754,-0.276350414768417,0.00383098549448468,-0.0358559309942639
27.5,0.00351148831789749,-0.0366007835432014,0.941455055411527,-0.281149374013522,0.941455055418294,-0.281149374025331,0.00356656155768709,-0.0365848343053741
28,0.00323640167933714,-0.0373281466370889,0.939825997002044,-0.28593728178292,0.939825997008536,-0.285937281794316,0.00329328330273548,-0.0373125990154555
28.5,0.00295248272807491,-0.0380541709542241,0.938173697842161,-0.290714077926415,0.938173697848406,-0.290714077937402,0.00301118518487442,-0.0380390567747786
29,0.00265977002544859,-0.0387786934534002,0.936498221472557,-0.29547970155696,0.93649822147858,-0.295479701567541,0.00272030518912375,-0.0387640440626278
29.5,0.00235830525575648,-0.0395015558085838,0.934799630625712,-0.300234090964786,0.934799630631537,-0.300234090974967,0.00242068448165567,-0.0394874020767717
30,0.00204813290698241,-0.0402226042836205,0.933077987235302,-0.304977183549004,0.933077987240953,-0.304977183558791,0.00211236708755941,-0.0402089766121052
30.5,0.00172929997684967,-0.0409416895988008,0.931333352459444,-0.309708915755304,0.931333352464944,-0.309708915764704,0.00179539959381425,-0.0409286179307531
31,0.00140185570297208,-0.0416586667912304,0.929565786715559,-0.314429223020311,0.929565786720927,-0.314429223029333,0.00146983087627645,-0.0416461806255646
31.5,0.0010658513158015,-0.0423733950707779,0.927775349724811,-0.319138039722964,0.927775349730068,-0.319138039731616,0.00113571184942035,-0.0423615234788197
32,0.000721339813113786,-0.0430857376730978,0.925962100564367,-0.323835299143038,0.925962100569531,-0.323835299151331,0.000793095237588637,-0.043074509317653
32.5,0.000368375754722927,-0.0437955617111159,0.924126097725838,-0.328520933426885,0.924126097730925,-0.328520933434828,0.000442035366488791,-0.0437850048676096
33,7.01507619016439E-006,-0.0445027380260898,0.922267399178502,-0.33319487356022,0.92226739918353,-0.333194873567823,8.25879737003654E-005,-0.044492880605467
33.5,-0.000362685079720593,-0.0452071410392936,0.920386062436075,-0.337857049347814,0.920386062441058,-0.337857049355088,-0.000285189963024401,-0.0451980106123808
34,-0.000740666515038735,-0.0459086486051543,0.918482144625913,-0.342507389399796,0.918482144630866,-0.342507389406752,-0.000661240380847805,-0.0459002724282302
34.5,-0.00112687011317764,-0.0466071418665752,0.916555702559721,-0.347145821124245,0.916555702564655,-0.347145821130896,-0.00104550427145872,-0.046599546907891
35,-0.00152123596124476,-0.0473025051130727,0.914606792804925,-0.351772270725745,0.914606792809854,-0.3517722707321,-0.00143792180631991,-0.0472957180800935
35.5,-0.00192370345911275,-0.0479946256422128,0.912635471756026,-0.356386663209473,0.912635471760958,-0.356386663215546,-0.00183843244859078,-0.0479886730093799
36,-0.0023342114162776,-0.0486833936247666,0.910641795705298,-0.360988922390467,0.910641795710245,-0.36098892239627,-0.00224697505272559,-0.0486783016615775
36.5,-0.00275269813744344,-0.0493687019739411,0.908625820912357,-0.365578970907657,0.908625820917326,-0.3655789709132,-0.00266348795271493,-0.0493644967731757
37,-0.00317910149774803,-0.0500504462188929,0.906587603672152,-0.370156730242227,0.906587603677153,-0.370156730247523,-0.00308790903984402,-0.0500471537248361
37.5,-0.00361335900847065,-0.0507285243827864,0.904527200381032,-0.374722120739964,0.904527200386071,-0.374722120745025,-0.00352017583083625,-0.0507261704192854
38,-0.00405540787402769,-0.0514028368654784,0.902444667600599,-0.379275061637148,0.902444667605684,-0.379275061641986,-0.00396022552717029,-0.0514014471637194
38.5,-0.00450518504100117,-0.0520732863309674,0.900340062119134,-0.383815471089657,0.900340062124269,-0.383815471094282,-0.00440799506631995,-0.0520728865568461
39,-0.00496262723989599,-0.0527397775996281,0.898213441010391,-0.388343266204876,0.898213441015581,-0.388343266209302,-0.00486342116561422,-0.0527403933806112
39.5,-0.00542767102028657,-0.0534022175452631,0.89606486168966,-0.39285836307612,0.89606486169491,-0.392858363080357,-0.00532644035937579,-0.0534038744966459
40,-0.00590025277995443,-0.0540605149969591,0.893894381966973,-0.397360676819198,0.893894381972287,-0.397360676823257,-0.00579698902994263,-0.0540632387474329
40.5,-0.00638030878857782,-0.0547145806456864,0.891702060097425,-0.401850121610833,0.891702060102804,-0.401850121614725,-0.00627500343314119,-0.0547183968621445
41,-0.00686777520650828,-0.055364326955609,0.88948795482855,-0.406326610728659,0.889487954833997,-0.406326610732396,-0.00676041971873265,-0.0553692613671233
41.5,-0.00736258809910983,-0.056009668080002,0.887252125444775,-0.410790056592505,0.887252125450291,-0.410790056596096,-0.00725317394632646,-0.056015746500907
42,-0.00786468344710961,-0.0566505197816942,0.884994631808943,-0.415240370806736,0.884994631814531,-0.415240370810193,-0.00775320209720859,-0.0566577681337346
42.5,-0.00837399715338133,-0.0572867993579196,0.882715534400968,-0.419677464203413,0.882715534406626,-0.419677464206744,-0.00826044008249971,-0.0572952436914136
43,-0.0088904650465344,-0.0579184255694674,0.880414894353637,-0.424101246886054,0.880414894359367,-0.424101246889269,-0.00877482374802813,-0.0579280920834473
43.5,-0.00941402288167165,-0.0585453185740097,0.87809277348566,-0.428511628273825,0.878092773491461,-0.428511628276933,-0.0092962888762822,-0.0585562336353036
44,-0.00994460633862754,-0.0591673998634683,0.875749234332008,-0.432908517145957,0.875749234337879,-0.432908517148968,-0.00982477118575242,-0.0591795900246996
44.5,-0.0104821510179973,-0.0597845922052933,0.873384340171634,-0.437291821686248,0.873384340177575,-0.43729182168917,-0.0103602063279797,-0.059798084221772
45,-0.0110265924352208,-0.0603968195875177,0.870998155052675,-0.441661449527492,0.870998155058683,-0.441661449530334,-0.0109025298825754,-0.0604116404330035
45.5,-0.0115778660129766,-0.06100400716745,0.868590743815198,-0.446017307795717,0.868590743821272,-0.446017307798486,-0.0114516773504715,-0.0610201840487734
46,-0.0121359070721169,-0.0616060812238668,0.866162172111616,-0.450359303154102,0.866162172117753,-0.450359303156807,-0.0120075841456354,-0.0616236415943929
46.5,-0.0127006508213525,-0.0622029691125729,0.863712506424852,-0.454687341846482,0.863712506431051,-0.45468734184913,-0.0125701855854567,-0.0622219406845008
47,-0.0132720323458791,-0.0627945992251837,0.861241814084362,-0.459001329740329,0.86124181409062,-0.459001329742927,-0.0131394168800066,-0.0628150099806775
47.5,-0.0138499865951269,-0.0633809009510111,0.858750163280102,-0.463301172369159,0.858750163286415,-0.463301172371714,-0.0137152131203475,-0.0634027791521519
48,-0.0144344483697829,-0.0639618046419006,0.856237623074559,-0.467586774974249,0.856237623080924,-0.467586774976766,-0.0142975092660471,-0.0639851788394679
48.5,-0.0150253523082523,-0.0645372415799237,0.853704263412918,-0.471858042545653,0.853704263419332,-0.471858042548139,-0.0148862401320695,-0.0645621406209971
49,-0.0156226328726669,-0.0651071439477539,0.851150155131495,-0.47611487986242,0.851150155137954,-0.476114879864881,-0.015481340375143,-0.0651335969821452
49.5,-0.0162262243345868,-0.0656714448016534,0.848575369964496,-0.480357191532,0.848575369970995,-0.480357191534441,-0.0160827444797685,-0.0656994812871725
50,-0.0168360607604925,-0.0662300780469109,0.845979980549212,-0.484584882028777,0.845979980555749,-0.484584882031204,-0.0166903867439473,-0.0662597277534689
50.5,-0.0174520759971708,-0.0667829784156441,0.843364060429755,-0.488797855731719,0.843364060436326,-0.488797855734135,-0.0173042012647531,-0.0668142714282072
51,-0.0180742036570877,-0.0673300814468317,0.840727684059385,-0.492996016961097,0.840727684065984,-0.492996016963508,-0.017924121923834,-0.0673630481672316
51.5,-0.0187023771038336,-0.0678713234684882,0.838070926801545,-0.497179270014282,0.838070926808169,-0.49717927001669,-0.0185500823729245,-0.0679059946160984
52,-0.0193365294377106,-0.0684066415818551,0.835393864929675,-0.501347519200567,0.835393864936321,-0.501347519202979,-0.019182016019455,-0.0684430481931591
52.5,-0.0199765934815356,-0.068935973647533,0.832696575625878,-0.505500668875056,0.83269657563254,-0.505500668877474,-0.0198198560123209,-0.0689741470745744
53,-0.0206225017667172,-0.069459258273426,0.829979136978518,-0.509638623471552,0.82997913698519,-0.509638623473979,-0.0204635352278765,-0.0694992301811823
53.5,-0.0212741865196694,-0.0699764348044339,0.827241627978818,-0.513761287534498,0.827241627985498,-0.513761287536937,-0.0211129862562126,-0.0700182371671122
54,-0.0219315796485967,-0.0704874433137834,0.824484128516542,-0.517868565749933,0.824484128523225,-0.517868565752386,-0.0217681413877665,-0.0705311084100611
54.5,-0.0225946127307206,-0.0709922245959171,0.821706719374798,-0.521960362975493,0.821706719381479,-0.521960362977965,-0.0224289326003171,-0.0710377850031518
55,-0.0232632169999624,-0.0714907201608577,0.818909482224051,-0.526036584269442,0.818909482230725,-0.526036584271933,-0.0230952915463972,-0.0715382087482749
55.5,-0.0239373233351375,-0.0719828722299588,0.81609249961539,-0.530097134918752,0.816092499622053,-0.530097134921264,-0.0237671495411723,-0.0720323221508519
56,-0.0246168622486873,-0.0724686237329738,0.813255854973115,-0.534141920466246,0.813255854979762,-0.534141920468782,-0.0244444375508102,-0.0725200684159294
56.5,-0.0253017638759769,-0.0729479183063687,0.810399632586685,-0.538170846736813,0.810399632593313,-0.538170846739373,-0.025127086181382,-0.0730013914455443
57,-0.0259919579651858,-0.0734207002927912,0.807523917602097,-0.542183819862694,0.807523917608698,-0.54218381986528,-0.025815025668308,-0.0734762358372661
57.5,-0.0266873738678205,-0.0738869147416449,0.80462879601271,-0.546180746307886,0.804628796019283,-0.546180746310498,-0.0265081858663883,-0.0739445468838786
58,-0.0273879405298548,-0.0743465074106909,0.801714354649612,-0.550161532891643,0.801714354656151,-0.550161532894282,-0.0272064962404275,-0.0744062705741052
58.5,-0.0280935864835352,-0.0747994247686173,0.798780681171513,-0.554126086811119,0.798780681178014,-0.554126086813786,-0.0279098858564795,-0.0748613535943358
59,-0.0288042398398545,-0.0752456139985127,0.795827864054244,-0.558074315663163,0.795827864060703,-0.558074315665858,-0.028618283373728,-0.0753097433312849
59.5,-0.0295198282817037,-0.0756850230021745,0.792855992579896,-0.562006127465266,0.792855992586307,-0.562006127467988,-0.0293316170370134,-0.0757513878755185
60,-0.0302402790577301,-0.0761176004052178,0.789865156825609,-0.56592143067571,0.789865156831969,-0.565921430678461,-0.030049814670025,-0.0761862360258035
60.5,-0.0309655189768943,-0.0765432955628995,0.786855447652079,-0.569820134212913,0.786855447658385,-0.569820134215692,-0.0307728036691654,-0.0766142372942139
61,-0.031695474403746,-0.0769620585666273,0.783826956691791,-0.573702147474004,0.783826956698038,-0.573702147476809,-0.0315005109980986,-0.0770353419119505
61.5,-0.0324300712544171,-0.077373840251088,0.780779776337009,-0.577567380352627,0.780779776343192,-0.57756738035546,-0.0322328631829872,-0.077449500835812
62,-0.0331692349933451,-0.0777785922019472,0.777713999727564,-0.58141574325603,0.777713999733681,-0.581415743258888,-0.0329697863084282,-0.0778566657552786
62.5,-0.0339128906307232,-0.0781762667640761,0.774629720738455,-0.585247147121412,0.774629720744502,-0.585247147124295,-0.0337112060140911,-0.0782567891001553
63,-0.0346609627206859,-0.0785668170502547,0.771527033967287,-0.589061503431589,0.77152703397326,-0.589061503434497,-0.0344570474920615,-0.0786498240487269
63.5,-0.0354133753602272,-0.0789501969503011,0.768406034721572,-0.592858724229972,0.768406034727467,-0.592858724232902,-0.0352072354848945,-0.0790357245363832
64,-0.0361700521888546,-0.0793263611405912,0.765266819005918,-0.596638722134882,0.76526681901173,-0.596638722137833,-0.0359616942843777,-0.0794144452646703
64.5,-0.0369309163889753,-0.0796952650939209,0.762109483509109,-0.600401410353229,0.762109483514838,-0.6004014103562,-0.0367203477310069,-0.0797859417107226
65,-0.0376958906870172,-0.0800568650896677,0.758934125591125,-0.604146702693565,0.758934125596767,-0.604146702696554,-0.0374831192141728,-0.0801501701370397
65.5,-0.038464897355277,-0.0804111182242103,0.755740843270085,-0.607874513578528,0.755740843275635,-0.607874513581534,-0.0382499316730592,-0.0805070876015651
66,-0.0392378582144963,-0.0807579824215776,0.752529735209144,-0.611584758056707,0.752529735214601,-0.611584758059726,-0.0390207075982441,-0.080856651968028
66.5,-0.0400146946371575,-0.0810974164442673,0.749300900703376,-0.615277351813922,0.749300900708735,-0.615277351816955,-0.0397953690340139,-0.0811988219165112
67,-0.0407953275514967,-0.0814293799042214,0.746054439666616,-0.618952211183973,0.746054439671875,-0.618952211187015,-0.0405738375813739,-0.0815335569542097
67.5,-0.0415796774462285,-0.0817538332739,0.742790452618321,-0.622609253158828,0.742790452623479,-0.622609253161879,-0.0413560344017546,-0.0818608174263418
68,-0.0423676643759703,-0.0820707378974338,0.739509040670421,-0.626248395398314,0.739509040675474,-0.626248395401371,-0.0421418802214198,-0.0821805645271805
68.5,-0.0431592079673676,-0.0823800560018152,0.736210305514199,-0.62986955623929,0.736210305519144,-0.629869556242351,-0.0429312953365468,-0.0824927603111711
69,-0.0439542274259015,-0.0826817507080897,0.732894349407192,-0.633472654704337,0.732894349412029,-0.633472654707399,-0.0437241996190004,-0.0827973677040977
69.5,-0.0447526415433763,-0.0829757860425203,0.729561275160142,-0.637057610509976,0.729561275164867,-0.637057610513037,-0.0445205125227717,-0.0830943505142742
70,-0.0455543687060791,-0.0832621269476966,0.72621118612398,-0.640624344074429,0.726211186128591,-0.640624344077486,-0.0453201530910816,-0.0833836734437206
70.5,-0.0463593269035904,-0.0835407392935434,0.722844186176871,-0.644172776524933,0.722844186181367,-0.644172776527984,-0.046123039964146,-0.0836653020992982
71,-0.0471674337382494,-0.0838115898882167,0.719460379711329,-0.64770282970463,0.719460379715707,-0.647702829707671,-0.0469290913875841,-0.0839392030037752
71.5,-0.0479786064352462,-0.0840746464888399,0.716059871621385,-0.651214426179038,0.716059871625644,-0.651214426182067,-0.0477382252214654,-0.0842053436067857
72,-0.0487927618533432,-0.0843298778120676,0.712642767289846,-0.65470748924212,0.712642767293985,-0.654707489245136,-0.0485503589499837,-0.0844636922956662
72.5,-0.0496098164962015,-0.0845772535444325,0.709209172575628,-0.658181942921969,0.709209172579645,-0.658181942924968,-0.0493654096917482,-0.0847142184061245
73,-0.0504296865243044,-0.0848167443524651,0.705759193801173,-0.661637711986106,0.705759193805066,-0.661637711989084,-0.0501832942106795,-0.0849568922327347
73.5,-0.0512522877674607,-0.085048321892541,0.702292937739962,-0.665074721946422,0.702292937743731,-0.665074721949378,-0.0510039289274945,-0.0851916850392116
74,-0.0520775357378738,-0.0852719588204504,0.698810511604126,-0.66849289906377,0.69881051160777,-0.668492899066701,-0.0518272299317765,-0.0854185690684511
74.5,-0.0529053456437626,-0.0854876288006443,0.695312023032148,-0.671892170352201,0.695312023035666,-0.671892170355103,-0.0526531129946063,-0.0856375175523083
75,-0.0537356324035113,-0.0856953065151475,0.69179758007668,-0.675272463582886,0.69179758008007,-0.675272463585757,-0.0534814935817495,-0.0858485047210833
75.5,-0.0545683106603395,-0.0858949676721079,0.688267291192454,-0.678633707287708,0.688267291195717,-0.678633707290545,-0.0543122868673762,-0.086051505812701
76,-0.0554032947974714,-0.0860865890139626,0.684721265224316,-0.681975830762549,0.68472126522745,-0.681975830765349,-0.0551454077483093,-0.0862464970815504
76.5,-0.0562404989537805,-0.0862701483251919,0.681159611395363,-0.685298764070278,0.681159611398368,-0.685298764073037,-0.0559807708587728,-0.0864334558069673
77,-0.0570798370399014,-0.0864456244396475,0.677582439295199,-0.688602438043444,0.677582439298075,-0.688602438046161,-0.0568182905856361,-0.0866123603013365
77.5,-0.0579212227547799,-0.0866129972474323,0.67398985886831,-0.691886784286699,0.673989858871057,-0.691886784289371,-0.057657881084126,-0.0867831899177902
78,-0.0587645696026469,-0.0867722477013036,0.670381980402553,-0.69515173517894,0.67038198040517,-0.695151735181563,-0.0584994562939968,-0.0869459250574843
78.5,-0.0596097909103909,-0.0869233578225928,0.666758914517773,-0.698397223875194,0.666758914520261,-0.698397223877765,-0.0593429299561379,-0.0871005471764282
79,-0.0604567998453163,-0.0870663107066155,0.663120772154536,-0.701623184308246,0.663120772156894,-0.701623184310763,-0.0601882156295991,-0.0872470387918559
79.5,-0.0613055094332519,-0.087201090527551,0.659467664562991,-0.704829551190028,0.65946766456522,-0.704829551192488,-0.061035226709013,-0.0873853834881086
80,-0.0621558325770006,-0.0873276825427847,0.655799703291856,-0.708016260012763,0.655799703293956,-0.708016260015163,-0.061883876442401,-0.0875155659220173
80.5,-0.0630076820751002,-0.0874460730966872,0.652117000177529,-0.711183247049881,0.652117000179501,-0.711183247052218,-0.0627340779493336,-0.0876375718277695
81,-0.0638609706408759,-0.0875562496238206,0.648419667333329,-0.714330449356716,0.648419667335172,-0.714330449358989,-0.0635857442394325,-0.0877513880212383
81.5,-0.0647156109217527,-0.0876582006515539,0.644707817138859,-0.71745780477099,0.644707817140575,-0.717457804773193,-0.0644387882311843,-0.0878570024037544
82,-0.0655715155188158,-0.0877519158020754,0.640981562229506,-0.720565251913073,0.640981562231095,-0.720565251915205,-0.0652931227710538,-0.087954403965319
82.5,-0.0664285970065822,-0.0878373857937915,0.637241015486066,-0.723652730186066,0.63724101548753,-0.723652730188126,-0.0661486606528618,-0.088043582787224
83,-0.0672867679529634,-0.087914602442093,0.633486290024497,-0.726720179775671,0.633486290025836,-0.726720179777654,-0.0670053146374182,-0.0881245300440816
83.5,-0.0681459409393969,-0.0879835586594862,0.629717499185805,-0.729767541649877,0.62971749918702,-0.729767541651782,-0.0678629974723752,-0.0881972380052419
84,-0.0690060285811102,-0.0880442484550731,0.625934756526058,-0.732794757558468,0.625934756527151,-0.732794757560292,-0.0687216219122803,-0.0882617000355843
84.5,-0.0698669435475004,-0.0880966669333754,0.622138175806535,-0.73580177003235,0.622138175807506,-0.735801770034091,-0.069581100738812,-0.0883179105956761
85,-0.0707285985825991,-0.0881408102924859,0.618327870983994,-0.738788522382711,0.618327870984845,-0.738788522384365,-0.0704413467811534,-0.0883658652412876
85.5,-0.0715909065255905,-0.0881766758215533,0.614503956201088,-0.741754958700008,0.61450395620182,-0.741754958701574,-0.0713022729365052,-0.088405560622245
86,-0.0724537803313637,-0.0882042618975836,0.610666545776894,-0.744701023852808,0.610666545777509,-0.744701023854283,-0.0721637921906857,-0.0884369944806226
86.5,-0.0733171330910625,-0.088223567981554,0.606815754197585,-0.747626663486464,0.606815754198084,-0.747626663487847,-0.0730258176388113,-0.0884601656482583
87,-0.0741808780526089,-0.0882345946138388,0.602951696107224,-0.750531824021642,0.602951696107608,-0.75053182402293,-0.0738882625060165,-0.0884750740435912
87.5,-0.0750449286411718,-0.0882373434089443,0.59907448629869,-0.753416452652711,0.599074486298962,-0.753416452653903,-0.0747510401681977,-0.0884817206678054
88,-0.0759091984795492,-0.0882318170495447,0.595184239704739,-0.756280497345986,0.5951842397049,-0.756280497347078,-0.075614064172743,-0.0884801076002857
88.5,-0.0767736014084375,-0.0882180192798243,0.591281071389183,-0.759123906837836,0.591281071389236,-0.759123906838827,-0.0764772482592261,-0.0884702379933712
89,-0.0776380515065557,-0.0881959548981227,0.587365096538212,-0.761946630632672,0.587365096538158,-0.761946630633561,-0.0773405063800368,-0.0884521160664089
89.5,-0.0785024631105988,-0.0881656297488841,0.58343643045183,-0.764748619000793,0.583436430451671,-0.764748619001577,-0.0782037527209135,-0.0884257470990998
90,-0.0793667508349858,-0.0881270507139157,0.57949518853543,-0.767529822976122,0.579495188535167,-0.7675298229768,-0.0790669017213524,-0.0883911374241405
