"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
11.5,0.00692554540225837,0.00680384909050336,0.987851039475231,-0.0824283395902574,0.987851039505978,-0.0824283395998906,0.00691753996604194,0.00681096666355785
12,0.00704527395608878,0.00707085524042128,0.987385807013306,-0.0859027598775413,0.987385807043793,-0.0859027598876683,0.00703713379524024,0.00707788114347885
12.5,0.00716887116091069,0.00733453815995588,0.98690801327714,-0.0893672939483761,0.986908013307343,-0.0893672939589845,0.00716055466344184,0.0073414377205836
13,0.00729620793371027,0.00759482601165296,0.986418124642966,-0.0928221216009799,0.986418124672861,-0.0928221216120617,0.00728767049122631,0.00760156597021933
13.5,0.00742715418487355,0.00785165323140014,0.985916574076188,-0.0962674438287996,0.985916574105752,-0.0962674438403441,0.00741834830970142,0.00785820194747799
14,0.00756157916540784,0.00810496047071485,0.985403761153452,-0.099703479012482,0.985403761182663,-0.0997034790244751,0.0075524546216498,0.00811128811659056
14.5,0.0076993518031388,0.00835469451840343,0.984880052445441,-0.103130459352628,0.984880052474278,-0.103130459365055,0.00768985575023612,0.00836077325883355
15,0.00784034102667638,0.00860080820299025,0.984345782207539,-0.106548627564642,0.984345782235982,-0.106548627577489,0.00783041817403704,0.00860661236049154
15.5,0.00798441607606105,0.00884326027717997,0.983801253327467,-0.109958233848854,0.983801253355499,-0.109958233862101,0.00797400884727595,0.00884876648231714
16,0.00813144679917528,0.00908201528589903,0.983246738481791,-0.11335953314178,0.983246738509395,-0.113359533155412,0.0081204955043417,0.00908720261212537
16.5,0.0082813039331283,0.00931704341933282,0.982682481456753,-0.116752782648327,0.982682481483912,-0.116752782662322,0.00826974694782211,0.00932189350216861
17,0.00843385936997858,0.00954832035242692,0.982108698592777,-0.120138239649724,0.982108698619479,-0.120138239664065,0.00842163331942076,0.00955281749281234
17.5,0.00858898640630177,0.00977582707235403,0.981525580316226,-0.123516159577865,0.981525580342457,-0.12351615959253,0.00857602635330889,0.00977995832420708
18,0.00874655997621411,0.00999954969541816,0.980933292726188,-0.126886794343585,0.980933292751938,-0.126886794358554,0.00873279961158117,0.010003304937523
18.5,0.00890645686765123,0.0102194792748405,0.980331979208356,-0.130250390904139,0.980331979233615,-0.130250390919388,0.00889182870164274,0.0102228512673208
19,0.00906855592174753,0.0104356116008542,0.979721762052027,-0.133607190053526,0.979721762076787,-0.133607190069038,0.0090529914754718,0.010438596026551
19.5,0.00923273821534189,0.0106479469944745,0.979102744050156,-0.136957425418353,0.979102744074409,-0.136957425434104,0.00921616821083042,0.0106505424857182
20,0.00939888722669963,0.0108564900962946,0.978475010065872,-0.140301322641464,0.978475010089613,-0.140301322657435,0.00938124177460532,0.0108586982475516
20.5,0.00956688898465596,0.0110612496515579,0.977838628552145,-0.143639098735641,0.97783862857537,-0.143639098751811,0.0095480977685605,0.0110630750185852
21,0.00973663220146645,0.0112622382927317,0.977193653014148,-0.146970961589921,0.977193653036854,-0.146970961606267,0.00971662465787551,0.0112636883788864
21.5,0.00990800838974226,0.0114594723207322,0.976540123406467,-0.150297109611742,0.976540123428652,-0.150297109628243,0.0098867138829325,0.0114605575511448
22,0.0100809119638959,0.0116529714858666,0.975878067459512,-0.153617731488962,0.975878067481176,-0.153617731505602,0.0100582599548741,0.0116537051702377
22.5,0.010255240326608,0.0118427587694701,0.975207501931443,-0.156933006056711,0.975207501952586,-0.156933006073464,0.0102311605355188,0.0118431570542992
23,0.010430893940872,0.0120288601672329,0.974528433783566,-0.160243102255017,0.974528433804189,-0.160243102271869,0.010405316502291,0.0120289419782416
23.5,0.0106077763882019,0.0122113044749708,0.973840861278499,-0.163548179164456,0.973840861298604,-0.163548179181385,0.0105806319988263,0.0122110914506037
24,0.0107857944136549,0.012390123077707,0.97314477500158,-0.166848386107882,0.973144775021171,-0.166848386124873,0.0107570144719962,0.0123896394944905
24.5,0.0109648579583163,0.012565349742681,0.972440158806877,-0.170143862807683,0.972440158825955,-0.170143862824717,0.0109343746960721,0.0125646224333025
25,0.0111448801799487,0.0127370204169686,0.971726990689883,-0.173434739588868,0.971726990708455,-0.173434739605928,0.0111126267848128,0.0127360786818898
25.5,0.0113257774624933,0.0129051730302363,0.971005243589573,-0.176721137619444,0.971005243607644,-0.176721137636512,0.01129168819223,0.012904048543644
26,0.0115074694151376,0.013069847303103,0.970274886122854,-0.180003169180458,0.970274886140429,-0.18000316919752,0.0114714797028221,0.0130685740139906
26.5,0.0116898788616596,0.0132310845615327,0.969535883254785,-0.183280937958996,0.96953588327187,-0.183280937976037,0.011651925412038,0.013229698590687
27,0.011872931820762,0.0133889275576138,0.968788196908101,-0.186554539358271,0.968788196924703,-0.186554539375276,0.0118329526977537,0.0133874670912291
27.5,0.0120565574780912,0.0135434202969833,0.96803178651569,-0.189824060819708,0.968031786531817,-0.189824060836664,0.0120144921835024,0.0135419254776235
28,0.0122406881506372,0.0136946078731488,0.967266609519699,-0.193089582152636,0.967266609535358,-0.193089582169528,0.0121964776942079,0.0136931206887283
28.5,0.0124252592441893,0.0138425363088732,0.966492621820917,-0.196351175867825,0.966492621836115,-0.196351175884642,0.0123788462051354,0.0138411004802812
29,0.0126102092045045,0.013987252404732,0.965709778182018,-0.199608907511689,0.965709778196764,-0.19960890752842,0.0125615377847547,0.0139859132727227
29.5,0.0127954794628227,0.0141288035949336,0.964918032588148,-0.202862835998483,0.96491803260245,-0.202862836015116,0.0127444955321903,0.0141276080068224
30,0.0129810143763497,0.0142672378104369,0.96411733856819,-0.206113013938254,0.964117338582057,-0.206113013954777,0.0129276655098982,0.0142662340071373
30.5,0.0131667611642868,0.0144026033493443,0.963307649479911,-0.209359487958741,0.963307649493351,-0.209359487975146,0.013110996672182,0.0144018408532087
31,0.0133526698399714,0.0145349487545263,0.962488918762012,-0.212602299019768,0.962488918775035,-0.212602299036043,0.0132944407901315,0.0145344782584615
31.5,0.0135386931396749,0.0146643226984313,0.961661100155962,-0.215841482718909,0.961661100168576,-0.215841482735049,0.0134779523735379,0.0146641959566596
32,0.0137247864485393,0.014790773874934,0.960824147900275,-0.219077069587603,0.960824147912489,-0.219077069603595,0.0136614885902962,0.0147910435957903
32.5,0.0139109077241538,0.0149143508981362,0.959978016899769,-0.222309085376968,0.959978016911594,-0.222309085392808,0.0138450091837917,0.0149150706391974
33,0.0140970174182083,0.0150351022079294,0.959122662872123,-0.225537551332923,0.959122662883565,-0.225537551348602,0.0140284763887149,0.0150363262738016
33.5,0.0142830783966355,0.015153075982183,0.958258042473905,-0.228762484460235,0.958258042484977,-0.228762484475746,0.0142118548457351,0.0151548593251707
34,0.0144690558586493,0.0152683200553438,0.957384113408098,-0.231983897775386,0.957384113418806,-0.231983897790723,0.0143951115154187,0.0152707181792331
34.5,0.0146549172550261,0.015380881843273,0.956500834514929,-0.235201800548185,0.956500834525283,-0.235201800563343,0.0145782155917557,0.0153839507104248
35,0.0148406322059683,0.0154908082740879,0.95560816584775,-0.238416198532178,0.95560816585776,-0.238416198547151,0.014761138415622,0.0154946042159867
35.5,0.0150261724188608,0.0155981457247969,0.954706068735496,-0.241627094184018,0.95470606874517,-0.2416270941988,0.0149438533884793,0.0156027253561937
36,0.0152115116061933,0.0157029399635074,0.953794505833151,-0.244834486871952,0.953794505842498,-0.24483448688654,0.0151263358865929,0.0157083601002579
36.5,0.0153966254039125,0.015805236096964,0.95287344116154,-0.248038373073731,0.95287344117057,-0.248038373088119,0.0153085631760029,0.0158115536776366
37,0.0155814912904293,0.0159050785231902,0.951942840137611,-0.251238746564191,0.951942840146332,-0.251238746578378,0.0154905143284821,0.0159123505345096
37.5,0.0157660885064961,0.0160025108890027,0.951002669596302,-0.254435598592863,0.951002669604723,-0.254435598606845,0.0156721701386719,0.0160107942951497
38,0.0159503979761307,0.0160975760521447,0.950052897804959,-0.257628918051959,0.950052897813088,-0.257628918065731,0.0158535130425739,0.0161069277279342
38.5,0.0161344022287647,0.0161903160478252,0.949093494471196,-0.260818691635078,0.949093494479041,-0.260818691648638,0.0160345270375499,0.0162007927157592
39,0.0163180853227566,0.0162807720594242,0.948124430744999,-0.264004903987041,0.948124430752569,-0.264004904000388,0.0162151976039644,0.0162924302305996
39.5,0.0165014327703923,0.0163689843931258,0.947145679215793,-0.267187537845227,0.947145679223097,-0.267187537858357,0.0163955116285843,0.0163818803119544
40,0.0166844314644976,0.0164549924562765,0.946157213905123,-0.27036657417277,0.946157213912168,-0.270366574185683,0.0165754573298337,0.0164691820489848
40.5,0.0168670696067357,0.0165388347392259,0.945159010255538,-0.273541992284042,0.945159010262332,-0.273541992296736,0.0167550241849798,0.016554373566062
41,0.0170493366376973,0.0166205488004589,0.944151045116199,-0.276713769962756,0.94415104512275,-0.276713769975228,0.0169342028593294,0.0166374920115453
41.5,0.0172312231688153,0.0167001712547938,0.943133296725685,-0.279881883573091,0.943133296732,-0.279881883585341,0.0171129851374656,0.0167185735495385
42,0.0174127209161907,0.0167777377644562,0.94210574469242,-0.283046308164171,0.942105744698507,-0.283046308176198,0.0172913638565896,0.0167976533544545
42.5,0.0175938226363401,0.0168532830328372,0.94106836997309,-0.286207017568275,0.941068369978956,-0.28620701758008,0.0174693328419744,0.0168747656081438
43,0.0177745220639176,0.0169268408007341,0.940021154849396,-0.289363984493092,0.940021154855048,-0.289363984504673,0.0176468868445588,0.0169499434994365
43.5,0.0179548138514138,0.0169984438449198,0.938964082903431,-0.292517180608359,0.938964082908876,-0.292517180619716,0.0178240214806888,0.0170232192258875
44,0.0181346935108574,0.0170681239788404,0.937897138991954,-0.295666576627189,0.9378971389972,-0.295666576638322,0.0180007331739973,0.0170946239975531
44.5,0.0183141573575106,0.0171359120553034,0.936820309219794,-0.298812142382394,0.936820309224845,-0.298812142393303,0.0181770190994232,0.0171641880426541
45,0.018493202455557,0.0172018379709795,0.935733580912579,-0.301953846898089,0.935733580917444,-0.301953846908776,0.0183528771293488,0.0172319406149255
45.5,0.0186718265657778,0.0172659306725838,0.934636942589001,-0.305091658456839,0.934636942593686,-0.305091658467304,0.0185283057818337,0.0172979100025521
46,0.0188500280951829,0.0173282181645806,0.933530383932744,-0.308225544662626,0.933530383937254,-0.308225544672868,0.0187033041709175,0.0173621235384991
46.5,0.0190278060485974,0.0173887275183016,0.932413895764236,-0.311355472499859,0.932413895768578,-0.311355472509881,0.0188778719589645,0.0174246076121498
47,0.0192051599821499,0.0174474848823121,0.931287470012351,-0.3144814083887,0.931287470016531,-0.314481408398502,0.0190520093110038,0.0174853876820764
47.5,0.0193820899586579,0.0175045154939502,0.93015109968615,-0.317603318236878,0.930151099690173,-0.317603318246461,0.0192257168510369,0.0175444882898719
48,0.0195585965048544,0.0175598436918867,0.929004778846765,-0.320721167488244,0.929004778850637,-0.320721167497609,0.0193989956202597,0.0176019330748929
48.5,0.0197346805704296,0.0176134929296283,0.927848502579511,-0.323834921168241,0.927848502583238,-0.323834921177389,0.0195718470371621,0.0176577447898303
49,0.019910343488848,0.0176654857898435,0.92668226696628,-0.326944543926484,0.926682266969867,-0.326944543935417,0.019744272859452,0.0177119453170052
49.5,0.0200855869398927,0.017715843999432,0.925506069058284,-0.330050000076629,0.925506069061736,-0.330050000085349,0.0199162751477553,0.017764555685289
50,0.0202604129138962,0.0177645884452422,0.924319906849198,-0.333151253633694,0.924319906852519,-0.333151253642201,0.0200878562310479,0.0178155960875832
50.5,0.0204348236776169,0.0178117391903563,0.923123779248735,-0.336248268348984,0.92312377925193,-0.336248268357282,0.0202590186737593,0.0178650858987537
51,0.0206088217417043,0.0178573154908634,0.921917686056688,-0.339341007742788,0.921917686059762,-0.339341007750877,0.0204297652445015,0.0179130436939634
51.5,0.0207824098297203,0.0179013358130662,0.920701627937487,-0.342429435134955,0.920701627940446,-0.342429435142838,0.0206000988863739,0.017959487267335
52,0.0209555908486556,0.0179438178510214,0.919475606395255,-0.34551351367351,0.919475606398102,-0.345513513681189,0.0207700226887817,0.0180044336508658
52.5,0.0211283678609009,0.0179847785443932,0.918239623749412,-0.348593206361417,0.918239623752152,-0.348593206368893,0.0209395398607292,0.0180478991335546
53,0.0213007440576279,0.0180242340965326,0.916993683110828,-0.351668476081601,0.916993683113463,-0.351668476088877,0.0211086537055261,0.0180898992806755
53.5,0.0214727227335209,0.0180621999927391,0.915737788358523,-0.354739285620356,0.91573778836106,-0.354739285627434,0.0212773675968563,0.0181304489531493
54,0.0216443072628268,0.0180986910186656,0.91447194411695,-0.357805597689216,0.914471944119391,-0.357805597696097,0.0214456849561678,0.0181695623269746
54.5,0.0218155010766672,0.0181337212788102,0.913196155733823,-0.360867374945398,0.913196155736172,-0.360867374952087,0.0216136092313214,0.0182072529126716
55,0.0219863076415632,0.0181673042150536,0.91191042925852,-0.363924580010921,0.911910429260781,-0.363924580017418,0.0217811438764584,0.0182435335746995
55.5,0.0221567304391448,0.0181994526252225,0.91061477142105,-0.366977175490439,0.910614771423226,-0.366977175496747,0.021948292333034,0.0182784165508194
56,0.0223267729469759,0.0182301786816155,0.909309189611573,-0.370025123987926,0.909309189613668,-0.370025123994048,0.0221150580119727,0.0183119134713603
56.5,0.0224964386204727,0.0182594939494907,0.907993691860481,-0.373068388122238,0.907993691862498,-0.373068388128175,0.0222814442768999,0.0183440353783797
57,0.0226657308758598,0.018287409405465,0.906668286819017,-0.376106930541645,0.906668286820959,-0.376106930547401,0.0224474544284014,0.0183747927446674
57.5,0.0228346530741295,0.0183139354558097,0.905332983740435,-0.379140713937397,0.905332983742306,-0.379140713942973,0.0226130916892726,0.0184041954925951
58,0.0230032085059576,0.0183390819546148,0.903987792461692,-0.382169701056372,0.903987792463494,-0.382169701061771,0.0227783591907109,0.0184322530127676
58.5,0.0231714003775408,0.0183628582218103,0.90263272338565,-0.385193854712877,0.902632723387386,-0.385193854718102,0.0229432599594146,0.0184589741824845
59,0.0233392317973183,0.0183852730610092,0.901267787463796,-0.388213137799646,0.901267787465468,-0.388213137804699,0.0231077969055447,0.018484367383965
59.5,0.0235067057635324,0.0184063347771752,0.899892996179449,-0.391227513298087,0.89989299618106,-0.39122751330297,0.0232719728115148,0.0185084405223539
60,0.0236738251526059,0.0184260511940848,0.898508361531457,-0.394236944287825,0.89850836153301,-0.394236944292541,0.0234357903215708,0.0185312010434673
60.5,0.0238405927082847,0.0184444296715756,0.897113896018371,-0.39724139395559,0.897113896019868,-0.397241393960143,0.0235992519321225,0.0185526559512894
61,0.0240070110315282,0.0184614771225791,0.895709612623069,-0.400240825603478,0.895709612624512,-0.400240825607869,0.0237623599828015,0.0185728118252018
61.5,0.0241730825711029,0.0184772000299118,0.89429552479784,-0.403235202656634,0.894295524799233,-0.403235202660866,0.0239251166481981,0.0185916748369326
62,0.0243388096148549,0.0184916044628274,0.8928716464499,-0.406224488670389,0.892871646451243,-0.406224488674464,0.0240875239302603,0.018609250767232
62.5,0.0245041942816256,0.0185046960933186,0.891437991927328,-0.409208647336887,0.891437991928623,-0.409208647340808,0.024249583651315,0.0186255450222563
63,0.0246692385137923,0.0185164802121653,0.889994576005424,-0.412187642491229,0.889994576006674,-0.412187642494999,0.0244112974476861,0.0186405626496682
63.5,0.0248339440703904,0.0185269617447255,0.88854141387346,-0.415161438117165,0.888541413874666,-0.415161438120786,0.0245726667638788,0.0186543083544353
64,0.0249983125208031,0.0185361452664514,0.887078521121821,-0.418129998352363,0.887078521122985,-0.418129998355838,0.0247336928473097,0.0186667865143408
64.5,0.0251623452389882,0.0185440350181514,0.885605913729519,-0.421093287493285,0.885605913730644,-0.421093287496616,0.0248943767435442,0.0186780011951916
65,0.0253260433982161,0.0185506349209742,0.884123608052082,-0.424051269999678,0.884123608053168,-0.424051270002868,0.0250547192920348,0.0186879561657296
65.5,0.025489407966302,0.0185559485911232,0.882631620809783,-0.427003910498723,0.882631620810832,-0.427003910501774,0.0252147211223185,0.01869665491225
66,0.0256524397012984,0.0185599793543022,0.88112996907622,-0.42995117378885,0.881129969077233,-0.429951173791766,0.0253743826506646,0.0187041006529137
66.5,0.0258151391476369,0.0185627302598856,0.879618670267222,-0.432893024843242,0.879618670268201,-0.432893024846025,0.0255337040771417,0.01871029635177
67,0.0259775066326963,0.0185642040948176,0.878097742130082,-0.435829428813051,0.878097742131028,-0.435829428815703,0.0256926853830936,0.0187152447324807
67.5,0.0261395422637715,0.0185644033972414,0.876567202733092,-0.438760351030328,0.876567202734007,-0.438760351032851,0.0258513263289939,0.0187189482917535
68,0.0263012459254335,0.0185633304698575,0.875027070455387,-0.44168575701071,0.875027070456271,-0.441685757013107,0.026009626452667,0.0187214093124823
68.5,0.0264626172772546,0.0185609873930125,0.873477363977068,-0.444605612455853,0.873477363977922,-0.444605612458128,0.0261675850678577,0.0187226298766012
69,0.0266236557518873,0.0185573760375254,0.871918102269615,-0.447519883255639,0.87191810227044,-0.447519883257793,0.0263252012631323,0.0187226118776532
69.5,0.0267843605534765,0.0185524980772431,0.870349304586568,-0.450428535490168,0.870349304587366,-0.450428535492203,0.0264824739010894,0.0187213570330746
70,0.0269447306563943,0.0185463550013435,0.868770990454472,-0.453331535431542,0.868770990455243,-0.453331535433461,0.0266394016178774,0.0187188668962049
70.5,0.0271047648042766,0.0185389481263659,0.867183179664066,-0.456228849545469,0.867183179664811,-0.456228849547273,0.0267959828229882,0.0187151428680152
71,0.0272644615093526,0.0185302786080045,0.865585892261733,-0.459120444492669,0.865585892262453,-0.459120444494363,0.026952215699331,0.0187101862085729
71.5,0.0274238190520524,0.0185203474526267,0.863979148541176,-0.462006287130132,0.863979148541871,-0.462006287131717,0.0271080982035565,0.0187039980482304
72,0.0275828354808776,0.0185091555285594,0.862362969035322,-0.464886344512189,0.862362969035994,-0.464886344513668,0.0272636280666295,0.0186965793985588
72.5,0.0277415086125257,0.0184967035771193,0.860737374508455,-0.467760583891456,0.860737374509103,-0.467760583892831,0.0274188027946361,0.0186879311630115
73,0.0278998360322574,0.0184829922234035,0.859102385948557,-0.470628972719622,0.859102385949182,-0.470628972720895,0.0275736196698102,0.0186780541473406
73.5,0.0280578150944902,0.0184680219868349,0.857458024559856,-0.473491478648101,0.857458024560459,-0.473491478649273,0.0277280757517757,0.0186669490697566
74,0.0282154429236173,0.0184517932914826,0.855804311755578,-0.47634806952856,0.855804311756159,-0.476348069529636,0.0278821678789841,0.0186546165708421
74.5,0.0283727164150317,0.0184343064761355,0.854141269150889,-0.479198713413331,0.854141269151448,-0.479198713414311,0.028035892670351,0.0186410572232191
75,0.0285296322363545,0.0184155618041565,0.852468918556024,-0.482043378555695,0.852468918556562,-0.482043378556583,0.0281892465270689,0.0186262715409803
75.5,0.028686186828854,0.0183955594731063,0.850787281969598,-0.484882033410075,0.850787281970115,-0.484882033410872,0.0283422256345979,0.0186102599888818
76,0.0288423764090467,0.0183742996241457,0.849096381572092,-0.487714646632114,0.849096381572589,-0.487714646632822,0.0284948259648193,0.0185930229913028
76.5,0.0289981969704763,0.0183517823512209,0.847396239719507,-0.490541187078658,0.847396239719983,-0.49054118707928,0.0286470432783505,0.0185745609409803
77,0.0291536442856586,0.0183280077100283,0.845686878937183,-0.493361623807658,0.845686878937639,-0.493361623808195,0.0287988731270045,0.0185548742075157
77.5,0.0293087139081893,0.0183029757267746,0.843968321913775,-0.496175926077965,0.843968321914211,-0.49617592607842,0.0289503108563995,0.0185339631456667
78,0.0294634011749976,0.0182766864067189,0.842240591495384,-0.498984063349067,0.8422405914958,-0.498984063349442,0.0291013516086979,0.0185118281034122
78.5,0.0296177012087614,0.0182491397425204,0.840503710679836,-0.501786005280724,0.840503710680231,-0.50178600528102,0.0292519903254818,0.0184884694298181
79,0.0297716089204477,0.0182203357223711,0.838757702611101,-0.504581721732546,0.838757702611477,-0.504581721732765,0.0294022217507476,0.0184638874826799
79.5,0.0299251190119975,0.0181902743379396,0.837002590573862,-0.507371182763491,0.837002590574218,-0.507371182763636,0.0295520404340204,0.0184380826359642
80,0.0300782259791363,0.0181589555921127,0.835238397988205,-0.510154358631302,0.83523839798854,-0.510154358631375,0.0297014407335806,0.0184110552870517
80.5,0.0302309241143097,0.0181263795065461,0.833465148404447,-0.512931219791874,0.833465148404762,-0.512931219791876,0.0298504168198,0.0183828058637733
81,0.0303832075097372,0.0180925461290243,0.831682865498094,-0.515701736898563,0.831682865498389,-0.515701736898497,0.0299989626785754,0.0183533348312527
81.5,0.0305350700605794,0.0180574555406332,0.829891573064915,-0.518465880801441,0.829891573065189,-0.518465880801307,0.030147072114864,0.0183226426985564
82,0.0306865054682132,0.0180211078627437,0.82809129501614,-0.521223622546487,0.828091295016393,-0.521223622546288,0.0302947387563082,0.0182907300251518
82.5,0.0308375072436167,0.0179835032638209,0.826282055373769,-0.523974933374736,0.826282055374002,-0.523974933374474,0.030441956056953,0.0182575974271781
83,0.0309880687108466,0.0179446419660464,0.824463878266001,-0.526719784721368,0.824463878266212,-0.526719784721045,0.0305887173010416,0.0182232455835325
83.5,0.031138183010617,0.017904524251764,0.822636787922761,-0.529458148214758,0.822636787922952,-0.529458148214375,0.030735015606897,0.0181876752417725
84,0.0312878431039711,0.017863150469755,0.820800808671347,-0.532189995675471,0.820800808671516,-0.532189995675029,0.0308808439308758,0.0181508872238434
84.5,0.0314370417760388,0.0178205210413332,0.818955964932164,-0.534915299115224,0.818955964932311,-0.534915299114724,0.0310261950713951,0.0181128824316223
85,0.0315857716398777,0.0177766364662771,0.817102281214568,-0.537634030735793,0.817102281214694,-0.53763403073524,0.0311710616730306,0.018073661852291
85.5,0.031734025140402,0.0177314973285866,0.81523978211281,-0.540346162927898,0.815239782112913,-0.54034616292729,0.0313154362306774,0.0180332265635389
86,0.0318817945583826,0.0176851043020764,0.813368492302063,-0.543051668270028,0.813368492302143,-0.543051668269368,0.0314593110937739,0.0179915777385901
86.5,0.0320290720145246,0.0176374581558051,0.811488436534551,-0.545750519527248,0.811488436534608,-0.545750519526538,0.0316026784705851,0.0179487166510666
87,0.0321758494736177,0.0175885597593369,0.80959963963576,-0.548442689649963,0.809599639635794,-0.548442689649204,0.0317455304325381,0.0179046446796851
87.5,0.0323221187487519,0.0175384100878477,0.807702126500745,-0.551128151772644,0.807702126500755,-0.551128151771837,0.0318878589186168,0.0178593633127891
88,0.0324678715056039,0.0174870102270682,0.805795922090516,-0.553806879212531,0.805795922090502,-0.553806879211678,0.0320296557398,0.0178128741527197
88.5,0.0326130992667796,0.0174343613780684,0.803881051428503,-0.5564788454683,0.803881051428464,-0.556478845467402,0.0321709125835485,0.0177651789200259
89,0.032757793416222,0.0173804648618859,0.80195753959711,-0.559144024218695,0.801957539597046,-0.559144024217754,0.0323116210183369,0.017716279457518
89.5,0.0329019452036733,0.0173253221240018,0.800025411734344,-0.561802389321145,0.800025411734255,-0.561802389320162,0.0324517724982262,0.0176661777341612
90,0.0330455457491914,0.0172689347386593,0.798084693030518,-0.564453914810339,0.798084693030404,-0.564453914809315,0.0325913583674742,0.0176148758488193
90.5,0.0331885860477212,0.0172113044130285,0.796135408725035,-0.567098574896783,0.796135408724895,-0.567098574895719,0.0327303698651806,0.0175623760338399
91,0.0333310569737105,0.0171524329912268,0.794177584103238,-0.569736343965326,0.794177584103071,-0.569736343964224,0.0328687981299697,0.0175086806584928
91.5,0.0334729492857753,0.0170923224581796,0.792211244493335,-0.572367196573669,0.792211244493142,-0.572367196572529,0.0330066342046993,0.0174537922322534
92,0.0336142536314114,0.0170309749433419,0.790236415263399,-0.574991107450841,0.790236415263178,-0.574991107449665,0.0331438690412004,0.0173977134079401
92.5,0.0337549605517393,0.0169683927242626,0.788253121818422,-0.577608051495658,0.788253121818174,-0.577608051494448,0.0332804935050406,0.0173404469847068
93,0.0338950604863008,0.0169045782300091,0.786261389597455,-0.580218003775159,0.786261389597178,-0.580218003773916,0.0334164983803137,0.0172819959108828
93.5,0.0340345437778792,0.0168395340444417,0.784261244070792,-0.58282093952302,0.784261244070487,-0.582820939521743,0.033551874374447,0.0172223632866733
94,0.0341734006773663,0.0167732629093468,0.782252710737242,-0.585416834137943,0.782252710736908,-0.585416834136635,0.033686612123031,0.0171615523667149
