"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
27.5,-0.0218808267369648,-0.0875251575866449,0.922522065448766,-0.319046088447895,0.922522065425899,-0.319046088452505,-0.0219287482628073,-0.0875501753441534
28,-0.0228388872992714,-0.0889285723182507,0.920365654463533,-0.324338952478921,0.920365654440709,-0.324338952483074,-0.0228888806169932,-0.0889534842430251
28.5,-0.0238123369333004,-0.0903219108050655,0.918179136412291,-0.329615844348242,0.918179136389534,-0.329615844351945,-0.0238644564837232,-0.0903466810423816
29,-0.0248010695695619,-0.0917050017602976,0.915962529858091,-0.334876552958496,0.915962529835424,-0.334876552961756,-0.0248553708617844,-0.091729593512174
29.5,-0.0258049767772831,-0.0930776744704789,0.91371586402915,-0.340120863825382,0.913715864006596,-0.340120863828206,-0.0258615164246627,-0.0931020500117059
30,-0.026823947742188,-0.0944397588088499,0.911439178371633,-0.345348559787336,0.911439178349213,-0.345348559789733,-0.0268827834991003,-0.0944638795076762
30.5,-0.0278578692443897,-0.0957910852478787,0.909132522110281,-0.350559421643314,0.909132522088015,-0.350559421645294,-0.0279190600436227,-0.0958149115918152
31,-0.0289066256364861,-0.0971314848707727,0.906795953819058,-0.355753228725778,0.906795953796966,-0.355753228727351,-0.028970231627082,-0.0971549764979982
31.5,-0.0299700988219517,-0.0984607893818277,0.904429541003408,-0.360929759415291,0.904429540981509,-0.360929759416467,-0.0300361814072667,-0.0984839051187187
32,-0.0310481682339571,-0.0997788311154573,0.902033359695269,-0.366088791602533,0.902033359673582,-0.366088791603322,-0.0311167901096486,-0.0998015290207961
32.5,-0.0321407108147416,-0.101085443043732,0.899607494061639,-0.371230103102978,0.89960749404018,-0.371230103103392,-0.0322119360063305,-0.101107680460161
33,-0.0332476009957047,-0.10238045878225,0.897152036027149,-0.376353472028972,0.897152036005934,-0.376353472029023,-0.0333214948952942,-0.102402192395594
33.5,-0.0343687106783986,-0.103663712594148,0.894667084910898,-0.381458677123463,0.894667084889943,-0.381458677123162,-0.034445340080044,-0.103684898501218
34,-0.0355039092166321,-0.104935039392055,0.892152747077594,-0.386545498059216,0.892152747056914,-0.386545498058577,-0.035583342349763,-0.104955633177599
34.5,-0.0366530633999383,-0.106194274737809,0.889609135602876,-0.391613715706994,0.889609135582483,-0.391613715706027,-0.0367353699601362,-0.106214231561264
35,-0.0378160374386735,-0.107441254839688,0.88703636995261,-0.396663112375759,0.887036369932519,-0.396663112374479,-0.0379012886149825,-0.10746052953242
35.5,-0.0389926929510798,-0.108675816547009,0.88443457567583,-0.401693472027737,0.884434575656053,-0.401693472026155,-0.0390809614489078,-0.108694363720692
36,-0.0401828889526686,-0.109897797341846,0.881803884110937,-0.406704580470803,0.881803884091486,-0.406704580468934,-0.0402742490111771,-0.109915571508651
36.5,-0.0413864818483394,-0.111107035327681,0.879144432104732,-0.411696225530467,0.879144432085617,-0.411696225528323,-0.0414810092510797,-0.1111239910329
37,-0.0426033254277047,-0.112303369214835,0.876456361743794,-0.416668197203465,0.876456361725025,-0.416668197201059,-0.0427010975050598,-0.112319461182509
37.5,-0.0438332708641435,-0.113486638302466,0.873739820097734,-0.421620287794766,0.87373982007932,-0.421620287792112,-0.0439343664859676,-0.11350182159454
38,-0.0450761667181724,-0.114656682457048,0.870994958973804,-0.426552292039633,0.870994958955756,-0.426552292036744,-0.0451806662747997,-0.11467091264645
38.5,-0.0463318589457966,-0.11581334208719,0.868221934682364,-0.431464007212181,0.868221934664688,-0.431464007209071,-0.0464398443153824,-0.115826575445119
39,-0.0476001909125647,-0.116956458114762,0.865420907812693,-0.436355233221756,0.865420907795398,-0.436355233218438,-0.0477117454124823,-0.116968651812319
39.5,-0.0488810034141355,-0.118085871942336,0.862592043018662,-0.4412257726983,0.862592043001754,-0.441225772694788,-0.0489962117339205,-0.11809698426638
40,-0.0501741347042361,-0.119201425417026,0.859735508813757,-0.44607543106777,0.859735508797242,-0.446075431064075,-0.0502930828173325,-0.119211415999917
40.5,-0.0514794205309683,-0.120302960790883,0.856851477375017,-0.450904016618527,0.856851477358901,-0.450904016614666,-0.051602195582268,-0.12031179085344
41,-0.0527966941825088,-0.121390320678174,0.853940124355385,-0.455711340559602,0.853940124339673,-0.455711340555586,-0.0529233843484663,-0.121397953284792
41.5,-0.0541257865432943,-0.122463348009925,0.851001628704074,-0.460497217071537,0.851001628688771,-0.460497217067379,-0.054256480861167,-0.12246974833436
42,-0.0554665261618792,-0.12352188598635,0.848036172494501,-0.465261463350535,0.848036172479611,-0.465261463346249,-0.0556013143244515,-0.123527021586119
42.5,-0.0568187393316737,-0.124565778027894,0.845043940759403,-0.470003899646512,0.845043940744929,-0.470003899642111,-0.0569577114436997,-0.124569619124661
43,-0.058182250185833,-0.125594867725918,0.842025121332739,-0.474724349295623,0.842025121318684,-0.474724349291119,-0.0583254964783262,-0.12559738748849
43.5,-0.0595568808075613,-0.126608998794193,0.838979904698025,-0.479422638747733,0.838979904684391,-0.479422638743141,-0.0597044913060707,-0.126610173619987
44,-0.0609424513570781,-0.127608015022743,0.83590848384276,-0.484098597589311,0.835908483829549,-0.484098597584641,-0.0610945155001916,-0.127607824812676
44.5,-0.0623387802164505,-0.128591760235799,0.832811054118604,-0.488752058562129,0.832811054105818,-0.488752058557395,-0.0624953864210029,-0.128590188656583
45,-0.0637456841533715,-0.129560078256002,0.829687813107016,-0.493382857578146,0.829687813094655,-0.493382857573359,-0.0639069193232281,-0.129557112982753
45.5,-0.0651629785048142,-0.1305128128773,0.826538960490047,-0.497990833730886,0.826538960478112,-0.497990833726059,-0.0653289274807062,-0.130508445808281
46,-0.0665904773812515,-0.131449807849376,0.823364697926038,-0.502575829303617,0.823364697914527,-0.502575829298761,-0.0667612223299592,-0.131444035283494
46.5,-0.0680279938918372,-0.132370906876824,0.820165228929924,-0.507137689774602,0.820165228918839,-0.507137689769729,-0.0682036136341163,-0.132363729643351
47,-0.0694753403905131,-0.133275953636581,0.816940758757962,-0.511676263819642,0.816940758747301,-0.511676263814765,-0.0696559096685507,-0.133267377165454
47.5,-0.0709323287425407,-0.134164791817573,0.813691494296595,-0.516191403312152,0.813691494286357,-0.516191403307279,-0.0711179174294597,-0.134154826137546
48,-0.0723987706103201,-0.135037265186705,0.810417643955282,-0.520682963320943,0.810417643945465,-0.520682963316086,-0.0725894428663368,-0.135025924837803
48.5,-0.0738744777566585,-0.135893217685668,0.807119417563074,-0.525150802105905,0.807119417553676,-0.525150802101078,-0.0740702911389517,-0.135880521531734
49,-0.0753592623628102,-0.136732493563078,0.803797026268756,-0.529594781111748,0.803797026259774,-0.529594781106959,-0.075560266898973,-0.136718464489938
49.5,-0.076852937357668,-0.137554937546497,0.800450682444369,-0.53401476495993,0.800450682435801,-0.534014764955189,-0.0770591745957956,-0.137539602031461
50,-0.0783553167534692,-0.138360395058739,0.797080599591972,-0.538410621438925,0.797080599583813,-0.538410621434243,-0.0785668188053791,-0.138343782597903
50.5,-0.0798662159822645,-0.13914871248248,0.793686992253447,-0.542782221492949,0.793686992245696,-0.542782221488335,-0.0800830045800288,-0.139130854863744
51,-0.0813854522262698,-0.139919737476592,0.790270075923259,-0.547129439209226,0.79027007591591,-0.547129439204688,-0.0816075378159915,-0.13990066788862
51.5,-0.0829128447340913,-0.140673319346778,0.786830066963978,-0.551452151803932,0.786830066957026,-0.551452151799481,-0.083140225634567,-0.14065307131731
52,-0.0844482151137321,-0.141409309471924,0.783367182524481,-0.555750239606879,0.783367182517924,-0.555750239602524,-0.0846808767710614,-0.141387915633071
52.5,-0.0859913875923901,-0.142127561786122,0.779881640460697,-0.56002358604503,0.779881640454528,-0.56002358604078,-0.0862293019645012,-0.142105052469572
53,-0.0875421892322965,-0.142827933314581,0.776373659258773,-0.564272077624921,0.776373659252987,-0.564272077620783,-0.0877853143394718,-0.142804334985929
53.5,-0.0891004500914486,-0.143510284759576,0.772843457960588,-0.568495603914062,0.772843457955181,-0.568495603910043,-0.0893487297699261,-0.143485618308305
54,-0.0906660033180399,-0.144174481130356,0.769291256091487,-0.572694057521366,0.769291256086451,-0.572694057517475,-0.0909193672133438,-0.144148760040033
54.5,-0.0922386851678092,-0.144820392408451,0.765717273590161,-0.576867334076687,0.765717273585492,-0.576867334072932,-0.0924970490022999,-0.14479362084033
55,-0.0938183349345225,-0.145447894237339,0.762121730740587,-0.581015332209498,0.762121730736277,-0.581015332205886,-0.0940816010794794,-0.145420065069315
55.5,-0.0954047947853387,-0.146056868622988,0.758504848105939,-0.585137953526771,0.758504848101982,-0.585137953523307,-0.0956728531615489,-0.146027961494306
56,-0.0969979094949999,-0.146647204629517,0.754866846464408,-0.589235102590097,0.754866846460797,-0.589235102586789,-0.0972706388171822,-0.14661718404923
56.5,-0.0985975260755638,-0.147218799052364,0.751207946746852,-0.593306686892101,0.75120794674358,-0.593306686888954,-0.0988747954451186,-0.147187612635649
57,-0.100203493301719,-0.147771557049974,0.747528369976211,-0.597352616832169,0.74752836997327,-0.597352616829189,-0.100485164139472,-0.147739133950415
57.5,-0.101815661135473,-0.148305392714351,0.743828337208631,-0.601372805691548,0.743828337206015,-0.601372805688741,-0.102101589431722,-0.148271642321534
58,-0.103433880058063,-0.148820229560994,0.740108069476239,-0.605367169607833,0.74010806947394,-0.605367169605203,-0.103723918901938,-0.148785040530742
58.5,-0.105058000321028,-0.149316000919789,0.736367787731504,-0.609335627548884,0.736367787729513,-0.609335627546437,-0.105352002655774,-0.149279240598704
59,-0.10668787113239,-0.149792650210463,0.732607712793149,-0.613278101286201,0.732607712791458,-0.61327810128394,-0.106985692668587,-0.149754164506935
59.5,-0.10832333979746,-0.150250131089237,0.728828065293551,-0.617194515367777,0.728828065292153,-0.617194515365705,-0.108624842003462,-0.150209744829893
60,-0.109964250836684,-0.150688407457088,0.725029065627608,-0.621084797090464,0.725029065626494,-0.621084797088587,-0.110269303915705,-0.150645925251123
60.5,-0.111610445105084,-0.151107453324658,0.721210933902991,-0.624948876471882,0.721210933902152,-0.624948876470202,-0.111918930862275,-0.151062660939322
61,-0.113261758938793,-0.151507252533791,0.717373889891786,-0.628786686221871,0.717373889891214,-0.628786686220389,-0.113573573440149,-0.151459918763535
61.5,-0.114918023354099,-0.151887798340969,0.713518152983462,-0.632598161713535,0.713518152983147,-0.632598161712256,-0.115233079282493,-0.151837677331515
62,-0.116579063323037,-0.152249092873023,0.709643942139124,-0.636383240953886,0.709643942139057,-0.63638324095281,-0.116897291945267,-0.152195926841241
62.5,-0.11824469714709,-0.152591146470241,0.705751475847051,-0.640141864554104,0.705751475847224,-0.640141864553233,-0.118566049819208,-0.152534668742639
63,-0.119914735947042,-0.152913976936063,0.701840972079447,-0.643873975699445,0.701840972079851,-0.643873975698782,-0.120239185102793,-0.152853915214015
63.5,-0.121588983282669,-0.153217608715701,0.697912648250409,-0.647579520118808,0.697912648251035,-0.647579520118353,-0.121916522870563,-0.153153688465393
64,-0.123267234911092,-0.15350207202808,0.693966721175058,-0.651258446053973,0.693966721175895,-0.651258446053727,-0.123597880268208,-0.153434019888194
64.5,-0.124949278687409,-0.153767401976379,0.690003407029826,-0.654910704228539,0.690003407030866,-0.654910704228501,-0.125283065861039,-0.153694949077093
65,-0.126634894606136,-0.15401363766219,0.686022921313862,-0.658536247816573,0.686022921315094,-0.658536247816742,-0.126971879156418,-0.153936522754941
65.5,-0.128323854977155,-0.15424082132685,0.682025478811541,-0.662135032410978,0.682025478812957,-0.662135032411356,-0.128664110313514,-0.154158793635172
66,-0.130015924725634,-0.154448997541213,0.678011293556047,-0.66570701599162,0.678011293557635,-0.665707015992203,-0.130359540046132,-0.154361819257709
66.5,-0.131710861801928,-0.154638212461936,0.673980578794007,-0.669252158893187,0.673980578795759,-0.669252158893976,-0.132057939716558,-0.15454566083421
67,-0.133408417684833,-0.154808513168743,0.66993354695117,-0.672770423772843,0.669933546953076,-0.672770423773834,-0.133759071611139,-0.154710382136459
67.5,-0.135108337959961,-0.154959947093164,0.66587040959909,-0.676261775577652,0.665870409601141,-0.676261775578845,-0.135462689381821,-0.154856048458182
68,-0.136810362954212,-0.155092561545265,0.661791377422811,-0.679726181511811,0.661791377424997,-0.679726181513202,-0.137168538632668,-0.154982725675736
68.5,-0.138514228407502,-0.155206403341033,0.657696660189529,-0.683163611003685,0.65769666019184,-0.683163611005271,-0.138876357626545,-0.155090479427504
69,-0.14021966616375,-0.155301518529616,0.653586466718215,-0.686574035672675,0.653586466720641,-0.686574035674453,-0.140585878084855,-0.155179374425723
69.5,-0.14192640486461,-0.155377952216541,0.649461004850179,-0.689957429295925,0.64946100485271,-0.689957429297891,-0.142296826052364,-0.155249473908358
70,-0.143634170631369,-0.1554357484766,0.645320481420573,-0.693313767774873,0.6453204814232,-0.693313767777023,-0.14400892279973,-0.155300839232823
70.5,-0.145342687722634,-0.15547495034812,0.641165102230795,-0.696643029101667,0.641165102233508,-0.696643029103995,-0.145721885738029,-0.155333529608148
71,-0.147051679157812,-0.155495599899097,0.636995072021799,-0.699945193325457,0.636995072024588,-0.699945193327959,-0.147435429322216,-0.155347601957784
71.5,-0.148760867298724,-0.155497738354838,0.632810594448292,-0.703220242518575,0.632810594451148,-0.703220242521246,-0.149149265923705,-0.155343110901793
72,-0.150469974383986,-0.155481406276496,0.628611872053795,-0.706468160742605,0.628611872056709,-0.706468160745439,-0.150863106655893,-0.155320108844636
72.5,-0.152178723012867,-0.155446643780042,0.624399106246568,-0.70968893401437,0.624399106249529,-0.709688934017361,-0.152576662140216,-0.155278646153266
73,-0.15388683657719,-0.155393490785647,0.620172497276375,-0.712882550271831,0.620172497279375,-0.712882550274972,-0.154289643203976,-0.155218771409493
73.5,-0.155594039641419,-0.15532198728822,0.615932244212093,-0.716048999339922,0.615932244215122,-0.716048999343207,-0.156001761504605,-0.155140531720688
74,-0.157300058272383,-0.155232173640708,0.611678544920123,-0.719188272896324,0.611678544923173,-0.719188272899744,-0.15771273007808,-0.155043973073526
74.5,-0.159004620321085,-0.155124090842812,0.607411596043628,-0.722300364437186,0.607411596046688,-0.722300364440734,-0.159422263811771,-0.154929140716615
75,-0.16070745565981,-0.154997780828781,0.603131592982558,-0.725385269242816,0.60313159298562,-0.725385269246483,-0.161130079844144,-0.154796079559269
75.5,-0.162408296378258,-0.154853286749046,0.598838729874465,-0.728442984343333,0.59883872987752,-0.728442984347111,-0.162835897895382,-0.154644834575366
76,-0.164106876942742,-0.154690653241422,0.594533199576092,-0.731473508484308,0.594533199579132,-0.731473508488188,-0.164539440534147,-0.154475451202904
76.5,-0.165802934322579,-0.154509926688552,0.590215193645731,-0.734476842092391,0.590215193648747,-0.734476842096364,-0.166240433386506,-0.154287975731586
77,-0.16749620808784,-0.154311155459148,0.585884902326326,-0.737452987240941,0.585884902329309,-0.737452987244997,-0.167938605293463,-0.154082455672425
77.5,-0.169186440482466,-0.154094390131271,0.581542514529329,-0.74040194761566,0.581542514532271,-0.740401947619789,-0.169633688423656,-0.153858940104788
78,-0.17087337647653,-0.153859683696626,0.57718821781929,-0.743323728480254,0.577188217822183,-0.743323728484445,-0.171325418347684,-0.153617479997735
78.5,-0.172556763801206,-0.153607091745302,0.572822198399161,-0.746218336642109,0.572822198401998,-0.746218336646352,-0.173013534080246,-0.153358128503581
79,-0.174236352969645,-0.153336672630927,0.568444641096329,-0.749085780418016,0.568444641099101,-0.749085780422299,-0.174697778095841,-0.153080941222661
79.5,-0.175911897286652,-0.153048487616489,0.564055729349338,-0.751926069599929,0.564055729352038,-0.75192606960424,-0.176377896323305,-0.152785976439072
80,-0.177583152849745,-0.152742601001434,0.559655645195323,-0.754739215420784,0.559655645197942,-0.754739215425112,-0.178053638123904,-0.152473295327796
80.5,-0.179249878543818,-0.152419080230792,0.555244569258113,-0.757525230520374,0.555244569260646,-0.757525230524706,-0.179724756257144,-0.152142962134139
81,-0.180911836031337,-0.152077995987284,0.550822680737029,-0.760284128911291,0.550822680739468,-0.760284128915614,-0.181391006837904,-0.151795044326778
81.5,-0.182568789739708,-0.15171942226744,0.546390157396334,-0.763015925944956,0.546390157398672,-0.763015925949257,-0.183052149287967,-0.151429612725953
82,-0.184220506847171,-0.151343436442808,0.54194717555535,-0.765720638277716,0.541947175557582,-0.765720638281982,-0.184707946284519,-0.15104674160853
82.5,-0.185866757268356,-0.150950119307379,0.537493910079228,-0.76839828383705,0.537493910081347,-0.768398283841267,-0.186358163707742,-0.15064650879174
83,-0.187507313640383,-0.150539555112328,0.533030534370349,-0.771048881787865,0.533030534372348,-0.771048881792018,-0.188002570589197,-0.150228995697404
83.5,-0.189141951310236,-0.150111831589157,0.528557220360369,-0.773672452498897,0.528557220362243,-0.773672452502972,-0.189640939062346,-0.149794287398462
84,-0.190770448323941,-0.149667039962264,0.524074138502883,-0.776269017509235,0.524074138504628,-0.776269017513216,-0.191273044316244,-0.149342472649543
84.5,-0.192392585417942,-0.149205274951956,0.519581457766707,-0.778838599494953,0.519581457768316,-0.778838599498827,-0.192898664553136,-0.148873643903248
85,-0.194008146012972,-0.148726634768795,0.515079345629762,-0.781381222235884,0.51507934563123,-0.781381222239634,-0.1945175809505,-0.14838789731369
85.5,-0.195616916210558,-0.148231221100183,0.510567968073565,-0.783896910582512,0.510567968074889,-0.783896910586122,-0.196129577627845,-0.147885332728754
86,-0.197218684792269,-0.147719139089942,0.506047489578308,-0.786385690423016,0.506047489579482,-0.78638569042647,-0.197734441618442,-0.147366053672401
86.5,-0.198813243221706,-0.147190497311657,0.50151807311852,-0.788847588650457,0.501518073119541,-0.788847588653737,-0.199331962846018,-0.146830167318226
87,-0.200400385649205,-0.146645407736426,0.496979880159299,-0.791282633130113,0.496979880160163,-0.791282633133204,-0.200921934106349,-0.146277784455373
87.5,-0.201979908919139,-0.146083985695638,0.492433070653123,-0.793690852666982,0.492433070653826,-0.793690852669867,-0.202504151053606,-0.145709019447784
88,-0.203551612579724,-0.14550634983932,0.487877803037204,-0.796072276973441,0.487877803037743,-0.7960722769761,-0.204078412191234,-0.145123990187672
88.5,-0.205115298895148,-0.144912622090547,0.483314234231412,-0.798426936637074,0.483314234231785,-0.798426936639491,-0.205644518867121,-0.144522818043987
89,-0.206670772859876,-0.14430292759636,0.478742519636723,-0.800754863088686,0.478742519636928,-0.800754863090841,-0.20720227527277,-0.143905627806575
89.5,-0.208217842214935,-0.143677394675585,0.474162813134217,-0.803056088570486,0.474162813134251,-0.803056088572362,-0.208751488446144,-0.143272547626629
90,-0.209756317465973,-0.143036154763902,0.469575267084599,-0.805330646104463,0.469575267084461,-0.805330646106041,-0.210291968277899,-0.142623708953973
90.5,-0.211286011902931,-0.14237934235649,0.464980032328239,-0.807578569460948,0.464980032327928,-0.807578569462209,-0.211823527520649,-0.141959246471634
91,-0.212806741621085,-0.141707094948512,0.460377258185728,-0.809799893127377,0.460377258185242,-0.809799893128301,-0.213345981800961,-0.141279298028107
91.5,-0.214318325543294,-0.141019552973696,0.455767092458935,-0.81199465227725,0.455767092458274,-0.811994652277817,-0.214859149633755,-0.140584004567673
