"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
15,0.00668575385204212,-0.0110160496716452,0.984549284070549,-0.107450420132996,0.984549284132316,-0.1074504201581,0.00668553883225448,-0.0110026978368278
15.5,0.00670531263448476,-0.0114376395496087,0.984011526222772,-0.110905928566639,0.984011526283845,-0.110905928593074,0.00670512932622486,-0.0114238070157811
16,0.00672232083443364,-0.0118628342008753,0.983462950426503,-0.114353893129917,0.98346295048681,-0.114353893157647,0.00672217210598847,-0.0118485185564801
16.5,0.00673661140941173,-0.0122915479905918,0.982903771829011,-0.117794524018516,0.982903771888483,-0.117794524047495,0.00673650020988767,-0.0122767468597926
17,0.00674802591146123,-0.0127236887457185,0.982334181962094,-0.1212280317809,0.982334182020669,-0.121228031811087,0.00674795526539884,-0.0127083997900383
17.5,0.00675641457849785,-0.0131591585343571,0.981754350035956,-0.124654625644228,0.981754350093574,-0.124654625675574,0.00675638758065339,-0.0131433794537967
18,0.00676163636371668,-0.0135978544164352,0.981164424283858,-0.128074512057203,0.981164424340464,-0.128074512089651,0.00676165617404839,-0.013581582950164
18.5,0.00676355890880284,-0.0140396691620381,0.980564533333395,-0.13148789343771,0.98056453338894,-0.131487893471209,0.00676362874768413,-0.0140229030886756
19,0.00676205846671596,-0.0144844919344354,0.979954787583651,-0.134894967111657,0.979954787638089,-0.134894967146151,0.00676218161039427,-0.0144672290719492
19.5,0.00675701977972002,-0.0149322089355026,0.979335280570755,-0.138295924428487,0.979335280624047,-0.138295924463919,0.00675719955604858,-0.0149144471407956
20,0.00674833591820177,-0.0153827040120746,0.978706090307374,-0.14169095003851,0.978706090359485,-0.141690950074814,0.00674857570264436,-0.0153644411802802
20.5,0.0067359080855888,-0.0158358592221806,0.9780672805844,-0.14508022131701,0.978067280635299,-0.14508022135413,0.00673621129750887,-0.0158170932857167
21,0.00671964539443948,-0.0162915553607865,0.977418902225628,-0.148463907920416,0.977418902275291,-0.148463907958291,0.00672001549367925,-0.0162722842881871
21.5,0.00669946461847284,-0.0167496724451137,0.97676099428838,-0.151842171460256,0.976760994336782,-0.151842171498825,0.00669990510222058,-0.0167298942396878
22,0.00667528992500369,-0.0172100901599679,0.976093585204972,-0.155215165281289,0.976093585252096,-0.15521516532049,0.00667580432494398,-0.0171898028583142
22.5,0.00664705259190257,-0.0176726882639251,0.975416693861635,-0.158583034330936,0.975416693907467,-0.158583034370709,0.00664764447164912,-0.0176518899343345
23,0.00661469071286694,-0.0181373469575039,0.974730330612842,-0.161945915108098,0.974730330657371,-0.161945915148385,0.00661536366566569,-0.0181160356982666
23.5,0.0065781488944494,-0.0186039472146358,0.974034498230287,-0.165303935680221,0.974034498273508,-0.165303935720963,0.00657890654114404,-0.0185821211522876
24,0.00653737794792841,-0.0190723710790293,0.973329192786673,-0.168657215758527,0.973329192828582,-0.168657215799667,0.00653822393518116,-0.0190500283665593
24.5,0.00649233457881336,-0.0195425019270914,0.972614404475327,-0.172005866822182,0.972614404515923,-0.172005866863663,0.0064932725775633,-0.0195196407421281
25,0.00644298107641261,-0.0200142246992092,0.971890118367257,-0.175349992283097,0.971890118406544,-0.175349992324864,0.00644401478056508,-0.0199908432422058
25.5,0.00638928500562508,-0.0204874261012677,0.971156315107823,-0.178689687683938,0.971156315145803,-0.17868968772594,0.0063904181309532,-0.0204635225936989
26,0.00633121890280514,-0.0209619947782973,0.970412971555483,-0.182025040922722,0.970412971592167,-0.182025040964909,0.00633245518605749,-0.0209375674608814
26.5,0.00626875997729689,-0.0214378214621758,0.969660061365445,-0.1853561324982,0.969660061400841,-0.185356132540519,0.00627010317549087,-0.0214128685931372
27,0.00620188981997397,-0.0219147990952751,0.96889755552113,-0.188683035770869,0.968897555555251,-0.188683035813273,0.00620334370986414,-0.021889318948666
27.5,0.00613059411990108,-0.0223928229319514,0.96812542281654,-0.192005817235192,0.9681254228494,-0.192005817277633,0.0061321624976125,-0.0223668137960136
28,0.0060548623900154,-0.0228717906196594,0.967343630292604,-0.195324536799175,0.967343630324218,-0.195324536841612,0.00605654907082193,-0.0228452507952661
28.5,0.00597468770254198,-0.0233516022615086,0.9665521436306,-0.198639248067993,0.966552143660985,-0.198639248110382,0.00597649652078552,-0.0233245300606648
29,0.00589006643469686,-0.0238321604618941,0.965750927505695,-0.201949998628844,0.96575092753487,-0.201949998671145,0.0058920012438283,-0.0238045542063277
29.5,0.00580099802505235,-0.0243133703568756,0.964939945903547,-0.205256830334701,0.964939945931532,-0.205256830376875,0.00580306269778619,-0.0242852283766863
30,0.00570748474083427,-0.0247951396307862,0.964119162402829,-0.208559779584955,0.964119162429645,-0.208559779626964,0.00570968316940867,-0.024766460263197
30.5,0.00560953145629223,-0.0252773785205433,0.963288540426408,-0.211858877601335,0.963288540452077,-0.211858877643146,0.00561186755281418,-0.02524816010872
31,0.00550714544217068,-0.0257599998090252,0.962448043463764,-0.215154150697801,0.962448043488309,-0.215154150739381,0.00550962313904896,-0.0257302407009821
31.5,0.00540033616623559,-0.0262429188087312,0.961597635267114,-0.218445620543318,0.961597635290559,-0.218445620584634,0.00540295941668334,-0.0262126173563231
32,0.00528911510473246,-0.0267260533369589,0.960737280023546,-0.221733304416721,0.960737280045914,-0.221733304457744,0.00529188788333507,-0.0266952078949583
32.5,0.00517349556457941,-0.0272093236835578,0.959866942505307,-0.225017215453061,0.959866942526623,-0.225017215493764,0.00517642186791956,-0.0271779326088053
33,0.00505349251605947,-0.0276926525722621,0.958986588200298,-0.22829736288094,0.958986588220587,-0.228297362921296,0.00505657636338802,-0.0276607142229088
33.5,0.00492912243571991,-0.0281759651165374,0.958096183424598,-0.23157375225058,0.958096183443886,-0.231573752290563,0.00493236786967233,-0.0281434778513576
34,0.0048004031591633,-0.0286591887707819,0.957195695418798,-0.23484638565244,0.95719569543711,-0.23484638569203,0.00480381424650644,-0.0286261509485692
34.5,0.00466735374338056,-0.029142253277632,0.956285092429704,-0.238115261926295,0.956285092447068,-0.238115261965466,0.00467093457579476,-0.0291086632566659
35,0.00452999433825668,-0.0296250906121123,0.955364343778915,-0.241380376860823,0.955364343795355,-0.241380376899558,0.00453374903313958,-0.029590946749706
35.5,0.00438834606687771,-0.0301076349232123,0.954433419919601,-0.24464172338378,0.954433419935144,-0.244641723422058,0.00439227876816695,-0.0300729355753195
36,0.00424243091423288,-0.0305898224734844,0.95349229248274,-0.247899291742904,0.953492292497412,-0.247899291780711,0.00424654579324668,-0.0305545659943878
36.5,0.00409227162393488,-0.0310715915771826,0.952540934313932,-0.251153069677779,0.952540934327759,-0.251153069715097,0.00409657288021975,-0.031035776319233
37,0.00393789160254426,-0.0315528825373685,0.951579319501832,-0.254403042582872,0.951579319514841,-0.254403042619683,0.00394238346473419,-0.0315165068507994
37.5,0.00377931483112548,-0.0320336375824017,0.950607423399132,-0.257649193662006,0.950607423411347,-0.257649193698301,0.00378400155780401,-0.031996699815203
38,0.00361656578362618,-0.0325138008021906,0.94962522263695,-0.260891504074585,0.949625222648398,-0.260891504110351,0.00362145166418926,-0.0324762993000283
38.5,0.00344966935171714,-0.032993318084479,0.948632695133407,-0.264129953073857,0.948632695144113,-0.264129953109081,0.00345475870723611,-0.0329552511906854
39,0.00327865077571116,-0.0334721370514892,0.947629820097071,-0.267364518137527,0.947629820107061,-0.2673645181722,0.00328394795978987,-0.0334335031070987
39.5,0.0031035355812033,-0.0339502069971256,0.946616578025932,-0.270595175091055,0.946616578035231,-0.270595175125168,0.00310904498083353,-0.0339110043409598
40,0.00292434952108733,-0.0344274788249643,0.945592950702441,-0.273821898223957,0.945592950711073,-0.273821898257502,0.00293007555749286,-0.0343877057937685
40.5,0.00274111852260989,-0.0349039049871986,0.944558921185163,-0.277044660399425,0.944558921193152,-0.277044660432393,0.00274706565208466,-0.0348635599158214
41,0.00255386863914236,-0.0353794394246953,0.943514473797481,-0.280263433157591,0.943514473804852,-0.280263433189978,0.00256004135387411,-0.035338520646313
41.5,0.00236262600635506,-0.0358540375082903,0.942459594113772,-0.283478186812758,0.942459594120549,-0.283478186844558,0.00236902883524359,-0.0358125433546712
42,0.00216741680251636,-0.0363276559814139,0.941394268943436,-0.286688890544881,0.941394268949642,-0.286688890576089,0.00217405431197193,-0.0362855847832253
42.5,0.00196826721261711,-0.0368002529041436,0.940318486313093,-0.289895512485615,0.940318486318751,-0.289895512516228,0.00197514400734999,-0.0367576029912908
43,0.00176520339606645,-0.0372717875987545,0.939232235447257,-0.293098019799216,0.939232235452389,-0.293098019829229,0.00177232411986045,-0.0372285573007587
43.5,0.00155825145770366,-0.0377422205968014,0.938135506747747,-0.296296378758566,0.938135506752374,-0.296296378787979,0.00156562079417477,-0.0376984082432121
44,0.00134743742188537,-0.0382115135877943,0.937028291772061,-0.299490554816602,0.937028291776207,-0.299490554845413,0.00135506009522318,-0.0381671175086302
44.5,0.00113278720943183,-0.0386796293694642,0.93591058321095,-0.30268051267339,0.935910583214635,-0.302680512701597,0.00114066798512741,-0.0386346478956847
45,0.000914326617205585,-0.0391465317996629,0.934782374865328,-0.3058662163391,0.934782374868573,-0.305866216366704,0.000922470302759493,-0.0391009632636712
45.5,0.000692081300134706,-0.0396121857498863,0.933643661622727,-0.309047629193125,0.933643661625553,-0.309047629220125,0.000700492745750347,-0.0395660284860579
46,0.000466076755490319,-0.0400765570604147,0.932494439433417,-0.312224714039546,0.932494439435843,-0.312224714065944,0.000474760854750178,-0.0400298094056504
46.5,0.000236338309240747,-0.0405396124970749,0.931334705286315,-0.315397433159174,0.931334705288361,-0.315397433184972,0.000245299999762583,-0.0404922727913806
47,2.89110431667128E-006,-0.0410013197095958,0.930164457184809,-0.318565748358366,0.930164457186494,-0.318565748383565,1.21353683951719E-005,-0.0409533862966835
47.5,-0.000234239909362499,-0.0414616471915417,0.928983694122565,-0.321729621014803,0.928983694123908,-0.321729621039404,-0.000224708044133881,-0.0414131184194531
48,-0.000475029983249886,-0.0419205642417948,0.927792416059443,-0.32488901212041,0.927792416060461,-0.324889012144417,-0.000465205443372918,-0.041871438463547
48.5,-0.000719454577050582,-0.0423780409275616,0.926590623897541,-0.328043882321608,0.926590623898254,-0.328043882345025,-0.00070933224253622,-0.042328316501812
49,-0.000967489364245233,-0.0428340480488638,0.925378319457479,-0.331194191957027,0.925378319457903,-0.331194191979857,-0.000957064068045521,-0.0427837233405928
49.5,-0.0012191102363831,-0.0432885571044945,0.924155505454937,-0.33433990109287,0.924155505455089,-0.334339901115117,-0.00120837676383645,-0.0432376304857078
50,-0.00147429330623083,-0.0437415402593739,0.922922185477517,-0.337480969556037,0.922922185477414,-0.337480969577705,-0.0014632463945316,-0.0436900101098203
50.5,-0.00173301490990857,-0.0441929703133015,0.921678363961955,-0.340617356965179,0.921678363961611,-0.340617356986274,-0.00172164924759083,-0.0441408350212074
51,-0.00199525160807934,-0.0446428206710321,0.92042404617171,-0.343749022759781,0.920424046171143,-0.343749022780308,-0.00198356183451565,-0.0445900786338547
51.5,-0.00226098018629706,-0.0450910653136665,0.919159238174973,-0.346875926227418,0.919159238174196,-0.346875926247381,-0.00224896089122245,-0.0450377149388546
52,-0.00253017765458152,-0.0455376787712816,0.917883946823096,-0.349998026529275,0.917883946822126,-0.349998026548681,-0.0025178233776264,-0.0454837184770591
52.5,-0.00280282124630532,-0.0459826360967948,0.916598179729474,-0.353115282724061,0.916598179728324,-0.353115282742915,-0.00279012647655102,-0.0459280643129503
53,-0.00307888841644793,-0.0464259128409883,0.915301945248877,-0.356227653790398,0.915301945247561,-0.356227653808706,-0.0030658475919994,-0.0463707280096823
53.5,-0.00335835683930263,-0.0468674850286863,0.913995252457253,-0.359335098647793,0.913995252455784,-0.359335098665562,-0.00334496434687587,-0.0468116856052678
54,-0.00364120440566501,-0.0473073291359991,0.912678111132006,-0.36243757617627,0.912678111130398,-0.362437576193508,-0.00362745458019359,-0.0472509135898374
54.5,-0.00392740921958756,-0.0477454220686557,0.911350531732745,-0.365535045234756,0.91135053173101,-0.365535045251469,-0.00391329634384513,-0.0476883888839772
55,-0.00421694959472479,-0.0481817411413148,0.91001252538251,-0.368627464678285,0.910012525380661,-0.368627464694479,-0.00420246789896506,-0.0481240888180565
55.5,-0.00450980405033624,-0.0486162640578829,0.908664103849479,-0.371714793374115,0.908664103847527,-0.371714793389797,-0.00449494771195014,-0.0485579911125547
56,-0.0048059513069717,-0.0490489688927436,0.907305279529142,-0.374796990216793,0.907305279527099,-0.374796990231972,-0.00479071445015972,-0.0489900738593012
56.5,-0.00510537028189045,-0.0494798340729143,0.905936065426945,-0.377874014142279,0.905936065424821,-0.377874014156962,-0.00508974697735343,-0.0494203155036346
57,-0.00540804008424106,-0.0499088383610395,0.9045564751414,-0.380945824141133,0.904556475139207,-0.380945824155328,-0.00539202434888575,-0.0498486948274159
57.5,-0.00571394001004133,-0.0503359608392397,0.90316652284765,-0.384012379270876,0.903166522845399,-0.38401237928459,-0.00569752580670535,-0.0502751909328789
58,-0.00602304953698268,-0.0507611808937345,0.901766223281487,-0.387073638667533,0.901766223279187,-0.387073638680774,-0.00600623077417162,-0.0506997832272627
58.5,-0.00633534831909371,-0.0511844782002491,0.900355591723801,-0.390129561556444,0.900355591721461,-0.390129561569221,-0.00631811885073869,-0.0511224514082287
59,-0.00665081618127544,-0.0516058327101292,0.898934643985475,-0.393180107262357,0.898934643983105,-0.393180107274677,-0.00663316980650291,-0.0515431754499804
59.5,-0.00696943311374415,-0.052025224637178,0.897503396392696,-0.396225235218878,0.897503396390305,-0.39622523523075,-0.0069513635766667,-0.051961935590108
60,-0.00729117926639727,-0.0524426344451441,0.896061865772681,-0.399264904977286,0.896061865770278,-0.399264904988718,-0.00727268025591593,-0.0523787123170862
60.5,-0.00761603494311752,-0.0528580428358685,0.894610069439807,-0.402299076214786,0.8946100694374,-0.402299076225787,-0.0075971000927425,-0.0527934863584238
61,-0.00794398059603879,-0.0532714307380258,0.893148025182136,-0.405327708742199,0.893148025179733,-0.405327708752777,-0.00792460348372581,-0.0532062386694168
61.5,-0.00827499681978483,-0.0536827792964729,0.891675751248324,-0.408350762511157,0.891675751245931,-0.40835076252132,-0.00825517096778772,-0.0536169504224973
62,-0.00860906434569642,-0.0540920698621421,0.890193266334899,-0.41136819762081,0.890193266332525,-0.411368197630567,-0.00858878322043544,-0.0540256029971378
62.5,-0.00894616403606346,-0.0544992839824845,0.888700589573911,-0.414379974324084,0.888700589571562,-0.414379974333444,-0.00892542104800864,-0.0544321779702956
63,-0.00928627687836403,-0.0549044033924135,0.887197740520921,-0.417386053033519,0.887197740518605,-0.41738605304249,-0.0092650653819355,-0.0548366571073675
63.5,-0.00962938397953023,-0.0553074100057527,0.88568473914335,-0.420386394326708,0.885684739141072,-0.420386394335299,-0.00960769727301525,-0.0552390223536372
64,-0.00997546656024495,-0.0557082859071365,0.884161605809143,-0.42338095895136,0.884161605806911,-0.423380958959581,-0.00995329788572902,-0.0556392558261871
64.5,-0.0103245059492837,-0.0561070133443773,0.882628361275769,-0.426369707830022,0.882628361273587,-0.426369707837879,-0.010301848492597,-0.0560373398062652
65,-0.0106764835778957,-0.0565035747212423,0.881085026679521,-0.42935260206446,0.881085026677395,-0.429352602071963,-0.0106533304685775,-0.056433256732068
65.5,-0.0110313809742477,-0.0568979525906521,0.879531623525129,-0.432329602939739,0.879531623523064,-0.432329602946896,-0.0110077252855261,-0.0568269891919453
66,-0.0113891797579246,-0.0572901296482622,0.877968173675662,-0.435300671928009,0.877968173673663,-0.43530067193483,-0.0113650145067119,-0.0572185199179844
66.5,-0.0117498616345004,-0.0576800887264222,0.876394699342709,-0.438265770692021,0.876394699340781,-0.438265770698514,-0.0117251797814021,-0.0576078317799744
67,-0.0121134083901695,-0.0580678127884846,0.874811223076846,-0.441224861088376,0.874811223074993,-0.441224861094549,-0.0120882028395128,-0.0579949077797177
67.5,-0.0124798018864639,-0.0584532849234636,0.873217767758352,-0.444177905170546,0.873217767756578,-0.444177905176408,-0.0124540654863404,-0.0583797310456928
68,-0.0128490240550407,-0.0588364883410069,0.8716143565882,-0.447124865191651,0.87161435658651,-0.447124865197212,-0.012822749597364,-0.0587622848280316
68.5,-0.0132210568925514,-0.0592174063666893,0.870001013079283,-0.450065703607041,0.870001013077679,-0.450065703612308,-0.0131942371131324,-0.0591425524938116
69,-0.0135958824555995,-0.0595960224375922,0.868377761047882,-0.453000383076657,0.868377761046369,-0.453000383081639,-0.0135685100342358,-0.0595205175226443
69.5,-0.0139734828557743,-0.0599723200981732,0.866744624605376,-0.455928866467213,0.866744624603955,-0.455928866471917,-0.0139455504163575,-0.0598961635025435
70,-0.0143538402547789,-0.060346282996401,0.865101628150161,-0.458851116854194,0.865101628148837,-0.458851116858631,-0.0143253403654168,-0.0602694741260641
70.5,-0.0147369368596459,-0.0607178948801508,0.863448796359799,-0.461767097523693,0.863448796358575,-0.461767097527869,-0.0147078620328007,-0.0606404331867016
71,-0.0151227549180391,-0.0610871395938482,0.861786154183371,-0.464676771974074,0.861786154182248,-0.464676771977999,-0.0150930976106816,-0.0610090245755361
71.5,-0.0155112767136502,-0.0614540010753382,0.86011372683403,-0.467580103917499,0.86011372683301,-0.467580103921181,-0.0154810293274298,-0.0613752322781049
72,-0.0159024845616827,-0.0618184633529977,0.858431539781752,-0.470477057281308,0.858431539780838,-0.470477057284754,-0.015871639443116,-0.0617390403715137
72.5,-0.016296360804432,-0.0621805105430381,0.85673961874628,-0.47336759620926,0.856739618745474,-0.473367596212479,-0.0162649102451025,-0.0621004330217478
73,-0.0166928878069509,-0.0625401268470361,0.855037989690247,-0.476251685062655,0.855037989689549,-0.476251685065655,-0.016660824043731,-0.062459394481198
73.5,-0.017092047952814,-0.0628972965496446,0.853326678812468,-0.479129288421338,0.853326678811881,-0.479129288424127,-0.0170593631680986,-0.0628159090863745
74,-0.0174938236399718,-0.063252004016498,0.851605712541418,-0.482000371084578,0.851605712540944,-0.482000371087164,-0.017460509961929,-0.0631699612558159
74.5,-0.0178981972766891,-0.0636042336922941,0.849875117528867,-0.484864898071855,0.849875117528504,-0.484864898074246,-0.0178642467795303,-0.0635215354881693
75,-0.0183051512775873,-0.0639539700990482,0.848134920643664,-0.487722834623535,0.848134920643416,-0.487722834625738,-0.0182705559818495,-0.0638706163604448
75.5,-0.0187146680597677,-0.0643011978345065,0.846385148965698,-0.490574146201456,0.846385148965564,-0.49057414620348,-0.018679419932615,-0.0642171885264338
76,-0.0191267300390282,-0.0646459015707217,0.844625829779984,-0.493418798489422,0.844625829779964,-0.493418798491274,-0.0190908209945686,-0.0645612367152786
76.5,-0.0195413196261699,-0.0649880660527732,0.842856990570911,-0.496256757393609,0.842856990571006,-0.496256757395296,-0.0195047415257883,-0.0649027457301976
77,-0.0199584192233908,-0.0653276760976288,0.841078659016614,-0.49908798904289,0.841078659016825,-0.49908798904442,-0.0199211638761012,-0.0652417004473457
77.5,-0.020378011220771,-0.0656647165931484,0.839290862983497,-0.501912459789089,0.839290862983822,-0.501912459790468,-0.0203400703835799,-0.0655780858148174
78,-0.0208000779928376,-0.0659991724972124,0.837493630520867,-0.50473013620715,0.837493630521307,-0.504730136208386,-0.0207614433711313,-0.0659118868517723
78.5,-0.0212246018952261,-0.0663310288369759,0.835686989855713,-0.50754098509525,0.835686989856267,-0.507540985096351,-0.021185265143167,-0.0662430886476947
79,-0.021651565261418,-0.0666602707082451,0.833870969387591,-0.510344973474837,0.83387096938826,-0.51034497347581,-0.0216115179823644,-0.0665716763617643
79.5,-0.0220809503995661,-0.0669868832749638,0.832045597683639,-0.513142068590607,0.83204559768442,-0.513142068591458,-0.022040184146504,-0.06689763522234
80,-0.0225127395894055,-0.0673108517688116,0.830210903473692,-0.515932237910424,0.830210903474586,-0.51593223791116,-0.0224712458654006,-0.0672209505265629
80.5,-0.0229469150792426,-0.0676321614889031,0.828366915645525,-0.51871544912518,0.828366915646531,-0.518715449125808,-0.0229046853379047,-0.0675416076400489
81,-0.0233834590830284,-0.0679507978015939,0.826513663240188,-0.521491670148604,0.826513663241304,-0.52149167014913,-0.0233404847289991,-0.0678595919966943
81.5,-0.0238223537775087,-0.068266746140369,0.824651175447451,-0.524260869117013,0.824651175448676,-0.524260869117445,-0.0237786261669601,-0.0681748890985634
82,-0.0242635812994595,-0.0685799920058419,0.822779481601349,-0.527023014389029,0.822779481602682,-0.527023014389372,-0.024219091740613,-0.0684874845158828
82.5,-0.0247071237429919,-0.0688905209658197,0.820898611175826,-0.529778074545226,0.820898611177265,-0.529778074545487,-0.0246618634966532,-0.0687973638871067
83,-0.025152963156941,-0.0691983186554676,0.819008593780465,-0.532526018387754,0.819008593782009,-0.532526018387938,-0.0251069234370524,-0.069104512919077
83.5,-0.0256010815423294,-0.0695033707775492,0.817109459156321,-0.535266814939908,0.817109459157968,-0.535266814940021,-0.0255542535165387,-0.06940891738726
84,-0.0260514608499031,-0.0698056631027384,0.815201237171833,-0.538000433445658,0.815201237173581,-0.538000433445708,-0.0260038356401498,-0.0697105631360578
84.5,-0.0265040829777415,-0.0701051814700119,0.81328395781883,-0.540726843369145,0.813283957820677,-0.540726843369135,-0.0264556516608612,-0.0700094360791946
85,-0.0269589297689461,-0.0704019117871078,0.811357651208611,-0.543446014394132,0.811357651210555,-0.54344601439407,-0.0269096833772888,-0.0703055222001737
85.5,-0.0274159830093917,-0.0706958400310539,0.809422347568116,-0.546157916423424,0.809422347570156,-0.546157916423314,-0.0273659125314616,-0.0705988075527991
86,-0.0278752244255558,-0.0709869522487577,0.80747807723617,-0.548862519578251,0.807478077238303,-0.548862519578101,-0.0278243208066651,-0.0708892782617644
86.5,-0.0283366356824146,-0.0712752345576595,0.805524870659803,-0.551559794197624,0.805524870662026,-0.551559794197437,-0.0282848898253562,-0.0711769205232992
87,-0.0288001983814097,-0.0715606731464471,0.803562758390648,-0.554249710837647,0.803562758392959,-0.554249710837429,-0.0287476011471466,-0.0714617206058804
87.5,-0.02926589405848,-0.0718432542758222,0.801591771081405,-0.556932240270813,0.801591771083802,-0.556932240270569,-0.0292124362668507,-0.0717436648509927
88,-0.0297337041821638,-0.0721229642793243,0.799611939482388,-0.55960735348526,0.799611939484868,-0.559607353484993,-0.0296793766126063,-0.0720227396739471
88.5,-0.0302036101517642,-0.0723997895642059,0.797623294438122,-0.562275021684,0.797623294440681,-0.562275021683717,-0.0301484035440586,-0.0722989315647542
89,-0.0306755932955822,-0.0726737166123581,0.795625866884021,-0.56493521628413,0.795625866886658,-0.564935216283835,-0.0306194983506067,-0.0725722270890365
89.5,-0.0311496348692121,-0.0729447319812799,0.793619687843131,-0.567587908916005,0.793619687845843,-0.567587908915703,-0.031092642249719,-0.0728426128889994
90,-0.0316257160539009,-0.0732128223051007,0.79160478842292,-0.570233071422393,0.791604788425705,-0.570233071422089,-0.0315678163853106,-0.0731100756844419
