"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
41.5,-0.111918798633156,-0.155578631256314,0.731694658727385,-0.603922647667798,0.731694658729614,-0.603922647670192,-0.11177162900966,-0.155828090519739
42,-0.114311292041306,-0.156247964528475,0.726437154128519,-0.609348667387369,0.72643715413044,-0.609348667389466,-0.114162367501022,-0.156503008411679
42.5,-0.116712707775224,-0.156880047402481,0.721143064115233,-0.61472356140318,0.721143064116855,-0.614723561404979,-0.116562063750067,-0.157140742046281
43,-0.119122428248888,-0.157474769328667,0.715812977247221,-0.62004715400277,0.715812977248556,-0.620047154004267,-0.118970101444906,-0.157741180394126
43.5,-0.121539834508328,-0.158032030986266,0.710447481384845,-0.625319278772432,0.710447481385901,-0.625319278773626,-0.12138586288923,-0.158304223628282
44,-0.12396430646403,-0.158551744308396,0.705047163471548,-0.630539778486719,0.705047163472336,-0.630539778487609,-0.123808729234034,-0.158829783150064
44.5,-0.12639522312523,-0.159033832501414,0.699612609324209,-0.635708504996048,0.699612609324738,-0.635708504996633,-0.126238080711271,-0.159317781609154
45,-0.128831962835949,-0.159478230058493,0.694144403430994,-0.640825319112491,0.694144403431272,-0.64082531911277,-0.128673296869287,-0.159768152917983
45.5,-0.131273903512521,-0.159884882767305,0.688643128756359,-0.64589009049384,0.688643128756395,-0.645890090493811,-0.131113756809784,-0.160180842260212
46,-0.133720422882439,-0.160253747711677,0.683109366552861,-0.650902697526003,0.683109366552663,-0.650902697525669,-0.13355883942614,-0.16055580609321
46.5,-0.136170898724276,-0.160584793267132,0.677543696179486,-0.655863027203821,0.677543696179062,-0.65586302720318,-0.136007923642836,-0.160893012144415
47,-0.138624709108488,-0.160877999090185,0.671946694926229,-0.660770975010324,0.671946694925586,-0.660770975009377,-0.138460388655815,-0.161192439401474
47.5,-0.141081232638871,-0.16113335610133,0.666318937844669,-0.665626444794533,0.666318937843815,-0.665626444793282,-0.140915614173526,-0.161454078096077
48,-0.143539848694451,-0.161350866461628,0.660660997584344,-0.670429348647821,0.660660997583287,-0.670429348646265,-0.143372980658436,-0.161677929681394
48.5,-0.14599993767158,-0.161530543542811,0.654973444234712,-0.6751796067789,0.654973444233459,-0.675179606777041,-0.145831869568799,-0.161864006803045
49,-0.148460881226023,-0.161672411890865,0.649256845172529,-0.679877147387494,0.649256845171086,-0.679877147385332,-0.148291663600443,-0.162012333263549
49.5,-0.150922062514785,-0.161776507183015,0.643511764914484,-0.684521906536735,0.643511764912858,-0.684521906534272,-0.150751746928353,-0.162122943980185
50,-0.153382866437479,-0.161842876178089,0.637738764974943,-0.689113828024342,0.63773876497314,-0.68911382802158,-0.153211505447808,-0.162195884936219
50.5,-0.155842679876965,-0.161871576660203,0.631938403728676,-0.693652863252635,0.631938403726701,-0.693652863249574,-0.15567032701487,-0.162231213125477
51,-0.158300891939064,-0.161862677375773,0.626111236278443,-0.698138971097432,0.626111236276303,-0.698138971094076,-0.158127601685942,-0.16222899649023
51.5,-0.160756894191086,-0.161816257963808,0.620257814327331,-0.702572117775891,0.620257814325031,-0.702572117772239,-0.160582721956221,-0.162189313852362
52,-0.163210080898947,-0.161732408879504,0.614378686055741,-0.706952276713345,0.614378686053286,-0.7069522767094,-0.163035082996758,-0.162112254837838
52.5,-0.165659849262644,-0.161611231311123,0.608474396002941,-0.711279428409194,0.608474396000337,-0.711279428404957,-0.165484082889927,-0.161997919794457
53,-0.168105599649846,-0.161452837090188,0.602545484953089,-0.715553560301902,0.602545484950342,-0.715553560297376,-0.167929122863042,-0.161846419702905
53.5,-0.170546735827365,-0.161257348594997,0.596592489825656,-0.719774666633176,0.59659248982277,-0.719774666628362,-0.170369607519913,-0.161657876081133
54,-0.172982665190291,-0.161024898647508,0.590615943570168,-0.723942748311361,0.590615943567148,-0.723942748306262,-0.172804945070083,-0.161432420882089
54.5,-0.175412798988527,-0.160755630403619,0.584616375065211,-0.728057812774136,0.584616375062062,-0.728057812768752,-0.175234547555534,-0.161170196384837
55,-0.177836552550527,-0.160449697236904,0.578594309021617,-0.732119873850561,0.578594309018343,-0.732119873844896,-0.177657831074614,-0.160871355079122
55.5,-0.180253345503987,-0.160107262615853,0.572550265889786,-0.736128951622543,0.572550265886392,-0.736128951616598,-0.180074216002973,-0.160536059543428
56,-0.182662601993265,-0.159728499974696,0.566484761771074,-0.74008507228578,0.566484761767564,-0.740085072279558,-0.182483127211264,-0.160164482316599
56.5,-0.185063750893311,-0.159313592577878,0.560398308333193,-0.74398826801025,0.560398308329571,-0.743988268003752,-0.184883994279402,-0.159756805763099
57,-0.18745622601989,-0.15886273337827,0.55429141272958,-0.747838576800311,0.554291412725851,-0.74783857679354,-0.187276251707139,-0.15931322193199
57.5,-0.189839466335858,-0.158376124869211,0.548164577522655,-0.751636042354475,0.548164577518823,-0.751636042347434,-0.189659339120765,-0.158833932409723
58,-0.192212916153313,-0.157853978930482,0.542018300610951,-0.755380713924924,0.54201830060702,-0.755380713917614,-0.192032701475691,-0.158319148166833
58.5,-0.194576025331369,-0.157296516668318,0.535853075160038,-0.759072646176822,0.535853075156013,-0.759072646169246,-0.194395789254719,-0.157769089398655
59,-0.196928249469384,-0.156703968249575,0.529669389537202,-0.762711899047506,0.529669389533086,-0.762711899039665,-0.196748058661801,-0.157183985360171
59.5,-0.199269050095416,-0.156076572730174,0.523467727249832,-0.766298537605608,0.523467727245629,-0.766298537597505,-0.199088971811059,-0.156564074195104
60,-0.20159789484972,-0.155414577877956,0.51724856688746,-0.76983263191017,0.517248566883174,-0.769832631901808,-0.201417996910893,-0.155909602759393
60.5,-0.203914257663089,-0.154718239990078,0.51101238206741,-0.773314256869834,0.511012382063044,-0.773314256861214,-0.203734608442978,-0.155220826439188
61,-0.206217618929863,-0.153987823705099,0.504759641384001,-0.77674349210214,0.504759641379561,-0.776743492093266,-0.206038287335956,-0.154498008963497
61.5,-0.208507465675413,-0.153223601809909,0.498490808361267,-0.780120421793027,0.498490808356755,-0.780120421783901,-0.208328521133648,-0.153741422211636
62,-0.210783291717928,-0.152425855041639,0.492206341409129,-0.783445134556573,0.492206341404548,-0.783445134547198,-0.210604804157613,-0.152951346015645
62.5,-0.213044597824344,-0.151594871884739,0.485906693782984,-0.786717723295049,0.48590669377834,-0.786717723285426,-0.21286663766388,-0.152128067957812
63,-0.215290891860237,-0.150730948363366,0.479592313546661,-0.78993828505934,0.479592313541958,-0.789938285049473,-0.215113529993687,-0.151271883163481
63.5,-0.217521688933544,-0.149834387829263,0.473263643538678,-0.793106920909795,0.473263643533919,-0.793106920899686,-0.217344996718079,-0.150383094089315
64,-0.219736511531937,-0.148905500745308,0.466921121341776,-0.796223735777563,0.466921121336964,-0.796223735767215,-0.219560560776209,-0.149462010307171
64.5,-0.221934889653732,-0.147944604464904,0.460565179255655,-0.799288838326464,0.460565179250795,-0.799288838315881,-0.221759752607196,-0.148508948283785
65,-0.224116360932177,-0.146952023007392,0.454196244272884,-0.802302340815462,0.45419624426798,-0.802302340804646,-0.223942110275411,-0.147524231156431
65.5,-0.226280470752999,-0.145928086829684,0.447814738057921,-0.805264358961782,0.447814738052976,-0.805264358950735,-0.22610717958905,-0.14650818850475
66,-0.228426772365088,-0.144873132594291,0.441421076929187,-0.808175011804728,0.441421076924205,-0.808175011793455,-0.228254514211885,-0.145461156118922
66.5,-0.230554826984192,-0.143787502933944,0.435015671844167,-0.811034421570256,0.435015671839152,-0.811034421558759,-0.230383675768061,-0.144383475764385
67,-0.232664203889535,-0.142671546213001,0.428598928387454,-0.813842713536338,0.42859892838241,-0.813842713524622,-0.232494233939848,-0.143275494943281
67.5,-0.234754480513229,-0.141525616285828,0.422171246761717,-0.816600015899184,0.422171246756647,-0.816600015887251,-0.234585766558223,-0.142137566652828
68,-0.236825242522411,-0.140350072252367,0.415733021781515,-0.819306459640345,0.415733021776425,-0.819306459628198,-0.236657859686218,-0.140970049140801
68.5,-0.238876083894,-0.139145278211055,0.409284642869922,-0.821962178394762,0.409284642864814,-0.821962178382406,-0.238710107694913,-0.139773305658336
69,-0.240906606982001,-0.137911603009329,0.402826494057902,-0.824567308319791,0.402826494052781,-0.824567308307229,-0.240742113332018,-0.138547704210223
69.5,-0.242916422577289,-0.136649419991885,0.39635895398639,-0.827121987965247,0.39635895398126,-0.827121987952483,-0.24275348778296,-0.137293617302914
70,-0.244905149959781,-0.135359106746898,0.389882395911016,-0.829626358144511,0.38988239590588,-0.829626358131549,-0.244743850724409,-0.136011421690408
70.5,-0.246872416942973,-0.134041044850393,0.38339718770943,-0.832080561806733,0.383397187704293,-0.832080561793577,-0.246712830370179,-0.13470149811823
71,-0.248817859910751,-0.132695619608967,0.376903691891176,-0.834484743910167,0.376903691886041,-0.834484743896821,-0.248660063509459,-0.13336423106568
71.5,-0.250741123846456,-0.13132321980105,0.37040226561005,-0.836839051296677,0.370402265604921,-0.836839051283146,-0.25058519553732,-0.132000008486546
72,-0.252641862354144,-0.129924237416886,0.36389326067891,-0.839143632567443,0.363893260673792,-0.839143632553731,-0.252487880477452,-0.130609221548466
72.5,-0.254519737672017,-0.128499067397437,0.35737702358687,-0.841398637959902,0.357377023581766,-0.841398637946013,-0.25436778099711,-0.129192264371124
73,-0.256374420677983,-0.127048107372373,0.350853895518834,-0.843604219225942,0.350853895513749,-0.843604219211883,-0.25622456841422,-0.127749533763452
73.5,-0.258205590887331,-0.125571757397343,0.344324212377322,-0.845760529511402,0.344324212372259,-0.845760529497177,-0.258057922696637,-0.12628142896003
74,-0.260012936442496,-0.124070419690697,0.337788304806526,-0.847867723236872,0.337788304801489,-0.847867723222486,-0.259867532453528,-0.124788351356834
74.5,-0.261796154094895,-0.122544498369827,0.331246498218559,-0.84992595597985,0.331246498213552,-0.849925955965308,-0.261653094918858,-0.123270704246522
75,-0.263554949178837,-0.120994399187299,0.324699112821838,-0.851935384358252,0.324699112816865,-0.85193538434356,-0.263414315926986,-0.121728892553401
75.5,-0.265289035577474,-0.119420529266926,0.318146463651555,-0.853896165915322,0.31814646364662,-0.853896165900485,-0.265150909880349,-0.120163322568246
76,-0.266998135680815,-0.117823296839953,0.311588860602186,-0.855808459005939,0.311588860597293,-0.855808458990964,-0.266862599709237,-0.118574401683108
76.5,-0.268681980335799,-0.116203110981488,0.305026608461985,-0.857672422684362,0.305026608457138,-0.857672422669255,-0.268549116823654,-0.116962538126272
77,-0.270340308788402,-0.114560381347331,0.29846000694943,-0.859488216593415,0.298460006944632,-0.859488216578181,-0.270210201057284,-0.115328140697488
77.5,-0.271972868617823,-0.112895517911336,0.291889350751546,-0.861256000855135,0.291889350746802,-0.861256000839781,-0.271845600603544,-0.113671618503611
78,-0.273579415662722,-0.111208930703427,0.285314929564094,-0.8629759359629,0.285314929559407,-0.862975935947433,-0.273455071943749,-0.111993380694777
78.5,-0.275159713939532,-0.109501029548398,0.278737028133541,-0.864648182675048,0.278737028128915,-0.864648182659475,-0.275038379767385,-0.110293836201223
79,-0.276713535552848,-0.107772223805611,0.272155926300801,-0.86627290191,0.272155926296239,-0.866272901894328,-0.276595296884508,-0.108573393470868
79.5,-0.2782406605979,-0.106022922109683,0.26557189904667,-0.867850254642899,0.265571899042177,-0.867850254627134,-0.278125604130274,-0.106832460207735
80,-0.27974087705512,-0.104253532112282,0.258985216538943,-0.869380401803775,0.258985216534522,-0.869380401787926,-0.279629090261599,-0.105071443111332
80.5,-0.281213980676801,-0.102464460225095,0.252396144181134,-0.87086350417725,0.252396144176789,-0.870863504161324,-0.281105551845976,-0.103290747617034
81,-0.282659774865857,-0.100656111364063,0.245804942662791,-0.872299722303782,0.245804942658524,-0.872299722287786,-0.282554793142431,-0.101490777637577
81.5,-0.284078070546675,-0.0988288886949469,0.239211868011332,-0.87368921638246,0.239211868007148,-0.873689216366404,-0.283976625974638,-0.0996719353056889
82,-0.285468686028072,-0.096983193380276,0.232617171645395,-0.875032146175365,0.232617171641296,-0.875032146159255,-0.285370869596174,-0.0978346207179251
82.5,-0.286831446858327,-0.0951194243277416,0.22602110042962,-0.87632867091348,0.22602110042561,-0.876328670897326,-0.286737350547932,-0.0959792316797437
83,-0.288166185672291,-0.0932379779400593,0.219423896730864,-0.87757894920418,0.219423896726946,-0.877578949187992,-0.288075902507651,-0.0941061634518409
83.5,-0.28947274203055,-0.0913392478663351,0.212825798475784,-0.878783138940286,0.212825798471961,-0.878783138924071,-0.289386366131576,-0.0922158084977697
84,-0.290750962250607,-0.0894236247549482,0.206227039209758,-0.87994139721069,0.206227039206034,-0.879941397194458,-0.2906685888882,-0.0903085562328363
84.5,-0.292000699230065,-0.087491496007953,0.199627848157111,-0.881053880212559,0.199627848153487,-0.881053880196319,-0.291922424884073,-0.0883847927742706
85,-0.293221812261748,-0.0855432455369943,0.193028450282598,-0.882120743165115,0.193028450279078,-0.882120743148878,-0.293147734681627,-0.0864449006926424
85.5,-0.294414166840716,-0.083579253520714,0.186429066354122,-0.883142140224989,0.186429066350708,-0.883142140208762,-0.294344385108972,-0.0844892587644889
86,-0.29557763446311,-0.0815998961636132,0.17982991300665,-0.884118224403148,0.179829913003344,-0.884118224386945,-0.295512249061598,-0.0825182417261037
86.5,-0.296712092416741,-0.0796055454563295,0.173231202807276,-0.885049147483408,0.173231202804082,-0.885049147467237,-0.29665120529591,-0.0805322200284184
87,-0.297817423563339,-0.0775965689372611,0.166633144321432,-0.885935059942504,0.166633144318351,-0.885935059926376,-0.297761138214511,-0.0785315595929
87.5,-0.298893516112349,-0.0755733294554709,0.160035942180177,-0.886776110871744,0.160035942177211,-0.88677611085567,-0.29884193764312,-0.0765166215683658
88,-0.29994026338615,-0.0735361849347774,0.153439797148563,-0.887572447900231,0.153439797145714,-0.887572447884221,-0.299893498599024,-0.0744877620886064
88.5,-0.300957563576561,-0.0714854881389326,0.146844906195034,-0.888324217119638,0.146844906192304,-0.888324217103705,-0.30091572105091,-0.0724453320306851
89,-0.301945319492469,-0.0694215864377653,0.14025146256183,-0.889031563010563,0.140251462559221,-0.889031562994719,-0.301908509669922,-0.0703896767737706
89.5,-0.302903438298387,-0.0673448215741578,0.13365965583637,-0.889694628370431,0.133659655833883,-0.889694628354686,-0.302871773571781,-0.0683211359583391
90,-0.303831831243751,-0.0652555294317059,0.127069672023588,-0.890313554242946,0.127069672021223,-0.890313554227313,-0.303805426049746,-0.0662400432455607
90.5,-0.304730413382716,-0.0631540398028941,0.12048169361919,-0.890888479849107,0.12048169361695,-0.890888479833599,-0.304709384298203,-0.0641467260766736
91,-0.305599103284182,-0.0610406761575997,0.113895899683818,-0.891419542519756,0.113895899681703,-0.891419542504384,-0.305583569126628,-0.0620415054321183
91.5,-0.306437822731786,-0.0589157554117287,0.107312465918078,-0.89190687762967,0.107312465916089,-0.891906877614448,-0.306427904663632,-0.0599246955901941
92,-0.307246496413508,-0.0567795876957563,0.100731564738429,-0.892350618533187,0.100731564736566,-0.892350618518128,-0.307242318050788,-0.0577966038849707
