"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
14,0.0123399298918668,-0.00401973453045024,0.95655298269729,-0.221898724703426,0.956552982713696,-0.221898724701144,0.0123687488801285,-0.00405306820297469
14.5,0.0124522520184286,-0.00427601419434964,0.954482180488332,-0.22938028808,0.954482180506227,-0.229380288081704,0.0124828764750688,-0.00431161561523608
15,0.0125620439179966,-0.00454050865061939,0.952356777799379,-0.236837131565086,0.952356777817985,-0.236837131570589,0.0125942700113246,-0.00457842650723261
15.5,0.0126688992367609,-0.00481312329854644,0.950176941457792,-0.24426905031619,0.95017694147644,-0.244269050325223,0.0127025428828282,-0.0048533724772768
16,0.0127724219814984,-0.00509374260997064,0.947942863377294,-0.251675831792078,0.947942863395424,-0.251675831804316,0.0128073208124409,-0.00513631018658578
16.5,0.0128722277431439,-0.00538223144655303,0.945654755742462,-0.259057259718879,0.945654755759612,-0.259057259733954,0.0129082422036352,-0.00542708219729815
17,0.0129679447369175,-0.0056784364084832,0.943312846680151,-0.266413116893411,0.943312846695954,-0.266413116910931,0.0130049584677484,-0.00572551781875452
17.5,0.013059214673273,-0.00598218719775701,0.940917376436281,-0.273743187073586,0.940917376450455,-0.273743187093149,0.0130971343201908,-0.00603143396243233
18,0.0131456934729123,-0.00629329798187106,0.938468594051288,-0.281047256160059,0.938468594063628,-0.281047256181262,0.0131844480399719,-0.00634463600427293
18.5,0.013227051838311,-0.0066115687459205,0.935966754511538,-0.288325112834785,0.935966754521912,-0.288325112857238,0.0132665916880668,-0.00666491865177621
19,0.0133029756934875,-0.00693678662300545,0.933412116344363,-0.295576548790314,0.933412116352698,-0.29557654881364,0.013343271281292,-0.00699206681242015
19.5,0.0133731665031643,-0.00726872719445137,0.930804939619144,-0.302801358657204,0.930804939625422,-0.302801358681048,0.0134142069194957,-0.00732585645940365
20,0.013437341481952,-0.00760715575273441,0.928145484314772,-0.309999339715229,0.928145484319019,-0.309999339739262,0.0134791328649359,-0.00766605549042776
20.5,0.0134952337036843,-0.00795182852128185,0.925434009013668,-0.317170291456289,0.92543400901595,-0.317170291480211,0.0135377975736759,-0.00801242457518736
21,0.013546592120574,-0.00830249382640202,0.922670769883835,-0.324314015052396,0.92267076988425,-0.324314015075934,0.0135899636796725,-0.00836471798737293
21.5,0.0135911815014027,-0.00865889321764035,0.91985601991245,-0.331430312770302,0.919856019911124,-0.331430312793214,0.013635407932945,-0.00872268441722301
22,0.0136287822974955,-0.00902076253371042,0.916990008357116,-0.338518987364741,0.916990008354194,-0.338518987386818,0.0136739210938173,-0.00908606776099408
22.5,0.0136591904447793,-0.00938783291199718,0.914072980383676,-0.345579841474524,0.91407298037932,-0.345579841495584,0.0137053077856948,-0.00945460788413488
23,0.0136822171097756,-0.00975983174032002,0.911105176862432,-0.352612677039448,0.911105176856813,-0.352612677059341,0.0137293863092079,-0.00982804135536974
23.5,0.0136976883868742,-0.0101364835503079,0.908086834297395,-0.359617294751007,0.908086834290696,-0.35961729476961,0.0137459884208223,-0.0102061021493511
24,0.0137054449538232,-0.0105175108522764,0.905018184866048,-0.366593493545867,0.905018184858452,-0.366593493563085,0.0137549590791871,-0.0105885223159876
24.5,0.0137053416918539,-0.0109026349120294,0.901899456549577,-0.373541070147933,0.90189945654127,-0.373541070163696,0.0137561561625962,-0.0109750326149991
25,0.0136972472764217,-0.0112915764704018,0.898730873336061,-0.380459818662311,0.898730873327227,-0.380459818676572,0.0137494501609602,-0.0113653631146597
25.5,0.0136810437440849,-0.0116840564067449,0.895512655481248,-0.387349530222565,0.895512655472065,-0.3873495302353,0.0137347238456744,-0.0117592437540728
26,0.0136566260405777,-0.012079796347862,0.892245019813615,-0.394209992691157,0.892245019804257,-0.394209992702361,0.0137118719206782,-0.0121564048687046
26.5,0.0136239015547145,-0.0124785192241701,0.888928180072235,-0.401040990411859,0.888928180062869,-0.401040990421546,0.0136808006579004,-0.0125565776791918
27,0.0135827896423316,-0.012879949775036,0.885562347267621,-0.407842304012077,0.885562347258404,-0.407842304020277,0.0136414275201441,-0.0129594947437515
27.5,0.0135332211440433,-0.0132838150054566,0.882147730057191,-0.414613710252463,0.882147730048271,-0.41461371025922,0.0135936807742874,-0.0133648903747858
28,0.0134751379002474,-0.0136898445963152,0.878684535128304,-0.421354981920776,0.878684535119819,-0.421354981926147,0.0135374990975153,-0.0137725010204415
28.5,0.0134084922663885,-0.0140977712705719,0.875172967582992,-0.428065887766715,0.875172967575069,-0.428065887770767,0.0134728311790911,-0.0141820656121392
29,0.0133332466311728,-0.0145073311177961,0.871613231319502,-0.434746192474318,0.871613231312254,-0.43474619247713,0.0133996353199755,-0.0145933258791886
29.5,0.0132493729400891,-0.0149182638794622,0.868005529406673,-0.441395656668486,0.868005529400205,-0.441395656670141,0.0133178790324199,-0.0150060266317483
30,0.0131568522262795,-0.0153303131974318,0.864350064447961,-0.448014036952233,0.864350064442364,-0.448014036952824,0.0132275386414376,-0.0154199160135101
30.5,0.0130556741505151,-0.0157432268280621,0.860647038932552,-0.454601085971354,0.860647038927908,-0.454601085970976,0.0131285988898734,-0.0158347457255138
31,0.0129458365517817,-0.0161567568242708,0.856896655571657,-0.461156552503322,0.856896655568033,-0.461156552502076,0.0130210525486036,-0.0162502712225956
31.5,0.0128273450097105,-0.0165706596879196,0.85309911761849,-0.467680181567408,0.853099117615943,-0.467680181565398,0.0129049000332047,-0.0166662518839864
32,0.0127002124199002,-0.0169846964947428,0.849254629170945,-0.474171714553176,0.849254629169522,-0.474171714550505,0.0127801490282656,-0.0170824511595848
32.5,0.0125644585829386,-0.0173986329940169,0.845363395456282,-0.480630889364698,0.845363395456019,-0.480630889361471,0.0126468141203497,-0.0174986366934486
33,0.0124201098077803,-0.017812239685044,0.841425623097462,-0.487057440578033,0.841425623098385,-0.487057440574355,0.012504916440459,-0.0179145804260052
33.5,0.0122671985299421,-0.0182252918724887,0.837441520361026,-0.493451099609719,0.837441520363151,-0.493451099605692,0.0123544833167042,-0.0183300586765091
34,0.0121057629448619,-0.0186375697024327,0.833411297386596,-0.499811594894182,0.83341129738993,-0.499811594889909,0.0121955479377703,-0.0187448522071595
34.5,0.0119358466565997,-0.0190488581810058,0.829335166398294,-0.506138652068219,0.829335166402836,-0.506138652063798,0.0120281490276124,-0.0191587462703511
35,0.0117574983419779,-0.0194589471772657,0.825213341898449,-0.512431994160809,0.825213341904189,-0.512431994156337,0.0118523305317483,-0.0195715306403853
35.5,0.0115707714301255,-0.0198676314119725,0.821046040844122,-0.518691341786762,0.821046040851042,-0.51869134178233,0.0116681413153706,-0.0199829996309859
36,0.011375723797325,-0.0202747104337503,0.816833482807041,-0.524916413342808,0.816833482815118,-0.524916413338505,0.0114756348734412,-0.0203929520998762
36.5,0.0111724174769722,-0.0206799885840681,0.812575890117602,-0.531106925204931,0.812575890126806,-0.531106925200841,0.0112748690528371,-0.020801191441619
37,0.0109609183843922,-0.0210832749523522,0.808273487993638,-0.53726259192585,0.808273488003933,-0.537262591922053,0.0110659057865458,-0.0212075255698597
37.5,0.0107412960562053,-0.0214843833224674,0.803926504654687,-0.543383126431725,0.80392650466603,-0.543383126428295,0.0108488108398396,-0.0216117668900674
38,0.0105136234038897,-0.0218831321116991,0.799535171422513,-0.549468240217248,0.79953517143486,-0.549468240214255,0.0106236535683162,-0.0220137322637738
38.5,0.0102779764811421,-0.0222793443032995,0.795099722808638,-0.555517643538407,0.795099722821936,-0.555517643535915,0.010390506687627,-0.0224132429652851
39,0.0100344342646162,-0.0226728473735516,0.790620396589629,-0.561531045602313,0.790620396603826,-0.561531045600382,0.0101494460546899,-0.0228101246317514
39.5,0.00978307844758719,-0.0230634732142684,0.7860974338709,-0.567508154753571,0.786097433885939,-0.567508154752253,0.00990055046012855,-0.0232042072074414
40,0.00952399324607933,-0.0234510580515173,0.781531079139752,-0.573448678656744,0.781531079155572,-0.573448678656089,0.00964390143167371,-0.0235953248829942
40.5,0.00925726521697556,-0.0238354423613351,0.776921580308363,-0.579352324474558,0.776921580324902,-0.579352324474607,0.00937958304821535,-0.0239833160303733
41,0.00898298308762024,-0.0242164707831058,0.772269188747424,-0.585218799041543,0.772269188764618,-0.585218799042333,0.00910768176418797,-0.0243680231341974
41.5,0.00870123759642816,-0.0245939920312158,0.767574159311079,-0.591047809032867,0.767574159328864,-0.591047809034432,0.00882828624395715,-0.0247492927200599
42,0.00841212134400149,-0.024967858805554,0.76283675035381,-0.596839061128208,0.762836750372118,-0.596839061130573,0.00854148720584652,-0.0251269752804091
42.5,0.00811572865427057,-0.0253379277013461,0.758057223739871,-0.602592262170477,0.758057223758636,-0.602592262173663,0.00824737727546626,-0.0255009251985064
43,0.00781215544517183,-0.0257040591187849,0.753235844845867,-0.608307119319341,0.753235844865021,-0.608307119323366,0.00794605084796496,-0.0258710006709496
43.5,0.00750149910838388,-0.0260661171728639,0.748372882557,-0.613983340199477,0.748372882576475,-0.613983340204351,0.00763760395884877,-0.0262370636291819
44,0.00718385839765978,-0.026423969603757,0.743468609257531,-0.619620633043506,0.743468609277261,-0.619620633049235,0.00732213416300487,-0.0265989796603903
44.5,0.00685933332528921,-0.026777487688087,0.738523300815936,-0.625218706829647,0.738523300835855,-0.625218706836233,0.00699974042156021,-0.0269566179281552
45,0.00652802506625555,-0.0271265461513434,0.733537236565222,-0.630777271414089,0.733537236585265,-0.630777271421531,0.00667052299621956,-0.0273098510931643
45.5,0.00619003586964495,-0.0274710230817127,0.728510699278831,-0.636296037658145,0.728510699298933,-0.636296037666435,0.00633458335073001,-0.02765855523429
46,0.00584546897690075,-0.0278107998455233,0.723443975142559,-0.641774717550229,0.723443975162658,-0.641774717559356,0.0059920240591223,-0.0280026097702825
46.5,0.00549442854650301,-0.0281457610044997,0.71833735372285,-0.647213024322777,0.718337353742885,-0.647213024332725,0.00564294872038584,-0.028341897382324
47,0.00513701958470431,-0.0284757942349847,0.713191127931837,-0.652610672564153,0.713191127951747,-0.652610672574905,0.00528746187924944,-0.0286763039376317
47.5,0.00477334788192468,-0.0288007902492525,0.708005593989457,-0.657967378325692,0.708005594009185,-0.657967378337225,0.00492566895274305,-0.02900571841431
48,0.00440351995446425,-0.029120642719046,0.702781051382949,-0.663282859223953,0.702781051402442,-0.663282859236241,0.00455767616222252,-0.0293300328275973
48.5,0.00402764299117758,-0.0294352482014129,0.697517802824037,-0.668556834538323,0.69751780284324,-0.668556834551338,0.00418359047055827,-0.0296491421576549
49,0.00364582480478581,-0.02974450606692,0.692216154204036,-0.673789025304085,0.6922161542229,-0.673789025317796,0.00380351952419261,-0.0299629442790127
49.5,0.00325817378750792,-0.0300483184303114,0.686876414547163,-0.678979154401086,0.68687641456564,-0.678979154415457,0.00341757159977774,-0.0302713398917797
50,0.00286479887071489,-0.0303465900836374,0.681498895962268,-0.684126946638118,0.681498895980311,-0.684126946653113,0.00302585555512769,-0.0305742324547031
50.5,0.00246580948831365,-0.0306392284319015,0.676083913593186,-0.689232128833168,0.676083913610754,-0.689232128848748,0.00262848078421873,-0.0308715281201464
51,0.00206131554359951,-0.0309261434312322,0.670631785567935,-0.694294429889648,0.670631785584989,-0.694294429905772,0.00222555717598233,-0.0311631356710496
51.5,0.00165142737930207,-0.0312072475295846,0.665142832946914,-0.699313580868751,0.665142832963416,-0.699313580885376,0.00181719507665867,-0.0314489664599205
52,0.00123625575059677,-0.0314824556099788,0.659617379670283,-0.704289315058059,0.659617379686199,-0.704289315075142,0.00140350525546562,-0.0317289343498859
52.5,0.000815911800834568,-0.0317516849362561,0.654055752504677,-0.709221368036541,0.654055752519976,-0.709221368054033,0.000984598873377374,-0.0320029556578354
53,0.00039050703977217,-0.0320148551013359,0.648458280989392,-0.714109477736054,0.648458281004046,-0.714109477753909,0.000560587454785544,-0.032270949099678
53.5,-3.98466758977367E-005,-0.0322718879779517,0.642825297382175,-0.718953384499503,0.642825297396159,-0.718953384517673,0.000131582861854052,-0.0325328357377094
54,-0.000475037159930247,-0.0325227076718264,0.637157136604738,-0.723752831135754,0.637157136618031,-0.723752831154189,-0.000302302728635628,-0.0327885389301097
54.5,-0.000914951912001638,-0.0327672404772669,0.631454136188102,-0.728507562971452,0.631454136200684,-0.728507562990102,-0.000740956846123464,-0.0330379842825523
55,-0.00135947813145071,-0.0330054148351123,0.625716636217877,-0.733217327899836,0.625716636229732,-0.733217327918651,-0.00118426674497463,-0.0332810996019219
55.5,-0.00180850272946304,-0.0332371612930207,0.619944979279557,-0.737881876426694,0.619944979290672,-0.737881876445623,-0.00163211942121272,-0.0335178148521261
56,-0.00226191233984868,-0.0334624124680223,0.61413951040393,-0.742500961713556,0.614139510414295,-0.742500961732548,-0.00208440162744411,-0.0337480621119837
56.5,-0.0027195933285647,-0.0336811030113029,0.608300577012665,-0.747074339618239,0.608300577022271,-0.747074339637243,-0.00254099988611456,-0.0339717755351584
57,-0.00318143180212571,-0.0338931695751593,0.602428528864146,-0.751601768732857,0.60242852887299,-0.751601768751822,-0.00300180050125232,-0.0341888913121214
57.5,-0.00364731361502962,-0.0340985507820718,0.596523717999628,-0.756083010419397,0.596523718007709,-0.756083010438273,-0.00346668956882829,-0.0343993476341052
58,-0.00411712437632988,-0.0342971871958425,0.590586498689755,-0.760517828842961,0.590586498697072,-0.760517828861697,-0.00393555298586123,-0.0346030846590215
58.5,-0.00459074945546961,-0.0344890212947335,0.584617227381497,-0.764905991002773,0.584617227388055,-0.764905991021321,-0.00440827645839248,-0.0348000444793045
59,-0.00506807398748205,-0.0346739974465546,0.578616262645562,-0.769247266761051,0.578616262651366,-0.769247266779361,-0.00488474550844792,-0.034990171091645
59.5,-0.00554898287767314,-0.0348520618856337,0.572583965124306,-0.773541428869828,0.572583965129367,-0.773541428887852,-0.0053648454800943,-0.0351734103685766
60,-0.00603336080587885,-0.0350231626916203,0.566520697480198,-0.777788252995813,0.566520697484526,-0.777788253013505,-0.00584846154469681,-0.0353497100318729
60.5,-0.00652109223038211,-0.035187249770047,0.560426824344854,-0.781987517743384,0.560426824348462,-0.781987517760699,-0.00633547870547618,-0.0355190196277146
61,-0.00701206139159022,-0.0353442748346046,0.554302712268684,-0.786139004675783,0.554302712271589,-0.786139004692676,-0.00682578180146143,-0.0356812905035866
61.5,-0.0075061523155443,-0.0354941913910582,0.548148729671174,-0.790242498334607,0.548148729673393,-0.790242498351034,-0.00731925551092522,-0.0358364757868569
62,-0.00800324881733933,-0.0356369547227484,0.541965246791822,-0.794297786257657,0.541965246793376,-0.794297786273578,-0.00781578435438768,-0.0359845303649988
62.5,-0.00850323450452839,-0.0357725218776218,0.535752635641754,-0.798304658995235,0.535752635642666,-0.798304659010609,-0.00831525269727251,-0.0361254108674101
63,-0.00900599278057596,-0.0359008516567196,0.529511269956039,-0.802262910124939,0.529511269956331,-0.802262910139728,-0.00881754475228286,-0.0362590756487823
63.5,-0.00951140684842705,-0.0360219046040775,0.523241525146705,-0.806172336265054,0.523241525146405,-0.806172336279221,-0.00932254458158155,-0.0363854847739774
64,-0.0100193597142479,-0.0361356429979688,0.516943778256492,-0.810032737086571,0.516943778255626,-0.810032737100082,-0.00983013609883338,-0.0365046000043656
64.5,-0.0105297341913937,-0.0362420308434347,0.51061840791333,-0.813843915323927,0.510618407911927,-0.813843915336749,-0.0103402030711813,-0.0366163847855802
65,-0.0110424129046606,-0.0363410338660458,0.504265794285569,-0.817605676784511,0.50426579428366,-0.817605676796613,-0.0108526291212181,-0.0367208042366403
65.5,-0.0115572782948615,-0.0364326195068331,0.497886319037958,-0.821317830356995,0.497886319035576,-0.82131783036835,-0.0113672977290062,-0.0368178251403993
66,-0.0120742126237793,-0.0365167569183346,0.491480365288385,-0.824980188018561,0.491480365285562,-0.824980188029141,-0.0118840922342105,-0.0369074159352725
66.5,-0.0125930979795367,-0.036593416961699,0.485048317565376,-0.828592564841056,0.485048317562147,-0.828592564850836,-0.0124028958383897,-0.0369895467081968
67,-0.0131138162824186,-0.0366625722047927,0.478590561766368,-0.832154778996153,0.478590561762768,-0.832154779005112,-0.0129235916075009,-0.03706418918878
67.5,-0.0136362492911933,-0.036724196921253,0.472107485116746,-0.835666651759547,0.472107485112811,-0.835666651767665,-0.0134460624746622,-0.0371313167445895
68,-0.0141602786099528,-0.0367782670904322,0.465599476129648,-0.839128007514245,0.465599476125415,-0.839128007521505,-0.0139701912432185,-0.0371909043775424
68.5,-0.0146857856955177,-0.0368247603981822,0.459066924566548,-0.842538673753006,0.459066924562054,-0.842538673759392,-0.0144958605901583,-0.0372429287213423
69,-0.0152126518654241,-0.0368636562384199,0.452510221398602,-0.845898481079947,0.452510221393886,-0.845898481085447,-0.0150229530699134,-0.0372873680399279
69.5,-0.0157407583065308,-0.0368949357154298,0.445929758768763,-0.849207263211405,0.445929758763864,-0.849207263216008,-0.0155513511185902,-0.037324202226881
70,-0.0162699860842604,-0.0369185816468409,0.439325929954664,-0.85246485697604,0.43932592994962,-0.852464856979739,-0.0160809370586598,-0.0373534128057527
70.5,-0.0168002161525053,-0.0369345785672356,0.432699129332259,-0.85567110231428,0.432699129327109,-0.85567110231707,-0.0166115931041469,-0.037374982931262
71,-0.0173313293642137,-0.0369429127323309,0.426049752340225,-0.858825842277095,0.426049752335009,-0.858825842278972,-0.0171432013663502,-0.0373888973913233
71.5,-0.0178632064826802,-0.0369435721236933,0.419378195445118,-0.861928923024172,0.419378195439874,-0.861928923025137,-0.017675643860124,-0.0373951426098595
72,-0.01839572819355,-0.0369365464539215,0.412684856107275,-0.864980193821512,0.412684856102042,-0.864980193821566,-0.0182088025107469,-0.0373937066503509
72.5,-0.0189287751175609,-0.0369218271722644,0.405970132747464,-0.867979507038489,0.405970132742281,-0.867979507037637,-0.0187425591614126,-0.0373845792200846
73,-0.0194622278240271,-0.0368994074706136,0.399234424714265,-0.870926718144405,0.399234424709169,-0.870926718142654,-0.0192767955813626,-0.0373677516750534
73.5,-0.0199959668450836,-0.0368692822898252,0.392478132252189,-0.87382168570457,0.392478132247219,-0.873821685701932,-0.0198113934746873,-0.0373432170254634
74,-0.0205298726906987,-0.03683144832633,0.385701656470517,-0.876664271375949,0.385701656465709,-0.876664271372434,-0.0203462344898181,-0.0373109699418057
74.5,-0.0210638258644618,-0.0367859040389724,0.378905399312854,-0.879454339902389,0.378905399308244,-0.879454339898012,-0.0208812002297309,-0.0372710067614481
75,-0.0215977068801538,-0.0367326496560444,0.372089763527399,-0.882191759109476,0.372089763523022,-0.882191759104256,-0.0214161722628862,-0.0372233254957063
75.5,-0.0221313962791073,-0.0366716871824589,0.36525515263791,-0.884876399899038,0.365255152633799,-0.884876399892992,-0.0219510321349113,-0.0371679258373437
76,-0.0226647746483566,-0.0366030204070232,0.358401970915366,-0.887508136243318,0.358401970911555,-0.887508136236469,-0.0224856613810601,-0.0371048091684658
76.5,-0.0231977226395846,-0.0365266549097631,0.351530623350314,-0.890086845178865,0.351530623346834,-0.890086845171237,-0.0230199415394475,-0.0370339785687572
77,-0.0237301209888626,-0.0364425980692566,0.344641515625891,-0.89261240680014,0.344641515622773,-0.89261240679176,-0.0235537541650864,-0.0369554388240238
77.5,-0.0242618505371872,-0.0363508590699325,0.337735054091516,-0.895084704252888,0.337735054088788,-0.895084704243785,-0.0240869808447345,-0.0368691964349925
78,-0.0247927922518058,-0.0362514489092879,0.330811645737238,-0.89750362372728,0.330811645734928,-0.897503623717485,-0.0246195032125583,-0.0367752596263263
78.5,-0.0253228272483338,-0.0361443804049851,0.323871698168733,-0.899869054450867,0.323871698166866,-0.899869054440414,-0.0251512029666355,-0.0366736383558138
79,-0.0258518368136582,-0.0360296682017852,0.316915619582944,-0.902180888681351,0.316915619581544,-0.902180888670274,-0.0256819618862922,-0.0365643443236861
79.5,-0.0263797024296139,-0.0359073287782744,0.309943818744349,-0.904439021699212,0.309943818743437,-0.904439021687549,-0.0262116618502914,-0.0364473909820185
80,-0.0269063057974344,-0.0357773804533435,0.302956704961847,-0.906643351800196,0.302956704961443,-0.906643351787988,-0.0267401848558733,-0.036322793544176
80.5,-0.0274315288629668,-0.0356398433923809,0.295954688066256,-0.908793780287703,0.295954688066378,-0.90879378027499,-0.0272674130386563,-0.0361905689942572
81,-0.0279552538426322,-0.0354947396131376,0.288938178388415,-0.910890211465076,0.288938178389079,-0.910890211451901,-0.0277932286933975,-0.0360507360964926
81.5,-0.0284773632501317,-0.0353420929912244,0.281907586737868,-0.912932552627824,0.281907586739087,-0.912932552614233,-0.0283175142956191,-0.0359033154045571
82,-0.0289977399238789,-0.0351819292652044,0.274863324382133,-0.914920714055797,0.274863324383917,-0.914920714041837,-0.0288401525240955,-0.0357483292707503
82.5,-0.0295162670551453,-0.0350142760412425,0.267805803026536,-0.916854609005322,0.267805803028893,-0.916854608991041,-0.0293610262842107,-0.0355858018550047
83,-0.0300328282169074,-0.0348391627972738,0.260735434794607,-0.918734153701329,0.260735434797543,-0.918734153686778,-0.0298800187321659,-0.0354157591336753
83.5,-0.0305473073933709,-0.0346566208866523,0.253652632209017,-0.920559267329479,0.253652632212535,-0.92055926731471,-0.0303970133000572,-0.0352382289080723
84,-0.0310595890101627,-0.0344666835412492,0.246557808173058,-0.922329872028308,0.246557808177158,-0.922329872013373,-0.0309118937217945,-0.0350532408126897
84.5,-0.0315695579651707,-0.0342693858739613,0.239451375952643,-0.924045892881408,0.239451375957322,-0.924045892866362,-0.0314245440598715,-0.0348608263230905
85,-0.0320770996600018,-0.0340647648805944,0.232333749158821,-0.925707257909664,0.232333749164074,-0.925707257894564,-0.0319348487329744,-0.0346610187634067
85.5,-0.0325821000320528,-0.0338528594410941,0.225205341730797,-0.927313898063552,0.225205341736616,-0.927313898048454,-0.0324426925444146,-0.0344538533134088
86,-0.0330844455871551,-0.0336337103200837,0.218066567919438,-0.928865747215518,0.21806656792581,-0.928865747200479,-0.0329479607113806,-0.0342393670151065
86.5,-0.0335840234327816,-0.0334073601666821,0.210917842271264,-0.930362742152458,0.210917842278175,-0.930362742137539,-0.0334505388949965,-0.0340175987788388
87,-0.0340807213117864,-0.033173853513571,0.203759579612905,-0.931804822568306,0.203759579620336,-0.931804822553564,-0.0339503132311681,-0.03378858938881
87.5,-0.0345744276366494,-0.0329332367752773,0.196592195036008,-0.93319193105674,0.196592195043939,-0.933191931042237,-0.034447170362205,-0.0335523815080351
88,-0.0350650315242024,-0.0326855582456467,0.189416103882606,-0.934524013104034,0.189416103891011,-0.934524013089832,-0.0349409974692048,-0.0333090196826517
88.5,-0.035552422830807,-0.0324308680944771,0.182231721730896,-0.935801017082052,0.182231721739748,-0.935801017068213,-0.0354316823051726,-0.0330585503455583
89,-0.0360364921879541,-0.032169218363286,0.175039464381457,-0.937022894241408,0.175039464390725,-0.937022894227994,-0.0359191132288629,-0.0328010218193441
89.5,-0.0365171310382577,-0.0319006629601865,0.167839747843869,-0.938189598704794,0.167839747853516,-0.938189598691866,-0.036403179239319,-0.0325364843184658
90,-0.0369942316718068,-0.0316252576538455,0.160632988323723,-0.939301087460497,0.160632988333712,-0.939301087448119,-0.0368837700110926,-0.0322649899506398
90.5,-0.0374676872628485,-0.0313430600665036,0.15341960221003,-0.940357320356114,0.153419602220318,-0.940357320344348,-0.0373607759301062,-0.0319865927174075
