"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
71,-0.146851504816288,-0.0283457775971437,-0.0181908396867803,-0.928547828880065,-0.0181908397349139,-0.928547828677844,-0.147123643474654,-0.0276484615132835
71.5,-0.147343632852689,-0.0267117977177703,-0.0282275029857227,-0.928001692249301,-0.0282275030283149,-0.928001692044587,-0.147609364040337,-0.0259994193846348
72,-0.147800986324657,-0.0250697833020781,-0.0382523921486744,-0.927350271056919,-0.0382523921856192,-0.927350270849928,-0.148059990596431,-0.024342263453337
72.5,-0.148223447631617,-0.0234204903332554,-0.0482644962860128,-0.926593795495123,-0.0482644963172137,-0.926593795286075,-0.14847540098565,-0.0226777550740768
73,-0.148610915875159,-0.0217646751782179,-0.0582628089231203,-0.925732503029111,-0.0582628089484921,-0.92573250281823,-0.148855489839089,-0.0210066561477658
73.5,-0.148963306769846,-0.0201030942093883,-0.0682463279853304,-0.924766638302055,-0.0682463280047998,-0.924766638089569,-0.14920016849307,-0.0193297287417215
74,-0.149280552544805,-0.0184365034328964,-0.0782140557802524,-0.923696453042575,-0.0782140557937561,-0.923696452828716,-0.149509364896719,-0.0176477347160036
74.5,-0.149562601836429,-0.0167656581234773,-0.0881649989775609,-0.922522205974786,-0.0881649989850484,-0.922522205759787,-0.149783023510613,-0.015961435356183
75,-0.149809419572593,-0.0150913124663202,-0.0980981685863586,-0.921244162731004,-0.0980981685877894,-0.921244162515101,-0.150021105196866,-0.0142715910128002
75.5,-0.150020986848735,-0.0134142192061073,-0.108012579930198,-0.919862595767179,-0.108012579925544,-0.919862595550609,-0.150223587100993,-0.0125789607477552
76,-0.150197300796189,-0.0117351293034554,-0.117907252619869,-0.918377784281139,-0.117907252609113,-0.918377784064141,-0.150390462525955,-0.0108843019878473
76.5,-0.150338374443178,-0.0100547915989592,-0.127781210524056,-0.916790014133696,-0.127781210507192,-0.916790013916508,-0.150521740798727,-0.00918837018566475
77,-0.150444236568852,-0.00837395248500707,-0.137633481737953,-0.915099577772694,-0.137633481714986,-0.915099577555555,-0.150617447129821,-0.00749191848800608
77.5,-0.150514931550775,-0.00669335558552868,-0.147463098549969,-0.913306774160058,-0.147463098520917,-0.913306773943205,-0.150677622466115,-0.00579569741199165
78,-0.150550519206279,-0.00501374144380286,-0.157269097406598,-0.911411908701893,-0.157269097371487,-0.911411908485566,-0.150702323337404,-0.00410045452900699
78.5,-0.150551074628086,-0.00333584721844085,-0.167050518875582,-0.909415293181709,-0.167050518834451,-0.909415292966142,-0.150691621697074,-0.00240693415659531
79,-0.150516688014613,-0.00166040638763609,-0.176806407607468,-0.90731724569679,-0.176806407560368,-0.907317245482217,-0.150645604757301,-0.000715877058399775
79.5,-0.150447464495381,1.18515382504653E-005,-0.186535812295677,-0.905118090597797,-0.186535812242668,-0.90511809038445,-0.150564374819156,0.000971979847766452
80,-0.150343523951926,0.00168020129571871,-0.196237785635172,-0.902818158431612,-0.196237785576325,-0.902818158219719,-0.150448049098065,0.00265590377366545
80.5,-0.150205000834644,0.00334392213874322,-0.205911384279872,-0.90041778588749,-0.205911384215268,-0.900417785677277,-0.150296759544973,0.00433516633615529
81,-0.150032043975961,0.00500229810096514,-0.215555668798889,-0.897917315746549,-0.215555668728622,-0.897917315538237,-0.150110652663659,0.00600904382447012
81.5,-0.149824816400247,0.00665461824947193,-0.225169703631731,-0.895317096834623,-0.225169703555901,-0.895317096628431,-0.149889889324565,0.00767681745926131
82,-0.149583495130868,0.00830017693019924,-0.234752557042557,-0.892617483978537,-0.234752556961277,-0.892617483774677,-0.149634644575564,0.00933777364342156
82.5,-0.149308270994783,0.0099382740050068,-0.244303301073623,-0.889818837965797,-0.244303300987014,-0.889818837764477,-0.149345107450027,0.0109912042047327
83,-0.148999348425065,0.0115682150804967,-0.253821011498021,-0.886921525507754,-0.253821011406215,-0.886921525309176,-0.14902148077259,0.0126364066303974
83.5,-0.148656945261732,0.0131893117286663,-0.263304767771822,-0.883925919206241,-0.263304767674958,-0.883925919010603,-0.148663980963004,0.0142726842935348
84,-0.148281292551278,0.014800881699506,-0.272753652985755,-0.880832397523715,-0.272753652883984,-0.880832397331207,-0.148272837838414,0.0158993466717353
84.5,-0.147872634345245,0.0164022491256617,-0.282166753816523,-0.877641344756914,-0.282166753710001,-0.87764134456772,-0.147848294414453,0.0175157095577892
85,-0.147431227498219,0.0179927447193134,-0.291543160477874,-0.874353151014046,-0.291543160366766,-0.874353150828344,-0.147390606705493,0.0191210952627235
85.5,-0.146957341465574,0.0195717059614261,-0.300881966671556,-0.870968212195518,-0.300881966556037,-0.870968212013476,-0.146900043524386,0.0207148328112918
86,-0.146451258101322,0.0211384772835505,-0.31018226953826,-0.867486929978205,-0.310182269418511,-0.867486929799989,-0.146376886282056,0.0222962581300849
86.5,-0.145913271456375,0.0226924102423678,-0.31944316960867,-0.863909711803287,-0.319443169484881,-0.863909711629049,-0.145821428787222,0.0238647142284416
87,-0.145343687577528,0.0242328636871856,-0.328663770754747,-0.860236970867616,-0.328663770627112,-0.860236970697503,-0.145233977046593,0.0254195513723544
87.5,-0.144742824307486,0.0257592039206058,-0.337843180141347,-0.856469126118648,-0.337843180010068,-0.856469125952799,-0.144614849065825,0.0269601272515824
88,-0.144111011086186,0.0272708048526051,-0.346980508178307,-0.852606602252916,-0.346980508043593,-0.852606602091459,-0.143964374651501,0.0284858071401884
88.5,-0.1434485887537,0.0287670481482693,-0.356074868473106,-0.848649829718033,-0.356074868335172,-0.848649829561089,-0.143282895214433,0.0299959640507464
89,-0.142755909354984,0.0302473233694528,-0.365125377784223,-0.844599244718227,-0.365125377643287,-0.844599244565906,-0.142570763574522,0.0314899788824596
89.5,-0.142033335946681,0.0317110281106283,-0.374131155975303,-0.840455289223384,-0.374131155831591,-0.840455289075788,-0.14182834376741,0.0329672405634526
90,-0.141281242406227,0.0331575681292133,-0.383091325970256,-0.836218410981583,-0.383091325823996,-0.836218410838805,-0.141056010853166,0.0344271461875124
