"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
62,0.0308023376800809,0.0492768220950275,0.884598034549662,-0.418644136531209,0.884598034544764,-0.418644136529751,0.03037318453041,0.0495005104543025
62.5,0.0311845696756216,0.0495023818306209,0.883059986098423,-0.421696733610874,0.883059986093512,-0.421696733609378,0.0307493530414811,0.0497308933251123
63,0.0315681488346642,0.0497250414107053,0.881511657282141,-0.42474332567382,0.881511657277221,-0.424743325672282,0.0311268804484495,0.0499584388669538
63.5,0.0319530549734172,0.0499447894212777,0.879953074773927,-0.427783880902263,0.879953074769001,-0.427783880900683,0.0315057452550225,0.0501831345183433
64,0.0323392675354456,0.0501616147100528,0.878384265243324,-0.430818367848927,0.878384265238395,-0.430818367847302,0.031885925609777,0.0504049681181651
64.5,0.0327267656094964,0.0503755063932425,0.876805255346222,-0.433846755427607,0.876805255341295,-0.433846755425935,0.0322673993281044,0.0506239279051809
65,0.0331155279466496,0.0505864538616484,0.875216071715255,-0.436869012903787,0.875216071710333,-0.436869012902067,0.032650143913027,0.0508400025171745
65.5,0.0335055329768185,0.0507944467861322,0.873616740950633,-0.439885109885306,0.873616740945718,-0.439885109883538,0.0330341365749611,0.0510531809897662
66,0.0338967588246331,0.0509994751224997,0.872007289611409,-0.442895016313082,0.872007289606504,-0.442895016311263,0.0334193542504813,0.0512634527549393
66.5,0.0342891833247323,0.0512015291158597,0.870387744207162,-0.445898702451876,0.870387744202271,-0.445898702450007,0.0338057736201605,0.0514708076393193
67,0.0346827840364897,0.0514005993044963,0.868758131190082,-0.44889613888112,0.868758131185209,-0.448896138879199,0.034193371125535,0.0516752358622347
67.5,0.0350775382582006,0.0515966765232829,0.867118476947434,-0.451887296485794,0.867118476942581,-0.451887296483822,0.034582122985253,0.0518767280335835
68,0.0354734230407522,0.0517897519066923,0.865468807794401,-0.454872146447362,0.865468807789571,-0.454872146445338,0.0349720052104537,0.0520752751515402
68.5,0.0358704152008011,0.0519798168914165,0.863809149967286,-0.457850660234758,0.863809149962483,-0.457850660232681,0.0353629936194261,0.0522708686001115
69,0.0362684913334865,0.0521668632186429,0.862139529617064,-0.460822809595429,0.862139529612289,-0.4608228095933,0.0357550638515911,0.0524635001465775
69.5,0.0366676278246889,0.0523508829359979,0.860459972803264,-0.463788566546444,0.860459972798521,-0.463788566544264,0.0361481913808461,0.0526531619388153
70,0.0370678008628625,0.0525318683991983,0.858770505488189,-0.466747903365645,0.858770505483481,-0.466747903363413,0.0365423515283106,0.0528398465025394
70.5,0.0374689864504659,0.0527098122734214,0.857071153531444,-0.469700792582869,0.857071153526773,-0.469700792580586,0.0369375194745132,0.0530235467384581
71,0.0378711604149948,0.0528847075344221,0.855361942684773,-0.472647206971224,0.855361942680142,-0.47264720696889,0.0373336702710422,0.053204255919366
71.5,0.0382742984196476,0.0530565474694114,0.853642898587196,-0.475587119538422,0.853642898582607,-0.475587119536038,0.0377307788517027,0.0533819676871753
72,0.0386783759736394,0.0532253256777169,0.851914046760431,-0.478520503518178,0.851914046755886,-0.478520503515745,0.038128820043202,0.0535566760499063
72.5,0.0390833684421692,0.0533910360712438,0.8501754126046,-0.481447332361665,0.850175412600102,-0.481447332359185,0.0385277685753906,0.0537283753786306
73,0.0394892510560732,0.0535536728747413,0.84842702139421,-0.484367579729031,0.848427021389761,-0.484367579726504,0.0389275990910894,0.0538970604043871
73.5,0.0398959989211629,0.0537132306259002,0.846668898274391,-0.487281219480981,0.846668898269993,-0.487281219478408,0.039328286155517,0.0540627262150667
74,0.040303587027272,0.0538697041752865,0.844901068257402,-0.490188225670416,0.844901068253056,-0.490188225667799,0.0397298042653487,0.0542253682522802
74.5,0.0407119902570209,0.0540230886861255,0.84312355621938,-0.493088572534142,0.843123556215089,-0.493088572531481,0.040132127857423,0.0543849823082039
75,0.0411211833943095,0.0541733796339434,0.841336386897343,-0.495982234484639,0.841336386893108,-0.495982234481938,0.0405352313171106,0.0545415645224141
75.5,0.0415311411325581,0.0543205728060809,0.839539584886419,-0.498869186101896,0.839539584882242,-0.498869186099154,0.040939088986376,0.0546951113787151
76,0.0419418380826955,0.0544646643010848,0.837733174637321,-0.501749402125308,0.837733174633202,-0.501749402122529,0.0413436751715347,0.0548456197019546
76.5,0.0423532487809171,0.0546056505279844,0.835917180454037,-0.504622857445649,0.835917180449978,-0.504622857442834,0.0417489641507286,0.0549930866548389
77,0.0427653476962143,0.0547435282054648,0.834091626491749,-0.507489527097098,0.83409162648775,-0.507489527094248,0.0421549301811365,0.0551375097347457
77.5,0.0431781092376888,0.0548782943609392,0.832256536754961,-0.510349386249342,0.832256536751024,-0.510349386246461,0.0425615475059244,0.0552788867705347
78,0.0435915077616614,0.055009946329527,0.830411935095847,-0.513202410199749,0.830411935091972,-0.513202410196838,0.0429687903609589,0.0554172159193601
78.5,0.0440055175785778,0.0551384817529484,0.828557845212792,-0.516048574365602,0.828557845208979,-0.516048574362663,0.043376632981288,0.0555524956634889
79,0.0444201129597345,0.0552638985783367,0.826694290649145,-0.518887854276407,0.826694290645396,-0.518887854273442,0.0437850496074044,0.0556847248071172
79.5,0.0448352681438045,0.0553861950569671,0.824821294792161,-0.521720225566275,0.824821294788475,-0.521720225563286,0.0441940144912994,0.0558139024731972
80,0.0452509573432086,0.0555053697429261,0.822938880872137,-0.524545663966368,0.822938880868515,-0.524545663963358,0.0446035019023179,0.0559400281002649
80.5,0.0456671547503024,0.0556214214917015,0.821047071961741,-0.527364145297426,0.821047071958181,-0.527364145294397,0.0450134861328269,0.0560631014392765
81,0.0460838345434075,0.0557343494587125,0.819145890975507,-0.53017564546236,0.81914589097201,-0.530175645459314,0.0454239415036983,0.0561831225504477
81.5,0.0465009708926891,0.0558441530977827,0.817235360669532,-0.532980140438919,0.817235360666098,-0.532980140435859,0.0458348423696252,0.0563000918001071
82,0.0469185379658788,0.0559508321595485,0.815315503641331,-0.535777606272438,0.815315503637958,-0.535777606269365,0.0462461631242658,0.0564140098575484
82.5,0.0473365099338549,0.056054386689822,0.813386342329871,-0.538568019068654,0.813386342326559,-0.538568019065571,0.046657878205236,0.0565248776918929
83,0.0477548609760889,0.0561548170278938,0.811447899015771,-0.5413513549866,0.811447899012518,-0.541351354983509,0.0470699620989456,0.0566326965689644
83.5,0.0481735652859452,0.0562521238047948,0.80950019582166,-0.544127590231581,0.809500195818466,-0.544127590228485,0.0474823893452921,0.0567374680481616
84,0.0485925970758676,0.0563463079415077,0.807543254712715,-0.546896701048219,0.807543254709578,-0.546896701045121,0.0478951345422145,0.0568391939793474
84.5,0.0490119305824256,0.0564373706471342,0.805577097497325,-0.549658663713586,0.805577097494243,-0.549658663710487,0.0483081723501106,0.0569378764997401
85,0.0494315400712531,0.0565253134170232,0.803601745827939,-0.552413454530405,0.803601745824911,-0.552413454527308,0.048721477496131,0.0570335180308151
85.5,0.0498513998418588,0.0566101380308589,0.801617221202046,-0.555161049820342,0.801617221199071,-0.555161049817249,0.0491350247783442,0.0571261212752117
86,0.050271484232331,0.0566918465507058,0.799623544963311,-0.557901425917374,0.799623544960385,-0.557901425914287,0.0495487890697852,0.0572156892136492
86.5,0.050691767623932,0.0567704413190251,0.797620738302846,-0.560634559161234,0.797620738299968,-0.560634559158155,0.0499627453223869,0.0573022251018472
87,0.0511122244455844,0.0568459249566516,0.795608822260636,-0.563360425890946,0.795608822257803,-0.563360425887879,0.050376868570805,0.0573857324674595
87.5,0.0515328291782527,0.056918300360736,0.793587817727089,-0.566079002438443,0.793587817724298,-0.566079002435388,0.0507911339361287,0.0574662151070053
88,0.0519535563592332,0.0569875707026615,0.79155774544473,-0.568790265122257,0.791557745441978,-0.568790265119216,0.0512055166294959,0.0575436770828166
88.5,0.052374380586336,0.0570537394259252,0.789518626010026,-0.57149419024131,0.78951862600731,-0.571494190238286,0.0516199919556017,0.0576181227199868
89,0.0527952765219837,0.0571168102439912,0.787470479875336,-0.574190754068777,0.787470479872654,-0.574190754065771,0.0520345353161138,0.0576895566033288
89.5,0.0532162188972092,0.0571767871381146,0.785413327350998,-0.576879932846044,0.785413327348345,-0.576879932843058,0.0524491222129927,0.0577579835743369
90,0.0536371825155704,0.0572336743551435,0.783347188607523,-0.579561702776746,0.783347188604897,-0.579561702773782,0.0528637282517211,0.0578234087281587
90.5,0.0540581422569753,0.0572874764052875,0.781272083677933,-0.582236040020895,0.781272083675329,-0.582236040017955,0.0532783291444444,0.0578858374105684
91,0.0544790730814237,0.0573381980598697,0.779188032460193,-0.584902920689099,0.779188032457607,-0.584902920686183,0.0536929007130257,0.0579452752149545
91.5,0.0548999500326658,0.0573858443490481,0.777095054719782,-0.587562320836862,0.777095054717212,-0.587562320833973,0.0541074188920188,0.058001727979303
92,0.0553207482417807,0.0574304205595171,0.774993170092367,-0.590214216458983,0.774993170089807,-0.590214216456121,0.0545218597315574,0.0580552017831978
92.5,0.0557414429306757,0.0574719322321859,0.77288239808658,-0.592858583484036,0.772882398084025,-0.592858583481203,0.0549361994001661,0.0581057029448168
93,0.0561620094155079,0.0575103851598378,0.770762758086921,-0.595495397768948,0.770762758084368,-0.595495397766145,0.0553504141874972,0.0581532380179428
93.5,0.0565824231100339,0.0575457853847656,0.76863426935676,-0.598124635093662,0.768634269354203,-0.598124635090889,0.0557644805069888,0.0581978137889756
94,0.0570026595288826,0.0575781391963901,0.766496951041435,-0.600746271155894,0.76649695103887,-0.600746271153154,0.0561783748984511,0.0582394372739504
