"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
42.5,-0.0122740746557132,-0.0697369070903053,0.936734406061214,-0.296272075575881,0.936734406040488,-0.29627207557779,-0.0123322698924926,-0.0696974676872597
43,-0.0127232624895096,-0.0705160876903255,0.935564980819517,-0.299532175792976,0.935564980799219,-0.29953217579447,-0.012782647018557,-0.0704758020842637
43.5,-0.0131782784642592,-0.0712924068242535,0.934383936334151,-0.302787115912777,0.934383936314296,-0.302787115913873,-0.0132388636485412,-0.0712512650958943
44,-0.0136390923512708,-0.072065811701794,0.933191288699896,-0.306036839697003,0.933191288680497,-0.306036839697719,-0.0137008896047093,-0.0720238037819734
44.5,-0.0141056735008466,-0.0728362504311393,0.931987055202766,-0.309281291290552,0.931987055183835,-0.309281291290907,-0.0141686942841197,-0.0727933660940963
45,-0.0145779908723072,-0.0736036720008231,0.930771254264433,-0.312520415239791,0.930771254245982,-0.312520415239802,-0.0146422466883167,-0.0735599008577716
45.5,-0.0150560130622263,-0.074368026261332,0.929543905389279,-0.315754156508702,0.929543905371319,-0.315754156508385,-0.0151215154512649,-0.0743233577543423
46,-0.0155397083309947,-0.0751292639065821,0.928305029113915,-0.318982460493116,0.928305029096456,-0.318982460492489,-0.0156064688656256,-0.0750836873027716
46.5,-0.0160290446277389,-0.0758873364553103,0.927054646959072,-0.322205273033183,0.927054646942122,-0.322205273032265,-0.0160970749074135,-0.0758408408413518
47,-0.016523989613707,-0.0766421962324464,0.925792781383706,-0.325422540424262,0.925792781367275,-0.325422540423071,-0.0165933012591346,-0.0765947705094059
47.5,-0.0170245106841534,-0.0773937963505191,0.924519455741241,-0.32863420942636,0.924519455725337,-0.328634209424912,-0.0170951153314537,-0.0773454292290265
48,-0.0175305749888205,-0.0781420906911485,0.9232346942378,-0.331840227272258,0.92323469422243,-0.33184022727057,-0.01760248428347,-0.0780927706869099
48.5,-0.0180421494510641,-0.078887033886667,0.921938521892349,-0.335040541674442,0.921938521877518,-0.335040541672533,-0.0181153750416618,-0.0788367493163105
49,-0.0185592007856997,-0.0796285813019153,0.920630964498633,-0.338235100830965,0.920630964484346,-0.338235100828852,-0.0186337543175704,-0.0795773202791887
49.5,-0.0190816955156253,-0.080366689016232,0.919312048588823,-0.341423853430308,0.919312048575086,-0.341423853428006,-0.0191575886242759,-0.080314439448546
50,-0.0196095999872801,-0.0811013138056873,0.917981801398783,-0.344606748655344,0.917981801385601,-0.344606748652872,-0.0196868442917347,-0.0810480633910038
50.5,-0.0201428803850026,-0.0818324131255717,0.916640250834868,-0.347783736186499,0.916640250822243,-0.347783736183872,-0.0202214874810321,-0.0817781493496408
51,-0.0206815027443468,-0.0825599450931838,0.915287425442163,-0.350954766204161,0.915287425430099,-0.350954766201397,-0.0207614841976073,-0.082504655227126
51.5,-0.0212254329643999,-0.0832838684709036,0.913923354374119,-0.354119789390415,0.913923354362618,-0.354119789387531,-0.0213068003035022,-0.0832275395691402
52,-0.021774636819166,-0.0840041426496108,0.912548067363475,-0.357278756930163,0.912548067352537,-0.357278756927173,-0.0218574015286923,-0.0839467615481346
52.5,-0.0223290799680607,-0.0847207276324287,0.911161594694426,-0.360431620511683,0.911161594684053,-0.360431620508604,-0.022413253481544,-0.084662280947414
53,-0.0228887279655659,-0.0854335840188232,0.909763967175966,-0.363578332326675,0.909763967166159,-0.363578332323523,-0.0229743216584479,-0.0853740581455742
53.5,-0.0234535462700823,-0.0861426729890593,0.908355216116341,-0.366718845069842,0.9083552161071,-0.366718845066632,-0.0235405714526693,-0.0860820541012894
54,-0.0240235002520506,-0.0868479562890414,0.906935373298558,-0.369853111938051,0.906935373289881,-0.369853111934798,-0.024111968162475,-0.0867862303384759
54.5,-0.0245985552013441,-0.087549396215501,0.905504470956899,-0.372981086629088,0.905504470948787,-0.372981086625807,-0.0246884769985536,-0.0874865489318097
55,-0.0251786763340086,-0.0882469556015975,0.904062541754394,-0.376102723340083,0.904062541746843,-0.376102723336789,-0.0252700630907937,-0.0881829724926368
55.5,-0.0257638287983669,-0.088940597802875,0.902609618761183,-0.379217976765592,0.902609618754192,-0.379217976762298,-0.0258566914944421,-0.0888754641552392
56,-0.0263539776805358,-0.0896302866836225,0.90114573543376,-0.382326802095388,0.901145735427325,-0.38232680209211,-0.0264483271956815,-0.0895639875635021
56.5,-0.0269490880093831,-0.0903159866036087,0.899670925595014,-0.385429155011991,0.899670925589133,-0.385429155008741,-0.0270449351166668,-0.0902485068579422
57,-0.0275491247609598,-0.0909976624052085,0.898185223415071,-0.38852499168793,0.89818522340974,-0.388524991684722,-0.0276464801200499,-0.0909289866631235
57.5,-0.0281540528624434,-0.0916752794009099,0.896688663392856,-0.391614268782801,0.896688663388071,-0.391614268779649,-0.0282529270130224,-0.091605392075444
58,-0.0287638371956185,-0.0923488033612057,0.895181280338379,-0.394696943440104,0.895181280334135,-0.394696943437019,-0.0288642405509031,-0.0922776886512966
58.5,-0.0293784425999206,-0.0930182005028584,0.893663109355679,-0.397772973283888,0.893663109351972,-0.397772973280884,-0.0294803854403115,-0.0929458423956073
59,-0.0299978338750766,-0.0936834374775439,0.892134185826426,-0.400842316415231,0.892134185823249,-0.400842316412319,-0.0301013263419316,-0.0936098197507229
59.5,-0.0306219757833641,-0.0943444813608707,0.890594545394116,-0.403904931408559,0.890594545391463,-0.40390493140575,-0.0307270278729212,-0.0942695875856858
60,-0.0312508330515121,-0.0950012996417549,0.889044223948865,-0.406960777307806,0.889044223946732,-0.406960777305113,-0.0313574546089527,-0.0949251131858413
60.5,-0.0318843703722687,-0.0956538602121619,0.887483257612762,-0.410009813622457,0.88748325761114,-0.410009813619889,-0.0319925710859474,-0.0955763642428085
61,-0.0325225524056593,-0.0963021313572083,0.885911682725741,-0.413052000323455,0.885911682724624,-0.413052000321023,-0.032632341801493,-0.0962233088448015
61.5,-0.0331653437799488,-0.0969460817455996,0.884329535831978,-0.416087297839001,0.884329535831359,-0.416087297836715,-0.0332767312159822,-0.0968659154672811
62,-0.0338127090923395,-0.0975856804204311,0.882736853666773,-0.419115667050242,0.882736853666644,-0.419115667048112,-0.0339257037534869,-0.0975041529639413
62.5,-0.0344646129094077,-0.0982208967903091,0.881133673143892,-0.422137069286877,0.881133673144245,-0.422137069284913,-0.0345792238023838,-0.0981379905580384
63,-0.0351210197673091,-0.0988517006208121,0.879520031343367,-0.425151466322663,0.879520031344194,-0.425151466320874,-0.0352372557157513,-0.0987673978340196
63.5,-0.0357818941717662,-0.0994780620262783,0.877895965499724,-0.42815882037084,0.877895965501015,-0.428158820369234,-0.0358997638115494,-0.0993923447294833
64,-0.0364472005978504,-0.100099951461903,0.876261512990616,-0.431159094079492,0.876261512992363,-0.431159094078077,-0.0365667123726082,-0.100012801527439
64.5,-0.0371169034895723,-0.100717339716155,0.874616711325863,-0.434152250526827,0.874616711328058,-0.434152250525611,-0.0372380656464243,-0.100628738848874
65,-0.0377909672593034,-0.101330197903496,0.872961598136868,-0.437138253216404,0.872961598139501,-0.437138253215394,-0.0379137878447887,-0.101240127645609
65.5,-0.038469356287034,-0.101938497457402,0.871296211166393,-0.440117066072299,0.871296211169453,-0.440117066071502,-0.0385938431432616,-0.101846939193454
66,-0.0391520349194797,-0.102542210123662,0.869620588258699,-0.443088653434214,0.869620588262177,-0.443088653433635,-0.0392781956804938,-0.102449145085624
66.5,-0.0398389674690501,-0.103141307953982,0.867934767350018,-0.446052980052542,0.867934767353904,-0.446052980052188,-0.0399668095574175,-0.103046717226456
67,-0.0405301182126987,-0.103735763299854,0.866238786459354,-0.449010011083389,0.866238786463636,-0.449010011083265,-0.0406596488363132,-0.103639627825375
67.5,-0.0412254513906488,-0.104325548806698,0.864532683679597,-0.451959712083549,0.864532683684267,-0.451959712083662,-0.0413566775397645,-0.104227849391132
68,-0.0419249312050149,-0.104910637408275,0.86281649716895,-0.454902049005449,0.862816497173995,-0.454902049005801,-0.0420578596495009,-0.104811354726291
68.5,-0.0426285218183357,-0.105491002321354,0.861090265142637,-0.457836988192049,0.861090265148047,-0.457836988192646,-0.0427631591051578,-0.105390116921972
69,-0.0433361873520065,-0.106066617040638,0.859354025864907,-0.460764496371729,0.859354025870671,-0.460764496372574,-0.0434725398029371,-0.105964109352835
69.5,-0.0440478918846456,-0.106637455333926,0.857607817641307,-0.463684540653125,0.857607817647414,-0.463684540654222,-0.0441859655941991,-0.106533305672295
70,-0.0447635994503806,-0.107203491237525,0.855851678811223,-0.466597088519962,0.85585167881766,-0.466597088521313,-0.0449034002839763,-0.107097679807981
70.5,-0.0454832740370738,-0.107764699051897,0.854085647740677,-0.469502107825848,0.854085647747434,-0.469502107827456,-0.04562480762943,-0.107657205957407
71,-0.0462068795844939,-0.108321053337527,0.852309762815378,-0.472399566789056,0.852309762822442,-0.472399566790921,-0.0463501513382418,-0.108211858583873
71.5,-0.0469343799824338,-0.10887252891102,0.85052406243401,-0.475289433987279,0.85052406244137,-0.475289433989406,-0.0470793950669597,-0.108761612412571
72,-0.0476657390687859,-0.109419100841419,0.848728585001761,-0.478171678352387,0.848728585009404,-0.478171678354774,-0.0478125024193008,-0.109306442426911
72.5,-0.0484009206275822,-0.109960744446723,0.846923368924073,-0.481046269165147,0.846923368931988,-0.481046269167795,-0.0485494369444088,-0.109846323865034
73,-0.0491398883869996,-0.110497435290623,0.845108452600625,-0.483913176049946,0.845108452608799,-0.483913176052855,-0.0492901621350846,-0.110381232216546
73.5,-0.04988260601734,-0.111029149179436,0.84328387441952,-0.486772368969499,0.843283874427942,-0.486772368972669,-0.0500346414259807,-0.110911143219416
74,-0.05062903712899,-0.111555862159235,0.841449672751691,-0.489623818219552,0.841449672760347,-0.489623818222983,-0.0507828381917829,-0.111436032857093
74.5,-0.051379145270364,-0.112077550513169,0.839605885945506,-0.492467494423572,0.839605885954385,-0.492467494427261,-0.0515347157453586,-0.111955877355781
75,-0.0521328939258319,-0.112594190758968,0.837752552321579,-0.495303368527437,0.837752552330668,-0.495303368531383,-0.0522902373359045,-0.112470653181907
75.5,-0.0528902465136449,-0.113105759646637,0.835889710167764,-0.498131411794119,0.83588971017705,-0.498131411798319,-0.0530493661470722,-0.112980337039755
76,-0.0536511663838551,-0.113612234156324,0.834017397734352,-0.500951595798372,0.834017397743824,-0.500951595802824,-0.0538120652950965,-0.11348490586928
76.5,-0.0544156168162319,-0.114113591496349,0.832135653229445,-0.503763892421409,0.83213565323909,-0.503763892426109,-0.0545782978269103,-0.113984336844071
77,-0.0551835610181927,-0.114609809101422,0.83024451481451,-0.506568273845587,0.830244514824315,-0.506568273850533,-0.0553480267182702,-0.114478607369491
77.5,-0.055954962122729,-0.115100864631009,0.828344020600113,-0.509364712549099,0.828344020610067,-0.509364712554284,-0.0561212148718778,-0.114967695080966
78,-0.0567297831863539,-0.11558673596786,0.826434208641826,-0.512153181300651,0.826434208651916,-0.512153181306072,-0.056897825115515,-0.115451577842425
78.5,-0.0575079871870581,-0.116067401216696,0.824515116936296,-0.514933653154169,0.824515116946509,-0.514933653159821,-0.0576778202001804,-0.115930233744893
79,-0.0582895370222848,-0.116542838703051,0.822586783417488,-0.517706101443494,0.822586783427813,-0.517706101449371,-0.0584611627982476,-0.11640364110523
79.5,-0.0590743955069268,-0.117013026972246,0.820649245953084,-0.520470499777092,0.820649245963508,-0.520470499783188,-0.0592478155016321,-0.116871778465004
80,-0.0598625253713453,-0.117477944788529,0.818702542341038,-0.523226822032775,0.818702542351548,-0.523226822039084,-0.0600377408199826,-0.117334624589514
80.5,-0.0606538892594131,-0.117937571134332,0.816746710306293,-0.525975042352423,0.816746710316878,-0.525975042358937,-0.0608309011788857,-0.11779215846693
81,-0.0614484497265894,-0.118391885209683,0.814781787497643,-0.52871513513673,0.814781787508291,-0.528715135143442,-0.0616272589180998,-0.118244359307587
81.5,-0.0622461692380196,-0.118840866431738,0.812807811484749,-0.53144707503995,0.812807811495447,-0.531447075046853,-0.0624267762898119,-0.118691206543381
82,-0.0630470101666797,-0.119284494434452,0.810824819755295,-0.534170836964671,0.810824819766031,-0.534170836971755,-0.063229415456922,-0.119132679827311
82.5,-0.0638509347915411,-0.119722749068362,0.80883284971229,-0.536886396056587,0.808832849723053,-0.536886396063844,-0.0640351384913542,-0.119568759033124
83,-0.0646579052957833,-0.120155610400511,0.806831938671515,-0.5395937276993,0.806831938682294,-0.53959372770672,-0.0648439073724083,-0.119999424255095
83.5,-0.0654678837650426,-0.120583058714476,0.804822123859099,-0.542292807509136,0.804822123869882,-0.54229280751671,-0.0656556839851341,-0.120424655807909
84,-0.066280832185704,-0.121005074510517,0.802803442409236,-0.544983611329973,0.802803442420011,-0.544983611337691,-0.0664704301187482,-0.120844434226659
84.5,-0.0670967124432332,-0.121421638505841,0.800775931362031,-0.547666115228097,0.800775931372789,-0.547666115235947,-0.0672881074650844,-0.121258740266954
85,-0.0679154863205539,-0.121832731634972,0.798739627661486,-0.550340295487072,0.798739627672214,-0.550340295495043,-0.0681086776170843,-0.121667554905135
85.5,-0.0687371154964782,-0.122238335050232,0.796694568153596,-0.553006128602636,0.796694568164283,-0.553006128610718,-0.0689321020673309,-0.122070859338587
86,-0.0695615615441767,-0.122638430122318,0.79464078958459,-0.555663591277619,0.794640789595227,-0.555663591285799,-0.0697583422066188,-0.122468634986162
86.5,-0.0703887859297025,-0.123032998440992,0.792578328599284,-0.558312660416881,0.79257832860986,-0.558312660425146,-0.0705873593225728,-0.12286086348869
87,-0.0712187500105702,-0.123422021815859,0.790507221739562,-0.560953313122279,0.790507221750067,-0.560953313130617,-0.071419114598309,-0.123247526709593
87.5,-0.0720514150343796,-0.12380548227724,0.788427505442971,-0.563585526687661,0.788427505453394,-0.563585526696059,-0.072253569111144,-0.123628606735589
88,-0.0728867421375037,-0.124183362077146,0.786339216041436,-0.56620927859388,0.786339216051767,-0.566209278602323,-0.0730906838313494,-0.12400408587748
88.5,-0.0737246923438226,-0.124555643690335,0.784242389760093,-0.568824546503843,0.784242389770324,-0.568824546512318,-0.0739304196209608,-0.124373946671045
89,-0.0745652265635233,-0.124922309815456,0.782137062716236,-0.571431308257585,0.782137062726356,-0.571431308266077,-0.0747727372326293,-0.124738171877997
89.5,-0.075408305591952,-0.125283343376281,0.780023270918366,-0.574029541867377,0.780023270928368,-0.574029541875872,-0.0756175973085333,-0.125096744487038
90,-0.0762538901085267,-0.125638727523016,0.777901050265368,-0.576619225512857,0.777901050275241,-0.576619225521338,-0.0764649603793374,-0.125449647714991
