"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
7.5,0.00470295403146848,-0.025484683754625,0.98805907475011,-0.0778234180282471,0.988059074742629,-0.0778234180245807,0.00469761424905091,-0.0254715898320335
8,0.00449695725905364,-0.027207991532098,0.98738452841862,-0.0828085044253495,0.987384528411579,-0.0828085044217168,0.00449122316362516,-0.0271937378583598
8.5,0.00427682525018014,-0.0289291351216683,0.986664832520942,-0.0877765939137758,0.98666483251482,-0.0877765939103119,0.00427068084276039,-0.0289136824612752
9,0.00404265081157806,-0.0306483080478737,0.985899003975181,-0.0927268410021833,0.985899003970444,-0.0927268409990036,0.00403608079718376,-0.0306316141235898
9.5,0.00379449722231651,-0.0323656558065748,0.985086279110665,-0.0976585195856687,0.985086279107752,-0.0976585195828363,0.00378748719965993,-0.032347675398098
10,0.00353240634166674,-0.0340812869526426,0.984226077330331,-0.102571000684285,0.984226077329657,-0.102571000681832,0.00352494296028538,-0.034061971980103
10.5,0.00325773778864424,-0.0357812183188875,0.983406192309414,-0.107498750711365,0.983406192308836,-0.107498750708642,0.00325031335068759,-0.0357615818895365
11,0.00296929392581868,-0.0374806106085632,0.982562083172822,-0.112408472821329,0.982562083172367,-0.112408472818349,0.00296182533658718,-0.0374607028591214
11.5,0.00266699893147493,-0.0391794442998288,0.981694471517424,-0.117300835421431,0.981694471517111,-0.117300835418205,0.00265939526443193,-0.0391593080608592
12,0.00235076922678334,-0.0408776976623315,0.980803965755295,-0.122176504679332,0.980803965755144,-0.122176504675877,0.00234293238453032,-0.0408573674406227
12.5,0.00202051321448149,-0.0425753459937113,0.979891070893816,-0.127036133438731,0.979891070893846,-0.127036133435059,0.00201233872098772,-0.0425548470074233
13,0.00167613108596587,-0.044272360788483,0.978956198612596,-0.131880352357991,0.978956198612821,-0.131880352354125,0.00166750900812773,-0.0442517080726237
13.5,0.001317514708292,-0.0459687088442982,0.977999677315972,-0.136709763051263,0.977999677316406,-0.136709763047218,0.00130833070245368,-0.0459479064447308
14,0.00094454760248075,-0.0476643513126502,0.977021761914023,-0.141524932995305,0.977021761914675,-0.1415249329911,0.000934684078835291,-0.0476433915870764
14.5,0.000557105024182603,-0.0493592427027219,0.976022643150794,-0.14632639196268,0.976022643151674,-0.146326391958336,0.000546442419084719,-0.0493381057469193
15,0.000155054157111006,-0.0510533298492755,0.975002456354537,-0.151114629749941,0.975002456355649,-0.15111462974548,0.000143472300318331,-0.0510319830662063
15.5,-0.000261745571384225,-0.0527465508573197,0.973961289531353,-0.155890094984131,0.973961289532702,-0.155890094979568,-0.000274366010603516,-0.0527249486856123
16,-0.000693442044596065,-0.0544388340382964,0.972899190761145,-0.160653194810075,0.972899190762734,-0.160653194805432,-0.000707218051572089,-0.0544169178548364
16.5,-0.0011401898743516,-0.0561300968542895,0.971816174884081,-0.165404295282214,0.971816174885909,-0.165404295277512,-0.00115523454529659,-0.0561077950633555
17,-0.00160214967845268,-0.0578202448884237,0.970712229487873,-0.170143722306833,0.97071222948994,-0.170143722302087,-0.00161857066348942,-0.0577974732069482
17.5,-0.00207948721606557,-0.0595091708608919,0.969587320222284,-0.17487176300191,0.969587320224587,-0.174871762997133,-0.0020973851757948,-0.059485832805934
18,-0.0025723723824034,-0.0611967537110707,0.968441395478205,-0.179588667362316,0.968441395480741,-0.17958866735753,-0.00259183948649627,-0.0611727412916583
18.5,-0.00308097806705193,-0.0628828577666516,0.967274390475747,-0.184294650136605,0.96727439047851,-0.184294650131824,-0.00310209656445753,-0.062858052377766
19,-0.00360547888376359,-0.0645673320207685,0.966086230809495,-0.188989892838403,0.966086230812481,-0.188989892833641,-0.00362831977443356,-0.0645416055325372
19.5,-0.0041460497828785,-0.0662500095375336,0.96487683550057,-0.193674545830143,0.964876835503771,-0.193674545825414,-0.00417067162046553,-0.0662232255678021
20,-0.00470286456108721,-0.0679307070051447,0.963646119604686,-0.19834873042959,0.963646119608096,-0.198348730424907,-0.00472931241468774,-0.0679027223586792
20.5,-0.00527609428655623,-0.0696092244540427,0.962393996423763,-0.203012541000554,0.962393996427375,-0.203012540995928,-0.00530439888732331,-0.069579890706831
21,-0.00586590566057177,-0.0712853451549682,0.961120379366114,-0.207666046998233,0.961120379369918,-0.207666046993675,-0.00589608275583456,-0.0712545103576265
21.5,-0.0064724593395904,-0.0729588357088176,0.959825183497145,-0.212309294947364,0.959825183501133,-0.212309294942883,-0.00650450927312082,-0.072926346179174
22,-0.00709590824387388,-0.0746294463366115,0.958508326819155,-0.216942310337586,0.958508326823318,-0.216942310333193,-0.00712981577614502,-0.0745951485082688
22.5,-0.00773639588048153,-0.076296911373714,0.957169731315333,-0.221565099425475,0.957169731319662,-0.221565099421177,-0.00777213025737192,-0.0762606536649777
23,-0.00839405470935606,-0.0779609499681637,0.955809323789597,-0.226177650936796,0.955809323794083,-0.226177650932603,-0.00843156998188183,-0.0779225846343197
23.5,-0.00906900458139434,-0.0796212669783247,0.954427036530592,-0.230779937665786,0.954427036535225,-0.230779937661701,-0.00910824017290629,-0.0795806519098461
24,-0.00976135127668776,-0.0812775540604216,0.953022807824995,-0.235371917970707,0.953022807829765,-0.235371917966737,-0.009802232787818,-0.0812345544905102
24.5,-0.0104711851696448,-0.082929490932067,0.951596582342347,-0.239953537166886,0.951596582347244,-0.239953537163037,-0.0105136254052728,-0.0828839810187554
25,-0.0111985800453868,-0.0845767467935561,0.950148311410921,-0.244524728819835,0.950148311415936,-0.244524728816112,-0.0112424802422929,-0.0845286110446688
25.5,-0.0119435920887175,-0.0862189818850387,0.948677953201691,-0.249085415942128,0.948677953206816,-0.249085415938533,-0.0119888433176558,-0.0861681163981856
26,-0.0127062590633122,-0.0878558491543555,0.947185472835252,-0.253635512098319,0.947185472840475,-0.253635512094856,-0.0127527437750349,-0.0878021626490026
26.5,-0.013486599694529,-0.0894869960079765,0.945670842424525,-0.25817492242282,0.94567084242984,-0.258174922419492,-0.013534193376108,-0.0894304106320791
27,-0.0142846132646269,-0.0911120661156519,0.944134041064412,-0.262703544555719,0.944134041069806,-0.262703544552529,-0.0143331861702968,-0.0910525180152661
27.5,-0.0151002794244401,-0.0927307012386356,0.94257505477788,-0.26722126950178,0.942575054783347,-0.267221269498729,-0.0151496983441564,-0.092668140885094
28,-0.0159335582206729,-0.0943425430513258,0.940993876426721,-0.271727982417763,0.940993876432251,-0.271727982414852,-0.0159836882497453,-0.094276935326711
28.5,-0.0167843903333386,-0.0959472349270647,0.939390505593918,-0.276223563333183,0.939390505599503,-0.276223563330414,-0.0168350966077249,-0.0958785589746336
29,-0.017652697513443,-0.0975444236604313,0.937764948443604,-0.280707887809353,0.937764948449235,-0.280707887806725,-0.0177038468775302,-0.0974726725121515
29.5,-0.0185383832070932,-0.0991337611008469,0.936117217563598,-0.285180827541499,0.936117217569266,-0.285180827539012,-0.0185898457839498,-0.0990589410990825
30,-0.0194413333487962,-0.100714905675121,0.934447331794795,-0.289642250908354,0.934447331800493,-0.289642250906009,-0.0194929839867314,-0.100637035709656
30.5,-0.0203614173039572,-0.102287523780112,0.93275531605096,-0.294092023473494,0.932755316056681,-0.294092023471288,-0.0204131368776216,-0.102206634364898
31,-0.0212984889385371,-0.103851291030276,0.931041201131917,-0.298530008442332,0.931041201137653,-0.298530008440265,-0.0213501654875983,-0.103767423246748
31.5,-0.0222523877924837,-0.105405893348895,0.929305023532579,-0.302956067078513,0.929305023538322,-0.302956067076584,-0.0223039174858052,-0.105319097684023
32,-0.0232229403329092,-0.106951027895603,0.927546825249912,-0.307370059083082,0.927546825255655,-0.30737005908129,-0.0232742282510979,-0.106861363003404
32.5,-0.0242099612630417,-0.108486403826731,0.925766653589469,-0.311771842939667,0.925766653595206,-0.311771842938009,-0.0242609219969462,-0.108393935241611
33,-0.0252132548636235,-0.110011742888534,0.92396456097289,-0.31616127622855,0.923964560978614,-0.316161276227026,-0.0252638129307571,-0.109916541717703
33.5,-0.0262326163446375,-0.11152677984673,0.922140604747455,-0.320538215912381,0.92214060475316,-0.320538215910988,-0.0262827064294566,-0.111428921467198
34,-0.0272678331868769,-0.113031262758652,0.920294846998565,-0.324902518595988,0.920294847004245,-0.324902518594722,-0.0273174002142629,-0.112930825541973
34.5,-0.0283186864548621,-0.114524953096793,0.918427354365856,-0.329254040762561,0.918427354371505,-0.32925404076142,-0.0283676855089893,-0.114422017182078
35,-0.0293849520648832,-0.116007625734583,0.916538197863447,-0.333592638988327,0.916538197869059,-0.33359263898731,-0.0294333481678628,-0.115902271867296
35.5,-0.0304664019943133,-0.117479068806722,0.914627452704734,-0.337918170137582,0.914627452710304,-0.337918170136686,-0.0305141697606184,-0.117371377257681
36,-0.0315628054208276,-0.118939083457527,0.91269519813201,-0.342230491539857,0.912695198137532,-0.342230491539076,-0.0316099286045189,-0.118829133033398
36.5,-0.0326739297826145,-0.120387483491348,0.910741517251097,-0.34652946115077,0.910741517256567,-0.346529461150104,-0.0327204007348372,-0.120275350644831
37,-0.033799541753038,-0.121824094939408,0.908766496871105,-0.350814937698066,0.908766496876519,-0.350814937697509,-0.0338453608072439,-0.121709852984419
37.5,-0.0349394081254293,-0.123248755557253,0.906770227349368,-0.355086780814106,0.90677022735472,-0.355086780813657,-0.0349845829273214,-0.12313247399171
38,-0.0360932966057501,-0.124661314266631,0.904752802441562,-0.359344851156047,0.904752802446848,-0.359344851155701,-0.036137841404129,-0.124543058203022
38.5,-0.0372609765127014,-0.126061630554933,0.902714319156953,-0.363589010514787,0.902714319162169,-0.363589010514541,-0.0373049114263017,-0.125941460256743
39,-0.0384422193864469,-0.12744957384449,0.900654877618716,-0.367819121913673,0.90065487762386,-0.367819121913524,-0.0384855696605478,-0.127327544364749
39.5,-0.0396367995084982,-0.128825022842987,0.898574580929211,-0.372035049697875,0.898574580934277,-0.372035049697819,-0.0396795947736377,-0.128701183759752
40,-0.0408444943364135,-0.130187864885187,0.896473535040103,-0.376236659615241,0.896473535045088,-0.376236659615274,-0.0408867678800001,-0.130062260127593
40.5,-0.0420650848578752,-0.131537995275004,0.894351848627191,-0.38042381888939,0.894351848632093,-0.380423818889509,-0.042106872917935,-0.13141066303268
41,-0.043298355869363,-0.132875316635764,0.892209632969803,-0.384596396285706,0.892209632974617,-0.384596396285907,-0.0433396969581071,-0.132746289343816
41.5,-0.0445440961851251,-0.134199738275361,0.890047001834586,-0.388754262170858,0.89004700183931,-0.388754262171136,-0.0445850304485321,-0.134069042666828
42,-0.0458020987824382,-0.135511175571917,0.887864071363566,-0.392897288566397,0.887864071368199,-0.392897288566749,-0.045842667400642,-0.135378832789437
42.5,-0.0470721608892866,-0.136809549384444,0.885660959966286,-0.397025349196941,0.885660959970823,-0.397025349197364,-0.0471124055212522,-0.136675575143011
43,-0.048354084020592,-0.13809478549211,0.883437788215872,-0.401138319533414,0.883437788220311,-0.401138319533903,-0.0483940462953772,-0.137959190284969
43.5,-0.0496476739690057,-0.139366814064719,0.881194678748876,-0.40523607683174,0.881194678753216,-0.405236076832292,-0.0496873950248712,-0.139229603404842
44,-0.0509527407560896,-0.140625569166296,0.878931756168725,-0.409318500167391,0.878931756172964,-0.409318500168001,-0.0509922608277803,-0.1404867438563
44.5,-0.0522690985494274,-0.141870988292903,0.876649146952632,-0.413385470466122,0.876649146956767,-0.413385470466786,-0.052308456603176,-0.141730544716808
45,-0.0535965655508944,-0.143103011945207,0.874346979361802,-0.417436870531211,0.874346979365832,-0.417436870531928,-0.0536357989660282,-0.14296094237597
45.5,-0.0549349638609354,-0.144321583235801,0.872025383354816,-0.421472585067493,0.87202538335874,-0.421472585068257,-0.0549741081564391,-0.14417787615316
46,-0.0562841193233419,-0.145526647530807,0.869684490504015,-0.425492500702429,0.86968449050783,-0.425492500703236,-0.0563232079273002,-0.145381287944573
46.5,-0.0576438613545973,-0.146718152124955,0.867324433914778,-0.42949650600448,0.867324433918484,-0.429496506005326,-0.0576829254141076,-0.146571121899449
47,-0.0590140227614798,-0.147896045948997,0.864945348147549,-0.433484491498957,0.864945348151145,-0.43348449149984,-0.0590530909904134,-0.147747324124922
47.5,-0.0603944395502202,-0.149060279308137,0.862547369142491,-0.437456349681586,0.862547369145976,-0.437456349682501,-0.0604335381120347,-0.148909842418711
48,-0.0617849507301226,-0.150210803649913,0.860130634146645,-0.441411975029924,0.860130634150018,-0.441411975030867,-0.0618241031528688,-0.150058626028604
48.5,-0.0631853981142246,-0.151347571359932,0.857695281643482,-0.445351264012822,0.857695281646742,-0.44535126401379,-0.0632246252348482,-0.151193625437603
49,-0.0645956261191931,-0.152470535583701,0.855241451284741,-0.449274115098065,0.855241451287889,-0.449274115099054,-0.0646349460542713,-0.152314792173416
49.5,-0.0660154815663856,-0.153579650072812,0.852769283824447,-0.453180428758323,0.85276928382748,-0.45318042875933,-0.0660549097064944,-0.153422078640949
50,-0.0674448134856727,-0.1546748690537,0.850278921055002,-0.457070107475543,0.850278921057922,-0.457070107476565,-0.067484362510692,-0.154515437976354
50.5,-0.0688834729233868,-0.155756147117228,0.847770505745282,-0.460943055743891,0.847770505748088,-0.460943055744923,-0.0689231528361599,-0.155594823921223
51,-0.0703313127555024,-0.15682343912738,0.845244181580617,-0.464799180071342,0.845244181583309,-0.46479918007238,-0.0703711309314103,-0.15666019071546
51.5,-0.0717881875069393,-0.157876700147386,0.842700093104598,-0.468638388980013,0.842700093107176,-0.468638388981056,-0.0718281487571126,-0.157711493007415
52,-0.0732539531777078,-0.158915885381717,0.840138385662616,-0.47246059300534,0.840138385665081,-0.472460593006383,-0.0732940598237501,-0.158748685779887
52.5,-0.0747284670764166,-0.159940950132389,0.837559205347067,-0.476265704694143,0.837559205349418,-0.476265704695182,-0.0747687190346821,-0.159771724290653
53,-0.076211587661547,-0.160951849768188,0.834962698944144,-0.480053638601687,0.834962698946381,-0.480053638602721,-0.076251982535176,-0.160780564026217
53.5,-0.077703174390739,-0.161948539705414,0.832349013882158,-0.483824311287787,0.832349013884282,-0.483824311288812,-0.0777437075678266,-0.161775160667551
54,-0.0792030875782502,-0.162930975398931,0.82971829818132,-0.487577641312009,0.829718298183333,-0.487577641313023,-0.0792437523346733,-0.162755470066661
54.5,-0.0807111882606409,-0.163899112342321,0.827070700404922,-0.491313549228049,0.827070700406824,-0.491313549229047,-0.0807519758662223,-0.163721448232875
55,-0.0822273380706575,-0.164852906076066,0.82440636961187,-0.495031957577306,0.824406369613661,-0.495031957578286,-0.0822682378974924,-0.164673051327814
55.5,-0.0837513991192291,-0.165792312202768,0.8217254553105,-0.498732790881734,0.821725455312181,-0.498732790882693,-0.0837923987511381,-0.165610235668094
56,-0.0852832338854357,-0.166717286408474,0.81902810741365,-0.502415975635982,0.819028107415223,-0.502415975636918,-0.0853243192276237,-0.166532957734871
56.5,-0.0868227051142488,-0.167627784489295,0.816314476194919,-0.506081440298886,0.816314476196384,-0.506081440299795,-0.0868638605023901,-0.167441174189377
57,-0.0883696757218362,-0.168523762382524,0.813584712246078,-0.509729115284337,0.813584712247436,-0.509729115285217,-0.0884108840298863,-0.168334841893721
57.5,-0.0899240087081683,-0.169405176201599,0.810838966435595,-0.513358932951563,0.810838966436848,-0.513358932952412,-0.0899652514543338,-0.169213917936237
58,-0.091485567076666,-0.170271982274259,0.808077389868233,-0.516970827594861,0.808077389869381,-0.516970827595675,-0.0915268245270285,-0.170078359660745
58.5,-0.0930542137605967,-0.17112413718335,0.805300133845669,-0.520564735432796,0.805300133846714,-0.520564735433574,-0.0930954650299871,-0.170928124699151
59,-0.0946298115559332,-0.171961597809766,0.802507349828127,-0.524140594596915,0.802507349829071,-0.524140594597654,-0.0946710347057212,-0.171763171006858
59.5,-0.0962122230603757,-0.172784321377087,0.799699189396966,-0.527698345119978,0.799699189397811,-0.527698345120676,-0.0962533951929029,-0.172583456900498
60,-0.0978013106182309,-0.173592265497494,0.796875804218208,-0.531237928923746,0.796875804218954,-0.531237928924401,-0.0978424079676828,-0.173388941097581
60.5,-0.099396936270863,-0.174385388218626,0.794037346006965,-0.534759289806345,0.794037346007614,-0.534759289806953,-0.0994379342904185,-0.174179582757645
61,-0.100998961712411,-0.175163648071055,0.791183966492751,-0.53826237342922,0.791183966493304,-0.538262373429782,-0.101039835157569,-0.174955341524593
61.5,-0.10260724825049,-0.175927004116092,0.788315817385641,-0.541747127303712,0.7883158173861,-0.541747127304224,-0.102647971258497,-0.175716177569865
62,-0.104221656771605,-0.1766754159937,0.785433050343255,-0.545213500777256,0.785433050343622,-0.545213500777718,-0.104262202936949,-0.176462051636218
62.5,-0.10584204771099,-0.177408843970281,0.782535816938551,-0.548661445019245,0.782535816938829,-0.548661445019654,-0.105882390156965,-0.177192925081837
63,-0.107468281026622,-0.17812724898617,0.779624268628399,-0.552090913006546,0.779624268628588,-0.5520909130069,-0.107508392472987,-0.17790875992456
63.5,-0.109100216177161,-0.178830592702662,0.776698556722906,-0.555501859508707,0.776698556723008,-0.555501859509005,-0.109140069003931,-0.178609518886053
64,-0.110737712103575,-0.179518837548442,0.773758832355494,-0.55889424107286,0.773758832355511,-0.558894241073101,-0.110777278411015,-0.179295165435742
64.5,-0.112380627214207,-0.180191946765296,0.770805246453696,-0.562268016008337,0.770805246453631,-0.562268016008519,-0.112419878879113,-0.179965663834367
65,-0.114028819373091,-0.180849884453006,0.76783794971066,-0.565623144370997,0.767837949710514,-0.565623144371118,-0.114067728101447,-0.18062097917703
65.5,-0.115682145891291,-0.181492615613347,0.764857092557334,-0.568959587947313,0.764857092557109,-0.568959587947372,-0.1157206832674,-0.18126107743563
66,-0.117340463521079,-0.182120106193106,0.761862825135328,-0.572277310238183,0.761862825135026,-0.572277310238181,-0.117378601053294,-0.181885925500588
66.5,-0.119003628452753,-0.18273232312608,0.758855297270439,-0.575576276442526,0.758855297270063,-0.57557627644246,-0.119041337615921,-0.182495491221779
67,-0.120671496313945,-0.18332923437399,0.755834658446813,-0.578856453440624,0.755834658446365,-0.578856453440493,-0.12070874858867,-0.18308974344861
67.5,-0.122343922171224,-0.183910808966294,0.752801057781736,-0.582117809777268,0.752801057781216,-0.582117809777072,-0.122380689080108,-0.183668652069185
68,-0.124020760533863,-0.184477017038849,0.749754644001044,-0.585360315644683,0.749754644000457,-0.585360315644421,-0.124057013674822,-0.184232188048503
68.5,-0.125701865359619,-0.185027829871418,0.746695565415144,-0.588583942865265,0.746695565414491,-0.588583942864936,-0.125737576436414,-0.184780323465663
69,-0.127387090062377,-0.185563219923993,0.743623969895618,-0.591788664874116,0.743623969894901,-0.59178866487372,-0.127422230912498,-0.185313031550029
69.5,-0.129076287521554,-0.186083160871943,0.740540004852416,-0.594974456701416,0.740540004851636,-0.594974456700952,-0.129110830141563,-0.185830286716346
70,-0.130769310093116,-0.186587627639958,0.737443817211617,-0.598141294954614,0.737443817210777,-0.598141294954082,-0.130803226661594,-0.186332064598783
70.5,-0.132466009622119,-0.187076596434815,0.734335553393753,-0.601289157800461,0.734335553392857,-0.60128915779986,-0.132499272520324,-0.186818342083885
71,-0.134166237456651,-0.187550044776944,0.731215359292689,-0.604418024946888,0.731215359291736,-0.604418024946218,-0.134198819287026,-0.187289097342428
71.5,-0.135869844463093,-0.18800795153082,0.728083380255032,-0.607527877624744,0.728083380254026,-0.607527877624005,-0.135901718065718,-0.18774430986018
72,-0.13757668104259,-0.188450296934178,0.72493976106009,-0.61061869856939,0.724939761059033,-0.610618698568582,-0.137607819509711,-0.188183960467549
72.5,-0.139286597148659,-0.188877062626064,0.721784645900345,-0.613690472002169,0.721784645899238,-0.613690472001291,-0.139316973837403,-0.188608031368144
73,-0.140999442305847,-0.189288231673737,0.718618178362444,-0.61674318361175,0.71861817836129,-0.616743183610805,-0.141029030849214,-0.189016506166221
73.5,-0.14271506562937,-0.189683788598424,0.715440501408703,-0.619776820535364,0.715440501407505,-0.61977682053435,-0.142743839945623,-0.189409369893057
74,-0.144433315845649,-0.190063719399963,0.712251757359109,-0.622791371339921,0.712251757357868,-0.622791371338839,-0.144461250146191,-0.189786609032217
74.5,-0.146154041313695,-0.190428011580332,0.709052087873809,-0.625786826003041,0.709052087872528,-0.625786826001891,-0.146181110109533,-0.190148211543769
75,-0.147877090047266,-0.190776654166079,0.705841633936104,-0.62876317589398,0.705841633934784,-0.628763175892763,-0.147903268154151,-0.190494166887414
75.5,-0.149602309737754,-0.191109637729686,0.702620535835896,-0.631720413754475,0.70262053583454,-0.63172041375319,-0.149627572280076,-0.190824466044575
76,-0.151329547777722,-0.191426954409862,0.699388933153634,-0.634658533679504,0.699388933152243,-0.634658533678154,-0.15135387019127,-0.191139101539439
76.5,-0.153058651285078,-0.191728597930803,0.696146964744703,-0.637577531097982,0.69614696474328,-0.637577531096566,-0.153082009318703,-0.191438067458966
77,-0.154789467127796,-0.192014563620412,0.692894768724293,-0.640477402753374,0.692894768722841,-0.640477402751894,-0.154811836844098,-0.191721359471884
77.5,-0.156521841949179,-0.192284848427523,0.689632482452705,-0.643358146684263,0.689632482451224,-0.643358146682719,-0.156543199724254,-0.191988974846683
78,-0.158255622193589,-0.192539450938119,0.686360242521114,-0.646219762204848,0.686360242519607,-0.646219762203242,-0.158275944715927,-0.192240912468615
78.5,-0.159990654132629,-0.192778371390578,0.68307818473777,-0.649062249885405,0.683078184736239,-0.649062249883737,-0.160009918401216,-0.192477172855714
79,-0.161726783891724,-0.193001611689956,0.679786444114637,-0.651885611532693,0.679786444113082,-0.651885611530965,-0.161744967213419,-0.192697758173862
79.5,-0.163463857477073,-0.193209175421322,0.676485154854457,-0.654689850170335,0.676485154852882,-0.654689850168547,-0.163480937463311,-0.192902672250895
80,-0.165201720802938,-0.193401067862168,0.673174450338248,-0.65747497001915,0.673174450336654,-0.657474970017305,-0.165217675365825,-0.193091920589781
80.5,-0.166940219719238,-0.193577295993895,0.669854463113209,-0.660240976477476,0.669854463111599,-0.660240976475575,-0.166955027067076,-0.193265510380871
81,-0.168679200039418,-0.193737868512405,0.666525324881048,-0.662987876101458,0.666525324879423,-0.662987876099501,-0.168692838671725,-0.19342345051324
81.5,-0.170418507568563,-0.193882795837803,0.663187166486718,-0.665715676585324,0.663187166485079,-0.665715676583315,-0.170430956270627,-0.193565751585134
82,-0.172157988131736,-0.194012090123227,0.659840117907549,-0.668424386741654,0.659840117905898,-0.668424386739593,-0.172169225968751,-0.193692425913532
82.5,-0.173897487602506,-0.194125765262816,0.656484308242787,-0.671114016481638,0.656484308241124,-0.671114016479527,-0.17390749391333,-0.193803487542836
83,-0.175636851931654,-0.194223836898841,0.653119865703519,-0.673784576795333,0.653119865701848,-0.673784576793174,-0.175645606322232,-0.193898952252703
83.5,-0.177375927176015,-0.194306322427991,0.649746917602997,-0.676436079731928,0.649746917601318,-0.676436079729722,-0.177383409512504,-0.193978837565033
84,-0.179114559527457,-0.194373241006846,0.64636559034733,-0.679068538380011,0.646365590345646,-0.679068538377762,-0.179120749929082,-0.194043162750116
84.5,-0.180852595341954,-0.194424613556541,0.64297600942657,-0.681681966847861,0.642976009424881,-0.681681966845569,-0.180857474173645,-0.194091948831966
85,-0.182589881168749,-0.194460462766632,0.63957829940616,-0.684276380243741,0.639578299404468,-0.68427638024141,-0.182593429033571,-0.194125218592834
85.5,-0.184326263779576,-0.194480813098177,0.63617258391876,-0.686851794656231,0.636172583917066,-0.686851794653862,-0.184328461510994,-0.19414299657692
86,-0.18606159019793,-0.194485690786047,0.632758985656433,-0.689408227134575,0.632758985654738,-0.68940822713217,-0.186062418851937,-0.194145309093314
86.5,-0.18779570772836,-0.194475123840466,0.62933762636319,-0.691945695669065,0.629337626361495,-0.691945695666627,-0.187795148575488,-0.194132184218131
87,-0.189528463985776,-0.194449142047809,0.625908626827893,-0.69446421917146,0.6259086268262,-0.69446421916899,-0.189526498503021,-0.194103651795899
87.5,-0.191259706924742,-0.194407776970656,0.62247210687751,-0.696963817455445,0.622472106875819,-0.696963817452948,-0.191256316787423,-0.194059743440186
88,-0.192989284868748,-0.194351061947107,0.619028185370712,-0.699444511217132,0.619028185369024,-0.699444511214607,-0.192984451942325,-0.194000492533471
88.5,-0.194717046539441,-0.194279032089392,0.615576980191813,-0.701906322015606,0.61557698019013,-0.701906322013059,-0.194710752871305,-0.193925934226289
89,-0.196442841085795,-0.194191724281753,0.612118608245052,-0.704349272253534,0.612118608243374,-0.704349272250966,-0.196435068897066,-0.193836105435644
89.5,-0.198166518113219,-0.194089177177639,0.608653185449202,-0.706773385157813,0.60865318544753,-0.706773385155227,-0.198157249790545,-0.193731044842708
90,-0.199887927712565,-0.193971431196199,0.60518082673251,-0.70917868476029,0.605180826730844,-0.709178684757688,-0.199877145799969,-0.193610792889806
90.5,-0.201606920489051,-0.193838528518104,0.601701646027961,-0.711565195878536,0.601701646026303,-0.711565195875921,-0.201594607679813,-0.193475391776711
91,-0.203323347591054,-0.193690513080685,0.598215756268866,-0.713932944096696,0.598215756267215,-0.713932944094072,-0.203309486719664,-0.193324885456252
91.5,-0.205037060738786,-0.19352743057242,0.594723269384757,-0.716281955746398,0.594723269383113,-0.716281955743768,-0.20502163477297,-0.193159319629235
