"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
13,0.0142359871953075,0.0376813842271888,0.963818428473321,-0.183144244354914,0.963818428495175,-0.183144244360002,0.0142300287130142,0.037691657404034
13.5,0.0148376441784154,0.0390323252940501,0.962092430614898,-0.189693429513499,0.962092430636,-0.189693429523905,0.0148312967924386,0.039043078272996
14,0.0154598025662663,0.0403724745071128,0.960331736620666,-0.196212538226118,0.960331736640568,-0.196212538241581,0.0154530538725585,0.0403837161986553
14.5,0.0161022295361219,0.041701493410961,0.958536916199126,-0.20270269409466,0.958536916217425,-0.202702694114896,0.0160950673414845,0.0417132329409058
15,0.0167646858729854,0.0430190497471405,0.956708414951732,-0.209164957771252,0.956708414968077,-0.209164957795951,0.0167570981958354,0.0430312964466175
15.5,0.0174469261696882,0.0443248175938524,0.954846569659761,-0.215600321797643,0.954846569673845,-0.21560032182648,0.017438901240239,0.0443375809893767
16,0.0181486990303931,0.0456184774981745,0.95295162261137,-0.222009707374072,0.952951622622933,-0.22200970740671,0.0181402252902528,0.0456317673017976
16.5,0.0188697472772045,0.0468997166007505,0.951023734869868,-0.228393962743328,0.951023734878691,-0.228393962779423,0.0188608133783967,0.0469135427003302
17,0.0196098081595714,0.0481682287528369,0.949062998433524,-0.234753862903678,0.949062998439432,-0.234753862942886,0.019600402962989,0.0481826012024531
17.5,0.0203686135661814,0.0494237146256984,0.947069447276087,-0.241090110394487,0.947069447278941,-0.241090110436464,0.020358726139476,0.0494386436362582
18,0.0211458902390193,0.050665881812278,0.945043067286717,-0.247403336929243,0.945043067286413,-0.247403336973653,0.0211355098539445,0.0506813777423341
18.5,0.0219413599892964,0.0518944449211485,0.942983805149843,-0.2536941056807,0.94298380514631,-0.253694105727212,0.0219304761185121,0.0519105182679627
19,0.0227547399149319,0.0531091256626937,0.940891576220614,-0.259962914051294,0.940891576213811,-0.25996291409959,0.0227433422282854,0.0531257870535764
19.5,0.0235857426192862,0.0543096529275624,0.938766271461552,-0.266210196788111,0.938766271451464,-0.266210196837881,0.0235738209795841,0.0543269131115223
20,0.0244340764308334,0.0554957628573716,0.936607763511619,-0.272436329325369,0.936607763498255,-0.272436329376319,0.0244216208891284,0.0555136326970875
20.5,0.0252994456234925,0.0566671989077139,0.93441591196134,-0.27864163125836,0.934415911944732,-0.278641631310209,0.0252864464138921,0.0566856893718817
21,0.0261815506372948,0.0578237119034906,0.93219056790745,-0.284826369871179,0.932190567887647,-0.284826369923661,0.0261679981713249,0.0578428340595469
21.5,0.0270800882991241,0.0589650600866245,0.929931577858631,-0.290990763656465,0.929931577835701,-0.290990763709329,0.0270659731596579,0.0589848250938869
22,0.0279947520432207,0.0600910091562261,0.927638787060671,-0.297134985778905,0.927638787034696,-0.297134985831916,0.0279800649780038,0.0601114282594661
22.5,0.0289252321311863,0.061201332301273,0.925312042305293,-0.303259167445721,0.925312042276367,-0.303259167498658,0.0289099640459763,0.0612224168247524
23,0.0298712158712021,0.0622958102258937,0.922951194282358,-0.30936340115691,0.922951194250586,-0.30936340120957,0.0298553578225526,0.0623175715678732
23.5,0.0308323878362014,0.0633742311673535,0.920556099530302,-0.315447743815894,0.9205560994958,-0.315447743868086,0.0308159310239128,0.0633966807951074
24,0.0318084300807308,0.0644363909068435,0.91812662203479,-0.321512219687673,0.91812662199768,-0.321512219739223,0.0317913658399951,0.0644595403521857
24.5,0.0327990223562485,0.0654820927731909,0.915662634520801,-0.327556823196804,0.915662634481211,-0.327556823247553,0.0327813421495193,0.0655059536285378
25,0.0338038423246115,0.0665111476396161,0.913164019478751,-0.333581521561661,0.913164019436816,-0.333581521611463,0.0337855377332246,0.0665357315545976
25.5,0.0348225657695166,0.0675233739136603,0.910630669960932,-0.339586257264678,0.910630669916789,-0.339586257313401,0.0348036284850908,0.0675486925922952
26,0.0358548668056605,0.0685185975204421,0.908062490180491,-0.345570950360807,0.908062490134282,-0.345570950408333,0.0358352886213122,0.0685446627188884
26.5,0.0369004180854034,0.0694966518793707,0.90545939594146,-0.351535500628317,0.905459395893326,-0.351535500674539,0.0368801908867989,0.0695234754042577
27,0.0379588910027174,0.0704573778744912,0.90282131492494,-0.357479789567419,0.902821314875025,-0.357479789612245,0.0379380067590018,0.0704849715818534
27.5,0.0390299558942208,0.0714006238186105,0.900148186853463,-0.363403682253238,0.900148186801912,-0.363403682296583,0.0390084066488459,0.0714289996134148
28,0.0401132822370969,0.0723262454113769,0.897439963552773,-0.369307029050229,0.89743996349973,-0.369307029092023,0.0400910600985902,0.0723554152476655
28.5,0.0412085388437212,0.0732341056914967,0.894696608927795,-0.375189667195581,0.894696608873403,-0.375189667235763,0.0411856359764162,0.0732640815731366
29,0.0423153940528113,0.0741240749832486,0.891918098867342,-0.381051422259283,0.891918098811742,-0.3810514222978,0.0422918026675808,0.0741548689652985
29.5,0.0434335159169352,0.0749960308374963,0.88910442109014,-0.386892109488566,0.889104421033472,-0.386892109525378,0.0434092282619526,0.0750276550281852
30,0.0445625723862263,0.0758498579673839,0.886255574943045,-0.392711535044303,0.886255574885447,-0.392711535079375,0.0445375807377917,0.0758823245307101
30.5,0.0457022314881463,0.0766854481788973,0.883371571160757,-0.398509497136767,0.883371571102366,-0.398509497170075,0.0456765281416046,0.0767187693378348
31,0.0468521615031683,0.0775027002965032,0.880452431595056,-0.404285787067871,0.880452431536003,-0.404285787099397,0.0468257387639544,0.0775368883368187
31.5,0.0480120311362424,0.0783015200840416,0.877498188920353,-0.410040190186691,0.877498188860767,-0.410040190216425,0.0479848813110831,0.078336587358717
32,0.0491815096839304,0.0790818201610977,0.87450888632138,-0.415772486764742,0.874508886261388,-0.415772486792681,0.049153625072232,0.0791177790953465
32.5,0.050360267197094,0.0798435199150279,0.871484577167927,-0.421482452797119,0.871484577107651,-0.421482452823265,0.0503316400825501,0.0798803830119027
33,0.0515479746390387,0.0805865454088683,0.868425324680776,-0.427169860735211,0.868425324620336,-0.427169860759574,0.0515185972814857,0.0806243252554462
33.5,0.0527443040390225,0.0813108292853088,0.865331201592306,-0.432834480156384,0.865331201531818,-0.432834480178979,0.0527141686665698,0.0813495385594459
34,0.053948928641041,0.0820163106669508,0.862202289804682,-0.438476078375625,0.862202289744256,-0.43847607839647,0.0539180274425105,0.0820559621445927
34.5,0.0551615230478212,0.0827029350530482,0.859038680048028,-0.444094421003788,0.859038679987772,-0.444094421022908,0.0551298481655195,0.0827435416160813
35,0.0563817633599559,0.0833706542129354,0.855840471540579,-0.449689272456782,0.855840471480598,-0.449689272474205,0.056349306882808,0.0834122288575682
35.5,0.0576093273101189,0.0840194260763454,0.852607771652425,-0.455260396419674,0.852607771592818,-0.455260396435434,0.05757608126719,0.0840619819219973
36,0.0588438943923201,0.0846492146208269,0.849340695574153,-0.460807556269404,0.849340695515015,-0.460807556283537,0.0588098507467527,0.0846927649195158
36.5,0.0600851459861509,0.0852599897564462,0.846039365991435,-0.466330515459513,0.846039365932859,-0.466330515472059,0.060050296629538,0.0853045479026491
37,0.0613327654759939,0.0858517272079984,0.842703912766377,-0.471829037870011,0.842703912708451,-0.471829037881012,0.0612971022232217,0.0858973067489665
37.5,0.0625864383651735,0.0864244083948956,0.83933447262625,-0.477302888125265,0.839334472569057,-0.477302888134769,0.0625499529497429,0.0864710230414094
38,0.0638458523850196,0.0869780203089515,0.835931188860075,-0.482751831882561,0.835931188803694,-0.482751831890615,0.0638085364548811,0.0870256839464864
38.5,0.065110697598847,0.0875125553902426,0.832494211023383,-0.488175636093752,0.83249421096789,-0.488175636100407,0.0650725427127661,0.0875612820905272
39,0.06638066650084,0.0880280114012402,0.829023694651374,-0.493574069242227,0.829023694596841,-0.493574069247536,0.066341664125312,0.0880778154341824
39.5,0.0676554541098471,0.0885243912993942,0.825519800980591,-0.498946901557247,0.825519800927085,-0.498946901561265,0.0676155956165793,0.0885752871453537
40,0.0689347580580935,0.089001703108362,0.821982696679147,-0.504293905207502,0.821982696626733,-0.504293905210286,0.0688940347220786,0.0890537054707407
40.5,0.0702182786748315,0.0894599597880561,0.818412553585503,-0.509614854475611,0.81841255353424,-0.509614854477219,0.0701766816730253,0.0895130836061783
41,0.0715057190649472,0.0898991791036855,0.814809548455696,-0.514909525915121,0.814809548405642,-0.514909525915613,0.0714632394755658,0.0899534395659507
41.5,0.0727967851825493,0.0903193834939658,0.811173862718932,-0.520177698491454,0.811173862670139,-0.520177698490889,0.0727534139850036,0.0903747960512401
42,0.0740911858995778,0.0907205999386722,0.807505682241372,-0.525419153708086,0.807505682193888,-0.525419153706527,0.0740469139750566,0.0907771803178872
42.5,0.075388633069462,0.0911028598256891,0.803805197097949,-0.53063367571918,0.80380519705182,-0.530633675716687,0.0753434512021795,0.0911606240436315
43,0.0766888415858773,0.0914661988177266,0.800072601352021,-0.535821051429754,0.800072601307289,-0.535821051426392,0.0766427404649925,0.0915251631949785
43.5,0.0779915294366427,0.0918106567188552,0.796308092842648,-0.540981070584397,0.796308092799351,-0.540981070580228,0.0779444996588625,0.09187083789386
44,0.0792964177528073,0.0921362773410108,0.792511872979274,-0.546113525845432,0.792511872937448,-0.54611352584052,0.0792484498256866,0.0921976922842394
44.5,0.0806032308529867,0.0924431083706229,0.788684146543594,-0.551218212861385,0.78868414650327,-0.551218212855794,0.0805543151989278,0.0925057743988006
45,0.0819116962830018,0.0927312012355009,0.784825121498363,-0.556294930326509,0.78482512145957,-0.556294930320303,0.0818618232439596,0.0927951360258736
45.5,0.0832215448508796,0.0930006109721262,0.780935008802936,-0.561343480032074,0.780935008765699,-0.561343480025316,0.0831707046937866,0.0930658325767305
46,0.084532510657285,0.0932513960934781,0.777014022235293,-0.566363666910056,0.777014022199634,-0.56636366690281,0.0844806935801908,0.0933179229533829
46.5,0.0858443311214454,0.0934836184575251,0.773062378220326,-0.571355299069824,0.773062378186264,-0.571355299062154,0.085791527260379,0.0935514694170191
47,0.0871567470026387,0.0936973431365122,0.769080295664167,-0.576318187828352,0.769080295631719,-0.57631818782032,0.0871029464391961,0.0937665374571984
47.5,0.0884695024173157,0.0938926382871538,0.765067995794339,-0.581252147734449,0.765067995763519,-0.581252147726119,0.0884146951869727,0.0939631956619268
48,0.0897823448519313,0.0940695750218673,0.761025702005515,-0.586156996587466,0.761025701976331,-0.5861569965789,0.0897265209530806,0.0941415155887328
48.5,0.0910950251715549,0.0942282272811377,0.75695363971067,-0.591032555450888,0.756953639683132,-0.591032555442146,0.0910381745752676,0.0943015716368504
49,0.092407297624341,0.09436867170714,0.752852036197447,-0.59587864866118,0.75285203617156,-0.595878648652323,0.0923494102848497,0.094443440920624
49.5,0.0937189198419343,0.0944909875187182,0.748721120489523,-0.600695103832264,0.748721120465289,-0.600695103823351,0.0936599857078336,0.0945672031442341
50,0.095029652835888,0.0945952563878115,0.7445611232128,-0.605481751855911,0.744561123190218,-0.605481751847003,0.0949696618620471,0.094672940477847
50.5,0.0963392609901758,0.0946815623174415,0.740372276466238,-0.610238426898368,0.740372276445307,-0.610238426889521,0.0962782031503597,0.094760737435283
51,0.0976475120498742,0.0947499915213383,0.736154813697167,-0.614964966393474,0.736154813677882,-0.614964966384747,0.0975853773500627,0.0948306807532966
51.5,0.0989541771060984,0.0948006323052977,0.731908969580904,-0.619661211032525,0.731908969563258,-0.619661211023973,0.0988909555984979,0.0948828592725558
52,0.100259030577271,0.0948335749503602,0.727634979904525,-0.624327004751108,0.727634979888509,-0.624327004742783,0.100194712375007,0.0949173638204077
52.5,0.101561850186801,0.0948489115978861,0.72333308145464,-0.628962194713111,0.723333081440242,-0.628962194705069,0.101496425479283,0.0949342870955102
53,0.102862416937261,0.094846736136609,0.719003511909033,-0.633566631292122,0.71900351189624,-0.633566631284415,0.102795876006202,0.0949337235544081
53.5,0.104160515081127,0.0948271440917409,0.714646509732024,-0.638140168050377,0.71464650972082,-0.638140168043055,0.104092848317217,0.0949157693001288
54,0.105455932088184,0.0947902325161998,0.710262314073429,-0.642682661715423,0.710262314063797,-0.642682661708536,0.105387130008382,0.0948805219728724
54.5,0.106748458609648,0.0947360998840365,0.705851164670998,-0.647193972154665,0.705851164662919,-0.64719397214826,0.106678511875104,0.0948280806428601
55,0.108037888439109,0.0946648459861116,0.701413301756205,-0.651673962347924,0.701413301749657,-0.651673962342048,0.107966787873674,0.0947585457054103
55.5,0.109324018470351,0.0945765718281058,0.696948965963285,-0.656122498358142,0.696948965958246,-0.65612249835284,0.109251755079671,0.0946720187783083
56,0.110606648652141,0.0944713795309076,0.692458398241416,-0.660539449300357,0.692458398237861,-0.660539449295672,0.110533213643315,0.0945686026015296
56.5,0.111885581940055,0.0943493722334491,0.687941839769937,-0.664924687309057,0.687941839767841,-0.664924687305032,0.111810966741822,0.0944484009393704
57,0.11316062424541,0.0942106539980415,0.683399531876515,-0.66927808750403,0.683399531875849,-0.669278087500703,0.113084820528868,0.094311518485056
57.5,0.114431584381392,0.0940553297182706,0.678831715958163,-0.673599527954781,0.678831715958899,-0.673599527952192,0.114354584081202,0.0941580607678712
58,0.115698274006432,0.0938835050294982,0.674238633405031,-0.677888889643652,0.674238633407139,-0.677888889641838,0.115620069342492,0.093988134062868
58.5,0.11696050756492,0.0936952862220339,0.669620525526888,-0.682146056427675,0.669620525530336,-0.682146056426671,0.116881091064481,0.0938018453032146
59,0.118218102225302,0.0934907801570144,0.664977633482206,-0.68637091499929,0.664977633486962,-0.686370914999128,0.118137466745504,0.0935993019952199
59.5,0.119470877815659,0.0932700941850544,0.660310198209793,-0.690563354845964,0.660310198215822,-0.690563354846676,0.119389016566443,0.093380612136099
60,0.120718656756809,0.0930333360677102,0.655618460362885,-0.694723268208804,0.655618460370152,-0.694723268210421,0.120635563324189,0.0931458841345216
60.5,0.121961263993008,0.0927806139018039,0.650902660245646,-0.69885055004022,0.650902660254115,-0.698850550042768,0.121876932362661,0.0928952267339974
61,0.123198526920312,0.0925120360466661,0.646163037752007,-0.702945097960696,0.646163037761641,-0.702945097964201,0.123112951501458,0.0926287489391419
61.5,0.12443027531267,0.0922277110543368,0.641399832306781,-0.707006812214743,0.641399832317542,-0.70700681221923,0.124343450962196,0.0923465599448763
62,0.125656341245794,0.0919277476027744,0.636613282809009,-0.71103559562607,0.636613282820859,-0.71103559563156,0.125568263292597,0.0920487690686124
62.5,0.126876559018881,0.0916122544321253,0.631803627577468,-0.715031353552036,0.631803627590366,-0.71503135355855,0.126787223288381,0.091735485685464
63,0.128090765074243,0.0912813402841036,0.626971104298301,-0.718993993837434,0.626971104312207,-0.71899399384499,0.128000167913022,0.0914068191665414
63.5,0.129298797914891,0.0909351138445236,0.622115949974719,-0.722923426767639,0.622115949989593,-0.722923426776253,0.129206936215429,0.0910628788203802
64,0.130500498020151,0.0905736836890458,0.617238400878722,-0.726819565021184,0.617238400894523,-0.726819565030871,0.130407369245596,0.0907037738375516
64.5,0.131695707759351,0.0901971582321843,0.612338692504804,-0.730682323621791,0.612338692521489,-0.730682323632565,0.131601309968283,0.0903296132385104
65,0.132884271303641,0.0898056456796282,0.607417059525591,-0.734511619889904,0.607417059543118,-0.734511619901774,0.132788603174781,0.0899405058247367
65.5,0.134066034535997,0.0893992539839316,0.602473735749381,-0.738307373393757,0.602473735767707,-0.738307373406731,0.133969095392807,0.0895365601332235
66,0.135240844959473,0.0889780908036351,0.597508954079538,-0.742069505900019,0.59750895409862,-0.742069505914104,0.135142634794593,0.0891178843943707
66.5,0.136408551603744,0.0885422634658737,0.592522946475714,-0.745797941324048,0.592522946495508,-0.745797941339248,0.136309071103207,0.0886845864933483
67,0.137569004929997,0.088091878932528,0.587515943916854,-0.749492605679787,0.587515943937318,-0.749492605696106,0.137468255497161,0.0882367739349855
67.5,0.138722056734227,0.0876270437699934,0.58248817636596,-0.753153427029335,0.582488176387049,-0.753153427046772,0.13862004051337,0.087774553812259
68,0.139867560048988,0.0871478641226262,0.577439872736574,-0.756780335432222,0.577439872758244,-0.756780335450775,0.139764279948494,0.0872980327784398
68.5,0.141005369043656,0.0866544456899339,0.572371260860952,-0.760373262894417,0.572371260883161,-0.760373262914085,0.140900828758724,0.0868073170229801
69,0.142135338923259,0.0861468937075948,0.567282567459908,-0.763932143317106,0.567282567482612,-0.763932143337882,0.142029542958066,0.0863025122512024
69.5,0.143257325825928,0.0856253129323635,0.562174018114286,-0.767456912445251,0.562174018137441,-0.767456912467128,0.14315027951518,0.0857837236678832
70,0.144371186719031,0.0850898076309627,0.557045837238038,-0.770947507815973,0.557045837261601,-0.770947507838942,0.144262896248809,0.0852510559647995
70.5,0.145476779294044,0.0845404815730277,0.551898248052897,-0.774403868706775,0.551898248076823,-0.774403868730823,0.145367251721885,0.0847046133123341
71,0.146573961860222,0.0839774380281984,0.546731472564586,-0.77782593608363,0.546731472588835,-0.777825936108744,0.14646320513434,0.0841444993552229
71.5,0.147662593237138,0.0834007797674523,0.541545731540587,-0.781213652548963,0.541545731565115,-0.781213652575128,0.1475506162147,0.0835708172125407
72,0.148742532646146,0.0828106090687616,0.536341244489396,-0.784566962289552,0.536341244514161,-0.784566962316751,0.148629345110522,0.0829836694820266
72.5,0.149813639600845,0.0822070277271905,0.531118229641281,-0.787885811024352,0.531118229666241,-0.787885811052566,0.149699252277738,0.0823831582488457
73,0.150875773796624,0.0815901370695258,0.525876903930501,-0.791170145952296,0.525876903955616,-0.791170145981503,0.150760198368969,0.0817693850989017
73.5,0.151928794999336,0.0809600379735481,0.520617482978976,-0.79441991570006,0.520617483004206,-0.794419915730238,0.151812044120897,0.0811424511368093
74,0.152972562933219,0.0803168308920668,0.515340181081378,-0.797635070269843,0.515340181106682,-0.797635070300966,0.15285465024076,0.0805024570086458
74.5,0.154006937168124,0.0796606158818283,0.510045211191635,-0.800815560987158,0.510045211216974,-0.800815561019199,0.15388787729206,0.0798495029296058
75,0.155031777006153,0.0789914926374231,0.504732784910816,-0.80396134044867,0.504732784936152,-0.8039613404816,0.154911585579563,0.0791836887166847
75.5,0.156046941367796,0.0783095605303225,0.499403112476399,-0.807072362470092,0.499403112501694,-0.807072362503881,0.155925635033697,0.0785051138265285
76,0.157052288677684,0.077614918653174,0.49405640275288,-0.810148582034164,0.494056402778097,-0.810148582068779,0.156929885094446,0.0778138773985867
76.5,0.158047676750056,0.0769076658694946,0.488692863223723,-0.813189955238725,0.488692863248827,-0.813189955274132,0.157924194594838,0.077110078303714
77,0.15903296267407,0.0761879008689114,0.483312699984634,-0.816196439244906,0.48331270000959,-0.816196439281069,0.158908421644158,0.0763938151983706
77.5,0.160008002699077,0.0754557222280816,0.477916117738135,-0.819167992225453,0.47791611776291,-0.819167992262334,0.159882423511001,0.0756651865845769
78,0.160972652120007,0.0747112284774647,0.472503319789427,-0.822104573313202,0.472503319813987,-0.822104573350761,0.160846056506308,0.0749242908757842
78.5,0.161926765163002,0.0739545181740909,0.467074508043525,-0.825006142549722,0.46707450806784,-0.825006142587917,0.161799175866522,0.074171226468827
79,0.162870194871463,0.0731856899804896,0.461629883003659,-0.827872660834146,0.461629883027698,-0.827872660872936,0.162741635637026,0.073406091822126
79.5,0.16380279299268,0.0724048427499482,0.456169643770913,-0.8307040898722,0.456169643794646,-0.830704089911538,0.163673288556032,0.0726289855403255
80,0.164724409865225,0.0716120756182694,0.450693988045094,-0.833500392125447,0.450693988068494,-0.833500392165288,0.164593985939094,0.0718400064655342
80.5,0.165634894307316,0.0708074881022003,0.445203112126829,-0.836261530760771,0.445203112149869,-0.836261530801066,0.16550357756446,0.0710392537753674
81,0.166534093506341,0.0699911802047118,0.439697210920849,-0.838987469600102,0.439697210943505,-0.838987469640802,0.166401911559448,0.0702268270879705
81.5,0.167421852909792,0.0691632525273072,0.434176477940488,-0.841678173070414,0.434176477962734,-0.841678173111467,0.167288834288093,0.0694028265742191
82,0.168298016117844,0.0683238063895442,0.428641105313332,-0.844333606153993,0.428641105335148,-0.844333606195346,0.168164190240302,0.0685673530772952
82.5,0.169162424777833,0.0674729439559537,0.423091283788062,-0.846953734339007,0.423091283809427,-0.846953734380606,0.169027821922772,0.0677205082398319
83,0.170014918480922,0.0666107683705367,0.417527202742435,-0.849538523570381,0.417527202763329,-0.84953852361217,0.169879569751968,0.0668623946388301
83.5,0.170855334661251,0.065737383899035,0.411949050192412,-0.852087940200997,0.411949050212818,-0.852087940242919,0.170719271949445,0.0659931159285472
84,0.171683508497888,0.0648528960791484,0.40635701280242,-0.854601950943231,0.406357012822323,-0.854601950985226,0.171546764439856,0.0651127769915588
84.5,0.17249927281993,0.0639574118788877,0.400751275896734,-0.857080522820843,0.400751275916119,-0.857080522862852,0.172361880751972,0.0642214840981922
85,0.173302458015113,0.0630510398632455,0.395132023471963,-0.859523623121235,0.395132023490819,-0.859523623163196,0.173164451923102,0.0633193450745322
85.5,0.17409289194232,0.0621338903693557,0.389499438210642,-0.861931219348086,0.389499438228957,-0.861931219389937,0.173954306407305,0.0624064694791912
86,0.17487039984841,0.0612060756903179,0.383853701495907,-0.864303279174382,0.383853701513674,-0.86430327921606,0.174731269987806,0.0614829687890357
86.5,0.175634804289795,0.0602677102678452,0.378194993427253,-0.866639770395859,0.378194993444463,-0.866639770437297,0.175495165694092,0.0605489565940513
87,0.176385925059256,0.0593189108939006,0.372523492837347,-0.868940660884857,0.372523492853998,-0.868940660925989,0.17624581372413,0.0596045488015223
87.5,0.177123579118467,0.0583597969214529,0.366839377309922,-0.871205918544619,0.366839377326009,-0.871205918585377,0.176983031372264,0.058649863849695
88,0.177847580536781,0.0573904904844997,0.36114282319869,-0.873435511264034,0.361142823214213,-0.87343551130435,0.177706632963291,0.0576850229310736
88.5,0.178557740436826,0.0564111167274685,0.35543400564732,-0.875629406872842,0.355434005662279,-0.875629406912645,0.178416429793325,0.0567101502254936
89,0.1792538669475,0.0554218040440958,0.349713098610423,-0.877787573097309,0.349713098624823,-0.877787573136531,0.179112230078033,0.0557253731430948
89.5,0.179935765164986,0.0544226843258749,0.343980274875574,-0.879909977516407,0.343980274889421,-0.879909977554974,0.179793838908909,0.0547308225772994
90,0.180603237122465,0.0534138932201254,0.338235706086335,-0.881996587518469,0.338235706099635,-0.881996587556309,0.180461058218254,0.053726633167876
90.5,0.181256081769182,0.0523955703977236,0.332479562766279,-0.884047370258384,0.332479562779044,-0.884047370295423,0.181113686753585,0.0527129435741505
91,0.181894094959637,0.0513678598305017,0.326712014344014,-0.886062292615303,0.326712014356255,-0.886062292651466,0.181751520062225,0.0516898967583915
91.5,0.182517069453619,0.0503309100782902,0.320933229179181,-0.888041321150891,0.320933229190913,-0.888041321186104,0.182374350486881,0.0506576402793677
92,0.183124794927918,0.0492848745855473,0.31514337458944,-0.889984422068138,0.315143374600679,-0.889984422102324,0.182981967173029,0.0496163265960407
92.5,0.183717058000524,0.048229911987475,0.309342616878408,-0.891891561170724,0.309342616889173,-0.891891561203807,0.18357415608898,0.0485661133813146
93,0.184293642268199,0.0471661864254851,0.303531121364569,-0.89376270382298,0.303531121374882,-0.893762703854882,0.184150700059559,0.0475071638457199
93.5,0.184854328358319,0.0460938678718217,0.297709052411126,-0.895597814910423,0.297709052421013,-0.895597814941068,0.184711378814313,0.0464396470708637
94,0.185398893995926,0.0450131324631081,0.291876573456803,-0.897396858800922,0.291876573466288,-0.897396858830229,0.185255969051272,0.0453637383524187
94.5,0.185927114086971,0.0439241628425169,0.286033847047569,-0.899159799306452,0.286033847056682,-0.899159799334344,0.185784244517271,0.044279619552373
95,0.186438760818745,0.0428271485102076,0.2801810348693,-0.900886599645514,0.280181034878073,-0.900886599671911,0.186295976105892,0.043187479460189
