"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
10,0.00285064680152058,0.00695033117784405,0.987543412724851,-0.0749874285048984,0.987543412723523,-0.0749874285102496,0.0028444139636391,0.00695239309848805
10.5,0.0028725540850929,0.00730362161347209,0.987000382263324,-0.0784865460505264,0.987000382261686,-0.0784865460552178,0.0028670989982223,0.00730434488000764
11,0.00289475972359016,0.00765845083936423,0.986453859607265,-0.0819699529856273,0.986453859605394,-0.0819699529896747,0.002890011115598,0.00765757732066685
11.5,0.00291719297621432,0.00801509067811157,0.985904211513625,-0.0854390971307435,0.985904211511593,-0.085439097134163,0.00291304787975677,0.0080123416626483
12,0.00293979771310171,0.00837385130146195,0.985351650054758,-0.088895331093453,0.985351650052627,-0.0888953310962668,0.00293611509501829,0.00836892823243485
12.5,0.00296253857491902,0.00873508486646291,0.984796258220622,-0.0923399066504498,0.984796258218449,-0.0923399066526853,0.00295913200292877,0.00872767104901051
13,0.00298540861837415,0.00909918893986195,0.984238012992043,-0.0957739727734479,0.984238012989878,-0.0957739727751354,0.00298203793540122,0.00908895256734521
13.5,0.00300843870361397,0.00946660942806599,0.983676805780281,-0.0991985764478036,0.983676805778166,-0.0991985764489742,0.00300480074045281,0.00945320835863139
14,0.00303170888125107,0.00983784261628795,0.983112460265633,-0.10261466555741,0.983112460263605,-0.102614665558098,0.00302742733336311,0.00982093142290275
14.5,0.00305536201231781,0.0102134357774037,0.982544747760946,-0.106023093232454,0.982544747759035,-0.106023093232697,0.00304997674846649,0.0101926756874882
15,0.0030796197884617,0.0105939856378479,0.981973400284128,-0.109424623170647,0.981973400282359,-0.109424623170475,0.00307257606141673,0.0105690580593594
15.5,0.00310480119147658,0.0109801337876321,0.981398121555352,-0.112819935544265,0.981398121553746,-0.112819935543715,0.00309543949802773,0.0109507581654684
16,0.00313134321518278,0.0113725579063715,0.980818596146837,-0.116209633193102,0.980818596145412,-0.116209633192208,0.00311889091498214,0.0113385146329574
16.5,0.00315982333903796,0.0117719574709607,0.980234497011722,-0.119594247877081,0.980234497010491,-0.119594247875875,0.00314338959137037,0.0117331164399634
17,0.00319098276260055,0.0121790324567064,0.979645491608215,-0.122974246422901,0.979645491607186,-0.122974246421412,0.00316955886099937,0.0121353875356589
17.5,0.00322574876217285,0.0125944535094145,0.979051246819383,-0.126350036647748,0.979051246818563,-0.126350036646005,0.00319821649193672,0.0125461626392251
18,0.00326525371735409,0.0130188222470764,0.978451432850233,-0.1297219729818,0.978451432849628,-0.129721972979833,0.00323040483633999,0.0129662519752651
18.5,0.00331084742056897,0.0134526208687675,0.977845726263925,-0.133090361740877,0.977845726263536,-0.13309036173871,0.00326741761177601,0.0133963928303076
19,0.00336409834075616,0.0138961512385016,0.977233812299278,-0.136455466023527,0.977233812299105,-0.136455466021187,0.00331081877696943,0.0138371864145008
19.5,0.00342677877163278,0.0143494651859792,0.976615386593032,-0.139817510223518,0.976615386593074,-0.139817510221026,0.00336244747924419,0.0142890198135834
20,0.00350082857072692,0.0148122899558398,0.975990156412991,-0.143176684161064,0.975990156413245,-0.143176684158443,0.00342440178477663,0.0147519750313649
20.5,0.00358829288825396,0.0152839554131057,0.975357841492512,-0.146533146844607,0.975357841492973,-0.146533146841876,0.0034989933558045,0.0152257303541994
21,0.00369123130153715,0.0157633323979445,0.974718174542873,-0.1498870298808,0.974718174543537,-0.149887029877979,0.00358866608221767,0.0157094633580703
21.5,0.00381159936974929,0.0162487938452811,0.974070901507845,-0.153238440553818,0.974070901508706,-0.153238440550922,0.00369587462348039,0.0162017692424938
22,0.00395110870367277,0.0167382110247538,0.97341578161413,-0.156587464597187,0.973415781615182,-0.156587464594232,0.00382292435460108,0.0167006116930555
22.5,0.00411107753968715,0.0172289955576055,0.972752587262257,-0.15993416868204,0.972752587263493,-0.159934168679044,0.00397178218928315,0.0172033245653167
23,0.00429228921321875,0.0177181931080961,0.972081103794691,-0.163278602645664,0.972081103796103,-0.163278602642638,0.00414387699901866,0.0177066796914982
23.5,0.00449487910353794,0.0182026269886055,0.97140112917134,-0.166620801483481,0.971401129172921,-0.166620801480439,0.00433991652598728,0.0182070280323314
24,0.00471826991707303,0.0186790806042301,0.970712473577057,-0.169960787126618,0.970712473578799,-0.169960787123569,0.00455975173570047,0.0187005087233652
24.5,0.00496116975886382,0.0191444989279264,0.970014958981087,-0.173298570025828,0.970014958982982,-0.173298570022785,0.00480231675851792,0.0191833058024056
25,0.0052216379072344,0.019596183644655,0.9693084186645,-0.176634150561132,0.96930841866654,-0.176634150558102,0.00506566198068206,0.0196519197128429
25.5,0.00549721167274481,0.0200319562224198,0.968592696728456,-0.179967520294999,0.968592696730631,-0.179967520291991,0.00534708128806816,0.0201034144727883
26,0.0057850772164168,0.0204502684350749,0.967867647593417,-0.183298663085411,0.96786764759572,-0.183298663082434,0.00564331634038795,0.0205356044041807
26.5,0.00608226054900135,0.0208502494244698,0.967133135497303,-0.186627556073673,0.967133135499726,-0.186627556070732,0.00595080645837626,0.0209471561063559
27,0.00638581367631952,0.0212316895604654,0.966389033998709,-0.189954170560434,0.966389034001243,-0.189954170557537,0.00626594637773625,0.021337598355903
27.5,0.00669297476205383,0.0215949711750829,0.965635225489876,-0.1932784727821,0.965635225492512,-0.193278472779252,0.00658531694159264,0.0217072496183461
28,0.00700128852839255,0.0219409625533729,0.964871600722905,-0.196600424598531,0.964871600725637,-0.196600424595737,0.00690586378276459,0.0220570852559101
28.5,0.00730868153901798,0.0222708935930305,0.964098058351733,-0.199919984101858,0.964098058354553,-0.199919984099123,0.00722501227666633,0.0223885719494685
29,0.00761349440211972,0.0225862298598378,0.963314504491617,-0.203237106155194,0.963314504494516,-0.203237106152522,0.00754071950991053,0.0227034955907519
29.5,0.00791447802499418,0.0228885577258953,0.962520852297241,-0.206551742869068,0.962520852300212,-0.206551742866462,0.00785147299687122,0.0230038030566226
30,0.00821076352695627,0.0231794883961736,0.961717021560105,-0.209863844022587,0.961717021563141,-0.209863844020049,0.0081562504580785,0.0232914705514973
30.5,0.00850181566577168,0.0234605841028173,0.96090293832542,-0.213173357435536,0.960902938328512,-0.213173357433071,0.00845445567113756,0.0235684038500961
31,0.00878737839025112,0.0237333062596456,0.96007853452848,-0.216480229296983,0.960078534531622,-0.21648022929459,0.00874584348327623,0.02383637011245
31.5,0.00906741915830062,0.023998983127473,0.959243747650223,-0.219784404455277,0.959243747653408,-0.21978440445296,0.00903044389486041,0.0240969573857359
32,0.00934207655184754,0.0242587934236689,0.958398520391533,-0.22308582667385,0.958398520394754,-0.223085826671611,0.00930849174759052,0.0243515562390162
32.5,0.00961161384951259,0.0245137620391818,0.957542800365708,-0.226384438856678,0.957542800368958,-0.226384438854518,0.00958036562023601,0.0246013576933251
33,0.00987637975510808,0.0247647642969986,0.956676539808419,-0.229680183246862,0.956676539811693,-0.229680183244781,0.00984653731787571,0.0248473621680436
33.5,0.010136776453359,0.0250125357369888,0.955799695304456,-0.232973001601371,0.955799695307746,-0.232973001599371,0.01010753185535,0.0250903951188981
34,0.0103932345213443,0.0252576850552813,0.95491222753046,-0.236262835344672,0.954912227533761,-0.236262835342751,0.0103638969675005,0.0253311260876543
34.5,0.0106461938798808,0.0255007084450922,0.954014101012899,-0.239549625703631,0.954014101016206,-0.239549625701791,0.0106161807684456,0.0255700888419674
35,0.0108960898352525,0.0257420041200953,0.953105283900478,-0.242833313825826,0.953105283903784,-0.242833313824066,0.0108649160768808,0.0258077010762887
35.5,0.0111433432628592,0.0259818862295325,0.952185747750196,-0.246113840883157,0.952185747753496,-0.246113840881476,0.011110610000562,0.0260442827527092
36,0.0113883540626039,0.0262205976978824,0.951255467326321,-0.249391148162414,0.95125546732961,-0.249391148160814,0.0113537375416825,0.0262800725995052
36.5,0.0116314971307325,0.0264583217542806,0.950314420411491,-0.252665177144308,0.950314420414763,-0.252665177142787,0.0115947381872891,0.0265152425843083
37,0.0118731202182081,0.0266951920754903,0.949362587629271,-0.255935869572243,0.949362587632523,-0.2559358695708,0.0118340146503066,0.0267499103705522
37.5,0.0121135431662042,0.0269313015683612,0.948399952277442,-0.259203167512035,0.948399952280667,-0.259203167510669,0.0120719331089,0.0269841498794208
38,0.0123530581170093,0.027166709878728,0.947426500171376,-0.262467013403573,0.94742650017457,-0.262467013402284,0.0123088244470881,0.027218000139021
38.5,0.0125919303904021,0.027401449745847,0.946442219496884,-0.265727350105367,0.946442219500043,-0.265727350104151,0.0125449861263982,0.0274514726261803
39,0.0128303997910509,0.0276355323343238,0.945447100671924,-0.268984120932756,0.945447100675044,-0.268984120931614,0.0127806844189657,0.0276845573076479
39.5,0.0130686821730829,0.0278689516759385,0.944441136216616,-0.272237269690552,0.944441136219693,-0.272237269689483,0.0130161568102923,0.0279172275757951
40,0.0133069711354782,0.0281016883469551,0.943424320631036,-0.2754867407007,0.943424320634066,-0.275486740699701,0.0132516144389008,0.0281494442555734
40.5,0.0135454397585889,0.0283337124955989,0.942396650280292,-0.278732478825549,0.94239665028327,-0.278732478824619,0.0134872444840251,0.0283811588383589
41,0.013784242319882,0.0285649863217969,0.941358123286406,-0.281974429487243,0.941358123289329,-0.281974429486381,0.0137232124446205,0.028612316077042
41.5,0.0140235159477786,0.0287954660983909,0.940308739426574,-0.285212538683657,0.940308739429439,-0.285212538682861,0.013959664276062,0.0288428560565759
42,0.0142633821877628,0.0290251038106515,0.939248500037385,-0.288446753001278,0.939248500040189,-0.288446753000545,0.0141967283672052,0.0290727158360187
42.5,0.014503948465975,0.0292538484795282,0.938177407924613,-0.291677019625401,0.938177407927352,-0.291677019624729,0.014434517351699,0.0293018307420501
43,0.0147453094434289,0.0294816472239545,0.937095467278224,-0.294903286347922,0.937095467280895,-0.294903286347311,0.0146731297549739,0.0295301353801376
43.5,0.0149875482594132,0.0297084461085801,0.936002683592268,-0.298125501573029,0.936002683594869,-0.298125501572476,0.0149126514831618,0.0297575644178234
44,0.0152307376663703,0.0299341908156512,0.934899063589328,-0.301343614321017,0.934899063591855,-0.30134361432052,0.0151531571631349,0.0299840531846809
44.5,0.0154749410609109,0.030158827173205,0.933784615149241,-0.304557574230464,0.933784615151693,-0.304557574230022,0.0153947113444389,0.0302095381253535
45,0.015720213417098,0.0303823015662017,0.932659347241823,-0.30776733155894,0.932659347244197,-0.307767331558548,0.0156373695745585,0.0304339571352483
45.5,0.0159666021288781,0.0306045612525596,0.93152326986333,-0.310972837182434,0.931523269865622,-0.310972837182091,0.0158811793590074,0.0306572498028732
46,0.0162141477688788,0.0308255546021852,0.930376393976421,-0.314174042593659,0.93037639397863,-0.314174042593363,0.0161261810173664,0.0308793575782627
46.5,0.0164628847707649,0.0310452312738574,0.92921873145341,-0.317370899899348,0.929218731455535,-0.317370899899097,0.0163724084458098,0.0311002238831444
47,0.0167128420421225,0.0312635423421277,0.928050295022597,-0.320563361816675,0.928050295024635,-0.320563361816467,0.0166198897959176,0.0313197941755012
47.5,0.0169640435144895,0.0314804403842097,0.926871098217471,-0.323751381668911,0.92687109821942,-0.323751381668743,0.0168686480787678,0.0315380159786725
48,0.0172165086367221,0.0316958795349886,0.925681155328624,-0.326934913380398,0.925681155330484,-0.326934913380268,0.0171187017024936,0.0317548388831428
48.5,0.0174702528174078,0.0319098155167832,0.924480481358212,-0.330113911470933,0.92448048135998,-0.330113911470838,0.0173700649507015,0.0319702145275473
49,0.0177252878215679,0.0321222056492567,0.923269091976777,-0.333288331049635,0.923269091978452,-0.333288331049573,0.0176227484083826,0.0321840965640949
49.5,0.0179816221264102,0.0323330088438663,0.922047003482326,-0.336458127808361,0.922047003483907,-0.336458127808331,0.0178767593412523,0.0323964406125405
50,0.0182392612404483,0.0325421855863939,0.920814232761504,-0.339623258014727,0.92081423276299,-0.339623258014724,0.0181321020338078,0.0326072042060075
50.5,0.0184982079898738,0.0327496979104458,0.91957079725274,-0.342783678504784,0.919570797254129,-0.342783678504808,0.0183887780908006,0.0328163467312375
51,0.0187584627756721,0.0329555093642171,0.918316714911257,-0.345939346675412,0.918316714912549,-0.345939346675459,0.0186467867062915,0.033023829365308
51.5,0.0190200238046208,0.0331595849724098,0.917052004175833,-0.349090220476437,0.917052004177027,-0.349090220476506,0.0189061249039787,0.0332296150104148
52,0.0192828872969553,0.0333618911947562,0.915776683937203,-0.35223625840256,0.915776683938297,-0.352236258402647,0.019166787752064,0.0334336682279195
52.5,0.0195470476732145,0.0335623958823805,0.914490773508021,-0.355377419485064,0.914490773509017,-0.355377419485168,0.019428768555543,0.0336359551726473
53,0.0198124977224851,0.033761068232895,0.913194292594285,-0.358513663283394,0.91319429259518,-0.358513663283513,0.0196920590284666,0.0338364435281013
53.5,0.0200792287540408,0.033957878744999,0.911887261268138,-0.361644949876588,0.911887261268934,-0.361644949876719,0.0199566494484271,0.0340351024431564
54,0.0203472307341351,0.034152799173147,0.910569699941984,-0.364771239854595,0.91056969994268,-0.364771239854736,0.0202225287952568,0.0342319024705955
54.5,0.020616492409525,0.0343458024827239,0.909241629343827,-0.367892494309512,0.909241629344423,-0.367892494309661,0.0204896848756956,0.0344268155077574
55,0.0208870014191342,0.03453686280608,0.907903070493781,-0.371008674826738,0.907903070494277,-0.371008674826892,0.0207581044355783,0.0346198147394854
55.5,0.0211587443950931,0.0347259553996628,0.906554044681681,-0.374119743476071,0.906554044682077,-0.374119743476228,0.0210277732609133,0.0348108745834703
56,0.0214317070542687,0.0349130566024292,0.905194573445739,-0.377225662802762,0.905194573446036,-0.37722566280292,0.0212986762690665,0.0349999706380384
56.5,0.0217058742812765,0.0350981437956732,0.903824678552193,-0.380326395818534,0.903824678552389,-0.38032639581869,0.0215707975911167,0.0351870796323943
57,0.021981230203846,0.0352811953643437,0.902444381975884,-0.38342190599257,0.902444381975982,-0.383421905992723,0.0218441206463432,0.0353721793793058
57.5,0.0222577582613372,0.0354621906598915,0.901053705881738,-0.386512157242504,0.901053705881737,-0.386512157242652,0.0221186282096691,0.0355552487301507
58,0.022535441267088,0.0356411099646847,0.89965267260708,-0.389597113925389,0.899652672606982,-0.38959711392553,0.022394302472823,0.0357362675322956
58.5,0.0228142614652311,0.0358179344579743,0.898241304644767,-0.392676740828671,0.898241304644572,-0.392676740828804,0.0226711250998676,0.0359152165886996
59,0.0230942005825306,0.0359926461833862,0.896819624627068,-0.395751003161179,0.896819624626777,-0.3957510031613,0.0229490772776837,0.0360920776196669
59.5,0.0233752398757326,0.0361652280179292,0.895387655310288,-0.398819866544111,0.895387655309902,-0.398819866544218,0.023228139761937,0.0362668332266531
60,0.0236573601748734,0.0363356636424581,0.893945419560077,-0.401883297002054,0.893945419559597,-0.401883297002147,0.0235082929189789,0.0364394668580219
60.5,0.0239405419229448,0.0365039375135466,0.892492940337404,-0.40494126095402,0.892492940336831,-0.404941260954095,0.0237895167641059,0.0366099627766665
61,0.0242247652122667,0.0366700348367327,0.891030240685159,-0.407993725204495,0.891030240684496,-0.407993725204552,0.0240717909965346,0.0367783060293883
61.5,0.024510009817886,0.0368339415410543,0.889557343715365,-0.411040656934544,0.889557343714611,-0.411040656934581,0.0243550950314222,0.0369444824179358
62,0.0247962552282838,0.0369956442548465,0.888074272596954,-0.414082023692919,0.888074272596112,-0.414082023692934,0.024639408029228,0.0371084784716254
62.5,0.0250834806736506,0.037155130282718,0.886581050544111,-0.41711779338722,0.886581050543181,-0.417117793387212,0.0249247089226689,0.0372702814214307
63,0.0253716651519488,0.0373123875836625,0.885077700805127,-0.420147934275088,0.885077700804112,-0.420147934275055,0.0252109764415069,0.0374298791754754
63.5,0.0256607874529801,0.0374674047502471,0.883564246651778,-0.423172414955428,0.88356424665068,-0.423172414955369,0.0254981891353737,0.0375872602958344
64,0.0259508261806265,0.0376201709888104,0.882040711369172,-0.426191204359686,0.882040711367992,-0.426191204359599,0.0257863253948214,0.0377424139765646
64.5,0.0262417597734445,0.0377706761006313,0.88050711824607,-0.429204271743157,0.880507118244811,-0.429204271743041,0.0260753634707611,0.0378953300228955
65,0.0265335665237548,0.0379189104640011,0.878963490565655,-0.432211586676342,0.878963490564318,-0.432211586676197,0.0263652814924432,0.0380459988314981
65.5,0.026826224595359,0.0380648650171646,0.877409851596725,-0.435213119036345,0.877409851595313,-0.435213119036168,0.0266560574841138,0.0381944113717854
66,0.027119712040014,0.0382085312420599,0.87584622458531,-0.438208838998319,0.875846224583824,-0.438208838998109,0.0269476693804618,0.0383405591681487
66.5,0.0274140068127556,0.0383499011488325,0.874272632746671,-0.441198717026956,0.874272632745114,-0.441198717026713,0.0272400950409719,0.0384844342831012
67,0.0277090867861981,0.0384889672610634,0.872689099257701,-0.444182723868029,0.872689099256076,-0.444182723867752,0.0275333122632782,0.0386260293012552
67.5,0.0280049297638618,0.0386257226016801,0.871095647249684,-0.447160830539973,0.871095647247993,-0.447160830539661,0.027827298795604,0.0387653373140833
68,0.0283015134926439,0.0387601606795029,0.869492299801413,-0.450133008325525,0.869492299799659,-0.450133008325178,0.0281220323483681,0.0389023519054124
68.5,0.0285988156744801,0.0388922754763896,0.867879079932656,-0.453099228763411,0.867879079930841,-0.453099228763028,0.0284174906050323,0.0390370671376119
69,0.0288968139772789,0.0390220614349525,0.866256010597956,-0.456059463640076,0.866256010596082,-0.456059463639656,0.0287136512322492,0.0391694775384235
69.5,0.0291954860451772,0.0391495134468016,0.864623114680744,-0.459013684981477,0.864623114678815,-0.459013684981019,0.0290104918893706,0.0392995780883934
70,0.0294948095081773,0.0392746268412839,0.862980414987777,-0.461961865044918,0.862980414985796,-0.461961865044424,0.029307990237368,0.0394273642088716
70.5,0.0297947619912146,0.0393973973747033,0.861327934243868,-0.464903976310946,0.861327934241837,-0.464903976310413,0.0296061239472185,0.0395528317505467
71,0.0300953211226964,0.0395178212199733,0.859665695086911,-0.467839991475289,0.859665695084835,-0.467839991474719,0.0299048707077861,0.0396759769824649
71.5,0.0303964645425512,0.0396358949566843,0.857993720063198,-0.470769883440861,0.857993720061077,-0.470769883440253,0.0302042082332535,0.039796796581532
72,0.0306981699098391,0.0397516155615736,0.856312031622992,-0.473693625309809,0.856312031620831,-0.473693625309163,0.0305041142701266,0.0399152876224301
72.5,0.0310004149099349,0.0398649803993472,0.85462065211639,-0.476611190375622,0.854620652114192,-0.476611190374938,0.0308045666038524,0.0400314475679691
73,0.0313031772613303,0.039975987213855,0.852919603789428,-0.479522552115297,0.852919603787196,-0.479522552114575,0.0311055430650703,0.0401452742597957
73.5,0.0316064347220796,0.0400846341195951,0.851208908780447,-0.482427684181548,0.851208908778185,-0.48242768418079,0.0314070215355393,0.0402567659094855
74,0.0319101650959105,0.0401909195935142,0.849488589116704,-0.485326560395093,0.849488589114415,-0.485326560394298,0.031708979953742,0.0403659210899583
74.5,0.0322143462380279,0.0402948424671014,0.847758666711216,-0.488219154736978,0.847758666708904,-0.488219154736147,0.03201139632021,0.0404727387272148
75,0.0325189560606255,0.0403964019187544,0.846019163359842,-0.491105441340972,0.84601916335751,-0.491105441340106,0.0323142487025772,0.040577218092372
75.5,0.0328239725381326,0.0404955974663942,0.844270100738589,-0.493985394486013,0.84427010073624,-0.493985394485113,0.0326175152403819,0.0406793587939811
76,0.0331293737122093,0.0405924289603291,0.842511500401136,-0.496858988588716,0.842511500398775,-0.496858988587783,0.0329211741496387,0.0407791607706023
76.5,0.0334351376965026,0.0406868965763355,0.840743383776579,-0.499726198195943,0.84074338377421,-0.499726198194977,0.0332252037271878,0.0408766242836313
77,0.0337412426811861,0.0407790008089581,0.83896577216738,-0.502586997977428,0.838965772165005,-0.502586997976432,0.0335295823548429,0.0409717499103593
77.5,0.03404766693729,0.0408687424650088,0.837178686747518,-0.505441362718469,0.837178686745141,-0.505441362717443,0.0338342885033469,0.0410645385372476
78,0.0343543888208422,0.0409561226572577,0.835382148560848,-0.508289267312677,0.835382148558474,-0.508289267311622,0.0341393007361451,0.0411549913534135
78.5,0.0346613867768178,0.0410411427982975,0.833576178519648,-0.511130686754787,0.83357617851728,-0.511130686753707,0.0344445977129927,0.0412431098443066
79,0.0349686393429238,0.041123804594584,0.831760797403357,-0.513965596133541,0.831760797400998,-0.513965596132436,0.0347501581934002,0.0413288957855719
79.5,0.0352761251532154,0.0412041100406285,0.829936025857496,-0.516793970624622,0.829936025855152,-0.516793970623495,0.0350559610399263,0.0414123512370812
80,0.0355838229415654,0.0412820614133493,0.828101884392782,-0.51961578548366,0.828101884390455,-0.519615785482512,0.0353619852213329,0.0414934785371318
80.5,0.0358917115449793,0.0413576612665579,0.8262583933844,-0.522431016039301,0.826258393382096,-0.522431016038134,0.0356682098156023,0.0415722802967982
81,0.0361997699067791,0.0414309124255856,0.824405573071468,-0.525239637686345,0.824405573069189,-0.525239637685163,0.0359746140128256,0.0416487593944258
81.5,0.0365079770796516,0.0415018179820347,0.822543443556656,-0.528041625878948,0.822543443554407,-0.528041625877751,0.0362811771179723,0.0417229189702685
82,0.0368163122285761,0.0415703812886519,0.820672024805978,-0.530836956123884,0.820672024803763,-0.530836956122677,0.036587878553542,0.0417947624212504
82.5,0.0371247546336282,0.0416366059543152,0.818791336648747,-0.533625603973895,0.818791336646571,-0.533625603972681,0.0368946978621062,0.0418642933958536
83,0.0374332836926746,0.0417004958391309,0.816901398777688,-0.536407545021087,0.816901398775554,-0.536407545019866,0.0372016147087476,0.0419315157891252
83.5,0.0377418789239578,0.041762055049636,0.815002230749197,-0.539182754890407,0.81500223074711,-0.539182754889185,0.0375086088833952,0.0419964337377888
84,0.0380505199685771,0.0418212879340891,0.813093851983767,-0.541951209233193,0.81309385198173,-0.541951209231971,0.0378156603030667,0.042059051615469
84.5,0.0383591865928717,0.04187819907787,0.811176281766552,-0.544712883720785,0.81117628176457,-0.544712883719568,0.0381227490140164,0.0421193740280076
85,0.0386678586907084,0.0419327932989494,0.80924953924808,-0.547467754038218,0.809249539246157,-0.547467754037009,0.0384298551937965,0.0421774058088834
85.5,0.0389765162856759,0.0419850756434641,0.807313643445108,-0.550215795877978,0.807313643443248,-0.55021579587678,0.0387369591532322,0.0422331520147142
86,0.0392851395331956,0.0420350513813512,0.805368613241615,-0.552956984933836,0.805368613239823,-0.552956984932655,0.0390440413383171,0.0422866179208516
86.5,0.0395937087225439,0.0420827260020741,0.803414467389937,-0.555691296894759,0.803414467388216,-0.555691296893597,0.0393510823320276,0.0423378090170532
87,0.0399022042787952,0.0421281052104184,0.801451224512025,-0.558418707438886,0.80145122451038,-0.558418707437747,0.0396580628560638,0.0423867310032366
87.5,0.0402106067646879,0.042171194922353,0.799478903100847,-0.561139192227587,0.799478903099282,-0.561139192226476,0.0399649637725145,0.0424333897853048
88,0.0405188968824093,0.042212001260965,0.797497521521911,-0.563852726899597,0.79749752152043,-0.563852726898518,0.0402717660854556,0.0424777914710467
88.5,0.0408270554753152,0.0422505305524531,0.795507098014911,-0.566559287065218,0.795507098013517,-0.566559287064176,0.0405784509424755,0.0425199423661045
89,0.0411350635295691,0.042286789322187,0.7935076506955,-0.569258848300616,0.793507650694198,-0.569258848299616,0.0408849996361365,0.042559848970006
89.5,0.0414429021757231,0.0423207842908219,0.791499197557186,-0.571951386142173,0.791499197555981,-0.57195138614122,0.0411913936053728,0.0425975179722616
90,0.0417505526902224,0.0423525223704742,0.789481756473341,-0.574636876080939,0.789481756472236,-0.574636876080038,0.0414976144368244,0.0426329562485195
90.5,0.0420579964968517,0.0423820106609466,0.787455345199327,-0.577315293557147,0.787455345198326,-0.577315293556302,0.0418036438661112,0.0426661708567825
91,0.042365215168116,0.0424092564460127,0.785419981374733,-0.579986613954816,0.785419981373841,-0.579986613954035,0.0421094637790486,0.0426971690336775
91.5,0.0426721904265613,0.0424342671897426,0.78337568252573,-0.582650812596436,0.783375682524949,-0.582650812595723,0.0424150562128033,0.0427259581907798
92,0.0429789041460357,0.0424570505328895,0.781322466067523,-0.585307864737726,0.781322466066859,-0.585307864737088,0.0427204033569989,0.0427525459109918
92.5,0.0432853383528921,0.0424776142893112,0.779260349306921,-0.587957745562483,0.779260349306377,-0.587957745561924,0.0430254875547615,0.0427769399449691
93,0.0435914752271347,0.0424959664424466,0.777189349445002,-0.590600430177504,0.777189349444581,-0.590600430177031,0.0433302913037145,0.0427991482075961
93.5,0.043897297103512,0.0425121151418326,0.775109483579879,-0.593235893607602,0.775109483579586,-0.593235893607222,0.0436347972569225,0.0428191787745077
94,0.0442027864725538,0.0425260686996642,0.773020768709577,-0.595864110790694,0.773020768709415,-0.595864110790414,0.0439389882237843,0.0428370398786617
