"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
23,-0.0299275306398891,-0.117484620901573,0.913999049591493,-0.332466459267453,0.913999049719607,-0.332466459105946,-0.0299371312735002,-0.117369643654588
23.5,-0.0315416597870983,-0.119697605656692,0.911036210502517,-0.338946931379688,0.911036210637415,-0.338946931222466,-0.0315510516380183,-0.119579929533902
24,-0.0331861380037207,-0.121888944769075,0.908026724740092,-0.345394889941555,0.908026724881318,-0.345394889788943,-0.0331953156471114,-0.121768551348904
24.5,-0.034860681410676,-0.124058219975181,0.904970853736319,-0.351810017739704,0.90497085388341,-0.351810017591987,-0.034869639135894,-0.123935089842151
25,-0.0365649997875768,-0.12620501630772,0.901868871911131,-0.358191988385181,0.901868872063624,-0.358191988242607,-0.0365737315704228,-0.126079129010319
25.5,-0.0382987965785824,-0.128328922226243,0.898721066740913,-0.364540468073718,0.898721066898348,-0.364540467936497,-0.0383072960525809,-0.128200256232907
26,-0.0400617689012334,-0.130429529751251,0.895527738716735,-0.370855117209018,0.895527738878655,-0.370855117077329,-0.0400700293279885,-0.130298062404287
26.5,-0.0418536075584314,-0.132506434601928,0.89228920121076,-0.377135591896,0.892289201376712,-0.377135591769987,-0.0418616217971149,-0.132372142069184
27,-0.0436739970537228,-0.134559236337572,0.889005780266875,-0.383381545311279,0.889005780436412,-0.383381545191058,-0.0436817575297567,-0.134422093561626
27.5,-0.0455226156100533,-0.136587538502825,0.885677814329344,-0.389592628958392,0.88567781450203,-0.389592628844053,-0.0455301142830744,-0.136447519147476
28,-0.0473991351921516,-0.138590948776842,0.882305653921349,-0.395768493815197,0.882305654096755,-0.395768493706797,-0.047406363523345,-0.138448025170587
28.5,-0.0493032215327141,-0.140569079126504,0.878889661283536,-0.40190879138078,0.878889661461244,-0.401908791278357,-0.049310170451637,-0.14042322220274
29,-0.0512345341625493,-0.142521545963847,0.875430209981214,-0.408013174628969,0.875430210160817,-0.408013174532536,-0.0512411940335715,-0.142372725197417
29.5,-0.0531927264448451,-0.144447970307863,0.871927684487535,-0.414081298875228,0.871927684668637,-0.414081298784776,-0.0531990870333752,-0.144296153647591
30,-0.0551774456137233,-0.146347977950875,0.868382479748874,-0.420112822563414,0.868382479931091,-0.420112822478917,-0.0551834960523953,-0.146193131747646
30.5,-0.0571883328172403,-0.148221199629716,0.864795000737614,-0.426107407978517,0.864795000920575,-0.426107407899927,-0.057194061572294,-0.148063288559636
31,-0.0592250231649802,-0.15006727120196,0.861165661996764,-0.432064721891064,0.861165662180112,-0.432064721818318,-0.0592304180030901,-0.14990625818405
31.5,-0.0612871457804143,-0.151885833827514,0.857494887180041,-0.43798443613861,0.857494887363431,-0.43798443607163,-0.0612921937362674,-0.151721679935357
32,-0.0633743238581304,-0.153676534155891,0.853783108590512,-0.443866228149241,0.853783108773611,-0.443866228087933,-0.0633790112031245,-0.153509198522559
32.5,-0.0654861747261082,-0.15543902451957,0.850030766720272,-0.449709781411768,0.850030766902763,-0.449709781356026,-0.0654904869385812,-0.155268464235097
33,-0.0676223099131323,-0.157172963133898,0.846238309793273,-0.455514785896857,0.846238309974851,-0.455514785846562,-0.0676262316506282,-0.156999133134478
33.5,-0.0697823352214613,-0.158878014304037,0.842406193312966,-0.461280938433072,0.842406193493341,-0.461280938388096,-0.0697858502956137,-0.158700867252011
34,-0.071965850804834,-0.160553848639545,0.838534879616148,-0.467007943041456,0.838534879795041,-0.467007943001657,-0.0719689421595564,-0.160373334793174
34.5,-0.0741724512518804,-0.162200143277306,0.834624837434066,-0.472695511232009,0.834624837611214,-0.472695511197242,-0.0741751009456746,-0.162016210349169
35,-0.076401725674954,-0.16381658211356,0.830676541461683,-0.478343362265155,0.830676541636836,-0.478343362235262,-0.0764039148682926,-0.163629175116319
35.5,-0.0786532578043889,-0.165402856045966,0.826690471935736,-0.483951223380988,0.826690472108654,-0.483951223355804,-0.0786549667532968,-0.165211917124063
36,-0.0809266260881075,-0.166958663226717,0.822667114222096,-0.489518829998919,0.822667114392556,-0.489518829978276,-0.0809278341452748,-0.166764131472455
36.5,-0.0832214037964559,-0.16848370932793,0.818606958412809,-0.495045925890096,0.818606958580599,-0.495045925873816,-0.0832220894214599,-0.168285520580151
37,-0.0855371591320705,-0.169977707820667,0.814510498933053,-0.500532263324744,0.814510499097973,-0.500532263312647,-0.0855372999125572,-0.169775794444107
37.5,-0.0878734553444624,-0.171440380269197,0.81037823415817,-0.505977603196461,0.810378234320035,-0.505977603188363,-0.0878730280305021,-0.171234670912339
38,-0.0902298508488975,-0.172871456642299,0.806210666040875,-0.511381715125243,0.806210666199508,-0.511381715120956,-0.0902288314031244,-0.172661875971337
38.5,-0.0926058993489929,-0.174270675643734,0.802008299748623,-0.516744377540964,0.802008299903864,-0.516744377540295,-0.0926042630156296,-0.174057144050001
39,-0.0950011499622472,-0.175637785064277,0.797771643311152,-0.522065377748783,0.797771643462848,-0.522065377751537,-0.0949988713587088,-0.175420218342215
39.5,-0.0974151473475061,-0.176972542158116,0.793501207278071,-0.52734451197793,0.793501207426083,-0.527344511983911,-0.0974122005829632,-0.176750851150571
40,-0.0998474318330277,-0.178274714046786,0.78919750438644,-0.532581585415127,0.78919750453064,-0.532581585424139,-0.0998437906591735,-0.178048804254119
40.5,-0.102297539543474,-0.179544078154338,0.784861049238173,-0.537776412223831,0.784861049378443,-0.537776412235674,-0.102293177543721,-0.179313849303506
41,-0.104765002523661,-0.180780422677947,0.780492357987131,-0.542928815550373,0.780492358123365,-0.542928815564847,-0.104759893348237,-0.180545768247405
41.5,-0.10724934885632,-0.181983547098816,0.776091948035732,-0.548038627518004,0.776091948167833,-0.54803862753491,-0.107243466512169,-0.181744353794785
42,-0.109750102770395,-0.183153262738937,0.771660337740907,-0.553105689209741,0.771660337868787,-0.55310568922888,-0.109743421976573,-0.182909409918274
42.5,-0.112266784735462,-0.18428939337006,0.767198046129204,-0.558129850640865,0.767198046252789,-0.558129850662038,-0.112259281356834,-0.184040752404795
43,-0.114798911536731,-0.185391775882175,0.762705592620872,-0.563110970721837,0.762705592740093,-0.563110970744847,-0.114790563111331,-0.185138209460601
43.5,-0.117345996323615,-0.18646026101978,0.758183496762711,-0.568048917212354,0.758183496877511,-0.568048917237004,-0.117336782702159,-0.186201622379038
44,-0.11990754862305,-0.187494714195384,0.753632277969512,-0.572943566667192,0.753632278079842,-0.572943566693289,-0.119897452742808,-0.187230846280715
44.5,-0.122483074306471,-0.188495016390935,0.749052455273882,-0.577794804374457,0.749052455379702,-0.577794804401806,-0.122472083126249,-0.18822575093736
45,-0.125072075496455,-0.189461065159155,0.744444547084281,-0.582602524286789,0.744444547185558,-0.5826025243152,-0.125060181124908,-0.189186221692403
45.5,-0.127674050395469,-0.19039277573827,0.739809070951061,-0.587366628946063,0.739809071047772,-0.587366628975346,-0.127661251451559,-0.190112160493495
46,-0.130288493014592,-0.191290082294932,0.735146543340339,-0.592087029402049,0.735146543432468,-0.59208702943202,-0.13027479626696,-0.191003487054504
46.5,-0.132914892774365,-0.192152939311586,0.730457479415529,-0.596763645125499,0.730457479503068,-0.596763645155975,-0.132900315115974,-0.191860140167241
47,-0.135552733942773,-0.192981323135618,0.725742392826327,-0.601396403916064,0.725742392909275,-0.601396403946863,-0.135537304768624,-0.192682079186194
47.5,-0.138201494866288,-0.193775233708364,0.721001795505018,-0.605985241805433,0.721001795583382,-0.605985241836381,-0.138185258935708,-0.19346928571284
48,-0.140860646938613,-0.194534696492019,0.716236197469898,-0.610530102956077,0.716236197543691,-0.610530102986998,-0.14084366781981,-0.194221765509589
48.5,-0.143529653237565,-0.195259764611195,0.711446106635684,-0.615030939555899,0.711446106704925,-0.615030939586625,-0.143512017451179,-0.194939550677056
49,-0.146207966742849,-0.195950521222629,0.70663202863072,-0.619487711709158,0.706632028695435,-0.619487711739522,-0.146189788743268,-0.195622702131656
49.5,-0.148895028025529,-0.196607082120246,0.701794466620848,-0.623900387323908,0.701794466681069,-0.623900387353749,-0.148876456183772,-0.196271312423333
50,-0.151590262272887,-0.19722959857195,0.696933921139791,-0.628268941996288,0.696933921195557,-0.628268942025447,-0.151571486052556,-0.19688550893455
50.5,-0.154293075479332,-0.197818260366939,0.69205088992589,-0.632593358891881,0.692050889977243,-0.632593358920204,-0.154274334026393,-0.197465457500537
51,-0.157002849594141,-0.198373299024871,0.687145867765065,-0.636873628624412,0.687145867812054,-0.63687362865175,-0.156984441990031,-0.198011366485294
51.5,-0.159718936369751,-0.198894991076651,0.682219346339863,-0.641109749132019,0.682219346382543,-0.641109749158226,-0.159701233821447,-0.198523491335293
52,-0.16244064960025,-0.199383661264704,0.677271814084451,-0.645301725551302,0.67727181412288,-0.645301725576237,-0.162424109853763,-0.199002139608938
52.5,-0.165167255380356,-0.199839685420403,0.67230375604543,-0.64944957008937,0.672303756079671,-0.649449570112897,-0.165152439634023,-0.199447676438436
53,-0.167897959954659,-0.20026349264678,0.667315653748335,-0.653553301894082,0.667315653778457,-0.653553301916069,-0.1678855524975,-0.199860530312349
53.5,-0.170631894673957,-0.200655566251705,0.66230798506972,-0.657612946922655,0.662307985095793,-0.657612946942976,-0.170622725353428,-0.200241198958205
54,-0.173368097545708,-0.201016442623249,0.657281224114668,-0.66162853780884,0.657281224136768,-0.661628537827371,-0.173363166934943,-0.200590254935265
54.5,-0.176105490886166,-0.20134670689505,0.652235841099645,-0.665600113728796,0.652235841117854,-0.665600113745421,-0.176105997608519,-0.200908350290266
55,-0.178842854696781,-0.201646983796203,0.647172302240574,-0.669527720265867,0.647172302254973,-0.669527720280473,-0.178850223682745,-0.201196219245237
55.5,-0.181578795666028,-0.201917921504919,0.642091069645989,-0.673411409274369,0.642091069656665,-0.673411409286848,-0.181594705037625,-0.201454677326247
56,-0.184311712242172,-0.20216016563558,0.636992601215203,-0.677251238742556,0.636992601222246,-0.677251238752806,-0.184338114880634,-0.201684614543352
56.5,-0.187039757175317,-0.202374319735393,0.631877350541349,-0.681047272654896,0.631877350544851,-0.68104727266282,-0.187078890643514,-0.201886979128231
57,-0.189760800469737,-0.202560887981921,0.6267457668192,-0.684799580853786,0.626745766819257,-0.684799580859292,-0.189815175664736,-0.202062746874205
57.5,-0.192472398017699,-0.202720195426934,0.621598294757665,-0.688508238900821,0.621598294754374,-0.68850823890382,-0.192544752673544,-0.202212869308805
58,-0.195171774450725,-0.20285228160633,0.616435374496852,-0.692173327937752,0.616435374490312,-0.692173327938163,-0.195264972669076,-0.202338191912544
58.5,-0.197855832895435,-0.202956765385552,0.61125744152961,-0.695794934547234,0.611257441519925,-0.695794934544978,-0.197972687186316,-0.202439331832073
59,-0.200521208860554,-0.203032683562519,0.60606492662744,-0.699373150613466,0.606064926614713,-0.699373150608472,-0.200664198822708,-0.2025165040193
59.5,-0.203164389093764,-0.20307831411598,0.600858255770683,-0.702908073182841,0.600858255755019,-0.702908073175042,-0.20333525465199,-0.20256928731118
60,-0.20578191642377,-0.203091007708324,0.595637850082889,-0.706399804324688,0.595637850064397,-0.706399804314023,-0.205981119159245,-0.202596330580202
60.5,-0.208370694580504,-0.20306706723172,0.590404125769273,-0.709848450992208,0.590404125748061,-0.709848450978618,-0.208596774690837,-0.202595017497628
61,-0.210928388590008,-0.203001730903595,0.585157494059174,-0.713254124883681,0.585157494035351,-0.713254124867116,-0.211177301269283,-0.202561139764983
61.5,-0.213453884424112,-0.202889321592584,0.579898361152396,-0.716616942304052,0.579898361126074,-0.716616942284465,-0.213718472202373,-0.202488671636236
62,-0.215947730082769,-0.20272361237897,0.574627128169391,-0.719937024026942,0.574627128140682,-0.719937024004293,-0.216217552903157,-0.202369781585474
62.5,-0.218412442977513,-0.20249841630682,0.569344191105146,-0.723214495157194,0.569344191074161,-0.723214495131445,-0.218674200233787,-0.202195232927463
63,-0.220852558060191,-0.202208338298677,0.564049940786716,-0.726449484993996,0.56404994075357,-0.726449484965116,-0.221091244772805,-0.201955275303226
63.5,-0.223274329125948,-0.201849549900987,0.55874476283431,-0.729642126894682,0.558744762799114,-0.729642126862646,-0.223475053210912,-0.201640986163115
64,-0.225685084940719,-0.201420400337493,0.553429037625836,-0.732792558139248,0.553429037588704,-0.732792558104033,-0.225835193678793,-0.201245810465299
64.5,-0.228092353833653,-0.200921695342772,0.548103140264835,-0.73590091979566,0.548103140225882,-0.73590091975725,-0.228183315066639,-0.20076686788357
65,-0.230502953724493,-0.20035656418208,0.542767440551717,-0.738967356586014,0.542767440511055,-0.738967356544398,-0.23053145307691,-0.20020558338001
65.5,-0.232922255494336,-0.19972995974807,0.537422302958201,-0.741992016753599,0.537422302915944,-0.741992016708771,-0.232890232315443,-0.199567408420134
66,-0.235353760870659,-0.199047938985614,0.532068086604905,-0.744975051930918,0.532068086561165,-0.744975051882874,-0.235267481150548,-0.198860742332086
66.5,-0.23779902827615,-0.198316908262513,0.52670514524199,-0.747916617008712,0.52670514519688,-0.747916616957458,-0.237667582831474,-0.198095441255908
67,-0.240257883320284,-0.197542987006032,0.521333827232773,-0.750816870006054,0.521333827186403,-0.750816869951597,-0.240091581359688,-0.197281372096754
67.5,-0.24272879941592,-0.196731572602215,0.515954475540252,-0.753675971941529,0.515954475492734,-0.753675971883881,-0.242537820051033,-0.19642733859757
68,-0.245209332333955,-0.195887117971,0.51056742771645,-0.756494086705561,0.510567427667894,-0.75649408664474,-0.245002807353464,-0.195540495354011
68.5,-0.247696522592484,-0.195013084834608,0.505173015894501,-0.75927138093393,0.505173015845016,-0.759271380869956,-0.24748205651133,-0.194626193193169
69,-0.250187218966098,-0.194112015966077,0.499771566783422,-0.762008023882494,0.499771566733114,-0.762008023815395,-0.249970755434801,-0.193688117060764
69.5,-0.252678309600557,-0.193185671531357,0.494363401665466,-0.764704187303183,0.494363401614441,-0.764704187232991,-0.252464224113577,-0.1927285728772
70,-0.255166868298492,-0.192235187349744,0.488948836396022,-0.767360045321266,0.488948836344385,-0.767360045248014,-0.254958180188749,-0.191748815313455
70.5,-0.257650233264324,-0.191261227994489,0.483528181405952,-0.769975774313939,0.483528181353807,-0.769975774237667,-0.257448859612681,-0.19074935216022
71,-0.260126037495618,-0.190264120474258,0.478101741706328,-0.772551552790261,0.478101741653775,-0.772551552711014,-0.259933041553566,-0.189730196280395
71.5,-0.262592207726932,-0.189243963235986,0.472669816895469,-0.77508756127246,0.472669816842607,-0.775087561190285,-0.262408017718755,-0.188691058727707
72,-0.265046945008967,-0.188200710638995,0.467232701168235,-0.777583982178633,0.467232701115161,-0.777583982093583,-0.264871534529079,-0.187631488378354
72.5,-0.2674886961524,-0.187134235772506,0.461790683327494,-0.780040999706859,0.461790683274304,-0.780040999618991,-0.267321726185614,-0.186550967978961
73,-0.269916122053595,-0.186044375479975,0.456344046797705,-0.78245879972076,0.456344046744492,-0.782458799630134,-0.269757048935202,-0.185448977061003
73.5,-0.272328066519284,-0.184930961469331,0.450893069640545,-0.784837569636504,0.4508930695874,-0.784837569543184,-0.272176221680911,-0.18432503088562
74,-0.274723527548088,-0.18379384093768,0.445438024572517,-0.787177498311289,0.445438024519528,-0.787177498215343,-0.274578174928203,-0.183178702717915
74.5,-0.277101631951626,-0.182632889527224,0.439979178984483,-0.789478775933304,0.439979178931735,-0.789478775834805,-0.276962008286982,-0.182009634905829
75,-0.279461613544641,-0.181448018818248,0.434516794963045,-0.7917415939132,0.434516794910624,-0.791741593812222,-0.279326955859978,-0.180817542702305
75.5,-0.281802794765818,-0.18023918002847,0.429051129313735,-0.793966144777057,0.429051129261719,-0.793966144673682,-0.28167235848097,-0.179602213575108
76,-0.284124571406724,-0.179006365149367,0.423582433585921,-0.796152622060886,0.423582433534389,-0.796152621955196,-0.283997641688132,-0.17836350386576
76.5,-0.286426400054007,-0.177749606407267,0.418110954099413,-0.798301220206641,0.418110954048439,-0.798301220098722,-0.286302298384814,-0.177101334028749
77,-0.288707787841958,-0.176468974677656,0.412636931972667,-0.800412134459781,0.412636931922324,-0.800412134349724,-0.288585875269198,-0.175815683243698
77.5,-0.29096828413858,-0.175164577289345,0.407160603152564,-0.802485560768363,0.40716060310292,-0.802485560656261,-0.290847962260023,-0.174506583894564
78,-0.293207473829899,-0.17383655551599,0.401682198445693,-0.804521695683676,0.401682198396814,-0.804521695569626,-0.293088184285139,-0.173174116210428
78.5,-0.295424971913532,-0.172485081953009,0.396201943551082,-0.806520736262432,0.39620194350303,-0.806520736146532,-0.295306194923081,-0.171818403231562
79,-0.29762041915777,-0.171110357907868,0.390720059094328,-0.808482879970484,0.390720059047163,-0.808482879852839,-0.297501671492122,-0.170439606180492
79.5,-0.29979347862357,-0.169712610882997,0.385236760663083,-0.810408324588116,0.385236760616859,-0.81040832446883,-0.299674311266846,-0.169037920265213
80,-0.301943832882875,-0.168292092197231,0.379752258843816,-0.812297268116855,0.379752258798587,-0.812297267996037,-0.301823828571209,-0.167613570910081
80.5,-0.30407118179726,-0.166849074769178,0.374266759259842,-0.81414990868784,0.374266759215656,-0.814149908565602,-0.303949952551892,-0.166166810391834
81,-0.306175240746551,-0.165383851071125,0.368780462610529,-0.815966444471728,0.36878046256743,-0.815966444348183,-0.306052425478955,-0.164697914848904
81.5,-0.308255739218131,-0.163896731252574,0.363293564711659,-0.817747073590131,0.36329356466969,-0.817747073465397,-0.308131001454658,-0.163207181628366
82,-0.310312419684964,-0.162388041426664,0.357806256536901,-0.81949199402859,0.357806256496098,-0.819491993902786,-0.310185445437793,-0.161694926934379
82.5,-0.312345036714364,-0.160858122109436,0.352318724260318,-0.821201403551063,0.352318724220715,-0.821201403424311,-0.312215532511414,-0.160161483743466
83,-0.314353356260901,-0.159307326800168,0.346831149299909,-0.822875499615938,0.346831149261536,-0.822875499488362,-0.314221047337893,-0.158607199954476
83.5,-0.316337155105991,-0.157736020690472,0.341343708362101,-0.824514479293547,0.341343708324984,-0.824514479165274,-0.31620178375767,-0.157032436744049
84,-0.318296220414073,-0.156144579489932,0.335856573487177,-0.826118539185185,0.335856573451338,-0.826118539056342,-0.318157544497738,-0.155437567101525
84.5,-0.320230349381189,-0.154533388356603,0.330369912095586,-0.827687875343608,0.330369912061043,-0.827687875214327,-0.320088140963414,-0.153822974520268
85,-0.322139348956546,-0.152902840921476,0.324883887035098,-0.829222683195023,0.324883887001863,-0.829222683065436,-0.321993393092814,-0.152189051825197
85.5,-0.324023035621458,-0.151253338396887,0.319398656628764,-0.830723157462529,0.319398656596847,-0.830723157332771,-0.32387312925799,-0.150536200118925
86,-0.325881235213105,-0.149585288759797,0.313914374723643,-0.832189492091027,0.313914374693049,-0.832189491961234,-0.325727186200263,-0.148864827831195
86.5,-0.327713782783034,-0.147899106001778,0.308431190740268,-0.833621880173566,0.308431190710998,-0.833621880043876,-0.327555408990024,-0.147175349858397
87,-0.329520522482315,-0.146195209438418,0.3029492497228,-0.835020513879112,0.30294924969485,-0.835020513749665,-0.329357651003484,-0.145468186781702
87.5,-0.331301307466803,-0.144474023071668,0.297468692389844,-0.83638558438175,0.297468692363206,-0.836385584252686,-0.331133773910509,-0.143743764153945
88,-0.333055999817324,-0.142735974999398,0.291989655185898,-0.837717281791263,0.29198965516056,-0.837717281662727,-0.332883647669033,-0.142002511846765
88.5,-0.334784470470554,-0.140981496867117,0.286512270333396,-0.839015795085124,0.28651227030934,-0.839015794957257,-0.33460715052256,-0.140244863450635
89,-0.336486599157261,-0.139211023357405,0.281036665885311,-0.84028131204183,0.281036665862516,-0.840281311914778,-0.336304168998105,-0.138471255721495
89.5,-0.338162274345216,-0.137424991713134,0.2755629657783,-0.84151401917562,0.27556296575674,-0.841514019049528,-0.337974597902537,-0.136682128068515
90,-0.339811393184638,-0.135623841291074,0.270091289886349,-0.842714101672509,0.270091289865992,-0.842714101547527,-0.339618340315817,-0.134877922078312
90.5,-0.34143386145448,-0.133808013142843,0.264621754074893,-0.843881743327663,0.264621754055704,-0.843881743203936,-0.341235307579996,-0.133059081071569
91,-0.343029593508222,-0.131977949620596,0.259154470255394,-0.845017126484061,0.259154470237333,-0.84501712636174,-0.342825419283168,-0.131226049688544
91.5,-0.344598512218134,-0.130134094005118,0.253689546440335,-0.84612043197247,0.253689546423357,-0.846120431851704,-0.344388603237809,-0.129379273500482
92,-0.346140548917176,-0.128276890154309,0.248227086798617,-0.847191839052668,0.248227086782672,-0.847191838933607,-0.345924795453104,-0.127519198644295
92.5,-0.347655643337958,-0.126406782170291,0.242767191711327,-0.848231525355935,0.242767191696361,-0.848231525238729,-0.347433940101056,-0.125646271478264
