"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
44,0.093195027390707,0.113059543516784,0.786318927298581,-0.54832652614386,0.786318927304927,-0.548326526155398,0.0934551240309819,0.112956606818138
44.5,0.0947883741252851,0.113470487191462,0.782411923352555,-0.55337571905655,0.782411923358861,-0.553375719067829,0.095053214307098,0.113362995005889
45,0.0963844683078356,0.113858572264842,0.778474438903169,-0.558395186396069,0.778474438909442,-0.558395186407097,0.0966540475737914,0.11374642485892
45.5,0.0979829665778356,0.114223845523542,0.774506720957311,-0.563384745805604,0.774506720963556,-0.563384745816388,0.0982572786580832,0.114106943126128
46,0.0995835288001929,0.114566359012389,0.77050901897801,-0.568344218863545,0.770509018984235,-0.568344218874092,0.099862565616629,0.11444460185533
46.5,0.101185818149327,0.11488616990572,0.766481584693408,-0.573273431107505,0.766481584699618,-0.573273431117822,0.101469569821111,0.114759458264296
47,0.102789501189085,0.115183340377263,0.762424671912414,-0.578172212051554,0.762424671918613,-0.57817221206165,0.103077956039449,0.115051574610319
47.5,0.104394247948482,0.115457937468735,0.758338536346785,-0.58304039519721,0.758338536352979,-0.583040395207091,0.104687392512827,0.115321018058422
48,0.105999731993265,0.11571003295723,0.754223435439433,-0.587877818038617,0.754223435445627,-0.587877818048291,0.106297551028529,0.11556786054833
48.5,0.107605630493294,0.115939703221533,0.750079628198711,-0.592684322062383,0.750079628204909,-0.592684322071857,0.107908106988566,0.115792178660279
49,0.109211624285749,0.116147029107443,0.745907375038481,-0.597459752742429,0.745907375044688,-0.597459752751711,0.109518739474125,0.115994053479807
49.5,0.110817397934161,0.116332095792215,0.741706937623752,-0.602203959530259,0.741706937629971,-0.602203959539355,0.111129131305795,0.116173570461587
50,0.112422639783271,0.116494992648215,0.737478578721692,-0.606916795840936,0.737478578727926,-0.606916795849854,0.112738969099618,0.116330819292433
50.5,0.114027042009724,0.116635813105885,0.733222562057827,-0.611598119035111,0.733222562064081,-0.611598119043858,0.114347943318934,0.116465893753553
51,0.115630300668606,0.116754654516103,0.728939152177243,-0.616247790397367,0.728939152183518,-0.616247790405951,0.115955748322044,0.116578891582151
51.5,0.117232115735837,0.11685161801205,0.724628614310612,-0.620865675111143,0.724628614316914,-0.620865675119571,0.117562082405686,0.116669914332478
52,0.118832191146417,0.116926808370639,0.720291214244897,-0.62545164223048,0.720291214251226,-0.625451642238759,0.11916664784434,0.116739067236395
52.5,0.12043023482855,0.116980333873621,0.715927218198544,-0.630005564648814,0.715927218204902,-0.63000556465695,0.120769150925362,0.116786459063565
53,0.122025958733646,0.117012306168429,0.711536892701041,-0.634527319065009,0.711536892707432,-0.634527319073011,0.12236930197996,0.116812201981331
53.5,0.123619078862214,0.117022840128852,0.707120504476692,-0.639016785946844,0.707120504483118,-0.639016785954717,0.123966815410018,0.116816411414379
54,0.125209315285666,0.117012053715612,0.70267832033245,-0.643473849492098,0.702678320338912,-0.643473849499851,0.125561409710773,0.116799205904249
54.5,0.126796392164026,0.116980067836908,0.698210607049709,-0.647898397587433,0.698210607056209,-0.647898397595071,0.127152807489361,0.116760706968784
55,0.128380037759566,0.116927006209019,0.693717631279904,-0.652290321765187,0.693717631286444,-0.652290321772718,0.128740735479231,0.116701038961576
55.5,0.12995998444638,0.116852995217021,0.68919965944382,-0.656649517158259,0.689199659450401,-0.656649517165689,0.130324924550439,0.116620328931489
56,0.13153596871589,0.11675816377567,0.684656957634482,-0.660975882453181,0.684656957641105,-0.660975882460517,0.131905109715822,0.116518706482324
56.5,0.133107731178312,0.116642643190558,0.680089791523535,-0.665269319841523,0.680089791530201,-0.665269319848772,0.13348103013307,0.116396303632688
57,0.134675016560066,0.116506567019552,0.675498426270996,-0.669529734969738,0.675498426277705,-0.669529734976907,0.135052429102671,0.116253254676135
57.5,0.13623757369715,0.116350070934612,0.67088312643829,-0.673757036887551,0.670883126445044,-0.673757036894645,0.136619054061765,0.116089696041638
58,0.13779515552447,0.116173292584024,0.666244155904482,-0.677951137994992,0.66624415591128,-0.677951138002018,0.138180656573882,0.115905766154447
58.5,0.139347519061133,0.115976371455112,0.661581777785601,-0.682111953988176,0.661581777792445,-0.682111953995141,0.139736992314558,0.115701605297397
59,0.140894425391689,0.115759448737479,0.656896254356996,-0.686239403803901,0.656896254363885,-0.686239403810811,0.141287821052847,0.115477355472709
59.5,0.14243563964333,0.115522667186825,0.652187846978617,-0.690333409563166,0.652187846985551,-0.690333409570026,0.142832906628689,0.115233160264355
60,0.143970930959016,0.115266170989392,0.64745681602317,-0.694393896513666,0.647456816030149,-0.694393896520483,0.144372016926146,0.114969164701016
60.5,0.145500072466538,0.114990105627084,0.642703420807058,-0.698420792971357,0.642703420814082,-0.698420792978137,0.145904923842474,0.114685515119701
61,0.147022841243482,0.114694617743304,0.637927919524044,-0.702414030261147,0.637927919531113,-0.702414030267897,0.147431403253015,0.114382359030063
61.5,0.148539018278085,0.114379855009558,0.633130569181574,-0.706373542656778,0.633130569188688,-0.706373542663503,0.148951234971893,0.114059844979467
62,0.150048388425943,0.114045965992859,0.628311625539688,-0.710299267319973,0.628311625546846,-0.710299267326678,0.150464202708463,0.113718122418854
62.5,0.151550740362555,0.113693100023987,0.623471343052465,-0.714191144238887,0.623471343059666,-0.714191144245579,0.151970094019505,0.113357341569445
63,0.153045866531657,0.113321407066634,0.618609974811948,-0.71804911616594,0.618609974819191,-0.718049116172625,0.153468700257101,0.112977653290332
63.5,0.154533563089304,0.112931037587482,0.613727772494486,-0.721873128555064,0.61372777250177,-0.721873128561747,0.15495981651216,0.112579208947002
64,0.156013629843648,0.112522142427251,0.608824986309444,-0.725663129498425,0.608824986316769,-0.725663129505112,0.156443241553536,0.11216216028084
64.5,0.157485870190373,0.11209487267277,0.603901864950235,-0.729419069662668,0.603901864957599,-0.729419069669364,0.15791877776268,0.111726659279653
65,0.158950091043703,0.111649379530098,0.598958655547617,-0.733140902224727,0.59895865555502,-0.733140902231437,0.15938623106376,0.111272858049275
65.5,0.16040610276292,0.111185814198747,0.593995603625217,-0.736828582807241,0.593995603632658,-0.736828582813971,0.160845410849173,0.110800908686278
66,0.161853719074331,0.110704327747059,0.589012953057235,-0.740482069413623,0.589012953064712,-0.74048206942038,0.162296129900373,0.110310963151877
66.5,0.163292756988562,0.110205070988767,0.584010946028275,-0.744101322362827,0.584010946035787,-0.744101322369614,0.163738204303914,0.109803173147042
67,0.164723036713127,0.10968819436081,0.578989822995288,-0.747686304223824,0.578989823002833,-0.747686304230646,0.165171453362626,0.109277689988901
67.5,0.166144381560129,0.10915384780244,0.573949822651556,-0.751236979749862,0.573949822659133,-0.751236979756726,0.166595699501791,0.108734664488491
68,0.167556617849,0.108602180635692,0.568891181892702,-0.754753315812519,0.568891181900309,-0.754753315819429,0.168010768170226,0.10817424682991
68.5,0.16895957480415,0.10803334144726,0.563814135784678,-0.758235281335583,0.563814135792314,-0.758235281342544,0.169416487736124,0.107596586450951
69,0.170353084447386,0.107447477971873,0.558718917533701,-0.761682847228805,0.558718917541364,-0.761682847235822,0.170812689377517,0.107001831925291
69.5,0.171736981484954,0.106844736977216,0.553605758458101,-0.765095986321547,0.55360575846579,-0.765095986328625,0.172199206967218,0.106390130846317
70,0.173111103189042,0.106225264150498,0.548474887962045,-0.768474673296353,0.548474887969757,-0.768474673303497,0.173575876952064,0.10576162971268
70.5,0.174475289273581,0.105589203986744,0.543326533511113,-0.771818884622477,0.543326533518848,-0.771818884629691,0.174942538226291,0.105116473815678
71,0.175829381764137,0.104936699678917,0.538160920609688,-0.775128598489393,0.538160920617442,-0.775128598496683,0.176299031998843,0.104454807128574
71.5,0.177173224861713,0.104267893009965,0.532978272780132,-0.778403794740319,0.532978272787904,-0.778403794747689,0.177645201654422,0.103776772197973
72,0.178506664800235,0.103582924246929,0.527778811543719,-0.781644454805766,0.527778811551507,-0.781644454813221,0.178980892608041,0.103082510037393
72.5,0.179829549697493,0.102881932037232,0.522562756403306,-0.784850561637161,0.522562756411109,-0.784850561644706,0.180305952152863,0.10237216002317
73,0.181141729399287,0.102165053307302,0.517330324827695,-0.788022099640543,0.51733032483551,-0.788022099648181,0.18162022930106,0.101645859792867
73.5,0.182443055316518,0.10143242316369,0.512081732237682,-0.79115905461037,0.512081732245506,-0.791159054618107,0.182923574617434,0.100903745146369
74,0.183733380254944,0.10068417479687,0.506817191993748,-0.794261413663464,0.506817192001581,-0.794261413671304,0.184215840045514,0.100145949949857
74.5,0.18501255823729,0.0999204393879073,0.501536915385387,-0.797329165173099,0.501536915393225,-0.797329165181046,0.185496878725817,0.0993726060428859
75,0.186280444317404,0.0991413460182417,0.496241111622026,-0.800362298703266,0.496241111629868,-0.800362298711326,0.186766544805964,0.0985838431488169
75.5,0.187536894386123,0.0983470215828107,0.490929987825532,-0.803360804943139,0.490929987833375,-0.803360804951314,0.188024693242306,0.0977797887888663
76,0.188781764968475,0.097537590706805,0.485603749024267,-0.806324675641739,0.48560374903211,-0.806324675650035,0.189271179592702,0.0969605682000811
76.5,0.190014913011865,0.096713175666353,0.480262598148691,-0.809253903542857,0.480262598156531,-0.809253903551278,0.190505859800068,0.0961263042575669
77,0.191236195664807,0.0958738963134716,0.474906736028459,-0.812148482320207,0.474906736036293,-0.812148482328756,0.191728589966303,0.0952771174013426
77.5,0.192445470045833,0.0950198700056691,0.469536361391023,-0.815008406512857,0.46953636139885,-0.815008406521541,0.192939226116166,0.0944131255682219
78,0.193642593002077,0.0941512115405976,0.464151670861704,-0.817833671460963,0.464151670869521,-0.817833671469784,0.194137623950678,0.0935344441291776
78.5,0.194827420857122,0.0932680330962316,0.458752858965208,-0.820624273241786,0.458752858973013,-0.82062427325075,0.195323638589576,0.0926411858326801
79,0.195999809147596,0.0923704441770706,0.453340118128584,-0.823380208606052,0.453340118136374,-0.823380208615161,0.196497124302349,0.0917334607545587
79.5,0.197159612348001,0.0914585515669231,0.447913638685583,-0.826101474914641,0.447913638693356,-0.826101474923901,0.197657934227354,0.0908113762549934
80,0.198306683583278,0.0905324592889044,0.442473608882425,-0.828788070075638,0.442473608890179,-0.828788070085054,0.198805920078494,0.0898750369432924
80.5,0.199440874328524,0.0895922685733165,0.437020214884935,-0.831439992481752,0.437020214892667,-0.831439992491326,0.199940931838928,0.0889245446511986
81,0.200562034095301,0.08863807783417,0.431553640787035,-0.834057240948124,0.431553640794742,-0.834057240957861,0.201062817441252,0.0879599984155222
81.5,0.201670010103962,0.0876699826551799,0.426074068620587,-0.836639814650533,0.426074068628268,-0.836639814660438,0.202171422433596,0.0869814944709901
82,0.202764646941361,0.0866880757861411,0.420581678366559,-0.839187713064029,0.420581678374212,-0.839187713074105,0.203266589631041,0.0859891262542812
82.5,0.203845786203342,0.0856924471506914,0.415076647967496,-0.84170093590198,0.415076647975117,-0.841700935912232,0.204348158751785,0.0849829844203189
83,0.204913266121366,0.0846831838665691,0.409559153341288,-0.844179483055582,0.409559153348874,-0.844179483066014,0.20541596603745,0.0839631568719901
83.5,0.205966921172628,0.0836603702795697,0.404029368396217,-0.846623354533814,0.404029368403766,-0.846623354544429,0.206469843856927,0.0829297288045765
84,0.207006581673022,0.082624088012542,0.398487465047267,-0.849032550403867,0.398487465054777,-0.849032550414671,0.207509620293178,0.0818827827663043
84.5,0.208032073352288,0.0815744160308726,0.392933613233682,-0.851407070732066,0.392933613241151,-0.851407070743062,0.208535118712379,0.0808223987365528
85,0.209043216910709,0.0805114307260676,0.387367980937762,-0.853746915525282,0.387367980945186,-0.853746915536475,0.209546157314859,0.0797486542234014
85.5,0.210039827556712,0.0794352060191771,0.381790734204868,-0.856052084672853,0.381790734212246,-0.856052084684247,0.210542548667258,0.0786616243823596
86,0.211021714524757,0.078345813485974,0.376202037164654,-0.858322577889038,0.376202037171982,-0.858322577900636,0.211524099215386,0.0775613821582807
86.5,0.211988680572939,0.0772433225059919,0.370602052053475,-0.860558394655993,0.370602052060751,-0.860558394667801,0.212490608777329,0.0764479984526533
87,0.212940521459737,0.0761278004376953,0.364990939237985,-0.862759534167307,0.364990939245207,-0.862759534179329,0.213441870016331,0.0753215423186456
87.5,0.21387702539944,0.074999312822282,0.359368857239902,-0.86492599527209,0.359368857247066,-0.86492599528433,0.214377667893157,0.0741820811865071
88,0.214797972495802,0.0738579236188356,0.35373596276193,-0.867057776419632,0.353735962769034,-0.867057776432095,0.215297779097628,0.0730296811221329
88.5,0.215703134153611,0.0727036954737781,0.348092410714826,-0.869154875604648,0.348092410721867,-0.869154875617337,0.216201971459183,0.0718644071218582
89,0.216592272467911,0.0715366900278456,0.342438354245599,-0.871217290313117,0.342438354252575,-0.871217290326037,0.217090003336455,0.0706863234467934
89.5,0.21746513959082,0.0703569682640737,0.336773944766832,-0.873245017468724,0.33677394477374,-0.87324501748188,0.217961622985968,0.0694954940002904
90,0.218321477075945,0.0691645909005758,0.331099331987118,-0.875238053379924,0.331099331993954,-0.87523805339332,0.218816567910279,0.0682919827524159
90.5,0.219161015200683,0.0679596188322177,0.325414663942591,-0.877196393687632,0.325414663949353,-0.877196393701272,0.219654564186092,0.0670758542156167
91,0.219983472266851,0.0667421136256091,0.319720087029551,-0.879120033313549,0.319720087036236,-0.879120033327438,0.220475325773135,0.0658471739760809
91.5,0.22078855388038,0.0655121380722019,0.314015746038172,-0.881008966409149,0.314015746044777,-0.881008966423293,0.221278553804895,0.0646060092856381
92,0.221575952211113,0.0642697568046348,0.308301784187274,-0.882863186305321,0.308301784193797,-0.882863186319723,0.222063935862619,0.0633524297193895
92.5,0.222345345234103,0.0630150369818575,0.302578343160164,-0.884682685462684,0.302578343166602,-0.88468268547735,0.222831145234466,0.0620865079046242
93,0.223096395954228,0.0617480490489699,0.296845563141522,-0.886467455422595,0.296845563147872,-0.886467455437528,0.223579840162061,0.0608083203269447
93.5,0.223828751616428,0.0604688675781151,0.291103582855337,-0.88821748675884,0.291103582861595,-0.888217486774047,0.224309663077338,0.059517948219908
94,0.224542042904415,0.0591775721971916,0.28535253960387,-0.889932769030053,0.285352539610034,-0.889932769045537,0.225020239833069,0.0582154785448632
94.5,0.22523588313136,0.0578742486135795,0.279592569307652,-0.891613290732828,0.279592569313718,-0.891613290748594,0.225711178931248,0.0569010050680421
95,0.225909867426772,0.0565589897404907,0.273823806546488,-0.893259039255583,0.273823806552454,-0.893259039271637,0.226382070754245,0.0555746295423276
95.5,0.226563571924648,0.0552318969339839,0.26804638460149,-0.894870000833158,0.268046384607351,-0.894870000849504,0.22703248680453,0.0542364630014642
96,0.227196552958875,0.053893081349077,0.262260435498086,-0.896446160502164,0.262260435503841,-0.896446160518808,0.227661978959797,0.0528866271747965
96.5,0.227808346272969,0.0525426654237694,0.256466090050051,-0.897987502057101,0.256466090055696,-0.897987502074048,0.228270078751415,0.0515252560308921
