"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
61,-0.278840298498394,-0.196390718650307,0.467298135719904,-0.7684672252068,0.467298135721709,-0.768467225219267,-0.278387599866437,-0.196786107655578
61.5,-0.281708999795092,-0.195211841241757,0.460996106129483,-0.7712652287489,0.460996106130658,-0.771265228761073,-0.28125183174876,-0.195616880590337
62,-0.284554956434074,-0.193992705645852,0.454689756315622,-0.774010131256687,0.454689756316177,-0.774010131268513,-0.284093394250613,-0.194407520103698
62.5,-0.287377665646714,-0.192733787826156,0.44837951753894,-0.77670226703388,0.448379517538887,-0.776702267045307,-0.286911787218956,-0.193158501320703
63,-0.290176634854949,-0.191435567120045,0.442065810943156,-0.779341972387892,0.442065810942511,-0.779341972398868,-0.289706520672159,-0.191870302671461
63.5,-0.292951381539865,-0.19009852604501,0.435749047623597,-0.781929585412945,0.435749047622378,-0.781929585423421,-0.29247711466547,-0.190543405698431
64,-0.29570143310902,-0.188723150114264,0.429429628698948,-0.784465445777428,0.429429628697176,-0.784465445787356,-0.295223099155291,-0.189178294873195
64.5,-0.298426326762869,-0.187309927661478,0.423107945386113,-0.78694989451547,0.423107945383811,-0.786949894524803,-0.297944013862641,-0.187775457422514
65,-0.301125609360656,-0.185859349674417,0.416784379078016,-0.789383273822704,0.416784379075211,-0.789383273831397,-0.300639408136181,-0.186335383163474
65.5,-0.303798837286107,-0.18437190963731,0.410459301424225,-0.791765926856187,0.410459301420945,-0.791765926864199,-0.303308840815138,-0.184858564347497
66,-0.306445576313268,-0.182848103381718,0.404133074414209,-0.794098197538454,0.404133074410485,-0.794098197545745,-0.305951880092483,-0.183345495513016
66.5,-0.30906540147277,-0.181288428945688,0.39780605046315,-0.796380430365659,0.397806050459012,-0.796380430372189,-0.308568103378656,-0.181796673346579
67,-0.311657896918856,-0.179693386440978,0.391478572500118,-0.798612970219775,0.391478572495602,-0.79861297022551,-0.311157097166164,-0.180212596552143
67.5,-0.314222655797412,-0.178063477928121,0.385150974058533,-0.800796162184818,0.385150974053675,-0.800796162189724,-0.313718456895333,-0.178593765728351
68,-0.316759280115307,-0.176399207299091,0.378823579368745,-0.802930351367039,0.378823579363583,-0.802930351371086,-0.31625178682148,-0.176940683253513
68.5,-0.319267380611264,-0.174701080167345,0.372496703452644,-0.805015882719067,0.372496703447216,-0.805015882722226,-0.318756699883772,-0.175253853178079
69,-0.321746576628527,-0.172969603764998,0.366170652220159,-0.80705310086793,0.366170652214506,-0.807053100870178,-0.321232817576017,-0.173533781124348
69.5,-0.324196495989533,-0.171205286846886,0.359845722567552,-0.80904234994694,0.359845722561716,-0.809042349948255,-0.323679769819609,-0.171780974193148
70,-0.32661677487281,-0.169408639601278,0.353522202477389,-0.810983973431372,0.353522202471412,-0.810983973431735,-0.326097194838856,-0.169995940877255
70.5,-0.329007057692299,-0.167580173566995,0.347200371120075,-0.812878313977898,0.347200371114002,-0.812878313977292,-0.328484739038884,-0.168179190981289
71,-0.331366996979298,-0.165720401556679,0.340880498956869,-0.81472571326773,0.340880498950744,-0.814725713266143,-0.330842056886312,-0.166331235547828
71.5,-0.333696253267183,-0.163829837585968,0.334562847844269,-0.816526511853415,0.334562847838136,-0.816526511850838,-0.333168810792881,-0.164452586789482
72,-0.335994494979089,-0.161908996808339,0.328247671139667,-0.818281049009246,0.32824767113357,-0.818281049005672,-0.335464671002191,-0.162543758026684
72.5,-0.3382613983187,-0.159958395455351,0.321935213808198,-0.819989662585207,0.321935213802183,-0.819989662580634,-0.337729315479711,-0.160605263630917
73,-0.340496647164276,-0.157978550782049,0.315625712530686,-0.821652688864439,0.315625712524798,-0.821652688858866,-0.339962429806201,-0.158637618973142
73.5,-0.342699932966063,-0.155969981017287,0.3093193958126,-0.823270462424138,0.309319395806885,-0.82327046241757,-0.342163707074669,-0.156641340377154
74,-0.344870954647202,-0.15393320531871,0.303016484093945,-0.82484331599985,0.303016484088447,-0.824843315992294,-0.344332847790994,-0.154616945077617
74.5,-0.347009418508236,-0.151868743732143,0.296717189860005,-0.826371580353108,0.296717189854766,-0.826371580344573,-0.346469559778319,-0.152564951182514
75,-0.349115038135324,-0.149777117155163,0.290421717752862,-0.827855584142337,0.290421717747927,-0.827855584132839,-0.348573558085306,-0.15048587763977
75.5,-0.351187534312249,-0.147658847304585,0.284130264683631,-0.829295653797004,0.284130264679043,-0.829295653786559,-0.350644564898351,-0.14838024420778
76,-0.353226634936293,-0.145514456687628,0.277843019945322,-0.830692113394914,0.277843019941121,-0.830692113383544,-0.352682309457833,-0.146248571429599
76.5,-0.355232074938056,-0.143344468576516,0.27156016532628,-0.83204528454264,0.271560165322505,-0.832045284530368,-0.354686527978455,-0.144091380610542
77,-0.357203596205282,-0.14114940698628,0.265281875224128,-0.833355486258987,0.265281875220819,-0.833355486245841,-0.35665696357376,-0.141909193798937
77.5,-0.359140947510723,-0.138929796655507,0.259008316760168,-0.834623034861469,0.259008316757361,-0.83462303484748,-0.358593366184842,-0.139702533769804
78,-0.361043884444118,-0.136686163029822,0.252739649894161,-0.835848243855714,0.252739649891891,-0.835848243840916,-0.360495492513314,-0.137471924011191
78.5,-0.36291216934829,-0.134419032247841,0.24647602753945,-0.837031423827754,0.24647602753775,-0.837031423812184,-0.362363105958555,-0.135217888712946
79,-0.364745571259401,-0.132128931129389,0.240217595678368,-0.838172882339139,0.240217595677269,-0.838172882322837,-0.364195976559259,-0.132940952757673
79.5,-0.366543865851389,-0.129816387165733,0.233964493477875,-0.839272923824812,0.233964493477405,-0.839272923807823,-0.365993880939306,-0.130641641713642
80,-0.368306835384578,-0.127481928511619,0.22771685340539,-0.840331849493695,0.227716853405575,-0.840331849476066,-0.367756602257954,-0.128320481829416
80.5,-0.370034268658488,-0.12512608397888,0.22147480134476,-0.84134995723192,0.221474801345623,-0.8413499572137,-0.369483930164359,-0.125978000029968
81,-0.371725960968814,-0.12274938303139,0.215238456712335,-0.842327541508652,0.215238456713896,-0.842327541489893,-0.371175660756402,-0.123614723914055
81.5,-0.373381714068585,-0.120352355781159,0.209007932573111,-0.843264893284443,0.209007932575387,-0.843264893265202,-0.372831596543819,-0.121231181752631
82,-0.375001336133471,-0.117935532985347,0.202783335756886,-0.844162299922069,0.202783335759892,-0.844162299902404,-0.3744515464156,-0.11882790248807
82.5,-0.376584641731202,-0.115499446043976,0.196564766974424,-0.845020045099775,0.196564766978169,-0.845020045079747,-0.376035325611632,-0.116405415733993
83,-0.378131451795096,-0.113044626998153,0.190352320933565,-0.845838408726886,0.190352320938057,-0.845838408706558,-0.377582755698541,-0.113964251775471
83.5,-0.379641593601619,-0.110571608528575,0.184146086455276,-0.846617666861724,0.184146086460519,-0.846617666841162,-0.379093664549693,-0.111504941569409
84,-0.381114900751956,-0.108080923954137,0.177946146589602,-0.847358091631771,0.177946146595594,-0.847358091611044,-0.380567886329299,-0.109028016744887
84.5,-0.382551213157533,-0.105573107230426,0.171752578731489,-0.848059951156027,0.171752578738226,-0.848059951135206,-0.382005261480562,-0.106534009603274
85,-0.383950377029425,-0.103048692947924,0.165565454736468,-0.848723509469502,0.165565454743942,-0.84872350944866,-0.383405636717815,-0.104023453117903
85.5,-0.385312244871588,-0.100508216329714,0.159384841036175,-0.849349026449793,0.159384841044372,-0.849349026429004,-0.384768865022548,-0.101496880933118
86,-0.386636675477847,-0.0979522132285167,0.153210798753675,-0.849936757745687,0.153210798762578,-0.849936757725027,-0.386094805643286,-0.098954827362502
86.5,-0.387923533932561,-0.095381220122868,0.1470433838186,-0.85048695470774,0.147043383828187,-0.850486954687289,-0.387383324099201,-0.0963978273860967
87,-0.389172691614875,-0.0927957741122628,0.140882647082054,-0.85099986432078,0.140882647092298,-0.850999864300617,-0.38863429218738,-0.0938264166464427
87.5,-0.390384026206479,-0.0901964129110881,0.134728634431302,-0.85147572913827,0.134728634442171,-0.851475729118477,-0.389847587993664,-0.0912411314432495
88,-0.391557421702778,-0.0875836748411826,0.12858138690421,-0.8519147872185,0.128581386915668,-0.851914787199159,-0.391023095906935,-0.0886425087265333
88.5,-0.392692768427369,-0.084958098822851,0.122440940803443,-0.852317272062534,0.122440940815448,-0.85231727204373,-0.39216070663676,-0.0860310860880514
89,-0.393789963049723,-0.0823202243641777,0.116307327810402,-0.85268341255388,0.116307327822907,-0.852683412535696,-0.393260317234282,-0.0834074017508703
89.5,-0.394848908605966,-0.0796705915484836,0.110180575098898,-0.853013432899821,0.110180575111851,-0.853013432882344,-0.394321831116226,-0.0807719945569108
90,-0.395869514522638,-0.0770097410197747,0.104060705448569,-0.853307552574369,0.104060705461912,-0.853307552557684,-0.395345158091908,-0.0781254039523179
90.5,-0.396851696643309,-0.0743382139660378,0.0979477373580249,-0.853565986262782,0.0979477373716945,-0.853565986246976,-0.396330214393117,-0.075468169970508
91,-0.397795377257938,-0.0716565521002427,0.0918416851577249,-0.853788943807609,0.091841685171652,-0.853788943792769,-0.397276922706748,-0.0728008332127506
91.5,-0.398700485134837,-0.0689652976389147,0.0857425591225936,-0.853976630156205,0.0857425591367037,-0.853976630142419,-0.398185212210022,-0.0701239348261503
92,-0.399566955555105,-0.0662649932781494,0.0796503655843754,-0.854129245309685,0.0796503655985874,-0.854129245297039,-0.399055018608184,-0.0674380164788963
92.5,-0.400394730349405,-0.0635561821669425,0.0735651070437295,-0.854246984273254,0.073565107057957,-0.854246984261834,-0.399886284174515,-0.0647436203326559
