"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
6,0.00702214412082824,-0.0440516951001539,0.982195261934251,-0.10069782286059,0.982195261989234,-0.100697822890548,0.00701097335962864,-0.0440276208255517
6.5,0.00643992463984522,-0.0478163080920782,0.980928959737132,-0.108852291428969,0.980928959767588,-0.108852291454065,0.00642760311020663,-0.047789489361743
7,0.00579754789420317,-0.0515758795291612,0.979580229723448,-0.116979840642786,0.979580229733845,-0.116979840659698,0.00578408041459944,-0.0515462385636098
7.5,0.00509530375218525,-0.0553291555372715,0.9781495218976,-0.125079763274619,0.978149521892379,-0.12507976328213,0.00508069778511944,-0.0552966218844073
8,0.00433354879177972,-0.0590748909051007,0.976637205400556,-0.13315135201887,0.976637205383741,-0.133151352017356,0.00431781306604329,-0.0590394007054034
8.5,0.00351269046954417,-0.0628118852021684,0.975043592411485,-0.141193855357168,0.975043592386491,-0.141193855348196,0.00349583393045216,-0.0627733803260044
9,0.00263316921387768,-0.0665389994781522,0.973368964385705,-0.149206456237314,0.97336896435526,-0.149206456223292,0.00261520026460271,-0.0664974266260883
9.5,0.00169544241265385,-0.0702551611007634,0.97161359582682,-0.157188265268974,0.971613595792966,-0.157188265252884,0.00167636839909757,-0.0702104709270639
10,0.000699971681214162,-0.073959361749016,0.969777773773041,-0.165138322698801,0.969777773737178,-0.165138322684006,0.000679798571921131,-0.0739115080446728
10.5,-0.000333900861776593,-0.0776305929594248,0.967841111439631,-0.173070386797479,0.96784111140804,-0.173070386787059,-0.000355221948986295,-0.0775797939340848
11,-0.00142567535824023,-0.0812919212251391,0.965826666678068,-0.180964127806753,0.9658266666504,-0.180964127801023,-0.00144816242029272,-0.0812381126486006
11.5,-0.00257563878461092,-0.0849419305624171,0.963735648890728,-0.188819077285265,0.963735648866611,-0.188819077284506,-0.00259930618430904,-0.0848850483343062
12,-0.00378398974681599,-0.0885791793481792,0.961569196971116,-0.196634793498502,0.961569196950164,-0.196634793502939,-0.00380884835550049,-0.0885191597250579
12.5,-0.00505083955618307,-0.0922022094204813,0.959328384766949,-0.204410852072692,0.959328384748765,-0.204410852082508,-0.00507689690967711,-0.0921389892194169
13,-0.00637621419742929,-0.0958095544472313,0.957014227096772,-0.21214683821551,0.95701422708095,-0.212146838230848,-0.00640347466191177,-0.0957430712255865
13.5,-0.00776005702273341,-0.0993997475179644,0.954627686056539,-0.219842340404103,0.954627686042672,-0.219842340425059,-0.00778852196734442,-0.0993299397296852
14,-0.00920223201653342,-0.102971327940664,0.952169677399616,-0.22749694541588,0.9521696773873,-0.227496945442513,-0.00923189998979596,-0.102898135069721
14.5,-0.0107025274892045,-0.106522847248086,0.949641076817798,-0.235110234563231,0.949641076806633,-0.235110234595556,-0.0107333943966165,-0.106446209920092
15,-0.0122606600729991,-0.110052874436004,0.94704272599112,-0.242681780987632,0.947042725980714,-0.242681781025631,-0.0122927193534537,-0.109972734509221
15.5,-0.0138762789095692,-0.113560000469273,0.94437543830953,-0.250211147869593,0.944375438299502,-0.250211147913207,-0.0139095217086,-0.113476301106469
16,-0.0155489699344221,-0.117042842101594,0.941640004199669,-0.257697887416699,0.941640004189652,-0.257697887465843,-0.0155833852725815,-0.116955527824348
16.5,-0.0172782601790465,-0.120500045061237,0.938837196015121,-0.265141540501114,0.938837196004762,-0.26514154055567,-0.0173138351140441,-0.120409061788296
17,-0.0190636220258901,-0.12393028665866,0.935967772468941,-0.272541636828961,0.935967772457904,-0.272541636888782,-0.019100341807398,-0.123835581730076
17.5,-0.020904477364574,-0.127332277873485,0.933032482603312,-0.279897695536317,0.933032482591282,-0.279897695601232,-0.0209423255808951,-0.12723380006217
18,-0.0228002016095163,-0.130704764977752,0.930032069303577,-0.287209226118949,0.930032069290257,-0.28720922618876,-0.0228391603255423,-0.130602464490091
18.5,-0.0247501275494694,-0.134046530750666,0.926967272372964,-0.294475729615149,0.926967272358078,-0.294475729689637,-0.0247901774355731,-0.133940359217731
19,-0.0267535490083579,-0.137356395337202,0.923838831190786,-0.301696699972684,0.92383883117408,-0.301696700051614,-0.0267946694600628,-0.137246305798047
19.5,-0.028809724304332,-0.140633216799515,0.920647486981097,-0.308871625541527,0.92064748696234,-0.308871625624649,-0.0288518935527501,-0.140519163677885
20,-0.0309178795001384,-0.143875891406076,0.917393984721279,-0.315999990643798,0.917393984700261,-0.31599999073084,-0.0309610747133052,-0.143757830481808
20.5,-0.0330772114429813,-0.147083353699468,0.914079074721106,-0.323081277180962,0.914079074697642,-0.323081277271645,-0.033121408818329,-0.146961242075703
21,-0.0352868905960405,-0.150254576379488,0.910703513902935,-0.330114966245964,0.910703513876863,-0.330114966339996,-0.03533206544433,-0.150128372446718
21.5,-0.0375460636669302,-0.153388570034199,0.907268066812921,-0.337100539714529,0.9072680667841,-0.33710053981161,-0.0375921904880329,-0.153258233432039
22,-0.0398538560406888,-0.156484382747579,0.903773506391929,-0.344037481795484,0.903773506360241,-0.344037481895303,-0.0399009085916545,-0.156349874325082
22.5,-0.0422093740265578,-0.159541099608789,0.900220614533195,-0.350925280524754,0.900220614498549,-0.350925280627,-0.0422573253824365,-0.159402381383978
23,-0.0446117069289302,-0.162557842144673,0.896610182451939,-0.357763429191676,0.896610182414263,-0.357763429296031,-0.0446605295368435,-0.162414877263883
23.5,-0.0470599289534973,-0.165533767693915,0.892943010890193,-0.364551427689531,0.892943010849436,-0.364551427795675,-0.0471095946804483,-0.165386520391452
24,-0.0495531009599462,-0.168468068738567,0.889219910178096,-0.371288783784989,0.889219910134232,-0.371288783892601,-0.0496035811348664,-0.168316504297104
24.5,-0.0520902720725547,-0.171359972206075,0.885441700171002,-0.377975014303317,0.885441700124025,-0.377975014412075,-0.0521415375230826,-0.171204056918131
25,-0.0546704811598672,-0.174208738752736,0.881609210079776,-0.384609646227951,0.881609210029701,-0.384609646337535,-0.0547225022443241,-0.174048439883529
25.5,-0.0572927581942258,-0.177013662037587,0.877723278209949,-0.39119221771448,0.87772327815681,-0.391192217824575,-0.0573455048292558,-0.176848947789455
26,-0.0599561255014869,-0.179774067993969,0.873784751623668,-0.397722279020116,0.873784751567521,-0.397722279130408,-0.0600095671857844,-0.179604907472559
26.5,-0.0626595989106648,-0.182489314104623,0.869794485736869,-0.404199393350573,0.869794485677786,-0.404199393460754,-0.0627137047452156,-0.182315677286951
27,-0.0654021888126382,-0.185158788684863,0.865753343862637,-0.410623137626922,0.86575334380071,-0.410623137736691,-0.0654569275178505,-0.184980646389345
27.5,-0.0681829011364227,-0.187781910177339,0.861662196710478,-0.41699310317538,0.861662196645815,-0.416993103284441,-0.0682382410665169,-0.187599234035823
28,-0.0710007382508314,-0.190358126460962,0.857521921850035,-0.4233088963433,0.857521921782763,-0.423308896451366,-0.0710566474058173,-0.190170888892805
28.5,-0.0738546997987458,-0.192886914175872,0.853333403146729,-0.429570139044872,0.853333403076989,-0.429570139151664,-0.0739111458343079,-0.192695088364044
29,-0.0767437834705679,-0.195367778065663,0.849097530175866,-0.435776469240068,0.849097530103815,-0.435776469345315,-0.0768007337061349,-0.195171337934864
29.5,-0.0796669857228204,-0.197800250337588,0.844815197620947,-0.441927541350448,0.844815197546758,-0.44192754145389,-0.0797244071480872,-0.197599170534333
30,-0.0826233024473269,-0.200183890041039,0.840487304661135,-0.448023026615402,0.840487304584991,-0.448023026716789,-0.0826811617274594,-0.199978145915663
30.5,-0.0856117295958277,-0.202518282464304,0.836114754352189,-0.454062613392331,0.836114754274289,-0.454062613491425,-0.0856699930755781,-0.202307850054817
31,-0.0886312637644222,-0.204803038549287,0.831698453004627,-0.460046007404202,0.83169845292518,-0.460046007500776,-0.0886898974713416,-0.20458789456702
31.5,-0.0916809027417566,-0.20703779432374,0.827239309562309,-0.465972931937763,0.827239309481537,-0.465972932031601,-0.0917398723886816,-0.206817916140686
32,-0.0947596460244573,-0.209222210350358,0.82273823498424,-0.471843127995609,0.822738234902374,-0.471843128086508,-0.0948189170114369,-0.208997575988142
32.5,-0.0978664953029132,-0.211355971192005,0.818196141631959,-0.477656354405117,0.81819614154924,-0.477656354492887,-0.097926032718707,-0.211126559312386
33,-0.101000454920174,-0.213438784892265,0.813613942664557,-0.48341238788716,0.813613942581235,-0.483412387971625,-0.101060223543456,-0.213204574789089
33.5,-0.104160532306401,-0.215470382470457,0.808992551443055,-0.489111023087329,0.808992551359388,-0.489111023168324,-0.104220496606774,-0.215231354062969
34,-0.107345738391023,-0.217450517430247,0.8043328809456,-0.494752072572283,0.804332880861852,-0.494752072649661,-0.10740586252995,-0.217206651257683
34.5,-0.110555087994505,-0.219378965280981,0.799635843194729,-0.500335366793677,0.799635843111173,-0.5003353668673,-0.110615335826234,-0.219130242498337
35,-0.113787600201359,-0.22125552307086,0.794902348697734,-0.505860754021984,0.794902348614647,-0.50586075409173,-0.113847935273925,-0.221001925445769
35.5,-0.117042298715896,-0.223080008931142,0.790133305900971,-0.511328100252432,0.790133305818633,-0.511328100318192,-0.117102684272263,-0.222821518841767
36,-0.12031821220196,-0.224852261630534,0.785329620658834,-0.51673728908509,0.785329620577532,-0.516737289146769,-0.120378611181356,-0.2245888620644
36.5,-0.123614374607766,-0.226572140139031,0.780492195717959,-0.522088221581058,0.780492195637982,-0.522088221638579,-0.123674749647262,-0.226303814692713
37,-0.126929825476801,-0.228239523200461,0.775621930217106,-0.527380816096608,0.775621930138746,-0.527380816149904,-0.12699013891318,-0.227966256080056
37.5,-0.130263610245637,-0.229854308913059,0.770719719203072,-0.532615008096978,0.770719719126622,-0.532615008145998,-0.130323824117575,-0.229576084935372
38,-0.133614780529372,-0.231416414317448,0.765786453162904,-0.537790749951444,0.765786453088658,-0.537790749996151,-0.133674856579966,-0.231133218911817
38.5,-0.136982394395326,-0.23292577499143,0.760823017572582,-0.542908010711211,0.760823017500835,-0.542908010751583,-0.137042294074996,-0.232637594202129
39,-0.140365516625553,-0.234382344651074,0.7558302924623,-0.547966775871548,0.755830292393347,-0.547966775907575,-0.140425201095322,-0.234089165140229
39.5,-0.143763218968617,-0.235786094757594,0.750809151998391,-0.552967047119511,0.750809151932526,-0.552967047151197,-0.1438226491038,-0.235487903808555
40,-0.147174580381058,-0.2371370141296,0.745760464081916,-0.557908842068551,0.745760464019429,-0.557908842095916,-0.147233716775355,-0.236833799650702
40.5,-0.150598687258883,-0.23843510856031,0.740685089963851,-0.562792193981187,0.740685089905032,-0.562792194004261,-0.150657490228885,-0.238126859088987
41,-0.154034633659401,-0.239680400439378,0.735583883876822,-0.567617151480877,0.735583883821957,-0.567617151499706,-0.15409306324952,-0.239367105146569
41.5,-0.157481521513661,-0.240872928379048,0.730457692683244,-0.572383778254165,0.730457692632617,-0.572383778268807,-0.157539537501472,-0.24055457707384
42,-0.160938460829711,-0.242012746844323,0.725307355539747,-0.57709215274409,0.725307355493635,-0.577092152754617,-0.160996022731716,-0.241689329978809
42.5,-0.164404569886904,-0.243099925786952,0.720133703577685,-0.581742367835822,0.720133703536363,-0.581742367842316,-0.164461636964707,-0.242771434461236
43,-0.167878975421411,-0.244134550283008,0.714937559599565,-0.586334530535402,0.7149375595633,-0.586334530537958,-0.167935506688293,-0.24380097625034
43.5,-0.171360812803108,-0.245116720173913,0.709719737791152,-0.590868761642446,0.709719737760209,-0.590868761641171,-0.171416767031009,-0.244778055845899
44,-0.174849226203969,-0.24604654971073,0.704481043449049,-0.595345195417594,0.704481043423681,-0.595345195412608,-0.174904561930855,-0.245702788162598
44.5,-0.178343368758119,-0.246924167201645,0.699222272723458,-0.599763979245468,0.699222272703918,-0.599763979236899,-0.178398044295727,-0.246575302177525
45,-0.181842402713637,-0.247749714662533,0.693944212375916,-0.604125273293834,0.693944212362444,-0.604125273281823,-0.181896376155591,-0.247395740580728
45.5,-0.185345499576241,-0.248523347470535,0.688647639551678,-0.608429250169653,0.688647639544508,-0.608429250154351,-0.185398728806525,-0.248164259428747
46,-0.188851840244962,-0.249245234020604,0.683333321566504,-0.612676094572638,0.683333321565864,-0.612676094554204,-0.188904282946733,-0.248881027801098
46.5,-0.192360615139901,-0.24991555538499,0.678002015707534,-0.616866002946922,0.67800201571364,-0.616866002925529,-0.192412228804634,-0.249546227459671
47,-0.195871024322174,-0.250534504975648,0.672654469047963,-0.620999183131401,0.672654469061024,-0.620999183107226,-0.195921766259123,-0.250160052511024
47.5,-0.199382277606147,-0.251102288209571,0.667291418275196,-0.62507585400927,0.667291418295411,-0.6250758539825,-0.19943210495211,-0.250722709071585
48,-0.202893594664056,-0.251619122177058,0.661913589532199,-0.629096245157264,0.661913589559757,-0.629096245128095,-0.202942464393427,-0.251234414935774
48.5,-0.20640420512312,-0.252085235312944,0.656521698271693,-0.633060596495074,0.656521698306775,-0.633060596463712,-0.206452074058206,-0.251695399247065
49,-0.209913348655235,-0.252500867070829,0.651116449122905,-0.636969157935377,0.651116449165678,-0.636969157902029,-0.209960173476848,-0.252105902172032
49.5,-0.213420275059369,-0.252866267600337,0.645698535770531,-0.640822189034888,0.645698535821155,-0.640822188999773,-0.213466012317644,-0.252466174577416
50,-0.216924244336752,-0.253181697427471,0.640268640845604,-0.644619958646856,0.640268640904226,-0.644619958610198,-0.216968850462203,-0.252776477710268
50.5,-0.220424526758971,-0.253447427138104,0.634827435827931,-0.648362744575335,0.634827435894688,-0.648362744537362,-0.220467958073764,-0.253037082881228
51,-0.223920402929097,-0.253663737064677,0.629375580959776,-0.652050833231605,0.629375581034794,-0.652050833192553,-0.223962615658504,-0.253248271150982
51.5,-0.227411163835928,-0.253830916976165,0.623913725170465,-0.655684519293047,0.623913725253858,-0.655684519253154,-0.227452114119989,-0.253410333019999
52,-0.230896110901499,-0.253949265771375,0.618442506011585,-0.659264105364787,0.618442506103455,-0.659264105324295,-0.230935754806832,-0.253523568121575
52.5,-0.234374556021957,-0.254019091175645,0.612962549602456,-0.66278990164438,0.612962549702894,-0.662789901603539,-0.234412849553737,-0.253588284918285
53,-0.237845821601941,-0.254040709441026,0.607474470585543,-0.66626222558982,0.607474470694627,-0.666262225548878,-0.237882720716016,-0.253604800401898
53.5,-0.241309240582581,-0.254014445050002,0.6019788720915,-0.669681401591078,0.601978872209297,-0.66968140155029,-0.241344701197705,-0.253573439796836
54,-0.24476415646325,-0.253940630422829,0.596476345713514,-0.673047760645454,0.59647634584008,-0.673047760605074,-0.24479813447345,-0.25349453626724
54.5,-0.24820992331722,-0.253819605628569,0.590967471490638,-0.676361640036895,0.590967471626015,-0.676361639997179,-0.248242374604236,-0.25336843062773
55,-0.251645905801318,-0.253651718099867,0.585452817899795,-0.679623383019514,0.585452818044014,-0.679623382980721,-0.251676786247156,-0.253195471057912
55.5,-0.25507147915977,-0.253437322351572,0.579932941856144,-0.682833338505473,0.579932942009225,-0.682833338467862,-0.255100744659306,-0.252976012820709
56,-0.258486029222333,-0.253176779703237,0.574408388721502,-0.685991860757394,0.57440838888345,-0.685991860721224,-0.258513635695991,-0.25271041798459
56.5,-0.261888952396873,-0.252870458005587,0.568879692320505,-0.689099309085447,0.568879692491315,-0.689099309050977,-0.261914855803349,-0.252399055149752
57,-0.265279655656548,-0.252518731370998,0.563347374964226,-0.692156047549258,0.56334737514388,-0.692156047516744,-0.265303812005566,-0.252042299178315
57.5,-0.268657556521706,-0.252121979908056,0.557811947480938,-0.695162444664746,0.557811947669406,-0.695162444634446,-0.268679921886803,-0.251640530928609
58,-0.272022083036692,-0.251680589460261,0.552273909253731,-0.698118873116021,0.552273909450973,-0.69811887308819,-0.272042613568015,-0.251194136993579
58.5,-0.275372673741665,-0.251194951348897,0.546733748264713,-0.701025709472414,0.546733748470675,-0.701025709447303,-0.27539132567877,-0.250703509443393
59,-0.278708777639619,-0.25066546212016,0.541191941145483,-0.703883333910747,0.5411919413601,-0.703883333888607,-0.278725507324261,-0.250169045572279
59.5,-0.28202985415872,-0.250092523296554,0.535648953233618,-0.706692129942911,0.535648953456814,-0.706692129923989,-0.282044618047626,-0.249591147649649
60,-0.285335373110136,-0.249476541132614,0.530105238634898,-0.709452484148812,0.530105238866585,-0.709452484133351,-0.28534812778775,-0.248970222675549
60.5,-0.288624814641509,-0.248817926375001,0.524561240290993,-0.712164785914756,0.524561240531071,-0.712164785902996,-0.288635516832691,-0.248306682140476
61,-0.291897669186191,-0.24811709402698,0.519017390052358,-0.71482942717729,0.519017390300719,-0.714829427169465,-0.291906275768877,-0.247600941789592
61.5,-0.295153437408449,-0.247374463117334,0.513474108756073,-0.717446802172571,0.513474109012595,-0.717446802168912,-0.29515990542625,-0.24685342139137
62,-0.298391630144728,-0.246590456473736,0.507931806308373,-0.720017307191263,0.507931806572925,-0.720017307191994,-0.298395916819463,-0.246064544510704
62.5,-0.301611768341172,-0.245765500500589,0.502390881771633,-0.72254134033899,0.502390882044074,-0.72254134034433,-0.301613831085326,-0.245234738286494
63,-0.304813382987527,-0.244900024961375,0.496851723455555,-0.725019301302357,0.496851723735732,-0.725019301312521,-0.304813179416628,-0.244364433213733
63.5,-0.307996015047575,-0.243994462765503,0.491314709012326,-0.727451591120553,0.491314709300077,-0.727451591135746,-0.307993502992482,-0.243454062930116
64,-0.311159215386259,-0.243049249759698,0.485780205535518,-0.729838611962504,0.485780205830672,-0.729838611982927,-0.311154352905345,-0.242504064007171
64.5,-0.314302544693631,-0.242064824523902,0.480248569662508,-0.732180766909602,0.480248569964885,-0.732180766935448,-0.314295290084875,-0.241514875745929
65,-0.317425573405778,-0.241041628171728,0.474720147680199,-0.734478459743969,0.474720147989607,-0.734478459775423,-0.317415885218726,-0.240486939977141
65.5,-0.320527881622857,-0.239980104155441,0.469195275633819,-0.736732094742233,0.469195275950061,-0.736732094779474,-0.320515718670486,-0.239420700866021
66,-0.323609059024402,-0.238880698075474,0.463674279438614,-0.738942076474815,0.463674279761483,-0.738942076518011,-0.323594380394841,-0.238316604721545
66.5,-0.326668704782011,-0.237743857494471,0.458157474994215,-0.741108809610652,0.458157475323495,-0.741108809659966,-0.326651469850142,-0.237175099810272
67,-0.329706427469583,-0.236570031755849,0.452645168301492,-0.743232698727357,0.45264516863696,-0.743232698782942,-0.329686595908503,-0.235996636174686
67.5,-0.332721844971215,-0.235359671806863,0.4471376555817,-0.745314148126747,0.447137655923125,-0.745314148188748,-0.332699376763554,-0.234781665456057
68,-0.33571458438691,-0.234113230026152,0.441635223397749,-0.7473535616557,0.441635223744894,-0.747353561724251,-0.335689439836002,-0.233530640721783
68.5,-0.338684281936212,-0.232831160055767,0.436138148777401,-0.749351342532294,0.436138149130022,-0.749351342607521,-0.338656421677118,-0.23224401629722
69,-0.341630582859911,-0.231513916637631,0.430646699338237,-0.751307893177159,0.430646699696082,-0.751307893259178,-0.341599967870284,-0.230922247601946
69.5,-0.344553141319936,-0.230161955454428,0.425161133414215,-0.753223615050002,0.425161133777028,-0.75322361513892,-0.344519732930721,-0.229565790990472
70,-0.347451620297559,-0.228775732974885,0.419681700183677,-0.755098908491225,0.419681700551196,-0.755098908587137,-0.347415380203532,-0.228175103597337
70.5,-0.350325691490037,-0.227355706303412,0.414208639798628,-0.756934172568571,0.414208640170583,-0.756934172671564,-0.350286581760176,-0.226750643186579
71,-0.353175035205805,-0.225902333034077,0.40874218351515,-0.758729804928754,0.408742183891269,-0.758729805038904,-0.353133018293484,-0.225292868005539
71.5,-0.355999340258342,-0.224416071108874,0.403282553824814,-0.760486201653962,0.40328255420482,-0.760486201771336,-0.355954379011352,-0.223802236642966
72,-0.358798303858816,-0.222897378680246,0.397829964586927,-0.762203757123202,0.397829964970538,-0.762203757247852,-0.358750361529208,-0.22227920789139
72.5,-0.361571631507626,-0.22134671397783,0.392384621161512,-0.763882863878367,0.392384621548442,-0.763882864010339,-0.361520671761367,-0.220724240613714
73,-0.364319036884943,-0.219764535179377,0.386946720542864,-0.765523912494997,0.386946720932824,-0.765523912634324,-0.364265023811395,-0.219137793613988
73.5,-0.367040241740365,-0.2181513002858,0.381516451493573,-0.767127291457609,0.381516451886272,-0.767127291604313,-0.366983139861566,-0.217520325512327
74,-0.369734975781767,-0.216507467000318,0.376093994678905,-0.768693387039544,0.376093995074049,-0.768693387193637,-0.369674750061535,-0.215872294623915
74.5,-0.372402976563478,-0.21483349261163,0.370679522801402,-0.770222583187241,0.370679523198693,-0.770222583348723,-0.372339592416312,-0.214194158842066
75,-0.375043989373849,-0.213129833881095,0.365273200735613,-0.771715261408846,0.365273201134753,-0.771715261577707,-0.374977412673646,-0.21248637552527
75.5,-0.377657767122332,-0.211396946933838,0.359875185662853,-0.773171800667091,0.359875186063543,-0.773171800843309,-0.377587964210897,-0.210749401388202
76,-0.380244070226141,-0.209635287153761,0.354485627205874,-0.774592577276336,0.354485627607812,-0.774592577459877,-0.380171007921517,-0.208983692396618
76.5,-0.382802666496603,-0.207845309082384,0.349104667563373,-0.775977964803702,0.349104667966257,-0.775977964994523,-0.382726312101185,-0.207189703666097
77,-0.385333331025266,-0.206027466321475,0.343732441644229,-0.777328333974206,0.343732442047759,-0.777328334172251,-0.385253652333728,-0.20536788936458
77.5,-0.387835846069862,-0.204182211439407,0.338369077201406,-0.778644052579809,0.338369077605279,-0.778644052785011,-0.387752811376878,-0.203518702618634
78,-0.390310000940194,-0.202309995881196,0.33301469496541,-0.779925485392287,0.333014695369325,-0.77992548560457,-0.390223579047964,-0.201642595423413
78.5,-0.392755591884035,-0.200411269882148,0.327669408777254,-0.781172994079852,0.327669409180912,-0.781172994299128,-0.392665752109601,-0.199740018556228
79,-0.395172421973108,-0.198486482385079,0.322333325720839,-0.782386937127408,0.322333326123941,-0.782386937353577,-0.395079134155473,-0.197811421493694
79.5,-0.397560300989214,-0.196536080961027,0.31700654625468,-0.783567669760389,0.317006546656928,-0.78356766999334,-0.397463535496263,-0.195857252332382
80,-0.399919045310595,-0.194560511733417,0.311689164342928,-0.784715543872059,0.311689164744028,-0.784715544111671,-0.399818773045804,-0.193877957712926
80.5,-0.40224847779858,-0.192560219305612,0.30638126758561,-0.785830907954216,0.30638126798527,-0.785830908200357,-0.40214467020753,-0.191873982747518
81,-0.404548427684586,-0.190535646691789,0.301082937348038,-0.786914107031189,0.301082937745967,-0.786914107283718,-0.404441056761273,-0.189845770950738
81.5,-0.406818730457547,-0.18848723525108,0.295794248889322,-0.787965482597059,0.295794249285235,-0.787965482855822,-0.406707768750487,-0.187793764173663
82,-0.409059227751808,-0.186415424624931,0.290515271489959,-0.78898537255601,0.290515271883573,-0.788985372820845,-0.408944648369947,-0.185718402541177
82.5,-0.411269767235565,-0.184320652677599,0.285246068578415,-0.789974111165726,0.285246068969451,-0.789974111436458,-0.41115154385398,-0.183620124392453
83,-0.413450202499886,-0.182203355439743,0.279986697856694,-0.790932028983752,0.279986698244877,-0.7909320292602,-0.413328309365295,-0.181499366224507
83.5,-0.415600392948382,-0.18006396705504,0.274737211424818,-0.791859452816736,0.274737211809878,-0.791859453098707,-0.415474804884449,-0.17935656263881
84,-0.41772020368757,-0.177902919729773,0.269497655904207,-0.792756705672467,0.26949765628588,-0.792756705959756,-0.417590896100009,-0.177192146290852
84.5,-0.419809505417971,-0.175720643685324,0.264268072559905,-0.793624106714619,0.264268072937931,-0.793624107007016,-0.419676454299463,-0.175006547842632
85,-0.421868174326005,-0.173517567113515,0.259048497421628,-0.794461971220145,0.259048497795753,-0.794461971517429,-0.42173135626091,-0.172800195918001
85.5,-0.423896091976709,-0.171294116134741,0.253838961403607,-0.795270610539213,0.253838961773582,-0.795270610841153,-0.423755484145586,-0.170573517060793
86,-0.425893145207331,-0.16905071475883,0.248639490423182,-0.796050332057618,0.248639490788767,-0.796050332363976,-0.425748725391268,-0.168326935695697
86.5,-0.427859226021842,-0.166787784848572,0.243450105518153,-0.796801439161595,0.243450105879112,-0.796801439472124,-0.427710972606589,-0.166060874091804
87,-0.429794231486389,-0.164505746085866,0.238270822962831,-0.79752423120495,0.238270823318935,-0.797524231519395,-0.429642123466308,-0.163775752328763
87.5,-0.43169806362574,-0.162205015940411,0.23310165438279,-0.798219003478434,0.233101654733818,-0.798219003796532,-0.431542080607564,-0.161471988265508
88,-0.433570629320754,-0.1598860096409,0.227942606868306,-0.798886047181293,0.227942607214044,-0.798886047502772,-0.433410751527154,-0.159149997511477
88.5,-0.435411840206894,-0.157549140148651,0.222793683086453,-0.799525649394904,0.222793683426694,-0.799525649719486,-0.435248048479876,-0.156810193400275
89,-0.437221612573834,-0.155194818133612,0.217654881391843,-0.80013809305845,0.21765488172639,-0.80013809338585,-0.437053888377938,-0.154452986965725
89.5,-0.438999867266169,-0.152823451952702,0.212526195936025,-0.800723656946535,0.212526196264687,-0.800723657276461,-0.438828192691505,-0.152078786920246
90,-0.440746529585275,-0.15043544763041,0.207407616775493,-0.801282615648696,0.207407617098087,-0.801282615980848,-0.440570887350364,-0.14968799963551
90.5,-0.442461529192322,-0.148031208841613,0.20229912997833,-0.801815239550719,0.202299130294684,-0.801815239884794,-0.442281902646781,-0.147281029125308
91,-0.444144800012491,-0.145611136896557,0.197200717729468,-0.802321794817716,0.197200718039418,-0.802321795153403,-0.443961173139529,-0.144858277030591
91.5,-0.445796280140387,-0.14317563072793,0.192112358434559,-0.802802543378876,0.192112358737949,-0.80280254371586,-0.445608637559141,-0.142420142606608
92,-0.447415911746698,-0.140725086879999,0.187034026822457,-0.803257742913844,0.187034027119142,-0.803257743251802,-0.447224238714403,-0.139967022712114
92.5,-0.449003640986102,-0.138259899499743,0.181965694046317,-0.803687646840643,0.181965694336159,-0.803687647179253,-0.448807923400089,-0.137499311800567
