"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
7,0.010767455785968,0.0244119724201535,0.981261455275241,-0.102428719310543,0.981261455220847,-0.102428719291747,0.0107613841809029,0.0244204956228473
7.5,0.0111282690895655,0.0261619886304234,0.980087013324096,-0.109360197058591,0.980087013264939,-0.109360197035195,0.0111214766594717,0.0261713575005356
8,0.0115160392936974,0.0279168959604212,0.978844895481798,-0.116255848690319,0.978844895421304,-0.116255848663938,0.0115084797273431,0.0279271554923248
8.5,0.0119312695588639,0.0296767708249313,0.977532998818008,-0.123113496561507,0.977532998759536,-0.123113496533923,0.0119228969908387,0.0296879697956545
9,0.012374487669557,0.0314417107324583,0.976149668985158,-0.129930977600671,0.976149668932005,-0.129930977573737,0.0123652567992628,0.0314539017617279
9.5,0.0128462495618741,0.0332118250212652,0.974693617163826,-0.136706192582649,0.974693617119237,-0.136706192558241,0.012836115767994,0.033225064647358
10,0.0133471419250101,0.0349872279432222,0.973163856552408,-0.143437133299032,0.973163856519579,-0.143437133278992,0.0133360613804519,0.0350015767120859
10.5,0.0139189234061201,0.036660546622834,0.971677005890598,-0.150256069509209,0.971677005858846,-0.150256069489045,0.0139070466165718,0.036675812746406
11,0.0145167096873189,0.0383229990895932,0.970143306317861,-0.157038983611932,0.970143306287154,-0.157038983591702,0.0145040053642427,0.0383392102951849
11.5,0.0151402420458679,0.039974128623137,0.96856443218972,-0.163786576413166,0.968564432160021,-0.163786576392925,0.0151266798954984,0.0399913136107717
12,0.0157892521540582,0.0416134864496653,0.9669418931902,-0.170499612333353,0.966941893161473,-0.17049961231315,0.0157748029052041,0.0416316748486967
12.5,0.016463462381649,0.043240631989522,0.965277039870439,-0.177178899325936,0.965277039842646,-0.177178899305814,0.0164480978113116,0.0432598543143481
13,0.0171625861057639,0.0448551330913678,0.963571070954707,-0.183825271056465,0.963571070927808,-0.183825271036461,0.0171462790625464,0.0448754206963828
13.5,0.0178863280275842,0.0464565662527081,0.961825041960413,-0.190439571346247,0.961825041934371,-0.190439571326395,0.0178690524528696,0.0464779512866031
14,0.0186343844951698,0.0480445168265808,0.960039874728395,-0.197022640820911,0.960039874703168,-0.197022640801237,0.0186161154420494,0.0480670321861207
14.5,0.0194064438317224,0.0496185792142485,0.958216367512954,-0.203575305656228,0.958216367488505,-0.203575305636757,0.0193871574816757,0.0496422584976355
15,0.0202021866686361,0.0511783570437461,0.956355205334706,-0.210098368279518,0.956355205310998,-0.21009836826027,0.0201818603459536,0.0512032345037039
15.5,0.0210212862826386,0.0527234633342166,0.954456970350928,-0.216592599862878,0.954456970327925,-0.21659259984387,0.0209998984665955,0.052749573830903
16,0.0218634089363648,0.0542535206459729,0.952522152046299,-0.223058734432514,0.952522152023966,-0.223058734413758,0.0218409392711639,0.0542808995998427
16.5,0.0227282142216832,0.0557681612162462,0.95055115709055,-0.229497464414586,0.950551157068853,-0.229497464396092,0.0227046435241809,0.0557968445609851
17,0.0236153554051207,0.0572670270806614,0.948544318748118,-0.235909437440304,0.948544318727026,-0.235909437422082,0.0235906656703628,0.0572970512162909
17.5,0.0245244797747238,0.0587497701804587,0.946501905758235,-0.242295254240076,0.946501905737719,-0.242295254222129,0.0244986541793261,0.0587811719267421
18,0.0254552289877149,0.0602160524555568,0.944424130632078,-0.248655467466783,0.944424130612108,-0.248655467449116,0.0254282518911218,0.0602488690057947
18.5,0.0264072394183041,0.0616655459235593,0.94231115733691,-0.254990581300687,0.94231115731746,-0.254990581283302,0.026379096361974,0.0616998147988896
19,0.0273801425050433,0.0630979327448393,0.940163108356085,-0.261301051702014,0.940163108337131,-0.26130105168491,0.0273508202096063,0.0631336917491439
19.5,0.0283735650971091,0.0645129052738755,0.937980071128662,-0.267587287191312,0.93798007111018,-0.267587287174488,0.0283430514575471,0.0645501924493856
20,0.0293871297989181,0.0659101660970387,0.93576210388388,-0.273849650051549,0.935762103865849,-0.273849650035004,0.02935541387784,0.0659490196807329
20.5,0.030420455312521,0.0672894280570373,0.933509240894254,-0.280088457859327,0.933509240876653,-0.280088457843059,0.030387527331572,0.0673298864379246
21,0.031473156777188,0.0686504142642876,0.931221497177046,-0.286303985265171,0.931221497159858,-0.286303985249176,0.0314390081066873,0.0686925159416532
21.5,0.0325448461056754,0.0699928580954627,0.9288988726779,-0.292496465954491,0.928898872661107,-0.292496465938763,0.0325094692525355,0.0700366416381653
22,0.0336351323166469,0.0713165031795275,0.92654135597269,-0.298666094731402,0.926541355956277,-0.298666094715938,0.0335985209106514,0.0713620071864092
22.5,0.0347436218627484,0.0726211033715649,0.924148927524686,-0.304813029677072,0.924148927508638,-0.304813029661866,0.0347057706412716,0.0726683664330576
23,0.0358699189538725,0.0739064227147359,0.921721562534102,-0.310937394342659,0.921721562518407,-0.310937394327706,0.0358308237451197,0.0739554833757199
23.5,0.0370136258751561,0.075172235390716,0.919259233416313,-0.317039279944338,0.919259233400959,-0.317039279929633,0.0369732835800015,0.075223132114691
24,0.0381743432992874,0.0764183256589912,0.91676191194369,-0.323118747534251,0.916761911928666,-0.323118747519788,0.0381327518718017,0.0764710967936149
24.5,0.0393516705927106,0.077644487785375,0.91422957108423,-0.329175830126786,0.914229571069526,-0.32917583011256,0.0393088290194645,0.0776991715294191
25,0.0405452061153603,0.0788505259601726,0.911662186568211,-0.335210534764267,0.911662186553819,-0.335210534750272,0.0405011143935877,0.0789071603319358
25.5,0.0417545475135608,0.0800362542063764,0.909059738211896,-0.341222844510119,0.909059738197808,-0.341222844496349,0.0417092066282747,0.0800948770135979
26,0.0429792920057617,0.0812014962783258,0.906422211025138,-0.347212720360898,0.906422211011348,-0.347212720347348,0.042932703905914,0.0812621450896236
26.5,0.0442190366608061,0.0823460855512577,0.903749596127517,-0.35318010307135,0.903749596114017,-0.353180103058016,0.0441712042345783,0.082408797669129
27,0.0454733786684463,0.0834698649021813,0.901041891495468,-0.359124914888932,0.901041891482253,-0.359124914875807,0.0454243057177682,0.08353467733758
27.5,0.0467419156018561,0.0845726865825279,0.898299102560792,-0.365047061196061,0.898299102547858,-0.365047061183141,0.0466916068162349,0.084639636031036
28,0.0480242456718958,0.0856544120830066,0.895521242678957,-0.370946432059886,0.895521242666298,-0.370946432047166,0.0479727066016554,0.0857235349026184
28.5,0.0493199679729373,0.0867149119911405,0.892708333483748,-0.376822903690491,0.892708333471362,-0.376822903677967,0.0492672050019515,0.0867862441816585
29,0.050628682720049,0.0877540658419109,0.889860405143103,-0.38267633980941,0.889860405130985,-0.382676339797078,0.0505747030380595,0.0878276430259601
29.5,0.0519499914773917,0.0887717619619856,0.886977496529373,-0.388506592931,0.886977496517521,-0.388506592918855,0.0518948030520014,0.0888476193676407
30,0.0532834973776828,0.0897678973079706,0.884059655315798,-0.394313505559735,0.884059655304212,-0.394313505547774,0.0532271089261053,0.089846069752993
30.5,0.054628805332613,0.0907423772991389,0.881106938009652,-0.400096911306863,0.881106937998327,-0.400096911295081,0.0545712262932688,0.0908228991768095
31,0.0559855222341267,0.0916951156451008,0.87811940993129,-0.405856635930094,0.878119409920225,-0.40585663591849,0.0559267627381655,0.0917780209116289
31.5,0.0573532571464861,0.0926260341688286,0.875097145147283,-0.411592498300155,0.875097145136479,-0.411592498288726,0.0572933279893191,0.092711356332328
32,0.058731621489082,0.0935350626255242,0.872040226364795,-0.417304311298056,0.87204022635425,-0.417304311286798,0.0586705341020007,0.0936228347365198
32.5,0.0601202292099482,0.0944221385177213,0.868948744793509,-0.42299188264699,0.868948744783222,-0.422991882635901,0.0600579956319073,0.0945123931611674
33,0.0615186969499733,0.0952872069070746,0.865822799980609,-0.428655015682669,0.865822799970579,-0.428655015671746,0.0614553297996115,0.0953799761958505
33.5,0.0629266441978237,0.0961302202232596,0.862662499623642,-0.434293510065842,0.862662499613868,-0.434293510055085,0.0628621566457945,0.0962255357931101
34,0.0643436934355908,0.0969511380703865,0.859467959365432,-0.439907162440633,0.859467959355916,-0.439907162430038,0.0642780991772703,0.0970490310762677
34.5,0.0657694702752187,0.0977499270313419,0.856239302574706,-0.44549576704216,0.856239302565447,-0.445495767031727,0.0657027835038587,0.0978504281451321
35,0.0672036035857662,0.0985265604704545,0.852976660115554,-0.451059116256799,0.852976660106552,-0.451059116246526,0.0671358389661526,0.0986296998799916
35.5,0.0686457256115742,0.0992810183348677,0.849680170108469,-0.456597001138253,0.849680170099725,-0.45659700112814,0.0685768982542511,0.0993868257442594
36,0.0700954720814403,0.100013286955004,0.846349977685293,-0.462109211882429,0.846349977676807,-0.462109211872474,0.0700255975175579,0.100121791586171
36.5,0.0715524823088894,0.100723358844477,0.842986234740072,-0.46759553826398,0.842986234731845,-0.467595538254183,0.0714815764657275,0.100834589439871
37,0.0730163992836723,0.10141123249981,0.839589099677547,-0.473055770037178,0.83958909966958,-0.473055770027539,0.0729444784608885,0.101525217326269
37.5,0.0744868697546113,0.102076912200321,0.836158737160728,-0.478489697303634,0.836158737153021,-0.478489697294152,0.0744139506012655,0.102193679053981
38,0.0759635443039406,0.102720407808467,0.832695317858784,-0.483897110849213,0.832695317851338,-0.483897110839888,0.0758896437963318,0.102839984020712
38.5,0.0774460774132875,0.103341734571015,0.829199018196302,-0.489277802452356,0.829199018189118,-0.48927780244319,0.0773712128336505,0.103464147015373
39,0.0789341275214631,0.103940912921309,0.825670020104763,-0.49463156516585,0.825670020097842,-0.494631565156842,0.0788583164375566,0.10406618802126
39.5,0.0804273570742271,0.104517968282955,0.822108510776974,-0.499958193573962,0.822108510770316,-0.499958193565113,0.0803506173198493,0.104646132020581
40,0.0819254325662102,0.10507293087519,0.81851468242504,-0.505257484026729,0.818514682418646,-0.505257484018038,0.0818477822226735,0.105204008800611
40.5,0.0834280245751787,0.105605835520214,0.814888732042365,-0.510529234853038,0.814888732036236,-0.510529234844509,0.0833494819537668,0.10573985276175
41,0.0849348077888377,0.106116721452745,0.811230861170062,-0.515773246554061,0.811230861164199,-0.515773246545692,0.0848553914142721,0.106253702727741
41.5,0.0864454610243712,0.106605632132036,0.807541275668081,-0.520989321978433,0.807541275662485,-0.520989321970226,0.086365189619305,0.106745601758291
42,0.0879596672409245,0.107072615056595,0.803820185491299,-0.526177266480537,0.803820185485969,-0.526177266472495,0.0878785597114838,0.107215596964333
42.5,0.0894771135452401,0.107517721581829,0.800067804470723,-0.531336888063089,0.800067804465662,-0.531336888055212,0.0893951889676252,0.107663739326147
43,0.0909974911906658,0.107941006740811,0.796284350099966,-0.536467997505167,0.796284350095173,-0.536467997497457,0.0909147687988228,0.108090083514554
43.5,0.0925204955697427,0.108342529068385,0.792470043327032,-0.541570408476743,0.792470043322508,-0.541570408469202,0.0924369947441176,0.108494687715373
44,0.0940458262006093,0.108722350428782,0.788625108351494,-0.54664393764067,0.788625108347241,-0.546643937633298,0.0939615664579834,0.108877613457334
44.5,0.0955731867074297,0.109080535846922,0.78474977242705,-0.551688404743043,0.784749772423067,-0.551688404735845,0.0954881876918461,0.109238925443622
45,0.0971022847950893,0.109417153343569,0.780844265669456,-0.556703632692756,0.780844265665742,-0.556703632685731,0.0970165662698632,0.109578691387209
45.5,0.0986328322183681,0.109732273774499,0.776908820869793,-0.561689447631011,0.77690882086635,-0.561689447624164,0.098546414059183,0.109896981850134
46,0.100164544745832,0.110025970673792,0.772943673313027,-0.566645678991527,0.772943673309856,-0.566645678984858,0.100077446934913,0.110193870086867
46.5,0.101697142118668,0.110298320101418,0.768949060601787,-0.571572159552055,0.768949060598887,-0.571572159545568,0.101609384740024,0.110469431891888
47,0.103230348004689,0.110549400495208,0.764925222485273,-0.576468725477857,0.764925222482645,-0.576468725471554,0.103141951240413,0.110723745451612
47.5,0.10476388994774,0.110779292527331,0.760872400693229,-0.581335216357681,0.760872400690872,-0.581335216351564,0.104674874075359,0.110956891200755
48,0.106297499312736,0.110988078965376,0.756790838774871,-0.586171475232758,0.756790838772785,-0.586171475226829,0.106207884703585,0.111168951683257
48.5,0.107830911226556,0.111175844538129,0.752680781942664,-0.590977348619314,0.752680781940849,-0.590977348613578,0.107740718345165,0.111360011417841
49,0.109363864515021,0.111342675806132,0.748542476920871,-0.595752686525034,0.748542476919328,-0.595752686519492,0.109273113919494,0.111530156768305
49.5,0.110896101636173,0.111488661037084,0.744376171798731,-0.60049734245989,0.744376171797457,-0.600497342454544,0.110804813979539,0.11167947581861
50,0.1124273686101,0.111613890086163,0.740182115888189,-0.605211173441721,0.740182115887185,-0.605211173436575,0.112335564642602,0.111808058252836
50.5,0.113957414945496,0.111718454281317,0.735960559586056,-0.609894039996924,0.735960559585321,-0.609894039991981,0.113865115517804,0.111915995240057
51,0.115485993563204,0.111802446313578,0.731711754240494,-0.614545806156568,0.731711754240027,-0.614545806151831,0.11539321963052,0.112003379324201
51.5,0.117012860716941,0.111865960132431,0.727435952021712,-0.619166339448257,0.727435952021513,-0.619166339443728,0.116919633343955,0.112070304318911
52,0.118537775911426,0.111909090846283,0.723133405796787,-0.623755510884016,0.723133405796855,-0.623755510879698,0.118444116278114,0.112116865207474
52.5,0.120060501818123,0.111931934628049,0.718804369008476,-0.628313194944458,0.718804369008809,-0.628313194940355,0.11996643122633,0.112143158047816
53,0.121580804188805,0.111934588625882,0.714449095557946,-0.632839269559492,0.714449095558543,-0.632839269555606,0.121486344069594,0.112149279882608
53.5,0.123098451767141,0.111917150879059,0.710067839691306,-0.637333616085785,0.710067839692166,-0.63733361608212,0.123003623688864,0.112135328654488
54,0.124613216198524,0.111879720239028,0.705660855889847,-0.641796119281196,0.705660855890968,-0.641796119277755,0.124518041875581,0.112101403126407
54.5,0.126124871938321,0.111822396295621,0.701228398763896,-0.646226667276385,0.701228398765277,-0.64622666727317,0.126029373240569,0.112047602807114
55,0.127633196158758,0.111745279308429,0.696770722950197,-0.650625151543771,0.696770722951836,-0.650625151540786,0.127537395121518,0.111974027881756
55.5,0.129137968654621,0.111648470143331,0.69228808301272,-0.654991466864018,0.692288083014614,-0.654991466861266,0.129041887489262,0.111880779147616
56,0.130638971747977,0.111532070214159,0.687780733346822,-0.659325511290211,0.687780733348972,-0.659325511287694,0.130542632853014,0.111767957954952
56.5,0.13213599019209,0.111396181429484,0.683248928086677,-0.663627186109862,0.683248928089077,-0.663627186107584,0.132039416164765,0.111635666152932
57,0.133628811074731,0.111240906144501,0.678692921015876,-0.667896395804901,0.678692921018527,-0.667896395802865,0.133532024723024,0.111484006040637
57.5,0.135117223721048,0.111066347117983,0.674112965481155,-0.672133048009773,0.674112965484053,-0.672133048007982,0.135020248076082,0.111313080323121
58,0.136601019596192,0.110872607474266,0.669509314309136,-0.676337053467764,0.669509314312279,-0.676337053466221,0.136503877924969,0.111122992072472
58.5,0.138079992207858,0.110659790670246,0.664882219726044,-0.680508325985683,0.664882219729429,-0.680508325984391,0.1379827080263,0.110913844693867
59,0.139553937008933,0.110428000467326,0.660231933280304,-0.684646782386994,0.660231933283927,-0.684646782385955,0.139456534095156,0.110685741896568
59.5,0.141022651300399,0.110177340908286,0.655558705767968,-0.68875234246351,0.655558705771829,-0.688752342462727,0.140925153708196,0.110438787669813
60,0.142485934134686,0.109907916299028,0.650862787160905,-0.692824928925744,0.650862787164998,-0.69282492892522,0.142388366207139,0.110173086263578
60.5,0.143943586219607,0.109619831195127,0.64614442653768,-0.696864467352001,0.646144426542003,-0.69686446735174,0.143845972602812,0.109888742174135
61,0.145395409823075,0.109313190393163,0.641403872017082,-0.700870886136311,0.641403872021632,-0.700870886136314,0.145297775479896,0.109585860134371
61.5,0.146841208678722,0.108988098926747,0.636641370694227,-0.704844116435262,0.636641370699,-0.704844116435532,0.146743578902548,0.109264545108812
62,0.148280787892613,0.108644662067211,0.631857168579191,-0.708784092113832,0.631857168584184,-0.708784092114371,0.148183188321044,0.108924902293283
62.5,0.149713953851183,0.108282985328836,0.627051510538112,-0.712690749690272,0.62705151054332,-0.712690749691085,0.149616410479643,0.108567037119147
63,0.151140514130571,0.1079031744787,0.622224640236718,-0.716564028280139,0.622224640242138,-0.716564028281225,0.15104305332568,0.108191055262076
63.5,0.152560277407475,0.107505335550833,0.617376800086227,-0.720403869539488,0.617376800091855,-0.720403869540852,0.152462925920283,0.107797062655247
64,0.153973053371709,0.107089574864855,0.612508231191571,-0.724210217607357,0.612508231197402,-0.724210217609,0.153875838350618,0.107385165506932
64.5,0.155378652640574,0.106655999048861,0.607619173301896,-0.727983019047539,0.607619173307926,-0.727983019049463,0.155281601643948,0.10695547032239
65,0.156776886675215,0.106204715066541,0.602709864763309,-0.731722222789737,0.602709864769534,-0.731722222791944,0.15668002768361,0.106508083929978
65.5,0.15816756769908,0.105735830248434,0.597780542473805,-0.735427780070139,0.59778054248022,-0.735427780072631,0.158070929127049,0.106043113511417
66,0.159550508618651,0.105249452327225,0.592831441840352,-0.739099644371464,0.592831441846952,-0.739099644374243,0.159454119326059,0.105560666636124
66.5,0.160925522946546,0.104745689477022,0.587862796738087,-0.742737771362533,0.587862796744868,-0.742737771365601,0.16082941224936,0.105060851299511
67,0.162292424727167,0.104224650356493,0.582874839471587,-0.746342118837401,0.582874839478544,-0.74634211884076,0.162196622407647,0.104543775965191
67.5,0.163651028464997,0.103686444155783,0.577867800738178,-0.74991264665411,0.577867800745305,-0.749912646657761,0.163555564781251,0.104009549610971
68,0.165001149055692,0.10313118064712,0.572841909593239,-0.753449316673081,0.572841909600531,-0.753449316677025,0.164906054750539,0.103458281778552
68.5,0.166342601720103,0.102558970238992,0.567797393417481,-0.756952092695216,0.567797393424932,-0.756952092699454,0.16624790802919,0.10289008262683
69,0.167675201941333,0.101969924033805,0.562734477886155,-0.760420940399715,0.56273447789376,-0.760420940404249,0.167580940600457,0.10230506298871
69.5,0.168998765404989,0.101364153888913,0.557653386940159,-0.763855827281678,0.557653386947913,-0.763855827286509,0.168904968656574,0.101703334431312
70,0.170313107942716,0.100741772480897,0.552554342759022,-0.767256722589495,0.552554342766918,-0.767256722594624,0.170219808541395,0.101085009319466
70.5,0.171618045479167,0.100102893373,0.547437565735718,-0.770623597262092,0.547437565743751,-0.770623597267518,0.171525276696417,0.100450200882386
71,0.172913393982503,0.0994476310855807,0.542303274453295,-0.773956423866028,0.542303274461458,-0.773956423871753,0.172821189610293,0.0997990232834139
71.5,0.174198969418561,0.0987761011694704,0.537151685663289,-0.777255176532516,0.537151685671576,-0.777255176538539,0.174107363771961,0.099131591692699
72,0.175474587708794,0.0980884202821137,0.531983014265879,-0.780519830894357,0.531983014274284,-0.780519830900679,0.175383615627497,0.0984480223627004
72.5,0.176740064692097,0.0973847062663569,0.526797473291786,-0.783750364022853,0.526797473300303,-0.783750364029474,0.176649761540813,0.0977484327063826
73,0.177995216090633,0.0966650782317501,0.521595273885856,-0.786946754364697,0.521595273894478,-0.786946754371617,0.177905617758318,0.0970329413779782
73.5,0.179239857479767,0.0959296566382311,0.516376625292332,-0.79010898167889,0.516376625301053,-0.790108981686109,0.179151000377632,0.0963016683561691
74,0.180473804262209,0.0951785633820435,0.511141734841766,-0.793237026973698,0.511141734850578,-0.793237026981215,0.180385725320484,0.0955547350295664
74.5,0.181696871646479,0.0944119218837462,0.505890807939564,-0.796330872443676,0.505890807948461,-0.79633087245149,0.181609608309877,0.094792264284325
75,0.182908874629773,0.0936298571781639,0.500624048056133,-0.799390501406792,0.500624048065109,-0.799390501414902,0.182822464851643,0.094014380593763
75.5,0.184109627985359,0.0928324960061226,0.495341656718608,-0.802415898241662,0.495341656727654,-0.802415898250067,0.184024110220461,0.0932212101098187
76,0.18529894625456,0.0920199669078114,0.490043833504135,-0.805407048324928,0.490043833513245,-0.805407048333627,0.185214359450462,0.0924128807561996
76.5,0.186476643743438,0.0911924003176053,0.4847307760347,-0.808363937968801,0.484730776043867,-0.808363937977793,0.186393027330484,0.0915895223230538
77,0.187642534524264,0.0903499286601848,0.479402679973462,-0.811286554358786,0.479402679982677,-0.811286554368068,0.187559928404093,0.0907512665630015
77.5,0.188796432441834,0.0894926864477727,0.47405973902259,-0.81417488549161,0.474059739031847,-0.81417488550118,0.188714876974428,0.0898982472883536
78,0.189938151124736,0.0886208103783162,0.468702144922578,-0.81702892011338,0.468702144931869,-0.817028920123236,0.189857687113969,0.0890306004693464
78.5,0.191067504001623,0.0877344394344261,0.463330087453008,-0.819848647657985,0.463330087462325,-0.819848647668125,0.190988172679299,0.0881484643332008
79,0.192184304322571,0.0868337149828932,0.457943754434755,-0.822634058185759,0.457943754444092,-0.82263405819618,0.192106147330923,0.0872519794638357
79.5,0.193288365185567,0.0859187808745801,0.452543331733619,-0.825385142322432,0.452543331742966,-0.825385142333132,0.19321142455822,0.0863412889020309
80,0.194379499568207,0.0849897835445007,0.447129003265345,-0.828101891198381,0.447129003274695,-0.828101891209355,0.194303817709585,0.0854165382458545
80.5,0.195457520364647,0.0840468721118807,0.441700951002034,-0.830784296388194,0.441700951011379,-0.830784296399439,0.195383140027812,0.0844778757511508
81,0.196522240427835,0.083090198479995,0.436259354979927,-0.833432349850581,0.436259354989259,-0.833432349862094,0.196449204690776,0.0835254524318835
81.5,0.197573472617098,0.0821199174355692,0.430804393308528,-0.836046043868627,0.430804393317839,-0.836046043880404,0.197501824857445,0.0825594221601275
82,0.198611029851084,0.0811361867475361,0.425336242181071,-0.838625370990424,0.425336242190353,-0.83862537100246,0.198540813719269,0.0815799417654948
82.5,0.199634725166099,0.0801391672649202,0.419855075886298,-0.841170323970079,0.419855075895543,-0.841170323982371,0.199565984556973,0.0805871711337731
83,0.200644371779862,0.0791290230136329,0.414361066821548,-0.843680895709131,0.414361066830748,-0.843680895721673,0.200577150802766,0.0795812733045633
83.5,0.201639783160668,0.0781059212919487,0.40885438550713,-0.846157079198381,0.408854385516276,-0.846157079211167,0.201574126107993,0.0785624145676769
84,0.202620773101986,0.0770700327644316,0.403335200601969,-0.84859886746015,0.403335200611053,-0.848598867473176,0.202556724416231,0.0775307645580746
84.5,0.203587155802467,0.0760215315540777,0.397803678920512,-0.851006253490992,0.397803678929526,-0.851006253504253,0.203524760041824,0.0764864963491047
85,0.204538745951348,0.0749605953324356,0.392259985450887,-0.85337923020486,0.392259985459822,-0.853379230218348,0.204478047753849,0.0754297865438071
85.5,0.20547535881924,0.0738874054074665,0.38670428337428,-0.855717790376745,0.386704283383128,-0.855717790390456,0.205416402865493,0.0743608153640389
86,0.206396810354244,0.0728021468088931,0.381136734085544,-0.858021926586817,0.381136734094297,-0.858021926600744,0.206339641328804,0.0732797667371816
86.5,0.207302917283378,0.071705008370804,0.375557497215011,-0.860291631165051,0.37555749722366,-0.860291631179186,0.207247579834792,0.0721868283801826
87,0.208193497219228,0.0705961828112537,0.369966730651491,-0.862526896136382,0.369966730660028,-0.862526896150718,0.20814003591881,0.071082191880678
87.5,0.209068368771783,0.0694758668086148,0.364364590566463,-0.864727713166384,0.364364590574879,-0.864727713180914,0.209016828071166,0.0699660527749537
88,0.209927351665367,0.068344261074434,0.358751231439427,-0.866894073507491,0.358751231447714,-0.866894073522208,0.2098777758529,0.0688386106224882
88.5,0.210770266860583,0.0672015704225365,0.353126806084422,-0.869025967945782,0.353126806092572,-0.869025967960676,0.210722700016622,0.0677000690768245
89,0.211596936681156,0.066048003834127,0.347491465677685,-0.87112338674832,0.34749146568569,-0.871123386763384,0.211551422632338,0.0665506359525209
89.5,0.212407184945594,0.0648837745186454,0.341845359786448,-0.873186319611086,0.341845359794298,-0.873186319626311,0.212363767218149,0.0653905232879242
90,0.213200837103508,0.0637090999701132,0.33618863639886,-0.875214755607502,0.336188636406548,-0.875214755622878,0.213159558875703,0.0642199474035167
90.5,0.213977720376477,0.062524202018736,0.330521441955029,-0.877208683137559,0.330521441962547,-0.877208683153077,0.213938624430265,0.0630391289555798
91,0.21473766390331,0.0613293068775047,0.324843921379161,-0.879168089877571,0.3248439213865,-0.879168089893221,0.21470079257528,0.061848292984932
91.5,0.21548049888953,0.0601246451835603,0.319156218112802,-0.881092962730552,0.319156218119954,-0.881092962746324,0.215445894021244,0.0606476689604886
92,0.216206058760915,0.0589104520340755,0.313458474149157,-0.882983287777247,0.313458474156114,-0.88298328779313,0.216173761648741,0.0594374908174009
92.5,0.216914179320919,0.0576869670164222,0.307750830068495,-0.884839050227815,0.307750830075249,-0.884839050243799,0.216884230665444,0.0582179969895352
93,0.217604698911744,0.0564544342323884,0.302033425074618,-0.886660234374181,0.302033425081161,-0.886660234390254,0.217577138766901,0.0569894304360548
93.5,0.218277458578888,0.0552131023162235,0.296306397032381,-0.888446823543077,0.296306397038705,-0.888446823559228,0.218252326300879,0.0557520386618757
94,0.218932302238908,0.0539632244462888,0.290569882506275,-0.890198800049769,0.290569882512373,-0.890198800065985,0.218909636435057,0.0545060737317675
94.5,0.219569076850183,0.0527050583501019,0.284824016800043,-0.891916145152499,0.284824016805907,-0.891916145168768,0.219548915327836,0.0532517922778882
95,0.220187632586417,0.051438866302571,0.27906893399733,-0.893598839007642,0.279068934002953,-0.893598839023952,0.220170012301998,0.0519894555005356
95.5,0.22078782301261,0.0501649151172206,0.273304767003362,-0.895246860625601,0.273304767008736,-0.895246860641938,0.220772780020982,0.0507193291619167
96,0.221369505263234,0.0488834761302233,0.26753164758764,-0.896860187827446,0.267531647592757,-0.896860187843796,0.221357074667467,0.0494416835727411
96.5,0.221932540222319,0.0475948251770623,0.261749706427646,-0.89843879720231,0.2617497064325,-0.89843879721866,0.221922756124018,0.0481567935714556
