"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
16.5,-0.046097083489942,-0.170877683832625,0.911291179172525,-0.318981940645851,0.911291179182814,-0.318981940670152,-0.0460736189074319,-0.171014620584217
17,-0.0493071709537664,-0.175289331103309,0.906958736130363,-0.327423068639237,0.906958736138691,-0.327423068662883,-0.0492832301673946,-0.175431070095036
17.5,-0.0525957791531358,-0.179632433670324,0.902538042298638,-0.335782433227765,0.902538042305145,-0.335782433250613,-0.0525713780911719,-0.179779000775558
18,-0.0559611195752638,-0.183905337534782,0.898030743127829,-0.34405909959119,0.89803074313266,-0.344059099613119,-0.055936273957498,-0.184056758189329
18.5,-0.0594013566664919,-0.188106453910339,0.893438515648523,-0.352252142019847,0.893438515651824,-0.352252142040753,-0.0593760820127607,-0.188262753249293
19,-0.0629146116012624,-0.192234260797194,0.888763068524428,-0.360360650028393,0.888763068526346,-0.360360650048195,-0.0628889232563462,-0.192395463780532
19.5,-0.0664989660390449,-0.196287304259505,0.884006141438306,-0.368383733869538,0.884006141438989,-0.368383733888169,-0.0664728792114182,-0.196453435785412
20,-0.0701524658470319,-0.200264199423535,0.879169503942798,-0.376320529461948,0.87916950394239,-0.37632052947936,-0.0701259956590942,-0.200435284428831
20.5,-0.0738731247696928,-0.204163631214369,0.874254953888283,-0.384170202755754,0.874254953886925,-0.384170202771914,-0.0738462863171888,-0.204339694761708
21,-0.0776589280292378,-0.207984354849324,0.869264315522421,-0.391931953565071,0.869264315520248,-0.39193195357996,-0.0776317364477697,-0.208165422201141
21.5,-0.0815078358438126,-0.211725196106032,0.864199437340783,-0.399605018900462,0.864199437337926,-0.39960501891407,-0.0814803063804851,-0.211911292785414
22,-0.0854177868526496,-0.215385051382848,0.859062189754825,-0.407188675835903,0.859062189751408,-0.407188675848236,-0.0853899349411048,-0.215576203221753
22.5,-0.0893867014396184,-0.218962887568713,0.853854462632215,-0.414682243945205,0.853854462628355,-0.414682243956277,-0.0893585427768794,-0.219159120744041
23,-0.0934124849485402,-0.222457741738904,0.848578162754934,-0.422085087342238,0.848578162750743,-0.422085087352071,-0.0933840355722696,-0.222659082797096
23.5,-0.0974930307852946,-0.22586872069232,0.843235211232508,-0.429396616358103,0.843235211228088,-0.429396616366729,-0.0974643071502799,-0.226075196563243
24,-0.101626223403225,-0.229195000345128,0.837827540900872,-0.436616288886805,0.837827540896319,-0.436616288894259,-0.101597242456033,-0.229406638346037
24.5,-0.105809941169561,-0.232435824994693,0.83235709373172,-0.443743611429083,0.832357093727123,-0.443743611435409,-0.105780720420516,-0.232652652825126
25,-0.110042059111685,-0.235590506466843,0.826825818272341,-0.450778139862185,0.82682581826778,-0.45077813986743,-0.110012616703425,-0.235812552195306
25.5,-0.11432045154288,-0.238658423158593,0.821235667132059,-0.457719479961248,0.821235667127607,-0.457719479965464,-0.114290806314935,-0.238885715201901
26,-0.118642994568012,-0.241639018987645,0.815588594528013,-0.464567287696132,0.815588594523738,-0.464567287699374,-0.118613166116936,-0.241871586083773
26.5,-0.123007568470167,-0.244531802259093,0.809886553900324,-0.471321269325566,0.809886553896284,-0.47132126932789,-0.12297757720489,-0.244769673434351
27,-0.127412059979744,-0.247336344458997,0.804131495604401,-0.477981181308724,0.804131495600648,-0.477981181310192,-0.1273819271719,-0.247579548990335
27.5,-0.131854364427936,-0.25005227898372,0.798325364686309,-0.484546830052676,0.798325364682888,-0.484546830053347,-0.131824112257031,-0.250300846356906
28,-0.136332387786824,-0.252679299813223,0.792470098745498,-0.491018071512567,0.792470098742449,-0.491018071512503,-0.136302039380156,-0.252933259677621
28.5,-0.140844048598533,-0.255217160135865,0.78656762588803,-0.497394810660006,0.786567625885385,-0.497394810659269,-0.140813628065871,-0.255476542256462
29,-0.14538727979613,-0.257665670931625,0.780619862772267,-0.503677000833769,0.780619862770052,-0.503677000832421,-0.145356812259202,-0.257930505138928
29.5,-0.149960030419013,-0.260024699520103,0.774628712748238,-0.509864642985742,0.774628712746477,-0.509864642983844,-0.149929542035905,-0.260295015658483
30,-0.15456026722569,-0.262294168079157,0.768596064091118,-0.515957784833947,0.768596064089826,-0.515957784831558,-0.154529785210293,-0.262569995954144
30.5,-0.15918597620686,-0.264474052139527,0.762523788328694,-0.52195651993345,0.762523788327881,-0.52195651993063,-0.159155528843545,-0.264755421464537
31,-0.163835164001791,-0.266564379060383,0.756413738662225,-0.527860986675103,0.756413738661898,-0.52786098667191,-0.163804780655505,-0.266851319403295
31.5,-0.168505859220928,-0.268565226490317,0.750267748479708,-0.533671367221165,0.750267748479869,-0.533671367217654,-0.168475570342936,-0.268857767220284
32,-0.17319611367775,-0.27047672081795,0.744087629960235,-0.539387886386174,0.744087629960882,-0.539387886382399,-0.173165950807249,-0.270774891052777
32.5,-0.177904003532788,-0.272299035615965,0.737875172767873,-0.5450108104707,0.737875172769,-0.545010810466713,-0.17787399929465,-0.272602864170353
33,-0.182627630352752,-0.274032390082106,0.731632142833294,-0.550540446055006,0.731632142834892,-0.550540446050856,-0.182597818451634,-0.274341905417018
33.5,-0.187365122087643,-0.275677047480362,0.725360281221199,-0.55597713875908,0.725360281223256,-0.555977138754815,-0.187335537298727,-0.275992277653733
34,-0.192114633968703,-0.277233313585332,0.719061303081445,-0.561321271974966,0.719061303083944,-0.56132127197063,-0.192085312125316,-0.277554286204318
34.5,-0.196874349329997,-0.278701535132505,0.712736896681687,-0.566573265576851,0.712736896684612,-0.566573265572485,-0.196845327308363,-0.279028277307425
35,-0.201642480356384,-0.280082098276988,0.706388722519253,-0.571733574613933,0.706388722522582,-0.571733574609577,-0.201613796057763,-0.280414636577096
35.5,-0.206417268760579,-0.28137542706301,0.700018412509882,-0.576802687990687,0.700018412513594,-0.576802687986378,-0.206388961091025,-0.281713787474196
36,-0.211196986391964,-0.282581981906331,0.693627569250961,-0.581781127138764,0.693627569255031,-0.581781127134536,-0.211169095239945,-0.282926189790842
36.5,-0.215979935779734,-0.283702258091533,0.687217765356793,-0.586669444684452,0.687217765361195,-0.586669444680333,-0.215952501991842,-0.284052338149777
37,-0.220764450612956,-0.284736784285997,0.680790542863459,-0.59146822311525,0.680790542868167,-0.591468223111271,-0.220737515967916,-0.285092760520458
37.5,-0.225548896160015,-0.285686121072218,0.674347412700789,-0.596178073448892,0.674347412705775,-0.596178073445076,-0.225522503341218,-0.286048016753533
38,-0.230331669629914,-0.286550859499983,0.667889854228978,-0.600799633907792,0.667889854234212,-0.600799633904163,-0.230305862196656,-0.286918697135168
38.5,-0.235111200477824,-0.287331619659788,0.661419314837358,-0.605333568601719,0.66141931484281,-0.605333568598297,-0.235086022835449,-0.287705420962622
39,-0.239885950657233,-0.288029049278754,0.654937209602876,-0.609780566221199,0.654937209608517,-0.609780566218,-0.239861448026364,-0.288408835142316
39.5,-0.244654414820999,-0.288643822340203,0.648444921005827,-0.614141338743958,0.648444921011625,-0.614141338740997,-0.244630633206007,-0.28902961281151
40,-0.249415120473565,-0.289176637727908,0.641943798700401,-0.618416620156511,0.641943798706327,-0.6184166201538,-0.249392106630453,-0.289568451984648
40.5,-0.254166628076529,-0.289628217895958,0.635435159337666,-0.622607165192786,0.635435159343689,-0.622607165190336,-0.25414442948037,-0.290026074225258
41,-0.258907531109741,-0.289999307565065,0.628920286438602,-0.62671374809152,0.628920286444691,-0.626713748089336,-0.258886195921804,-0.290403223344255
41.5,-0.26363645609003,-0.290290672446057,0.622400430314841,-0.630737161373953,0.622400430320966,-0.63073716137204,-0.263616033124728,-0.290700664125371
42,-0.268352062549624,-0.290503097991201,0.615876808034832,-0.63467821464323,0.615876808040964,-0.634678214641591,-0.268332601241398,-0.290919181078352
42.5,-0.273053042976275,-0.290637388173914,0.609350603433154,-0.638537733406737,0.609350603439264,-0.638537733405373,-0.273034593346528,-0.291059577220488
43,-0.277738122717065,-0.290694364297365,0.602822967160765,-0.642316557922467,0.602822967166824,-0.642316557921375,-0.277720735341237,-0.291122672886956
43.5,-0.282406059847805,-0.290674863832343,0.59629501677401,-0.64601554207037,0.596295016779991,-0.646015542069548,-0.282389785822691,-0.291109304570377
44,-0.287055645009896,-0.290579739284771,0.589767836860265,-0.649635552249544,0.589767836866143,-0.649635552248986,-0.287040535921286,-0.291020323789921
44.5,-0.291685701216491,-0.290409857093074,0.583242479198146,-0.653177466301956,0.583242479203893,-0.653177466301655,-0.291671809107204,-0.290856595990226
45,-0.29629508362972,-0.290166096555659,0.576719962950228,-0.65664217246332,0.576719962955822,-0.656642172463267,-0.296282460968105,-0.290618999470322
45.5,-0.300882679310706,-0.289849348788598,0.570201274886346,-0.660030568341631,0.570201274891763,-0.660030568341815,-0.300871378959675,-0.290308424342712
46,-0.305447406944075,-0.289460515713623,0.563687369635504,-0.663343559923752,0.563687369640721,-0.663343559924163,-0.305437482130708,-0.289925771522671
46.5,-0.309988216538555,-0.289000509076435,0.557179169964565,-0.666582060610386,0.557179169969563,-0.66658206061101,-0.309979720824344,-0.289471951747796
47,-0.314504089105286,-0.28847024949531,0.550677567081891,-0.669746990279639,0.55067756708665,-0.669746990280461,-0.314497076357048,-0.288947884627775
47.5,-0.318994036315353,-0.287870665539916,0.544183420964169,-0.672839274379346,0.544183420968671,-0.672839274380351,-0.318988560676851,-0.288354497724299
48,-0.32345710013804,-0.287202692840214,0.537697560704744,-0.675859843048219,0.537697560708972,-0.675859843049392,-0.323453216002348,-0.287692725660977
48.5,-0.327892352461243,-0.286467273225274,0.531220784881786,-0.678809630265836,0.531220784885726,-0.678809630267159,-0.327890114443879,-0.286963509263111
49,-0.33229889469544,-0.285665353891791,0.524753861944733,-0.681689573031401,0.52475386194837,-0.681689573032857,-0.332298357608285,-0.286167794727087
49.5,-0.33667585736255,-0.284797886602058,0.518297530617446,-0.684500610571168,0.518297530620769,-0.684500610572738,-0.336677076188581,-0.285306532819161
50,-0.341022399670995,-0.28386582691109,0.511852500316634,-0.68724368357435,0.511852500319632,-0.687243683576015,-0.341025429539836,-0.284380678103341
50.5,-0.345337709078204,-0.282870133422608,0.505419451584095,-0.68991973345729,0.505419451586759,-0.689919733459031,-0.345342605242509,-0.283391188198046
51,-0.349621000841771,-0.281811767073502,0.498999036531442,-0.692529701655631,0.498999036533764,-0.692529701657428,-0.349627818654448,-0.282339023061201
51.5,-0.353871517560414,-0.280691690446415,0.492591879295981,-0.695074528944163,0.492591879297955,-0.695074528945995,-0.353880312452691,-0.281225144303382
52,-0.358088528705856,-0.279510867110029,0.486198576506506,-0.697555154783997,0.486198576508128,-0.697555154785845,-0.358099356166191,-0.280050514528609
52.5,-0.362271330146702,-0.27827026098664,0.479819697757794,-0.699972516696692,0.47981969775906,-0.699972516698534,-0.362284245700531,-0.278816096702368
53,-0.366419243665309,-0.276970835746541,0.473455786092671,-0.70232754966489,0.473455786093579,-0.702327549666707,-0.366434302855638,-0.277522853546403
53.5,-0.370531616468653,-0.275613554228782,0.467107358490544,-0.704621185559038,0.467107358491094,-0.70462118556081,-0.370548874837472,-0.276171746959808
54,-0.374607820694116,-0.274199377887784,0.460774906361363,-0.706854352589704,0.460774906361556,-0.706854352591411,-0.374627333764639,-0.274763737465944
54.5,-0.378647252911085,-0.272729266265319,0.454458896044017,-0.709027974784996,0.454458896043856,-0.709027974786618,-0.378669076170804,-0.273299783684676
55,-0.382649333619219,-0.271204176487347,0.448159769308229,-0.71114297149257,0.448159769307716,-0.711142971494087,-0.382673522503745,-0.271780841829395
55.5,-0.386613506744183,-0.269625062785153,0.441877943859044,-0.713200256905683,0.441877943858185,-0.713200256907077,-0.386640116621886,-0.270207865228339
56,-0.390539239131634,-0.267992876040281,0.435613813843086,-0.715200739612754,0.435613813841886,-0.715200739614004,-0.390568325289042,-0.268581803869627
56.5,-0.394426020040177,-0.266308563352684,0.429367750355752,-0.71714532216985,0.429367750354219,-0.717145322170939,-0.39445763766813,-0.266903603969504
57,-0.398273360633986,-0.264573067631558,0.423140101948626,-0.719034900695543,0.423140101946768,-0.719034900696455,-0.398307564814526,-0.265174207563209
57.5,-0.402080793475744,-0.262787327208286,0.416931195136363,-0.720870364487548,0.41693119513419,-0.720870364488265,-0.402117639169721,-0.263394552117931
58,-0.405847872020528,-0.260952275470938,0.410741334902408,-0.722652595660541,0.410741334899929,-0.722652595661047,-0.405887414055904,-0.261565570167286
58.5,-0.409574170111213,-0.259068840519753,0.404570805202893,-0.724382468804575,0.404570805200121,-0.724382468804855,-0.409616463172036,-0.259688188966732
59,-0.41325928147594,-0.257137944843033,0.398419869468151,-0.726060850663501,0.398419869465098,-0.726060850663539,-0.413304380091982,-0.257763330169392
59.5,-0.416902819228183,-0.255160505012895,0.392288771101272,-0.72768859983277,0.39228877109795,-0.727688599832552,-0.416950777765208,-0.255791909521673
60,-0.420504415369871,-0.25313743140029,0.386177733973207,-0.729266566476044,0.386177733969631,-0.729266566475558,-0.420555288020513,-0.253774836578156
60.5,-0.424063720298044,-0.251069627908744,0.380086962913934,-0.730795592059995,0.380086962910118,-0.730795592059229,-0.424117561073278,-0.251713014435166
61,-0.42758040231544,-0.248957991726249,0.374016644199247,-0.732276509106707,0.374016644195207,-0.732276509105648,-0.42763726503662,-0.249607339482471
61.5,-0.431054147145423,-0.246803413094747,0.36796694603276,-0.733710140963078,0.367966946028511,-0.733710140961718,-0.43111408543686,-0.247458701172555
62,-0.434484657451611,-0.244606775096645,0.361938019022743,-0.735097301586642,0.361938019018302,-0.735097301584969,-0.434547724733679,-0.245267981806901
62.5,-0.437871652362537,-0.242368953457827,0.355929996653454,-0.736438795347216,0.355929996648838,-0.736438795345224,-0.437937901845268,-0.243036056338753
63,-0.441214867001659,-0.24009081636661,0.349942995750644,-0.737735416843807,0.34994299574587,-0.737735416841488,-0.44128435167882,-0.240763792191797
63.5,-0.444514052023006,-0.237773224308103,0.34397711694094,-0.738987950736192,0.343977116936026,-0.738987950733538,-0.444586824666626,-0.238452049094241
64,-0.447768973152715,-0.235417029913458,0.338032445104865,-0.740197171590615,0.338032445099829,-0.740197171587624,-0.447845086308037,-0.236101678927757
64.5,-0.450979410736716,-0.233023077823472,0.332109049823228,-0.741363843739063,0.332109049818088,-0.741363843735728,-0.451058916717553,-0.233713525590774
65,-0.454145159294748,-0.230592204566041,0.326206985816706,-0.742488721151531,0.326206985811481,-0.742488721147848,-0.454228110179226,-0.231288424875603
65.5,-0.457266027080947,-0.228125238446957,0.320326293378406,-0.743572547320793,0.320326293373114,-0.743572547316761,-0.4573524747076,-0.228827204358889
66,-0.460341835651141,-0.22562299945356,0.314466998799249,-0.744616055159107,0.314466998793908,-0.744616055154725,-0.460431831615352,-0.226330683304916
66.5,-0.463372419437042,-0.223086299170746,0.308629114786034,-0.745619966906371,0.308629114780663,-0.745619966901638,-0.463466015087782,-0.223799672581254
67,-0.466357625327444,-0.220515940708873,0.302812640872058,-0.746584994049199,0.302812640866675,-0.746584994044116,-0.466454871764316,-0.221234974586294
67.5,-0.469297312256575,-0.217912718643096,0.297017563820177,-0.747511837250437,0.297017563814801,-0.747511837245004,-0.469398260327117,-0.218637383188205
68,-0.472191350799686,-0.215277418963664,0.291243858018236,-0.748401186288633,0.291243858012885,-0.748401186282854,-0.472296051096926,-0.216007683674844
68.5,-0.475039622775987,-0.212610819036752,0.285491485866783,-0.749253720006984,0.285491485861475,-0.749253720000863,-0.475148125636217,-0.213346652714201
69,-0.477842020858983,-0.209913687575392,0.279760398159024,-0.750070106271305,0.279760398153776,-0.750070106264845,-0.477954376359744,-0.210655058324927
69.5,-0.48059844819429,-0.207186784620068,0.274050534452974,-0.750851001936564,0.274050534447803,-0.750851001929771,-0.480714706152529,-0.207933659856531
70,-0.483308818024962,-0.204430861528581,0.268361823435778,-0.751597052821553,0.268361823430702,-0.751597052814433,-0.483429027995359,-0.205183207978837
70.5,-0.48597305332438,-0.201646660974775,0.262694183280201,-0.752308893691268,0.262694183275236,-0.752308893683828,-0.486097264597808,-0.202404444680296
71,-0.488591086436712,-0.198834916955732,0.257047521993278,-0.752987148246575,0.25704752198844,-0.752987148238823,-0.488719348038823,-0.199598103274775
71.5,-0.491162858724965,-0.195996354807068,0.251421737757137,-0.753632429120775,0.25142173775244,-0.753632429112718,-0.491295219414867,-0.196764908416433
72,-0.493688320226629,-0.193131691225954,0.245816719262029,-0.754245337882665,0.245816719257489,-0.754245337874314,-0.493824828495652,-0.193905576122321
72.5,-0.496167429316903,-0.190241634301505,0.240232346031594,-0.754826465045722,0.240232346027225,-0.754826465037086,-0.496308133387419,-0.191020813802362
73,-0.498600152379493,-0.187326883552209,0.234668488740404,-0.755376390083044,0.234668488736219,-0.755376390074133,-0.498745100203777,-0.188111320296347
73.5,-0.500986463484947,-0.184388129970027,0.229125009523843,-0.75589568144769,0.229125009519855,-0.755895681438515,-0.501135702744061,-0.185177785917627
74,-0.503326344076503,-0.181426056070885,0.223601762280385,-0.756384896598072,0.223601762276606,-0.756384896588645,-0.503479922179184,-0.182220892503176
74.5,-0.505619782663411,-0.178441335951202,0.218098592966331,-0.756844582028071,0.218098592962772,-0.756844582018405,-0.505777746744939,-0.179241313469707
75,-0.507866774521677,-0.175434635350187,0.212615339883098,-0.757275273301559,0.212615339879769,-0.757275273291665,-0.508029171442709,-0.176239713875539
75.5,-0.51006732140217,-0.172406611717582,0.207151833957123,-0.757677495090998,0.207151833954035,-0.75767749508089,-0.510234197747532,-0.173216750487937
76,-0.512221431246063,-0.169357914286598,0.201707899012493,-0.758051761219837,0.201707899009653,-0.758051761209528,-0.512392833323452,-0.170173071855618
76.5,-0.514329117907501,-0.16628918415175,0.196283352036374,-0.758398574708404,0.196283352033791,-0.758398574697908,-0.514505091746119,-0.16710931838618
77,-0.516390400883473,-0.163201054351335,0.190878003437363,-0.758718427823018,0.190878003435043,-0.758718427812348,-0.516570992232542,-0.164026122428165
77.5,-0.518405305050779,-0.160094149954312,0.185491657296838,-0.759011802128045,0.185491657294787,-0.759011802117215,-0.518590559377941,-0.160924108357532
78,-0.520373860410042,-0.156969088151325,0.180124111613448,-0.759279168540654,0.180124111611671,-0.759279168529678,-0.520563822899616,-0.157803892668268
78.5,-0.522296101836669,-0.153826478349642,0.174775158540828,-0.759520987388001,0.174775158539329,-0.759520987376893,-0.522490817387754,-0.154666084066931
79,-0.524172068838696,-0.150666922271791,0.169444584618672,-0.759737708466617,0.169444584617454,-0.759737708455392,-0.524371582063096,-0.151511283570878
79.5,-0.52600180532141,-0.147491014057668,0.164132170997275,-0.759929771103765,0.16413217099634,-0.759929771092437,-0.526206160541373,-0.148340084609983
80,-0.52778535935868,-0.144299340369917,0.158837693655665,-0.760097604220537,0.158837693655013,-0.760097604209119,-0.52799460060443,-0.14515307313162
80.5,-0.529522782970904,-0.141092480502384,0.15356092361346,-0.760241626396481,0.153560923613092,-0.760241626384988,-0.529736953977949,-0.141950827708732
81,-0.531214131909468,-0.137871006491449,0.148301627136562,-0.760362245935561,0.148301627136476,-0.760362245924005,-0.531433276115673,-0.138733919650772
81.5,-0.532859465447648,-0.134635483230057,0.143059565936822,-0.760459860933235,0.143059565937017,-0.76045986092163,-0.533083625990047,-0.135502913117366
82,-0.534458846177843,-0.131386468584284,0.137834497365816,-0.760534859344478,0.137834497366287,-0.760534859332837,-0.534688065889183,-0.132258365234491
82.5,-0.536012339815049,-0.128124513512252,0.132626174602836,-0.760587619052563,0.13262617460358,-0.760587619040898,-0.536246661220051,-0.129000826213028
83,-0.537520015006491,-0.124850162185249,0.127434346837267,-0.76061850793842,0.127434346838279,-0.760618507926743,-0.5377594803178,-0.125730839469518
83.5,-0.5389819431473,-0.121563952110901,0.122258759445438,-0.760627883950418,0.122258759446712,-0.760627883938739,-0.539226594261122,-0.122448941748972
84,-0.540398198202159,-0.118266414258248,0.117099154162128,-0.7606160951744,0.117099154163655,-0.760616095162731,-0.540648076693562,-0.11915566324959
84.5,-0.541768856532807,-0.114958073184579,0.111955269246813,-0.760583479903826,0.111955269248586,-0.760583479892176,-0.542024003650673,-0.115851527749258
85,-0.543093996731319,-0.111639447163915,0.106826839644832,-0.760530366709875,0.106826839646842,-0.760530366698253,-0.543354453392924,-0.112537052733682
85.5,-0.544373699459059,-0.108311048316992,0.101713597143575,-0.760457074511359,0.101713597145812,-0.760457074499774,-0.544639506244284,-0.109212749526036
86,-0.545608047291226,-0.10497338274264,0.0966152705238452,-0.760363912644331,0.0966152705262984,-0.76036391263279,-0.545879244436353,-0.105879123418018
86.5,-0.546797124566877,-0.101626950650443,0.091531585706524,-0.760251180931248,0.0915315857091809,-0.760251180919758,-0.547073751957984,-0.102536673802182
87,-0.547941017244365,-0.0982722464945645,0.0864622658946695,-0.760119169749566,0.0864622658975177,-0.76011916973813,-0.54822311441029,-0.0991858943054519
87.5,-0.549039812762082,-0.0949097591086479,0.081407031711192,-0.759968160099656,0.0814070317142176,-0.759968160088279,-0.549327418866935,-0.0958272729237152
88,-0.550093599904421,-0.0915399718416902,0.0763656013322315,-0.759798423671934,0.0763656013354203,-0.759798423660619,-0.550386753739645,-0.0924612921573945
88.5,-0.551102468672877,-0.0881633626947958,0.0713376906163758,-0.759610222913083,0.0713376906197126,-0.759610222901834,-0.55140120864882,-0.0890884291479112
89,-0.552066510162198,-0.0847804044587285,0.0663230132298474,-0.759403811091288,0.0663230132333163,-0.759403811080103,-0.552370874299201,-0.0857091558149519
89.5,-0.55298581644149,-0.0813915648521774,0.0613212807677961,-0.759179432360362,0.0613212807713806,-0.759179432349241,-0.553295842360461,-0.0823239389944601
90,-0.553860480440222,-0.0779973066606608,0.0563322028718236,-0.758937321822701,0.0563322028755065,-0.75893732181164,-0.554176205352683,-0.0789332405772725
90.5,-0.554690595839011,-0.0745980878759958,0.0513554873438776,-0.758677705590948,0.0513554873476412,-0.758677705579944,-0.555012056536605,-0.0755375176483302
91,-0.555476256965149,-0.0711943618362627,0.0463908402566352,-0.758400800848317,0.0463908402604611,-0.758400800837364,-0.555803489808586,-0.0721372226263951
91.5,-0.556217558692759,-0.0677865773662027,0.041437966060516,-0.758106815907465,0.0414379660643852,-0.758106815896556,-0.55655059960019,-0.0687328034042083
92,-0.556914596347541,-0.0643751789179877,0.0364965676874441,-0.757795950267865,0.0364965676913379,-0.75779595025699,-0.557253480782332,-0.0653247034890303
92.5,-0.557567465615997,-0.0609606067123023,0.0315663466514942,-0.757468394671583,0.0315663466553924,-0.757468394660733,-0.557912228573899,-0.0619133621435046
