"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
8,0.00340568145019549,-0.0156550286490287,0.990747444276974,-0.0614571773501496,0.990747444284593,-0.0614571773563579,0.00340517112280625,-0.0156535770097577
8.5,0.00328987406118864,-0.0166101592418926,0.990272423442236,-0.0651242591302967,0.990272423448255,-0.065124259134981,0.00328948065063406,-0.0166084369694079
9,0.00316781920490827,-0.0175580092211405,0.989771447591661,-0.06878927782404,0.989771447595761,-0.0687892778270989,0.00316755444699024,-0.0175559910878267
9.5,0.00303971406142001,-0.0184983688719225,0.989244119890228,-0.072451804505679,0.989244119892238,-0.0724518045070823,0.00303959010427191,-0.0184960283847921
10,0.00290575423137796,-0.0194310159698166,0.988690176023949,-0.0761113694043321,0.988690176023801,-0.0761113694041118,0.00290578367783589,-0.0194283254748626
10.5,0.00278703576255079,-0.0203968061244293,0.988174216037578,-0.0797394285868274,0.988174216037479,-0.0797394285870192,0.00278693690841703,-0.0203931881434976
11,0.00266287568945267,-0.0213619361607709,0.987648669576554,-0.083354031668736,0.98764866957646,-0.0833540316693311,0.00266274054760707,-0.0213573283223587
11.5,0.00253330723060974,-0.0223264153966749,0.987114038055297,-0.0869560616884533,0.987114038055165,-0.0869560616894329,0.00253323618197254,-0.022320763880769
12,0.00239836114863201,-0.0232902577017429,0.986570708533042,-0.090546372090361,0.986570708532837,-0.0905463720917101,0.00239846201004934,-0.0232835183330797
12.5,0.00225806521613803,-0.0242534813691941,0.986018967202158,-0.0941257780009783,0.986018967201846,-0.0941257780026747,0.00225845215564646,-0.0242456206123132
13,0.00211244367829999,-0.02521610892666,0.985459012397195,-0.0976950500215841,0.985459012396749,-0.0976950500236118,0.00211323598670521,-0.0252071047594278
13.5,0.00196151671926725,-0.0261781668828398,0.984890966860124,-0.10125491015164,0.984890966859517,-0.101254910153966,0.00196283745088366,-0.0261680095253771
14,0.00180529994049883,-0.0271396854077963,0.984314889091069,-0.104806029476083,0.984314889090282,-0.104806029478691,0.00180727443997808,-0.0271283778850311
14.5,0.00164380385977214,-0.028100697945904,0.983730783689448,-0.108349027280138,0.983730783688463,-0.108349027282994,0.00164655819596321,-0.0280882564636737
15,0.00147703344021732,-0.0290612407614175,0.983138610648963,-0.111884471291512,0.983138610647766,-0.111884471294593,0.00148069277188312,-0.0290476948789076
15.5,0.00130498765911807,-0.0300213524183039,0.982538293613586,-0.115412878789248,0.982538293612167,-0.11541287879253,0.00130967456084219,-0.0300067450030124
16,0.0011276591263536,-0.0309810731973821,0.981929727132847,-0.118934718356998,0.981929727131198,-0.118934718360455,0.00113349190597273,-0.0309654601531086
16.5,0.000945033762309228,-0.0319404444554365,0.981312782975645,-0.122450412095159,0.981312782973761,-0.122450412098766,0.000952124803505539,-0.0319238942187354
17,0.000757090544653033,-0.0328995079327274,0.980687315574598,-0.12596033813977,0.980687315572475,-0.125960338143503,0.000765544709761368,-0.0328821007387958
17.5,0.000563801332690267,-0.0338583050169081,0.980053166679542,-0.129464833365637,0.98005316667718,-0.129464833369474,0.000573714461227004,-0.0338401319417736
18,0.00036513077700745,-0.034816875972977,0.979410169300786,-0.132964196176925,0.979410169298186,-0.132964196180848,0.000376588314728837,-0.0347980377649462
18.5,0.000161036320755897,-0.0357752591503724,0.978758151021388,-0.13645868931033,0.978758151018551,-0.136458689314312,0.000174112112222763,-0.0357558648697838
19,-4.8531702665916E-005,-0.0367334901795111,0.978096936754159,-0.139948542594287,0.978096936751091,-0.139948542598313,-3.37764280754216E-005,-0.0367136556716448
19.5,-0.000263629872692406,-0.0376916011711348,0.977426351014113,-0.143433955622737,0.977426351010818,-0.143433955626788,-0.000247147295533157,-0.0376714474023068
20,-0.000484321384666919,-0.0386496199324187,0.976746219771239,-0.146915100314247,0.976746219767724,-0.14691510031831,-0.00046607765033338,-0.0386292712238703
20.5,-0.000710675654386622,-0.0396075692140689,0.976056371942363,-0.150392123336996,0.976056371938633,-0.150392123341049,-0.000690651173612056,-0.0395871514115935
21,-0.000942767827946528,-0.0405654660026249,0.97535664057461,-0.153865148387991,0.975356640570675,-0.153865148392025,-0.000920957315005994,-0.0405451046223391
21.5,-0.00118067820296482,-0.0415233208714625,0.974646863767056,-0.1573342783207,0.974646863762923,-0.157334278324698,-0.0011570904507774,-0.0415031392629546
22,-0.00142449156953028,-0.0424811374031906,0.973926885371435,-0.160799597119938,0.973926885367112,-0.160799597123892,-0.00139914896804184,-0.0424612549710259
22.5,-0.00167429648121954,-0.0434389116946434,0.973196555507588,-0.164261171726154,0.973196555503085,-0.164261171730049,-0.00164723429242306,-0.0434194422173557
23,-0.00193018446831132,-0.0443966319539713,0.972455730924564,-0.167719053713757,0.97245573091989,-0.167719053717582,-0.00190144987782008,-0.0443776820366706
23.5,-0.00219224920675123,-0.0453542781973062,0.971704275233989,-0.171173280829756,0.971704275229154,-0.171173280833506,-0.00216190017759732,-0.0453359458897458
24,-0.00246058565747356,-0.0463118220501735,0.970942059038534,-0.174623878400158,0.970942059033548,-0.174623878403825,-0.00242868961665191,-0.0462941956568956
24.5,-0.00273528919128563,-0.0472692266563763,0.970168959974942,-0.178070860612154,0.970168959969815,-0.178070860615727,-0.00270192158324231,-0.0472523837595706
25,-0.00301645471471157,-0.0482264466946605,0.969384862688114,-0.181514231680538,0.969384862682855,-0.181514231684012,-0.00298169745840646,-0.0482104534038972
25.5,-0.00330417581184816,-0.0491834285008625,0.968589658750228,-0.184953986906698,0.968589658744848,-0.184953986910068,-0.00326811569915347,-0.0491683389371249
26,-0.0035985439166259,-0.0501401102911032,0.967783246536609,-0.188390113638587,0.967783246531116,-0.188390113641846,-0.00356127098965534,-0.0501259663059432
26.5,-0.00389964752869962,-0.0510964224792372,0.966965531068184,-0.191822592139599,0.966965531062589,-0.191822592142745,-0.00386125347227395,-0.0510832536035584
27,-0.00420757148475653,-0.0520522880800494,0.966136423828711,-0.195251396374072,0.966136423823021,-0.1952513963771,-0.00416814806774518,-0.052040111691229
27.5,-0.00452239629532253,-0.0530076231880856,0.965295842563549,-0.198676494716642,0.965295842557776,-0.19867649471955,-0.0044820338911869,-0.0529964448791649
28,-0.00484419755516058,-0.0539623375208049,0.964443711065603,-0.202097850592224,0.964443711059754,-0.202097850595009,-0.00480298376792554,-0.0539521516512882
28.5,-0.00517304543339508,-0.0549163350139947,0.963579958952987,-0.205515423052947,0.963579958947072,-0.205515423055607,-0.00513106385061857,-0.0549071254186515
29,-0.0055090042473192,-0.0558695144569192,0.962704521442174,-0.208929167297871,0.962704521436202,-0.208929167300403,-0.00546633333674879,-0.0558612552867643
29.5,-0.00585213212187574,-0.0568217701546732,0.961817339119629,-0.212339035140881,0.961817339113609,-0.212339035143284,-0.00580884428344819,-0.0568144268231472
30,-0.00620248073478036,-0.0577729926054809,0.960918357714345,-0.215744975431697,0.960918357708284,-0.215744975433971,-0.00615864151477935,-0.0577665228125634
30.5,-0.00656009514553274,-0.0587230691813243,0.960007527873182,-0.2191469344345,0.96000752786709,-0.219146934436646,-0.00651576261508607,-0.0587174239889166
31,-0.00692501370490517,-0.0596718848011024,0.959084804940508,-0.222544856168319,0.959084804934391,-0.222544856170336,-0.00688023800084914,-0.0596670097343255
31.5,-0.00729726804019781,-0.0606193225866027,0.958150148743263,-0.225938682712878,0.958150148737129,-0.225938682714765,-0.00725209106263858,-0.0606151587375781
32,-0.00767688311041925,-0.0615652644928177,0.957203523382315,-0.229328354483373,0.957203523376172,-0.229328354485133,-0.00763133836825053,-0.06156174960587
32.5,-0.00806387732471131,-0.062509591905358,0.9562448970307,-0.232713810477185,0.956244897024555,-0.232713810478818,-0.00801798991785546,-0.0625066614252474
33,-0.00845826271677597,-0.0634521861991404,0.955274241739173,-0.236094988495371,0.955274241733032,-0.236094988496877,-0.00841204944205814,-0.0634497742668483
33.5,-0.00886004516768857,-0.0643929292538217,0.954291533249326,-0.239471825341423,0.954291533243197,-0.239471825342806,-0.0088135147339814,-0.0643909696373237
34,-0.00926922466939772,-0.0653317039227641,0.953296750814407,-0.242844256999593,0.953296750808296,-0.242844257000852,-0.00922237800695919,-0.065330130873126
34.5,-0.0096857956212768,-0.0662683944535161,0.952289877027854,-0.246212218794804,0.952289877021767,-0.246212218795943,-0.00963862626997519,-0.0662671434794393
35,-0.0101097471523423,-0.0672028868589303,0.951270897659502,-0.249575645536032,0.951270897653445,-0.249575645537051,-0.0100622417136804,-0.0672018954154101
35.5,-0.0105410634621619,-0.0681350692389988,0.950239801499344,-0.252934471644789,0.950239801493323,-0.252934471645691,-0.010493202100572,-0.0681342773281424
36,-0.0109797241739532,-0.0690648320543885,0.949196580208667,-0.256288631270233,0.949196580202686,-0.256288631271021,-0.0109314811536761,-0.0690641827384137
36.5,-0.0114257046939599,-0.069992068353347,0.94814122817837,-0.259638058392234,0.948141228172437,-0.259638058392909,-0.0113770489389069,-0.0699915081815905
37,-0.0118789765718266,-0.07091667395424,0.947073742394227,-0.26298268691362,0.947073742388345,-0.262982686914186,-0.0118298722370155,-0.0709161533074321
37.5,-0.0123395078573269,-0.0718385475864762,0.945994122308834,-0.266322450742692,0.945994122303008,-0.266322450743151,-0.0122899149017995,-0.0718380209426779
38,-0.0128072634494771,-0.0727575909928455,0.944902369719993,-0.269657283866983,0.944902369714228,-0.269657283867339,-0.0127571382019426,-0.072757017120352
38.5,-0.013282205434699,-0.0736737089965716,0.943798488655245,-0.272987120419144,0.943798488649545,-0.272987120419399,-0.0132315011444843,-0.0736730510796728
39,-0.013764293411325,-0.0745868095364721,0.942682485262283,-0.276311894735748,0.942682485256653,-0.276311894735906,-0.0137129607784983,-0.074586035240396
39.5,-0.0142534847982985,-0.0754968036736736,0.941554367704977,-0.279631541409732,0.94155436769942,-0.279631541409796,-0.0142014724780768,-0.0754958851551892
40,-0.0147497351264846,-0.0764036055732804,0.940414146064722,-0.282945995337105,0.940414146059242,-0.282945995337076,-0.0146969902041478,-0.0764025194434899
40.5,-0.0152529983114537,-0.077307132464278,0.939261832246861,-0.286255191758491,0.939261832241462,-0.286255191758373,-0.0151994667450411,-0.0773058597100151
41,-0.0157632269070587,-0.0782073045808827,0.938097439891916,-0.289559066296046,0.938097439886601,-0.289559066295845,-0.0157088539360443,-0.0782058304508575
41.5,-0.0162803723394852,-0.0791040450882683,0.936920984291371,-0.292857554986208,0.936920984286143,-0.292857554985924,-0.01622510285843,-0.0791023589498514
42,-0.0168043851217676,-0.0799972799954527,0.935732482307775,-0.296150594308651,0.935732482302639,-0.296150594308289,-0.0167481640186583,-0.0799953751675626
42.5,-0.0173352150490546,-0.080886938057938,0.934531952298923,-0.299438121211897,0.934531952293879,-0.299438121211461,-0.0172779875086229,-0.0808848116250762
43,-0.0178728113751129,-0.0817729506723666,0.933319414045894,-0.302720073135859,0.933319414040946,-0.302720073135351,-0.0178145231479107,-0.0817706032844168
43.5,-0.0184171229707274,-0.0826552517653472,0.932094888684738,-0.305996388031643,0.932094888679888,-0.305996388031066,-0.0183577206091462,-0.0826526874272666
44,-0.0189680984648163,-0.0835337776782419,0.930858398641605,-0.309267004378876,0.930858398636855,-0.309267004378235,-0.018907529527523,-0.0835310035333439
44.5,-0.0195256863691664,-0.0844084670496217,0.929609967571122,-0.312531861200813,0.929609967566475,-0.312531861200111,-0.0194638995956693,-0.0844054931596732
45,-0.0200898351877593,-0.0852792606967665,0.928349620297834,-0.315790898077431,0.928349620293291,-0.315790898076672,-0.020026780644985,-0.0852760998217013
45.5,-0.02066049351171,-0.0861461014974561,0.927077382760543,-0.319044055156717,0.927077382756108,-0.319044055155903,-0.0205961227145623,-0.0861427688771172
46,-0.0212376101008659,-0.0870089342730962,0.925793281959378,-0.322291273164319,0.92579328195505,-0.322291273163456,-0.021171876108807,-0.0870054474130102
46.5,-0.0218211339531023,-0.0878677056740338,0.924497345905426,-0.325532493411737,0.924497345901208,-0.325532493410825,-0.0217539914447897,-0.0878640841369036
47,-0.0224110143623367,-0.0887223640677963,0.923189603572811,-0.32876765780317,0.923189603568704,-0.328767657802215,-0.0223424196903521,-0.0887186292720588
47.5,-0.0230072009662822,-0.0895728594308201,0.921870084853043,-0.331996708841189,0.921870084849049,-0.331996708840194,-0.0229371121939081,-0.0895690344573437
48,-0.0236096437848732,-0.090419143244117,0.920538820511545,-0.335219589631305,0.920538820507665,-0.335219589630272,-0.0235380207068316,-0.0904152526518547
48.5,-0.0242182932503183,-0.0912611683932321,0.919195842146202,-0.338436243885579,0.919195842142436,-0.338436243884512,-0.0241450973992776,-0.0912572380444219
49,-0.0248331002296274,-0.0920988890727326,0.917841182147839,-0.341646615925349,0.917841182144188,-0.341646615924252,-0.0247582948701914,-0.0920949459680409
49.5,-0.0254540160404411,-0.0929322606953833,0.91647487366252,-0.34485065068315,0.916474873658985,-0.344850650682025,-0.025377566152227,-0.0929283328192263
50,-0.0260809924609282,-0.0937612398061167,0.915096950555547,-0.348048293703934,0.915096950552127,-0.348048293702785,-0.0260028647122302,-0.0937573559822322
50.5,-0.0267139817344577,-0.0945857840008086,0.913707447377079,-0.351239491145628,0.913707447373777,-0.351239491144458,-0.0266341444478747,-0.094581973758052
51,-0.0273529365697048,-0.0954058518498504,0.912306399329288,-0.354424189779103,0.912306399326103,-0.354424189777916,-0.0272713596809975,-0.0954021452980685
51.5,-0.0279978101367857,-0.0962214028264539,0.910893842234942,-0.357602336987625,0.910893842231875,-0.357602336986425,-0.0279144651481256,-0.096217830542211
52,-0.0286485560599724,-0.0970323972395812,0.909469812507361,-0.360773880765815,0.909469812504411,-0.360773880764602,-0.0285634159886269,-0.0970289901614649
52.5,-0.0293051284074953,-0.09783879617139,0.908034347121658,-0.363938769718174,0.908034347118826,-0.363938769716953,-0.0292181677308926,-0.0978355855045305
53,-0.0299674816788704,-0.0986405614190302,0.906587483587198,-0.367096953057223,0.906587483584483,-0.367096953055997,-0.0298786762768974,-0.0986375785484743
53.5,-0.0306355707901659,-0.0994376554406387,0.905129259921213,-0.37024838060128,0.905129259918615,-0.370248380600051,-0.0305448978854472,-0.0994349318531549
54,-0.031309351057579,-0.100230041305353,0.903659714623508,-0.37339300277191,0.903659714621026,-0.373393002770682,-0.0312167891544106,-0.100227608519247
54.5,-0.0319887781796417,-0.101017682647173,0.902178886652192,-0.376530770591099,0.902178886649827,-0.376530770589875,-0.0318943070021614,-0.101015572149655
55,-0.0326738082183371,-0.10180054362244,0.900686815400409,-0.379661635678135,0.900686815398159,-0.379661635676917,-0.0325774086484569,-0.101798786814129
55.5,-0.0333643975794097,-0.102578588870814,0.899183540673973,-0.382785550246277,0.899183540671838,-0.382785550245067,-0.0332660515949448,-0.102577217016902
56,-0.0340605029920674,-0.103351783479486,0.897669102669902,-0.385902467099184,0.897669102667881,-0.385902467097986,-0.0339601936054522,-0.103350827667135
56.5,-0.0347620814882897,-0.104120092950489,0.89614354195578,-0.389012339627154,0.896143541953873,-0.38901233962597,-0.0346597926862089,-0.104119584052035
57,-0.035469090381909,-0.104883483170893,0.89460689944992,-0.392115121803178,0.894606899448125,-0.392115121802011,-0.0353648070661197,-0.104883451812431
57.5,-0.0361814872476264,-0.105641920385729,0.893059216402266,-0.395210768178838,0.893059216400583,-0.39521076817769,-0.0360751951772049,-0.10564239692067
58,-0.0368992299000682,-0.106395371173437,0.891500534376037,-0.398299233880038,0.891500534374465,-0.398299233878911,-0.0367909156352692,-0.106396385660665
58.5,-0.037622276373025,-0.107143802423709,0.889930895230032,-0.401380474602618,0.889930895228568,-0.401380474601515,-0.0375119272209082,-0.107145384609946
59,-0.0383505848989414,-0.107887181317537,0.888350341101593,-0.404454446607829,0.888350341100237,-0.404454446606752,-0.0382381888608875,-0.107889360623576
59.5,-0.0390841138887492,-0.108625475309322,0.886758914390195,-0.407521106717701,0.886758914388945,-0.407521106716653,-0.0389696596099589,-0.108628280819788
60,-0.0398228219121097,-0.109358652110906,0.885156657741613,-0.410580412310308,0.885156657740469,-0.410580412309289,-0.0397062986331516,-0.109362112567231
60.5,-0.0405666676781169,-0.110086679677379,0.883543614032662,-0.413632321314929,0.883543614031622,-0.413632321313943,-0.0404480651885716,-0.110090823473695
61,-0.0413156100165062,-0.110809526194533,0.881919826356475,-0.416676792207134,0.881919826355536,-0.416676792206181,-0.041194918610729,-0.110814381376198
61.5,-0.0420696078594055,-0.111527160067852,0.880285338008288,-0.419713784003784,0.88028533800745,-0.419713784002868,-0.0419468182944258,-0.111532754332359
62,-0.0428286202236563,-0.112239549912902,0.878640192471724,-0.422743256257963,0.878640192470984,-0.422743256257085,-0.0427037236791992,-0.11224591061291
62.5,-0.0435926061937193,-0.112946664547025,0.876984433405547,-0.425765169053833,0.876984433404905,-0.425765169052995,-0.0434655942343434,-0.11295381869531
63,-0.044361524905191,-0.113648472982246,0.875318104630864,-0.428779483001443,0.875318104630317,-0.428779483000646,-0.0442323894445061,-0.113656447258338
63.5,-0.0451353355289245,-0.114344944419267,0.873641250118756,-0.431786159231465,0.873641250118303,-0.43178615923071,-0.0450040687958607,-0.114353765177597
64,-0.0459139972557731,-0.115036048242493,0.871953913978336,-0.434785159389896,0.871953913977974,-0.434785159389185,-0.0457805917628544,-0.11504574152186
64.5,-0.0466974692819515,-0.115721754015993,0.870256140445187,-0.437776445632703,0.870256140444914,-0.437776445632037,-0.0465619177955302,-0.115732345550187
65,-0.0474857107950027,-0.116402031480308,0.868547973870199,-0.440759980620417,0.868547973870013,-0.440759980619799,-0.0473480063073994,-0.116413546709739
65.5,-0.0482786809603902,-0.117076850550065,0.86682945870876,-0.443735727512713,0.86682945870866,-0.443735727512142,-0.0481388166638804,-0.117089314634256
66,-0.0490763389086747,-0.117746181312293,0.865100639510313,-0.446703649962919,0.865100639510296,-0.446703649962397,-0.0489343081712683,-0.117759619143109
66.5,-0.049878643723295,-0.11840999402541,0.863361560908244,-0.449663712112522,0.863361560908309,-0.44966371211205,-0.0497344400662465,-0.118424430240908
67,-0.0506855544289242,-0.119068259118814,0.861612267610103,-0.452615878585628,0.861612267610246,-0.452615878585207,-0.0505391715059051,-0.119083718117601
67.5,-0.051497029980394,-0.119720947193016,0.859852804388137,-0.455560114483391,0.859852804388357,-0.455560114483021,-0.0513484615582751,-0.119737453149023
68,-0.0523130292521768,-0.120368029020286,0.85808321607014,-0.45849638537843,0.858083216070434,-0.458496385378113,-0.0521622691933458,-0.120385605897868
68.5,-0.0531335110284041,-0.121009475545744,0.856303547530581,-0.461424657309212,0.856303547530948,-0.461424657308948,-0.0529805532745679,-0.121028147115028
69,-0.0539584339934135,-0.121645257888893,0.854513843682037,-0.464344896774416,0.854513843682473,-0.464344896774206,-0.0538032725507993,-0.121665047741266
69.5,-0.0547877567228027,-0.122275347345469,0.852714149466886,-0.467257070727276,0.852714149467389,-0.46725707072712,-0.054630385648743,-0.122296278909236
70,-0.0556214376749842,-0.122899715389716,0.850904509849274,-0.470161146569916,0.850904509849842,-0.470161146569815,-0.055461851065765,-0.122921811945743
70.5,-0.0564594351832119,-0.123518333676912,0.849084969807347,-0.473057092147657,0.849084969807978,-0.47305709214761,-0.0562976271631712,-0.123541618374282
71,-0.0573017074480787,-0.124131174046189,0.847255574325724,-0.475944875743316,0.847255574326415,-0.475944875743324,-0.0571376721598761,-0.124155669917806
71.5,-0.0581482125304575,-0.124738208523615,0.845416368388223,-0.478824466071494,0.845416368388971,-0.478824466071558,-0.0579819441264657,-0.124763938501705
72,-0.0589989083448783,-0.125339409325493,0.843567396970816,-0.481695832272855,0.843567396971619,-0.481695832272974,-0.0588304009796403,-0.12536639625697
72.5,-0.0598537526533218,-0.125934748861874,0.841708705034822,-0.484558943908382,0.841708705035679,-0.484558943908556,-0.0596830004770202,-0.125963015523525
73,-0.060712703059416,-0.126524199740242,0.839840337520323,-0.487413770953648,0.83984033752123,-0.487413770953877,-0.0605397002123059,-0.126553768853721
73.5,-0.0615757170030294,-0.127107734769369,0.837962339339788,-0.49026028379306,0.837962339340742,-0.490260283793343,-0.0614004576107821,-0.127138629015955
74,-0.062442751755225,-0.127685326963318,0.836074755371924,-0.493098453214109,0.836074755372924,-0.493098453214447,-0.0622652299251385,-0.127717568998421
74.5,-0.06331376441359,-0.128256949545563,0.834177630455729,-0.495928250401613,0.834177630456771,-0.495928250402004,-0.0631339742316226,-0.12829056201296
75,-0.0641887118979072,-0.128822575953238,0.832271009384736,-0.498749646931958,0.832271009385818,-0.498749646932402,-0.0640066474264811,-0.128857581499014
75.5,-0.0650675509461631,-0.129382179841478,0.830354936901472,-0.501562614767337,0.830354936902591,-0.501562614767834,-0.0648832062227113,-0.129418601127661
76,-0.065950238110876,-0.129935735087837,0.828429457692099,-0.504367126249991,0.828429457693252,-0.504367126250539,-0.0657636071470779,-0.129973594805716
76.5,-0.0668367297557467,-0.130483215796807,0.826494616381235,-0.507163154096445,0.826494616382421,-0.507163154097045,-0.0666478065374221,-0.130522536679913
77,-0.0677269820525943,-0.131024596304377,0.824550457526983,-0.509950671391759,0.824550457528199,-0.509950671392409,-0.0675357605402193,-0.131065401141127
77.5,-0.0686209509785929,-0.131559851182656,0.822597025616109,-0.512729651583765,0.822597025617352,-0.512729651584464,-0.0684274251083973,-0.131602162828649
78,-0.0695185923137813,-0.132088955244547,0.82063436505942,-0.515500068477325,0.820634365060688,-0.515500068478072,-0.0693227559994024,-0.132132796634501
78.5,-0.070419861638841,-0.13261188354845,0.818662520187302,-0.518261896228584,0.818662520188591,-0.518261896229377,-0.0702217087734925,-0.132657277707781
79,-0.0713247143331376,-0.133128611403,0.816681535245424,-0.521015109339235,0.816681535246733,-0.521015109340074,-0.0711242387922715,-0.133175581459038
79.5,-0.072233105573005,-0.133639114371826,0.81469145439062,-0.523759682650788,0.814691454391946,-0.523759682651672,-0.0720303012174323,-0.133687683564659
80,-0.0731449903302768,-0.13414336827833,0.812692321686916,-0.526495591338857,0.812692321688256,-0.526495591339782,-0.0729398510097214,-0.134193559971285
80.5,-0.0740603233710431,-0.134641349210468,0.810684181101728,-0.529222810907441,0.81068418110308,-0.529222810908407,-0.0738528429281049,-0.13469318690022
81,-0.0749790592546381,-0.135133033525551,0.808667076502208,-0.531941317183234,0.808667076503569,-0.53194131718424,-0.0747692315291332,-0.135186540851857
81.5,-0.075901152332838,-0.13561839785503,0.806641051651746,-0.534651086309936,0.806641051653116,-0.534651086310978,-0.0756889711665022,-0.135673598610101
82,-0.0768265567492732,-0.136097419109293,0.804606150206624,-0.537352094742579,0.804606150207998,-0.537352094743657,-0.0766120159907969,-0.136154337246788
82.5,-0.0777552264390335,-0.136570074482434,0.802562415712809,-0.540044319241873,0.802562415714184,-0.540044319242984,-0.077538319949414,-0.136628734126099
83,-0.0786871151284825,-0.137036341457034,0.800509891602892,-0.54272773686856,0.800509891604268,-0.542727736869703,-0.0784678367866657,-0.137096766908962
83.5,-0.0796221763352436,-0.137496197808907,0.798448621193184,-0.545402324977791,0.798448621194557,-0.545402324978962,-0.0794005200440445,-0.137558413557438
84,-0.0805603633683836,-0.137949621611834,0.796378647680925,-0.548068061213514,0.796378647682293,-0.548068061214712,-0.0803363230606563,-0.138013652339104
84.5,-0.08150162932876,-0.138396591242275,0.794300014141652,-0.550724923502887,0.794300014143013,-0.550724923504111,-0.081275198973812,-0.138462461831397
85,-0.0824459271095492,-0.138837085384057,0.792212763526691,-0.55337289005071,0.792212763528042,-0.553372890051956,-0.082217100719773,-0.138904820925949
85.5,-0.0833932093969363,-0.139271083033031,0.790116938660784,-0.556011939333872,0.790116938662124,-0.556011939335137,-0.0831619810346435,-0.1393407088329
86,-0.0843434286709627,-0.139698563501705,0.788012582239844,-0.558642050095825,0.788012582241171,-0.558642050097107,-0.0841097924554141,-0.139770105085173
86.5,-0.0852965372065325,-0.140119506423833,0.785899736828847,-0.561263201341079,0.785899736830157,-0.561263201342375,-0.0850604873211385,-0.140192989542734
87,-0.0862524870745722,-0.140533891758991,0.783778444859831,-0.563875372329722,0.783778444861123,-0.56387537233103,-0.086014017774257,-0.140609342396811
87.5,-0.087211230143329,-0.140941699797087,0.781648748630041,-0.566478542571965,0.781648748631313,-0.566478542573282,-0.0869703357620425,-0.141019144174088
88,-0.0881727180798215,-0.141342911162864,0.779510690300183,-0.569072691822711,0.779510690301433,-0.569072691824033,-0.0879293930381859,-0.141422375740858
88.5,-0.0891369023514189,-0.14173750682034,0.777364311892801,-0.571657800076148,0.777364311894026,-0.571657800077472,-0.0888911411645005,-0.141819018307151
89,-0.0901037342275627,-0.142125468077215,0.775209655290768,-0.574233847560378,0.775209655291968,-0.574233847561702,-0.0898555315127558,-0.142209053430813
89.5,-0.0910731647816122,-0.14250677658924,0.773046762235908,-0.576800814732072,0.773046762237079,-0.576800814733392,-0.0908225152666242,-0.14259246302155
90,-0.0920451448928239,-0.142881414364531,0.770875674327708,-0.579358682271147,0.77087567432885,-0.57935868227246,-0.0917920434237514,-0.142969229344941
90.5,-0.0930196252484463,-0.143249363767843,0.768696433022172,-0.581907431075483,0.768696433023283,-0.581907431076785,-0.0927640667979335,-0.143339335026393
