"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
31,0.0101127386979877,-0.00172981148590035,0.963434081176722,-0.212114739845481,0.963434081184092,-0.212114739839964,0.0100592824530223,-0.00171367355067487
31.5,0.0101768668966271,-0.00184751943572437,0.962620721753161,-0.215368683803802,0.962620721760595,-0.215368683798525,0.0101199952203365,-0.00182998330981343
32,0.010239343963733,-0.00196695949436254,0.961797481439194,-0.218619275685691,0.96179748144668,-0.218619275680652,0.0101789835157466,-0.00194796301800126
32.5,0.0103001559684773,-0.0020880684623541,0.960964325017293,-0.2218665028352,0.960964325024818,-0.2218665028304,0.0102362370573183,-0.00206755009549831
33,0.0103592910634359,-0.00221078462473301,0.96012121949167,-0.225110349959465,0.960121219499224,-0.2251103499549,0.0102917475834333,-0.00218868350960966
33.5,0.0104167393553459,-0.00233504777977211,0.959268134055833,-0.228350799367745,0.959268134063403,-0.228350799363414,0.0103455087160012,-0.00231130379648059
34,0.0104724927801418,-0.0024607992603829,0.958405040053163,-0.23158783119296,0.958405040060738,-0.231587831188861,0.0103975158289079,-0.00243535307581055
34.5,0.0105265449824375,-0.00258798194872822,0.957531910931851,-0.234821423596771,0.95753191093942,-0.2348214235929,0.0104477659217962,-0.00256077505908081
35,0.0105788911995213,-0.00271654028466051,0.956648722195255,-0.238051552959285,0.956648722202807,-0.238051552955641,0.0104962574992077,-0.00268751505190679
35.5,0.0106295281499512,-0.00284642026853632,0.955755451348673,-0.241278194054415,0.955755451356198,-0.241278194050994,0.0105429904550925,-0.00281551995107687
36,0.0106784539267501,-0.00297756945893468,0.954852077843367,-0.244501320211838,0.954852077850854,-0.244501320208635,0.0105879659626607,-0.00294473823679664
36.5,0.0107256678952308,-0.00310993696574635,0.953938583018533,-0.24772090346647,0.953938583025974,-0.247720903463482,0.0106311863695211,-0.00307511996063714
37,0.0107711705954016,-0.00324347343915821,0.953014950041872,-0.250936914696366,0.953014950049257,-0.250936914693588,0.0106726550980232,-0.00320661672967182
37.5,0.0108149636489197,-0.00337813105490059,0.952081163849259,-0.25414932374978,0.952081163856579,-0.254149323747208,0.0107123765507179,-0.00333918168719061
38,0.0108570496705178,-0.0035138634962335,0.951137211083977,-0.257358099562264,0.951137211091225,-0.257358099559893,0.0107503560208035,-0.0034727694904586
38.5,0.0108974321838281,-0.00365062593301047,0.950183080035895,-0.260563210264433,0.950183080043061,-0.260563210262258,0.0107865996074449,-0.00360733628584065
39,0.0109361155415069,-0.00378837499818019,0.949218760580908,-0.263764623281114,0.949218760587986,-0.263764623279129,0.0108211141358194,-0.00374283968165456
39.5,0.0109731048495476,-0.00392706876208759,0.948244244120914,-0.266962305422516,0.948244244127895,-0.266962305420717,0.0108539070817351,-0.00387923871910134
40,0.0110084058956697,-0.00406666670483835,0.947259523524545,-0.270156222967993,0.947259523531422,-0.270156222966374,0.0108849865006759,-0.00401649384152014
40.5,0.0110420250816669,-0.00420712968702786,0.946264593068842,-0.273346341742943,0.946264593075609,-0.273346341741497,0.0109143609611074,-0.00415456686227023
41,0.0110739693595684,-0.00434841991909973,0.945259448382019,-0.276532627189375,0.945259448388671,-0.276532627188099,0.0109420394818744,-0.0042934209314871
41.5,0.0111042461714974,-0.00449050092955106,0.944244086387444,-0.279715044430603,0.944244086393974,-0.27971504442949,0.0109680314735369,-0.00443302050190875
42,0.0111328633930762,-0.00463333753222561,0.943218505248913,-0.282893558330504,0.943218505255315,-0.282893558329546,0.0109923466834623,-0.00457333129402016
42.5,0.0111598292802495,-0.00477689579286733,0.942182704317313,-0.286068133547758,0.942182704323582,-0.286068133546951,0.0110149951445189,-0.00471432026067031
43,0.0111851524193801,-0.00492114299513458,0.94113668407871,-0.289238734585442,0.941136684084841,-0.289238734584779,0.011035987127204,-0.004855955551331
43.5,0.0112088416804826,-0.00506604760622542,0.940080446103904,-0.292405325836332,0.940080446109892,-0.292405325835807,0.0110553330950345,-0.00499820647616844
44,0.0112309061734541,-0.00521157924226556,0.939013992999478,-0.295567871624229,0.939013993005319,-0.295567871623836,0.0110730436630577,-0.00514104347004651
44.5,0.0112513552071654,-0.00535770863358964,0.937937328360348,-0.29872633624162,0.937937328366037,-0.298726336241353,0.0110891295593062,-0.00528443805658263
45,0.0112701982512843,-0.00550440759003701,0.936850456723812,-0.301880683983945,0.936850456729347,-0.301880683983798,0.0111036015890618,-0.00542836281237058
45.5,0.0112874449006882,-0.00565164896636583,0.935753383525107,-0.305030879180728,0.935753383530483,-0.305030879180694,0.0111164706017667,-0.00557279133146649
46,0.0113031048423514,-0.00579940662787037,0.934646115054441,-0.308176886223806,0.934646115059656,-0.308176886223879,0.0111277474604506,-0.00571769819020873
46.5,0.0113171878245697,-0.00594765541631337,0.933528658415498,-0.311318669592889,0.933528658420548,-0.311318669593062,0.0111374430135238,-0.00586305891246486
47,0.0113297036284088,-0.0060963711161981,0.932401021485379,-0.314456193878624,0.932401021490262,-0.314456193878892,0.0111455680688124,-0.00600884993534923
47.5,0.0113406620412564,-0.00624553042149878,0.93126321287596,-0.31758942380339,0.931263212880673,-0.317589423803747,0.0111521333697027,-0.00615504857547333
48,0.0113500728323627,-0.00639511090286282,0.930115241896635,-0.320718324239961,0.930115241901176,-0.3207183242404,0.011157149573269,-0.00630163299579189
48.5,0.0113579457302652,-0.00654509097534839,0.928957118518414,-0.323842860228222,0.928957118522783,-0.323842860228737,0.0111606272302736,-0.00644858217305133
49,0.0113642904019874,-0.0066954498667402,0.927788853339334,-0.32696299699006,0.927788853343527,-0.326962996990645,0.011162576766923,-0.00659587586589971
49.5,0.0113691164339087,-0.00684616758647105,0.926610457551151,-0.330078699942605,0.926610457555168,-0.330078699943254,0.0111630084682692,-0.00674349458367951
50,0.0113724333142213,-0.00699722489518129,0.92542194290729,-0.333189934709899,0.92542194291113,-0.333189934710606,0.0111619324631612,-0.0068914195559111
50.5,0.0113742504168642,-0.00714860327493216,0.92422332169199,-0.336296667133151,0.924223321695652,-0.336296667133911,0.0111593587106418,-0.00703963270250352
51,0.0113745769868575,-0.00730028490010737,0.923014606690631,-0.339398863279661,0.923014606694114,-0.339398863280467,0.0111552969877012,-0.0071881166046921
51.5,0.0113734221269529,-0.00745225260898663,0.921795811161195,-0.342496489450517,0.921795811164499,-0.342496489451363,0.0111497568783027,-0.00733685447670385
52,0.0113707947855103,-0.00760448987603701,0.920566948806825,-0.345589512187168,0.920566948809949,-0.345589512188048,0.0111427477635863,-0.00748583013817838
52.5,0.0113667037455377,-0.00775698078489562,0.919328033749451,-0.34867789827694,0.919328033752396,-0.34867789827785,0.0111342788131879,-0.00763502798732096
53,0.011361157614812,-0.00790971000206975,0.918079080504442,-0.351761614757592,0.918079080507207,-0.351761614758526,0.0111243589775807,-0.00778443297479803
53.5,0.0113541648170158,-0.00806266275134004,0.916820103956248,-0.354840628920966,0.916820103958835,-0.354840628921918,0.0111129969813886,-0.0079340305783735
54,0.0113457335838225,-0.00821582478887417,0.915551119335011,-0.357914908315815,0.91555111933742,-0.35791490831678,0.0111002013175864,-0.00808380677827447
54.5,0.0113358719478743,-0.0083691823790375,0.914272142194093,-0.360984420749863,0.914272142196325,-0.360984420750837,0.0110859802425408,-0.00823374803327614
55,0.0113245877365877,-0.00852272227090034,0.912983188388503,-0.364049134291149,0.912983188390559,-0.364049134292126,0.0110703417718215,-0.00838384125750347
55.5,0.0113118885667332,-0.00867643167543219,0.911684274054186,-0.367109017268725,0.911684274056066,-0.367109017269701,0.0110532936767343,-0.00853407379793225
56,0.0112977818397422,-0.008830298243377,0.910375415588143,-0.37016403827274,0.91037541558985,-0.370164038273709,0.0110348434815207,-0.00868443341258507
56.5,0.0112822747376857,-0.00898431004378342,0.909056629629359,-0.373214166153962,0.909056629630895,-0.37321416615492,0.0110149984611783,-0.00883490824939437
57,0.011265374219881,-0.00913845554320369,0.907727933040507,-0.376259370022791,0.907727933041872,-0.376259370023732,0.010993765639857,-0.00898548682573375
57.5,0.0112470870200848,-0.00929272358552069,0.906389342890387,-0.379299619247779,0.906389342891583,-0.3792996192487,0.0109711517897776,-0.0091361580085989
58,0.0112274196442284,-0.0094471033724155,0.905040876437103,-0.382334883453722,0.905040876438134,-0.382334883454619,0.0109471634306541,-0.00928691099541568
58.5,0.011206378368664,-0.00960158444443793,0.903682551111933,-0.385365132519334,0.903682551112798,-0.385365132520202,0.0109218068295601,-0.00943773529546399
59,0.0111839692388694,-0.00975615666268004,0.902314384503857,-0.388390336574543,0.90231438450456,-0.388390336575379,0.0108950880012207,-0.0095886207119058
59.5,0.0111601980686058,-0.00991081019103413,0.900936394344755,-0.391410465997447,0.900936394345299,-0.391410465998246,0.0108670127086882,-0.00973955732439102
60,0.0111350704394615,-0.0100655354790209,0.899548598495215,-0.394425491410943,0.899548598495602,-0.394425491411701,0.0108375864643726,-0.0098905354722405
60.5,0.0111085917007848,-0.0102203232451656,0.898151014930952,-0.397435383679065,0.898151014931184,-0.397435383679779,0.0108068145314041,-0.0100415457381668
61,0.011080766969957,-0.0103751644609158,0.896743661729807,-0.400440113903044,0.896743661729887,-0.400440113903711,0.0107747019252976,-0.010192578932539
61.5,0.0110516011329896,-0.0105300503350769,0.895326557059315,-0.40343965341713,0.895326557059246,-0.403439653417746,0.0107412534158899,-0.0103436260781586
62,0.0110210988454161,-0.0106849722987592,0.893899719164813,-0.406433973784169,0.893899719164599,-0.406433973784732,0.0107064735295377,-0.0104946783955437
62.5,0.0109892645334604,-0.0108399219908124,0.892463166358073,-0.40942304679099,0.892463166357716,-0.409423046791496,0.0106703665515463,-0.0106457272886924
63,0.0109561023954611,-0.010994891243729,0.891016917006449,-0.412406844443575,0.891016917005953,-0.412406844444022,0.010632936528813,-0.0107967643313185
63.5,0.0109216164035246,-0.0111498720700192,0.889560989522512,-0.415385338962081,0.889560989521879,-0.415385338962466,0.0105941872726705,-0.0109477812535399
64,0.0108858103054003,-0.0113048566490204,0.888095402354157,-0.418358502775677,0.888095402353391,-0.418358502775997,0.0105541223619049,-0.011098769929005
64.5,0.0108486876265484,-0.0114598373141428,0.886620173975176,-0.421326308517255,0.88662017397428,-0.421326308517508,0.0105127451459414,-0.0112497223624461
65,0.010810251672399,-0.0116148065405242,0.885135322876272,-0.424288729017994,0.885135322875251,-0.424288729018178,0.0104700587481824,-0.0114006306776329
65.5,0.0107705055307736,-0.0117697569330908,0.883640867556506,-0.427245737301818,0.883640867555362,-0.427245737301931,0.0104260660694786,-0.0115514871057345
66,0.0107294520744663,-0.0119246812150022,0.882136826515156,-0.430197306579736,0.882136826513894,-0.430197306579776,0.0103807697917283,-0.0117022839740446
66.5,0.0106870939639657,-0.0120795722164697,0.880623218243985,-0.433143410244093,0.880623218242608,-0.433143410244059,0.0103341723815921,-0.0118530136950872
67,0.0106434336503107,-0.0122344228639364,0.879100061219894,-0.436084021862733,0.879100061218406,-0.436084021862623,0.0102862760943093,-0.0120036687560685
67.5,0.0105984733780651,-0.012389226169601,0.877567373897962,-0.439019115173085,0.877567373896367,-0.439019115172897,0.0102370829776116,-0.0121542417086722
68,0.0105522151884072,-0.012543975221277,0.876025174704842,-0.441948664076184,0.876025174703143,-0.441948664075917,0.0101865948757242,-0.0123047251591826
68.5,0.0105046609223176,-0.0126986631725766,0.874473482032524,-0.444872642630635,0.874473482030725,-0.444872642630288,0.0101348134334448,-0.0124551117589209
69,0.010455812223863,-0.0128532832334,0.872912314232432,-0.447791025046526,0.872912314230538,-0.447791025046098,0.0100817401002952,-0.0126053941949931
69.5,0.0104056705435692,-0.0130078286607287,0.871341689609863,-0.450703785679302,0.871341689607878,-0.450703785678793,0.0100273761347396,-0.0127555651813248
70,0.0103542371418712,-0.0131622927497017,0.869761626418752,-0.453610899023596,0.86976162641668,-0.453610899023004,0.00997172260846413,-0.0129056174499783
70.5,0.0103015130926375,-0.0133166688249702,0.868172142856745,-0.456512339707044,0.868172142854589,-0.456512339706369,0.00991478041071037,-0.0130555437427474
71,0.0102474992867603,-0.0134709502323187,0.866573257060579,-0.459408082484069,0.866573257058345,-0.459408082483312,0.00985655025266069,-0.0132053368030098
71.5,0.0101921964358163,-0.0136251303305446,0.864964987101768,-0.462298102229655,0.864964987099458,-0.462298102228816,0.00979703267187065,-0.013354989367833
72,0.0101356050757737,-0.0137792024835801,0.863347350982562,-0.465182373933111,0.863347350980181,-0.465182373932188,0.00973622803674351,-0.0135044941603222
72.5,0.0100777255707648,-0.0139331600528546,0.861720366632202,-0.468060872691826,0.861720366629755,-0.468060872690822,0.00967413655104599,-0.0136538438822081
73,0.0100185581169009,-0.0140869963898849,0.860084051903435,-0.470933573705031,0.860084051900926,-0.470933573703945,0.00961075825846253,-0.0138030312066488
73.5,0.00995810274613801,-0.0142407048290845,0.858438424569301,-0.473800452267565,0.858438424566732,-0.473800452266398,0.0095460930471804,-0.0139520487712653
74,0.00989635933018351,-0.0143942786807891,0.856783502320169,-0.476661483763649,0.856783502317546,-0.476661483762401,0.00948014065451386,-0.0141008891713712
74.5,0.00983332758444888,-0.014547711224474,0.855119302761033,-0.479516643660677,0.855119302758359,-0.47951664365935,0.0094129006715537,-0.0142495449534161
75,0.00976900707203504,-0.0147009957021853,0.853445843409042,-0.482365907503027,0.853445843406324,-0.482365907501621,0.00934437254785003,-0.014398008608619
75.5,0.00970339720776064,-0.0148541253121455,0.851763141691276,-0.485209250905893,0.851763141688516,-0.485209250904409,0.00927455559612267,-0.0145462725667935
76,0.00963649726222121,-0.0150070932025452,0.850071214942736,-0.48804664954914,0.850071214939938,-0.488046649547581,0.0092034489969981,-0.0146943291903519
76.5,0.00956830636588618,-0.0151598924655154,0.848370080404576,-0.4908780791712,0.848370080401744,-0.490878079169567,0.00913105180377766,-0.0148421707684863
77,0.00949882351322362,-0.0153125161312647,0.84665975522254,-0.49370351556299,0.846659755219678,-0.493703515561284,0.00905736294722331,-0.0149897895115266
77.5,0.00942804756685994,-0.0154649571623764,0.844940256445615,-0.496522934561868,0.844940256442728,-0.496522934560092,0.00898238124038137,-0.0151371775454515
78,0.00935597726177306,-0.0156172084482709,0.84321160102489,-0.49933631204564,0.843211601021981,-0.499336312043796,0.00890610538342118,-0.0152843269065708
78.5,0.00928261120950857,-0.0157692627998163,0.841473805812615,-0.502143623926595,0.841473805809688,-0.502143623924684,0.0088285339685073,-0.0154312295363569
79,0.00920794790243362,-0.0159211129440829,0.839726887561454,-0.504944846145589,0.839726887558513,-0.504944846143615,0.00874966548469458,-0.0155778772764275
79.5,0.00913198571801388,-0.0160727515192501,0.83797086292393,-0.507739954666189,0.83797086292098,-0.507739954664153,0.0086694983228488,-0.0157242618636766
80,0.00905472292312665,-0.016224171069637,0.836205748452055,-0.510528925468847,0.836205748449099,-0.510528925466752,0.00858803078059733,-0.0158703749255461
80.5,0.00897615767839727,-0.0163753640408777,0.834431560597139,-0.513311734545144,0.83443156059418,-0.513311734542993,0.00850526106730493,-0.016016207975436
81,0.00889628804257125,-0.0165263227752218,0.832648315709771,-0.516088357892078,0.832648315706813,-0.516088357889874,0.00842118730907931,-0.0161617524082499
81.5,0.00881511197691232,-0.0166770395069618,0.830856030039976,-0.518858771506417,0.830856030037024,-0.518858771504164,0.00833580755380009,-0.0163069994960735
82,0.00873262734963293,-0.0168275063579773,0.829054719737542,-0.521622951379104,0.829054719734599,-0.521622951376804,0.0082491197761872,-0.0164519403839792
82.5,0.00864883194035676,-0.0169777153334065,0.827244400852492,-0.524380873489728,0.827244400849561,-0.524380873487385,0.0081611218828887,-0.0165965660859618
83,0.00856372344460998,-0.0171276583174287,0.825425089335733,-0.527132513801058,0.825425089332818,-0.527132513798675,0.00807181171760635,-0.0167408674809933
83.5,0.00847729947835074,-0.0172773270691557,0.823596801039849,-0.529877848253634,0.823596801036953,-0.529877848251215,0.00798118706625295,-0.0168848353091974
84,0.00838955758252141,-0.0174267132186431,0.821759551720041,-0.532616852760438,0.821759551717167,-0.532616852757987,0.007889245662138,-0.0170284601681552
84.5,0.00830049522764748,-0.017575808262999,0.819913357035216,-0.53534950320162,0.819913357032368,-0.535349503199142,0.00779598519119373,-0.017171732509311
85,0.00821010981846204,-0.017724603562606,0.818058232549224,-0.538075775419301,0.818058232546404,-0.538075775416798,0.00770140329723135,-0.017314642634508
85.5,0.00811839869856812,-0.0178730903374421,0.816194193732215,-0.540795645212442,0.816194193729428,-0.540795645209919,0.007605497587235,-0.0174571806926325
86,0.00802535915514246,-0.0180212596635059,0.814321255962152,-0.543509088331792,0.814321255959401,-0.543509088329254,0.00750826563669221,-0.0175993366763773
86.5,0.00793098842366396,-0.0181691024693406,0.812439434526438,-0.546216080474903,0.812439434523723,-0.546216080472354,0.00740970499496413,-0.0177411004191024
87,0.00783528369270037,-0.0183166095326553,0.810548744623675,-0.54891659728122,0.810548744621001,-0.548916597278664,0.00730981319069179,-0.0178824615918268
87.5,0.00773824210871282,-0.0184637714770481,0.808649201365551,-0.551610614327254,0.80864920136292,-0.551610614324698,0.0072085877372442,-0.0180234097003215
88,0.00763986078091999,-0.0186105787688203,0.806740819778841,-0.554298107121826,0.806740819776256,-0.554298107119273,0.00710602613820849,-0.0181639340823093
88.5,0.00754013678618909,-0.0187570217138907,0.80482361480753,-0.55697905110139,0.804823614804994,-0.556979051098845,0.00700212589291821,-0.018304023904784
89,0.00743906717397841,-0.0189030904548009,0.802897601315044,-0.559653421625435,0.802897601312558,-0.559653421622904,0.00689688450202897,-0.0184436681614304
89.5,0.00733664897131875,-0.0190487749678172,0.800962794086598,-0.562321193971971,0.800962794084166,-0.562321193969458,0.00679029947313475,-0.0185828556701642
90,0.00723287918784266,-0.0191940650601271,0.799019207831647,-0.564982343333091,0.799019207829271,-0.564982343330603,0.0066823683264281,-0.0187215750707729
90.5,0.00712775482085504,-0.019338950367125,0.797066857186446,-0.567636844810619,0.797066857184127,-0.567636844808161,0.00657308860040962,-0.0188598148226747
91,0.00702127286045423,-0.0194834203497964,0.795105756716703,-0.570284673411839,0.795105756714443,-0.570284673409417,0.00646245785763955,-0.0189975632027842
91.5,0.00691343029469799,-0.0196274642921956,0.793135920920341,-0.572925804045308,0.793135920918142,-0.572925804042927,0.00635047369053704,-0.0191348083034929
