"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
17.5,0.0122019600114917,0.0239373029259404,0.972216977795978,-0.162179636377433,0.972216977772633,-0.162179636370238,0.0123020154110954,0.0239717710500025
18,0.0125112188321356,0.0245480821038573,0.971242852194248,-0.1665622090796,0.971242852171126,-0.166562209071999,0.0126169903412396,0.0245833312060895
18.5,0.0128271530071764,0.0251532974104949,0.970252874470172,-0.170933243729062,0.970252874447293,-0.170933243721068,0.0129388452611728,0.0251892795663942
19,0.0131496223574149,0.0257528705697578,0.969247221855942,-0.175293071214613,0.969247221833327,-0.175293071206243,0.0132674414869141,0.0257895332035876
19.5,0.0134784862982695,0.0263467279590754,0.968226043087256,-0.179642010364198,0.968226043064919,-0.179642010355469,0.0136026397506974,0.0263840137226348
20,0.013813604019597,0.0269348005597294,0.967189460850679,-0.183980366844208,0.967189460828637,-0.183980366835135,0.0139443003742722,0.0269726472222369
20.5,0.0141548346604643,0.0275170238997506,0.966137574141777,-0.188308432314606,0.966137574120044,-0.188308432305206,0.0142922834379319,0.027555364249114
21,0.0145020374785677,0.0280933379898021,0.96507046051992,-0.192626483811702,0.965070460498509,-0.192626483801996,0.0146464489449941,0.0281320997454784
21.5,0.0148550720140246,0.0286636872524375,0.963988178249592,-0.19693478333173,0.963988178228514,-0.196934783321733,0.0150066569814494,0.0287027929900581
22,0.0152137982473207,0.0292280204451747,0.962890768321435,-0.201233577589902,0.962890768300699,-0.201233577579634,0.0153727678705511,0.0292673875330109
22.5,0.015578076751176,0.0297862905777793,0.961778256349113,-0.205523097931412,0.961778256328729,-0.20552309792089,0.015744642322117,0.029825831125124
23,0.015947768836176,0.0303384548242054,0.960650654340502,-0.209803560372648,0.960650654320475,-0.209803560361891,0.0161221415763582,0.0303780756416312
23.5,0.0163227366899993,0.0308844744295953,0.959507962343677,-0.214075165752779,0.959507962324014,-0.214075165741805,0.016505127542069,0.0309240770010497
24,0.016702843510129,0.0314243146127866,0.958350169969789,-0.218338099977726,0.958350169950495,-0.218338099966551,0.016893462929037,0.0314637950794134
24.5,0.0170879536299489,0.0319579444647082,0.957177257796166,-0.222592534340402,0.957177257777244,-0.222592534329044,0.0172870113745489,0.0319971936202328
25,0.0174779326381579,0.0324853368431381,0.955989198653958,-0.226838625902746,0.955989198635411,-0.226838625891223,0.0176856375639116,0.0325242401406269
25.5,0.017872647491451,0.0330064682641666,0.954785958805367,-0.231076517926864,0.954785958787196,-0.231076517915192,0.0180892073449056,0.0330449058339206
26,0.0182719666204553,0.0335213187908172,0.953567499015993,-0.235306340344015,0.953567498998201,-0.235306340332209,0.0184975878361268,0.0335591654691174
26.5,0.0186757600289235,0.0340298719192054,0.952333775528192,-0.239528210251643,0.952333775510777,-0.239528210239721,0.0189106475291886,0.0340669972876027
27,0.0190838993862009,0.0345321144625874,0.951084740941447,-0.243742232430042,0.951084740924409,-0.243742232418017,0.0193282563847774,0.0345683828973999
27.5,0.019496258113022,0.0350280364337388,0.949820345005909,-0.247948499871259,0.949820344989247,-0.247948499859146,0.0197502859225698,0.0350633071653652
28,0.0199127114606941,0.035517630925936,0.948540535335119,-0.252147094314129,0.94854053531883,-0.252147094301943,0.0201766093050438,0.0355517581076079
28.5,0.0203331365837526,0.0360008939929712,0.947245258043873,-0.256338086780102,0.947245258027955,-0.256338086767856,0.0206071014152309,0.0360337267785098
29,0.0207574126061901,0.0364778245284785,0.945934458316987,-0.260521538105513,0.945934458301438,-0.260521538093221,0.0210416389284703,0.0365092071586171
29.5,0.0211854206813656,0.036948424144909,0.944608080914489,-0.264697499466669,0.944608080899304,-0.264697499454342,0.021480100378241,0.0369781960417239
30,0.0216170440457336,0.0374126970524677,0.943266070618515,-0.268866012894734,0.943266070603691,-0.268866012882386,0.0219223662161717,0.0374406929214477
30.5,0.0220521680665221,0.0378706499382913,0.94190837262692,-0.273027111778102,0.941908372612452,-0.273027111765743,0.0223683188663223,0.0378966998775581
31,0.0224906802835245,0.0383222918461434,0.940534932898295,-0.277180821350331,0.940534932884178,-0.277180821337974,0.02281784277386,0.0383462214623329
31.5,0.0229324704451521,0.038767634056891,0.939145698452824,-0.281327159162242,0.939145698439053,-0.281327159149895,0.0232708244482543,0.0387892645871979
32,0.0233774305389415,0.0392066899700005,0.937740617633078,-0.28546613553711,0.937740617619648,-0.285466135524784,0.0237271525011293,0.039225838409882
32.5,0.0238254548166703,0.039639474986285,0.93631964032859,-0.289597754008234,0.936319640315496,-0.289597753995939,0.0241867176789127,0.03965595422233
33,0.0242764398142881,0.0400660063921112,0.934882718167737,-0.293722011738425,0.934882718154974,-0.29372201172617,0.024649412890443,0.0400796253395563
33.5,0.0247302843668421,0.0404863032452698,0.933429804680204,-0.297838899921182,0.933429804667765,-0.297838899908975,0.0251151332296821,0.0404968669896846
34,0.0251868896185986,0.0409003862626776,0.93196085543303,-0.30194840416354,0.93196085542091,-0.301948404151389,0.025583775993709,0.0409076962053103
34.5,0.0256461590285578,0.0413082777100977,0.930475828143006,-0.306050504850704,0.930475828131198,-0.306050504838617,0.0260552406961549,0.041312131716402
35,0.0261079983715647,0.0417100012940121,0.928974682767923,-0.310145177492733,0.928974682756421,-0.310145177480716,0.0265294290762608,0.0417101938448774
35.5,0.0265723157352169,0.0421055820557918,0.927457381578994,-0.314232393053641,0.927457381567793,-0.314232393041703,0.0270062451037206,0.0421019044010036
36,0.0270390215127772,0.0424950462682874,0.925923889216536,-0.318312118263354,0.925923889205629,-0.318312118251499,0.0274855949795059,0.0424872865817763
36.5,0.0275080283922923,0.0428784213349502,0.924374172730812,-0.322384315913035,0.924374172720192,-0.322384315901271,0.0279673871328324,0.0428663648713628
37,0.0279792513421228,0.0432557356915848,0.922808201609771,-0.326448945134338,0.922808201599433,-0.32644894512267,0.0284515322144644,0.0432391649437724
37.5,0.0284526075930829,0.0436270187108001,0.921225947795237,-0.330505961663193,0.921225947785173,-0.330505961651625,0.0289379430865251,0.043605713567793
38,0.0289280166173929,0.0439923006092637,0.919627385688965,-0.334555318088708,0.91962738567917,-0.334555318077246,0.0294265348090005,0.0439660385143372
38.5,0.0294054001046408,0.0443516123577865,0.918012492149842,-0.338596964087865,0.91801249214031,-0.338596964076514,0.0299172246231114,0.044320168466238
39,0.0298846819349466,0.044704985594306,0.916381246483361,-0.342630846646605,0.916381246474086,-0.342630846635368,0.030409931931731,0.0446681329305749
39.5,0.0303657881495173,0.0450524525398099,0.914733630424417,-0.346656910267958,0.914733630415391,-0.34665691025684,0.0309045782770228,0.04500996215359
40,0.0308486469187822,0.0453940459172089,0.913069628114332,-0.350675097167852,0.91306962810555,-0.350675097156855,0.0314010873154695,0.0453456870382307
40.5,0.0313331885082906,0.0457297988732155,0.911389226072948,-0.354685347459192,0.911389226064405,-0.35468534744832,0.0318993847904675,0.0456753390643703
41,0.0318193452425442,0.0460597449031934,0.909692413166524,-0.358687599324855,0.909692413158212,-0.358687599314113,0.0323993985026417,0.0459989502117202
41.5,0.0323070514669386,0.0463839177790268,0.907979180572075,-0.362681789180151,0.907979180563988,-0.36268178916954,0.0329010582780557,0.0463165528854748
42,0.0327962435079869,0.0467023514799663,0.906249521738775,-0.366667851825339,0.906249521730909,-0.366667851814862,0.0334042959344646,0.0466281798446824
42.5,0.0332868596319737,0.0470150801264706,0.904503432346921,-0.370645720588742,0.90450343233927,-0.3706457205784,0.0339090452457716,0.046933864133361
43,0.0337788400022101,0.0473221379170061,0.902740910264917,-0.374615327460982,0.902740910257474,-0.374615327450779,0.0344152419048345,0.0472336390143597
43.5,0.0342721266350264,0.0476235590677847,0.900961955504704,-0.378576603220863,0.900961955497464,-0.3785766032108,0.0349228234847671,0.047527537905951
44,0.0347666633546539,0.047919377755413,0.899166570175978,-0.382529477553346,0.899166570168936,-0.382529477543424,0.035431729398878,0.04781559432114
44.5,0.0352623957471412,0.0482096280624196,0.897354758439534,-0.386473879160113,0.897354758432684,-0.386473879150334,0.0359419008593799,0.0480978418096936
45,0.0357592711134129,0.0484943439256104,0.89552652645999,-0.390409735863138,0.895526526453328,-0.390409735853503,0.0364532808350006,0.048374313902833
45.5,0.0362572384216319,0.0487735590872223,0.893681882358155,-0.394336974701687,0.893681882351674,-0.394336974692199,0.036965814007624,0.0486450440605919
46,0.0367562482589571,0.0490473070488124,0.891820836163241,-0.398255522023145,0.891820836156936,-0.398255522013803,0.0374794467280762,0.0489100656217903
46.5,0.0372562527828251,0.049315621027846,0.889943399765113,-0.402165303568027,0.889943399758979,-0.402165303558832,0.0379941269711791,0.0491694117565968
47,0.0377572056718619,0.0495785339169181,0.888049586866724,-0.406066244549557,0.888049586860758,-0.40606624454051,0.0385098042901751,0.049423115421635
47.5,0.0382590620765332,0.0498360782455575,0.886139412936892,-0.409958269728113,0.886139412931088,-0.409958269719215,0.0390264297706355,0.0496712093175955
48,0.0387617785696189,0.0500882861445577,0.884212895163513,-0.413841303480882,0.884212895157867,-0.413841303472132,0.0395439559839467,0.0499137258493086
48.5,0.0392653130966198,0.0503351893127609,0.882270052407325,-0.417715269867,0.882270052401832,-0.417715269858399,0.0400623369404768,0.0501506970882257
49,0.0397696249261691,0.0505768189862493,0.880310905156306,-0.421580092688475,0.880310905150961,-0.421580092680023,0.0405815280425038,0.0503821547372588
49.5,0.040274674600546,0.0508132059098707,0.878335475480773,-0.425435695547139,0.878335475475572,-0.425435695538837,0.0411014860370056,0.0506081300979397
50,0.0407804238863476,0.0510443803110285,0.876343786989235,-0.42928200189789,0.876343786984174,-0.429282001889737,0.0416221689683788,0.0508286540398252
50.5,0.0412868357254172,0.0512703718756887,0.874335864785064,-0.433118935098444,0.87433586478014,-0.43311893509044,0.0421435361311727,0.0510437569721094
51,0.0417938741860696,0.0514912097265183,0.872311735423999,-0.436946418455827,0.872311735419206,-0.436946418447971,0.0426655480229095,0.0512534688173828
51.5,0.0423015044146955,0.0517069224030996,0.870271426872526,-0.440764375269801,0.870271426867862,-0.440764375262093,0.0431881662970546,0.0514578189874779
52,0.042809692587794,0.0519175378441518,0.868214968467161,-0.444572728873425,0.868214968462621,-0.444572728865864,0.0437113537162055,0.0516568363613489
52.5,0.0433184058644886,0.0521230833716986,0.86614239087463,-0.44837140267092,0.86614239087021,-0.448371402663507,0.0442350741055621,0.0518505492649259
53,0.0438276123395762,0.0523235856771022,0.864053726052977,-0.452160320173027,0.864053726048675,-0.45216032016576,0.0447592923067228,0.052038985452888
53.5,0.0443372809971552,0.0525190708089104,0.861949007213597,-0.455939405029988,0.861949007209408,-0.455939405022867,0.0452839741318721,0.0522221720922874
54,0.0448473816648779,0.0527095641624579,0.859828268784184,-0.459708581062322,0.859828268780106,-0.459708581055346,0.0458090863184015,0.0524001357479863
54.5,0.0453578849688571,0.0528950904711327,0.857691546372613,-0.463467772289524,0.857691546368643,-0.463467772282691,0.046334596484008,0.0525729023698253
55,0.045868762289272,0.0530756737992718,0.855538876731725,-0.467216902956818,0.855538876727857,-0.467216902950128,0.0468604730823154,0.0527404972814849
55.5,0.046379985716697,0.0532513375366089,0.853370297725021,-0.47095589756009,0.853370297721255,-0.470955897553543,0.0473866853590565,0.0529029451709727
56,0.0468915280091886,0.053422104394214,0.851185848293257,-0.474684680869108,0.851185848289589,-0.474684680862702,0.0479132033088469,0.0530602700826827
56.5,0.0474033625501485,0.0535879964018671,0.848985568421906,-0.478403177949138,0.848985568418333,-0.478403177942873,0.0484399976325894,0.0532124954109697
57,0.0479154633069952,0.05374903490681,0.846769499109497,-0.482111314181063,0.846769499106016,-0.482111314174937,0.0489670396955366,0.0533596438951931
57.5,0.0484278047906542,0.05390524057381,0.844537682336799,-0.485809015280087,0.844537682333407,-0.485809015274099,0.0494943014860355,0.0535017376161552
58,0.048940362015895,0.0540566333864853,0.842290161036831,-0.489496207313115,0.842290161033526,-0.489496207307264,0.0500217555749814,0.053638797993905
58.5,0.0494531104625205,0.0542032326498343,0.840026979065699,-0.493172816714902,0.840026979062479,-0.493172816709187,0.0505493750760042,0.0537708457868372
59,0.0499660260374292,0.0543450569939203,0.837748181174216,-0.496838770303021,0.837748181171077,-0.49683877029744,0.051077133606406,0.0538979010920482
59.5,0.0504790850375595,0.054482124378649,0.835453812980303,-0.500493995291756,0.835453812977244,-0.500493995286309,0.0516050052488637,0.0540199833468826
60,0.0509922641137249,0.0546144520995933,0.833143920942143,-0.504138419304956,0.833143920939162,-0.50413841929964,0.0521329645139213,0.054137111331644
60.5,0.0515055402353437,0.054742056794819,0.830818552332079,-0.507771970387931,0.830818552329172,-0.507771970382746,0.0526609863032743,0.0542493031733948
61,0.0520188906560817,0.0548649544526618,0.828477755211217,-0.511394577018439,0.828477755208384,-0.511394577013384,0.0531890458738702,0.054356576350828
61.5,0.0525322928803956,0.0549831604203956,0.826121578404736,-0.515006168116831,0.826121578401974,-0.515006168111904,0.0537171188028231,0.0544589477001347
62,0.0530457246309946,0.0550966894137727,0.823750071477871,-0.518606673055381,0.823750071475177,-0.51860667305058,0.0542451809531629,0.0545564334218511
62.5,0.0535591638172105,0.0552055555273631,0.821363284712548,-0.522196021666884,0.821363284709922,-0.522196021662209,0.0547732084404167,0.0546490490886162
63,0.0540725885042871,0.0553097722456755,0.818961269084671,-0.52577414425253,0.81896126908211,-0.525774144247978,0.0553011776000349,0.0547368096538241
63.5,0.0545859768835784,0.0554093524549975,0.816544076242014,-0.529340971589123,0.816544076239517,-0.529340971584694,0.055829064955663,0.0548197294611016
64,0.0550993072436616,0.0555043084559316,0.814111758482722,-0.532896434935674,0.814111758480288,-0.532896434931367,0.0563568471882644,0.0548978222545984
64.5,0.0556125579423585,0.0555946519765785,0.811664368734394,-0.5364404660394,0.811664368732019,-0.536440466035212,0.0568845011060956,0.0549711011900293
65,0.0561257073796622,0.0556803941863344,0.809201960533723,-0.53997299714117,0.809201960531408,-0.539972997137101,0.0574120036155366,0.0550395788464485
65.5,0.0566387339715642,0.0557615457102615,0.806724588006693,-0.543493960980437,0.806724588004435,-0.543493960976485,0.0579393316927722,0.0551032672387024
66,0.0571516161247807,0.0558381166440108,0.804232305849301,-0.54700329079966,0.8042323058471,-0.547003290795824,0.0584664623563346,0.0551621778305451
66.5,0.0576643322123654,0.0559101165692409,0.80172516930879,-0.55050092034828,0.801725169306643,-0.550500920344558,0.0589933726404923,0.0552163215483635
67,0.0581768605502141,0.0559775545695222,0.799203234165384,-0.553986783886247,0.799203234163291,-0.553986783882638,0.0595200395694925,0.0552657087954925
67.5,0.0586891793744352,0.0560404392466818,0.796666556714501,-0.55746081618714,0.79666655671246,-0.557460816183642,0.0600464401326535,0.055310349467079
68,0.0592012668196056,0.056098778737566,0.794115193749434,-0.560922952540888,0.794115193747444,-0.5609229525375,0.0605725512603024,0.055350252965476
68.5,0.0597131008978779,0.0561525807311885,0.791549202544485,-0.564373128756134,0.791549202542545,-0.564373128752856,0.061098349800552,0.0553854282161176
69,0.0602246594789483,0.0562018524862309,0.788968640838529,-0.567811281162247,0.788968640836638,-0.567811281159076,0.0616238124969188,0.0554158836838675
69.5,0.0607359202708727,0.0562466008488868,0.786373566819015,-0.571237346610995,0.786373566817172,-0.57123734660793,0.0621489159667746,0.0554416273897981
70,0.0612468608017174,0.0562868322709955,0.783764039106362,-0.574651262477927,0.783764039104566,-0.574651262474966,0.0626736366806198,0.0554626669283732
70.5,0.0617574584020423,0.0563225528284683,0.781140116738762,-0.578052966663436,0.781140116737013,-0.578052966660579,0.0631979509421913,0.0554790094850214
71,0.0622676901882067,0.0563537682399634,0.778501859157368,-0.58144239759357,0.778501859155664,-0.581442397590815,0.0637218348693768,0.055490661854058
71.5,0.062777533046482,0.056380483885795,0.775849326191848,-0.584819494220553,0.775849326190189,-0.584819494217899,0.0642452643759472,0.0554976304569406
72,0.0632869636179738,0.0564027048270539,0.773182578046308,-0.588184196023076,0.773182578044692,-0.588184196020521,0.0647682151540917,0.0554999213608337
72.5,0.0637959582843328,0.056420435824915,0.770501675285559,-0.591536443006338,0.770501675283987,-0.591536443003881,0.0652906626577541,0.055497540297455
73,0.0643044931542529,0.0564336813601106,0.76780667882173,-0.594876175701869,0.7678066788202,-0.594876175699509,0.0658125820867599,0.0554904926821852
73.5,0.0648125440507416,0.0564424456525539,0.765097649901202,-0.598203335167136,0.765097649899714,-0.598203335164872,0.0663339483717319,0.055478783633418
74,0.0653200864991579,0.0564467326810868,0.76237465009187,-0.601517862984948,0.762374650090424,-0.601517862982777,0.0668547361597822,0.055462417992128
74.5,0.0658270957160068,0.0564465462033381,0.759637741270707,-0.604819701262664,0.759637741269302,-0.604819701260587,0.06737491980098,0.0554414003416378
75,0.0663335465984772,0.056441889775671,0.756886985611635,-0.608108792631228,0.756886985610271,-0.608108792629243,0.0678944733355823,0.0554157350275649
75.5,0.0668394137147204,0.0564327667732044,0.754122445573682,-0.611385080244016,0.754122445572357,-0.611385080242121,0.0684133704820256,0.0553854261779276
76,0.0673446712948563,0.056419180409889,0.751344183889426,-0.614648507775523,0.751344183888141,-0.614648507773718,0.0689315846256689,0.0553504777233895
76.5,0.0678492932226917,0.056401133758619,0.748552263553712,-0.617899019419901,0.748552263552466,-0.617899019418184,0.069449088808278,0.0553108934176305
77,0.0683532530281588,0.0563786297713715,0.745746747812639,-0.62113655988933,0.745746747811432,-0.6211365598877,0.0699658557182513,0.0552666768578182
77.5,0.0688565238804401,0.0563516712993507,0.7429277001528,-0.624361074412255,0.742927700151632,-0.624361074410712,0.0704818576815746,0.0552178315051698
78,0.0693590785817965,0.0563202611131215,0.740095184290783,-0.62757250873149,0.740095184289654,-0.627572508730032,0.0709970666534974,0.0551643607055849
78.5,0.0698608895620659,0.0562844019227233,0.737249264162914,-0.63077080910218,0.737249264161822,-0.630770809100805,0.0715114542109258,0.0551062677103283
79,0.0703619288738399,0.0562440963977474,0.734390003915233,-0.633955922289645,0.73439000391418,-0.633955922288353,0.0720249915455263,0.0550435556967577
79.5,0.0708621681883007,0.0561993471873555,0.731517467893714,-0.637127795567107,0.731517467892698,-0.637127795565897,0.0725376494575268,0.0549762277890644
80,0.0713615787917124,0.0561501569402415,0.7286317206347,-0.640286376713298,0.728631720633722,-0.640286376712169,0.0730493983502142,0.0549042870790313
80.5,0.0718601315825562,0.0560965283245118,0.725732826855567,-0.643431614009962,0.725732826854626,-0.643431614008913,0.0735602082251199,0.0548277366467736
81,0.0723577970693024,0.0560384640474716,0.722820851445596,-0.646563456239251,0.722820851444693,-0.646563456238281,0.0740700486778819,0.0547465795814632
81.5,0.0728545453688073,0.0559759668753114,0.719895859457062,-0.649681852681022,0.719895859456196,-0.64968185268013,0.0745788888947839,0.0546608190020113
82,0.0733503462053293,0.055909039652672,0.716957916096518,-0.652786753110038,0.71695791609569,-0.652786753109223,0.0750866976499541,0.0545704580777021
82.5,0.0738451689101509,0.0558376853220842,0.714007086716287,-0.65587810779308,0.714007086715496,-0.65587810779234,0.0755934433032266,0.0544755000487591
83,0.0743389824218054,0.055761906943265,0.711043436806142,-0.658955867485965,0.711043436805389,-0.658955867485301,0.0760990937986502,0.0543759482468317
83.5,0.0748317552868885,0.0556817077122657,0.708067031985181,-0.662019983430488,0.708067031984465,-0.662019983429899,0.0766036166636432,0.0542718061153903
84,0.0753234556614573,0.0555970909804475,0.705077937993883,-0.665070407351276,0.705077937993204,-0.665070407350761,0.0771069790087826,0.0541630772300151
84.5,0.0758140513130004,0.0555080602732924,0.702076220686346,-0.668107091452569,0.702076220685704,-0.668107091452126,0.0776091475282224,0.0540497653185636
85,0.0763035096229693,0.055414619309016,0.699061946022708,-0.671129988414923,0.699061946022104,-0.671129988414552,0.0781100885007322,0.0539318742812058
85.5,0.0767917975898716,0.0553167720169931,0.696035180061735,-0.674139051391846,0.696035180061168,-0.674139051391546,0.078609767791351,0.053809408210315
86,0.0772788818329065,0.0552145225559697,0.692995988953579,-0.67713423400636,0.69299598895305,-0.677134234006131,0.0791081508536466,0.0536823714102015
86.5,0.0777647285961375,0.0551078753320546,0.689944438932706,-0.680115490347503,0.689944438932215,-0.680115490347344,0.079605202732573,0.0535507684166722
87,0.0782493037531976,0.054996835016488,0.686880596310984,-0.68308277496676,0.686880596310531,-0.68308277496667,0.0801008880679208,0.0534146040164102
87.5,0.0787325728125092,0.0548814065631629,0.683804527470934,-0.686036042874441,0.683804527470518,-0.68603604287442,0.0805951710983466,0.0532738832661585
88,0.0792145009230208,0.0547615952259047,0.680716298859127,-0.688975249535996,0.68071629885875,-0.688975249536042,0.0810880156659824,0.0531286115116944
88.5,0.0796950528804406,0.0546374065754844,0.677615976979754,-0.69190035086827,0.677615976979415,-0.691900350868384,0.0815793852216113,0.052978794406588
89,0.0801741931339636,0.0545088465163667,0.674503628388322,-0.694811303235716,0.674503628388022,-0.694811303235897,0.082069242830398,0.0528244379307251
89.5,0.080651885793484,0.0543759213031774,0.67137931968552,-0.697708063446541,0.671379319685259,-0.697708063446788,0.0825575511781786,0.0526655484085903
90,0.0811280946372785,0.0542386375568819,0.668243117511215,-0.700590588748811,0.668243117510992,-0.700590588749123,0.0830442725782852,0.0525021325272941
90.5,0.0816027831201583,0.0540970022806679,0.665095088538597,-0.703458836826503,0.665095088538414,-0.703458836826881,0.0835293689789108,0.0523341973543323
91,0.0820759143820716,0.0539510228755173,0.661935299468467,-0.706312765795518,0.661935299468323,-0.706312765795961,0.0840128019709964,0.0521617503550708
91.5,0.0825474512571547,0.0538007071554653,0.658763817023652,-0.70915233419964,0.658763817023547,-0.709152334200147,0.0844945327966371,0.0519847994099364
92,0.083017356283219,0.0536460633625305,0.655580707943567,-0.711977501006456,0.655580707943502,-0.711977501007026,0.084974522357996,0.051803352831313
92.5,0.0834855917116605,0.0534871001813152,0.652386038978906,-0.714788225603237,0.652386038978882,-0.714788225603871,0.0854527312267162,0.0516174193801199
93,0.0839521195177913,0.05332382675326,0.649179876886465,-0.717584467792777,0.64917987688648,-0.717584467793474,0.0859291196538252,0.051427008282075
93.5,0.0844169014115704,0.0531562526905457,0.645962288424088,-0.720366187789191,0.645962288424143,-0.72036618778995,0.0864036475801164,0.051232129243617
94,0.0848798988487366,0.0529843880896397,0.642733340345752,-0.723133346213683,0.642733340345848,-0.723133346214505,0.0868762746470039,0.0510327924674891
