"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
12.5,0.007482583966825,0.0185068491786993,0.986140992433313,-0.0912551924367229,0.986140992410426,-0.0912551924330538,0.00746906092383423,0.018512115975672
13,0.0076758336932731,0.0192176436740752,0.985607859159424,-0.0947628709774548,0.985607859136546,-0.0947628709733381,0.00766132389783586,0.0192231722513752
13.5,0.00787576409477463,0.019925189303339,0.985063003703279,-0.0982596504188047,0.985063003680439,-0.0982596504142439,0.00786022573699713,0.0199309876365881
14,0.00808228379817191,0.0206294000578269,0.984506871731406,-0.101745829730455,0.984506871708633,-0.101745829725447,0.00806567487760088,0.0206354767439656
14.5,0.00829530004291867,0.0213301935523598,0.983939866848773,-0.105221720212444,0.983939866826096,-0.105221720206996,0.00827757838721643,0.021336557830645
15,0.00851471885322821,0.0220274910343381,0.98336235203022,-0.108687641460423,0.983362352007667,-0.108687641454541,0.00849584213840145,0.0220341528060439
15.5,0.00874044520802595,0.0227212173837574,0.982774651327445,-0.112143917740112,0.982774651305041,-0.112143917733803,0.00872037098008209,0.0227281872304292
16,0.00897238320818106,0.0234113011044079,0.982177051786161,-0.115590874767025,0.982177051763933,-0.1155908747603,0.00895106890609791,0.0234185903046003
16.5,0.00921043624056264,0.0240976743065797,0.981569805514547,-0.119028836880277,0.981569805492517,-0.119028836873146,0.00918783922042336,0.0241052948509966
17,0.00945450713845043,0.0247802726816668,0.980953131850918,-0.122458124593387,0.980953131829107,-0.122458124585865,0.00943058469862543,0.0247882372866308
17.5,0.00970449833789822,0.0254590354689892,0.980327219585345,-0.125879052500973,0.980327219563775,-0.125879052493074,0.009679207745124,0.0254673575881941
18,0.00996031202966949,0.026133905415282,0.979692229196568,-0.129291927517007,0.979692229175257,-0.129291927508747,0.00993361054588802,0.0261425992497668
18.5,0.0102218503064028,0.0268048287272258,0.979048295071788,-0.132697047418651,0.979048295050754,-0.132697047410047,0.0101936952162263,0.0268139092335669
19,0.0104890153047001,0.0274717550174652,0.978395527682757,-0.13609469966866,0.978395527662014,-0.136094699659727,0.0104593639433527,0.0274812379141358
19.5,0.0107617093418653,0.0281346372445457,0.977734015696855,-0.139485160489234,0.977734015676417,-0.139485160479991,0.0107305191234682,0.0281445390164503
20,0.0110398350470601,0.0287934316471832,0.977063828006609,-0.142868694160648,0.977063827986488,-0.142868694151111,0.0110070634931229,0.0288037695483783
20.5,0.0113232954866719,0.0294480976733733,0.976385015665274,-0.14624555251891,0.976385015645481,-0.146245552509099,0.011288900254659,0.0294588897279637
21,0.0116119942837339,0.0300985979047144,0.975697613719723,-0.149615974628022,0.975697613700268,-0.149615974617955,0.011575933195568,0.030109862905968
21.5,0.0119058357312559,0.0307448979764575,0.975001642935033,-0.152980186603854,0.975001642915923,-0.152980186593546,0.0118680668016473,0.0307566554841601
22,0.0122047248993712,0.0313869664936766,0.974297111407733,-0.156338401568423,0.974297111388975,-0.156338401557896,0.0121652063638426,0.0313992368297695
22.5,0.0125085677362307,0.0320247749440226,0.973584016066887,-0.159690819715048,0.973584016048486,-0.159690819704317,0.0124672580787245,0.0320375791865786
23,0.0128172711625929,0.0326582976074925,0.972862344063936,-0.163037628466648,0.972862344045896,-0.163037628455733,0.0127741291425638,0.0326716575830708
23.5,0.0131307431601158,0.0332875114636182,0.972132074053625,-0.166379002711258,0.97213207403595,-0.166379002700176,0.0130857278389928,0.0333014497380817
24,0.0134488928533505,0.033912396096504,0.971393177369472,-0.169715105100456,0.971393177352163,-0.169715105089223,0.0134019636202843,0.0339269359643479
24.5,0.0137716305854808,0.0345329335980904,0.970645619098014,-0.173046086398115,0.970645619081073,-0.173046086386748,0.0137227471822911,0.0345480990703653
25,0.0140988679878776,0.0351491084700442,0.969889359056702,-0.176372085868318,0.969889359040129,-0.176372085856833,0.014047990533112,0.0351649242609584
25.5,0.0144305180435446,0.0357609075246321,0.969124352680698,-0.179693231692781,0.969124352664493,-0.179693231681193,0.0143776070555861,0.0357773990369026
26,0.0147664951445647,0.0363683197849372,0.968350551824056,-0.183009641409343,0.968350551808217,-0.183009641397667,0.0147115115637206,0.0363855130939745
26.5,0.0151067151436685,0.0369713363847404,0.967567905480902,-0.186321422364345,0.967567905465426,-0.186321422352597,0.0150496203531838,0.0369892582217752
27,0.0154510954000636,0.0375699504684022,0.966776360432206,-0.18962867217273,0.966776360417092,-0.189628672160923,0.0153918512460115,0.0375886282026126
27.5,0.0157995548196828,0.0381641570910327,0.965975861823658,-0.192931479180676,0.965975861808902,-0.192931479168823,0.0157381236296873,0.0381836187107898
28,0.016152013890007,0.0387539531192247,0.965166353680023,-0.196229922926439,0.965166353665621,-0.196229922914555,0.0160883584907704,0.0387742272125249
28.5,0.0165083947096534,0.0393393371326374,0.96434777936113,-0.199524074595817,0.964347779347078,-0.199524074583912,0.0164424784432544,0.0393604528668305
29,0.0168686210129076,0.0399203093266391,0.963520081964437,-0.202813997469314,0.96352008195073,-0.2028139974574,0.0168004077518533,0.0399422964275311
29.5,0.0172326181893989,0.0404968714162635,0.962683204678844,-0.206099747358683,0.962683204665478,-0.206099747346772,0.0171620723504164,0.0405197601466891
30,0.0176003132991164,0.0410690265416762,0.961837091094156,-0.209381373030977,0.961837091081126,-0.209381373019081,0.0175273998556792,0.0410928476796255
30.5,0.0179716350829802,0.0416367791753285,0.960981685470319,-0.212658916618754,0.960981685457619,-0.21265891660688,0.0178963195765638,0.0416615639917191
31,0.018346513969174,0.0422001350310002,0.960116932970263,-0.21593241401534,0.960116932957887,-0.2159324140035,0.0182687625192457,0.0422259152671653
31.5,0.0187248820754481,0.0427591009748416,0.959242779859939,-0.2192018952545,0.95924277984788,-0.219201895242701,0.0186446613882071,0.0427859088198344
32,0.0191066732076196,0.0433136849385938,0.958359173678803,-0.222467384874011,0.958359173667056,-0.222467384862265,0.0190239505834934,0.0433415530063683
32.5,0.0194918228544725,0.043863895835077,0.957466063383819,-0.225728902262951,0.957466063372377,-0.225728902251263,0.0194065661943936,0.043892857141639
33,0.0198802681792804,0.0444097434760615,0.956563399469741,-0.228986461992631,0.956563399458598,-0.22898646198101,0.0197924459897656,0.0444398314166394
33.5,0.0202719480081602,0.0449512384926267,0.955651134068221,-0.232240074131305,0.955651134057371,-0.232240074119758,0.0201815294052216,0.0449824868189506
34,0.0206668028154687,0.0454883922580513,0.95472922102807,-0.235489744542884,0.954729221017505,-0.235489744531417,0.0205737575273845,0.0455208350557936
34.5,0.0210647747064494,0.0460212168133169,0.953797615978782,-0.238735475169995,0.953797615968497,-0.238735475158615,0.0209690730754297,0.0460548884797605
35,0.0214658073973318,0.046549724795274,0.952856276379253,-0.241977264301791,0.95285627636924,-0.241977264290502,0.0213674203801151,0.0465846600172655
35.5,0.0218698461930796,0.0470739293675038,0.951905161553405,-0.245215106826984,0.951905161543657,-0.245215106815794,0.0217687453605039,0.0471101630997377
36,0.0222768379629867,0.0475938441538859,0.950944232714317,-0.248448994472641,0.950944232704829,-0.248448994461554,0.022172995498569,0.0476314115975829
36.5,0.0226867311143036,0.0481094831749094,0.949973452978263,-0.251678916029261,0.949973452969027,-0.251678916018282,0.0225801198118765,0.0481484197569215
37,0.023099475564079,0.0486208607867169,0.948992787369932,-0.254904857562726,0.948992787360942,-0.254904857551859,0.0229900688245251,0.0486612021391089
37.5,0.0235150227093901,0.0491279916228766,0.948002202819987,-0.258126802613701,0.948002202811235,-0.25812680260295,0.0234027945365241,0.0491697735630199
38,0.0239333253961312,0.0496308905388714,0.947001668155974,-0.261344732385067,0.947001668147455,-0.261344732374435,0.0238182503917735,0.0496741490500827
38.5,0.0243543378865312,0.0501295725592883,0.945991154087524,-0.264558625917968,0.945991154079231,-0.264558625907461,0.0242363912448172,0.0501743437720468
39,0.0247780158255342,0.0506240528276605,0.944970633186642,-0.267768460257073,0.944970633178569,-0.267768460246691,0.0246571733265142,0.0506703730014306
39.5,0.0252043162062229,0.0511143465589592,0.943940079863841,-0.270974210605559,0.94394007985598,-0.270974210595306,0.0250805542087922,0.0511622520646382
40,0.0256331973343913,0.0516004689946505,0.942899470340751,-0.274175850470451,0.942899470333097,-0.274175850460329,0.0255064927686071,0.0516499962976689
40.5,0.026064618792434,0.0520824353603169,0.941848782619803,-0.277373351798774,0.941848782612351,-0.277373351788787,0.025934949151255,0.0521336210043979
41,0.0264985414026567,0.0525602608257545,0.940787996451485,-0.280566685105081,0.940787996444227,-0.280566685095228,0.0263658847331621,0.0526131414173614
41.5,0.0269349271901343,0.0530339604675159,0.939717093299625,-0.283755819590833,0.939717093292555,-0.283755819581118,0.0267992620842641,0.0530885726609811
42,0.0273737393452365,0.0535035492338245,0.938636056305113,-0.286940723256116,0.938636056298227,-0.28694072324654,0.0272350449301007,0.0535599297171854
42.5,0.0278149421859196,0.0539690419118044,0.937544870248405,-0.290121363004145,0.937544870241695,-0.290121362994709,0.0276731981137139,0.0540272273933375
43,0.0282585011198843,0.0544304530969706,0.936443521511114,-0.293297704738976,0.936443521504576,-0.293297704729683,0.0281136875574707,0.0544904802924373
43.5,0.0287043826067025,0.0548877971648869,0.935331998036971,-0.296469713456875,0.935331998030599,-0.296469713447724,0.0285564802248772,0.0549497027854873
44,0.0291525541199838,0.0553410882449608,0.934210289292382,-0.299637353331679,0.93421028928617,-0.299637353322671,0.0290015440824923,0.0554049089859905
44.5,0.0296029841096772,0.0557903401962681,0.93307838622679,-0.302800587794576,0.933078386220734,-0.302800587785711,0.0294488480620052,0.0558561127264832
45,0.0300556419645771,0.0562355665853655,0.931936281233021,-0.30595937960861,0.931936281227113,-0.30595937959989,0.029898362022558,0.0563033275370437
45.5,0.0305104979750939,0.0566767806660036,0.930783968107756,-0.309113690938275,0.930783968101994,-0.309113690929699,0.0303500567133747,0.056746566625695
46,0.0309675232963734,0.0571139953606778,0.92962144201229,-0.312263483414477,0.929621442006668,-0.312263483406044,0.0308039037367657,0.0571858428606398
46.5,0.031426689911797,0.0575472232439407,0.928448699433644,-0.315408718195189,0.928448699428158,-0.315408718186902,0.0312598755115579,0.0576211687542416
47,0.0318879705969358,0.0579764765274078,0.927265738146168,-0.318549356022056,0.927265738140812,-0.318549356013912,0.0317179452370021,0.0580525564486942
47.5,0.0323513388839955,0.0584017670463839,0.926072557173689,-0.321685357273215,0.926072557168459,-0.321685357265216,0.0321780868572096,0.0584800177032909
48,0.0328167690267992,0.0588231062480413,0.92486915675228,-0.324816682012577,0.924869156747171,-0.324816682004721,0.0326402750261511,0.0589035638832398
48.5,0.0332842359663479,0.0592405051810863,0.923655538293699,-0.327943290035788,0.923655538288708,-0.327943290028076,0.0331044850732632,0.0593232059499451
49,0.0337537152969856,0.0596539744868274,0.922431704349549,-0.331065140913112,0.92243170434467,-0.331065140905541,0.0335706929696878,0.0597389544526796
49.5,0.0342251832332102,0.0600635243916108,0.921197658576183,-0.334182194029392,0.921197658571412,-0.334182194021963,0.03403887529518,0.060150819521601
50,0.0346986165771493,0.0604691647005156,0.919953405700389,-0.337294408621334,0.919953405695723,-0.337294408614045,0.0345090092057043,0.0605588108620243
50.5,0.0351739926867249,0.0608709047922893,0.918698951485874,-0.340401743812229,0.91869895148131,-0.34040174380508,0.0349810724017446,0.0609629377498986
51,0.0356512894445287,0.0612687536154217,0.917434302700556,-0.343504158644339,0.917434302696088,-0.343504158637329,0.0354550430973423,0.0613632090284177
51.5,0.0361304852274233,0.0616627196853254,0.916159467084668,-0.346601612109054,0.916159467080294,-0.346601612102182,0.0359308999898822,0.0617596331057106
52,0.0366115588768864,0.0620528110825431,0.914874453319698,-0.349694063174984,0.914874453315414,-0.349694063168249,0.0364086222306346,0.0621522179535488
52.5,0.0370944896700977,0.0624390354519391,0.913579270998131,-0.352781470814132,0.913579270993933,-0.352781470807533,0.0368881893960636,0.0625409711070057
53,0.0375792572917928,0.0628214000028084,0.912273930594025,-0.355863794026251,0.91227393058991,-0.355863794019787,0.0373695814599124,0.0629258996650244
53.5,0.0380658418068788,0.0631999115098572,0.910958443434384,-0.358940991861513,0.91095844343035,-0.358940991855182,0.0378527787660648,0.0633070102918363
54,0.0385542236338176,0.0635745763149957,0.909632821671343,-0.362013023441616,0.909632821667384,-0.362013023435416,0.0383377620021883,0.0636843092191659
54.5,0.0390443835187792,0.0639454003298949,0.908297078255124,-0.365079847979401,0.908297078251239,-0.365079847973332,0.0388245121741583,0.0640578022491873
55,0.0395363025105697,0.0643123890392674,0.90695122690779,-0.368141424797102,0.906951226903977,-0.368141424791162,0.0393130105812687,0.0644274947581818
55.5,0.0400299619363211,0.0646755475048095,0.905595282097749,-0.371197713343304,0.905595282094003,-0.371197713337491,0.0398032387922085,0.0647933917008383
56,0.0405253433779487,0.0650348803697711,0.904229259014993,-0.374248673208696,0.904229259011313,-0.374248673203008,0.040295178621824,0.0651554976151629
56.5,0.0410224286493733,0.065390391864111,0.902853173547088,-0.377294264140705,0.90285317354347,-0.377294264135142,0.0407888121086386,0.0655138166279517
57,0.0415211997744862,0.0657420858101851,0.90146704225586,-0.380334446057071,0.901467042252302,-0.380334446051631,0.0412841214931388,0.0658683524607834
57.5,0.0420216389658726,0.0660899656289431,0.900070882354775,-0.383369179058438,0.900070882351275,-0.383369179053119,0.0417810891968097,0.0662191084364977
58,0.0425237286042652,0.0664340343465826,0.898664711687005,-0.386398423440026,0.89866471168356,-0.386398423434826,0.0422796978019102,0.0665660874861119
58.5,0.0430274512187296,0.0667742946016305,0.897248548704135,-0.38942213970244,0.897248548700744,-0.389422139697359,0.0427799300319883,0.0669092921561557
59,0.0435327894675674,0.0671107486524212,0.895822412445524,-0.392440288561676,0.895822412442183,-0.39244028855671,0.0432817687331089,0.0672487246163711
59.5,0.0440397261199294,0.0674433983849286,0.894386322518273,-0.395452830958365,0.894386322514982,-0.395452830953513,0.0437851968557983,0.0675843866677629
60,0.0445482440381192,0.0677722453209264,0.892940299077802,-0.398459728066317,0.892940299074558,-0.398459728061578,0.044290197437683,0.0679162797509497
60.5,0.0450583261605897,0.0680972906264529,0.891484362809005,-0.401460941300401,0.891484362805806,-0.401460941295773,0.0447967535868139,0.0682444049548138
61,0.0455699554856019,0.0684185351205358,0.89001853490797,-0.404456432323805,0.890018534904814,-0.404456432319286,0.0453048484656634,0.0685687630253858
61.5,0.046083115055547,0.0687359792841697,0.888542837064249,-0.407446163054718,0.888542837061135,-0.407446163050306,0.045814465275776,0.0688893543749691
62,0.0465977879419152,0.0690496232695033,0.887057291443651,-0.410430095672461,0.887057291440577,-0.410430095668155,0.0463255872430715,0.0692061790914641
62.5,0.0471139572308911,0.069359466909225,0.885561920671551,-0.413408192623119,0.885561920668515,-0.413408192618917,0.0468381976037678,0.0695192369478692
63,0.0476316060095678,0.0696655097261176,0.88405674781669,-0.416380416624687,0.884056747813691,-0.416380416620586,0.0473522795909273,0.069828527411941
63.5,0.0481507173527707,0.0699677509427618,0.882541796375458,-0.419346730671767,0.882541796372494,-0.419346730667767,0.0478678164216015,0.0701340496559868
64,0.0486712743104596,0.0702661894913678,0.881017090256632,-0.422307098039852,0.881017090253702,-0.42230709803595,0.048384791284561,0.0704358025667755
64.5,0.0491932598957162,0.0705608240237194,0.879482653766566,-0.425261482289207,0.879482653763669,-0.425261482285402,0.0489031873285986,0.0707337847555429
65,0.0497166570732874,0.0708516529212059,0.877938511594809,-0.428209847268387,0.877938511591944,-0.428209847264676,0.0494229876513909,0.0710279945680783
65.5,0.0502414487486754,0.0711386743049309,0.876384688800141,-0.431152157117397,0.876384688797306,-0.43115215711378,0.0499441752889018,0.071318430094871
66,0.0507676177577617,0.0714218860458794,0.874821210797008,-0.434088376270539,0.874821210794202,-0.434088376267013,0.0504667332053114,0.0716050891813056
66.5,0.051295146856949,0.0717012857751252,0.873248103342348,-0.437018469458938,0.87324810333957,-0.437018469455503,0.0509906442834647,0.0718879694378891
67,0.0518240187138088,0.0719768708940763,0.871665392522789,-0.43994240171279,0.871665392520038,-0.439942401709442,0.0515158913158157,0.0721670682504975
67.5,0.0523542158982147,0.0722486385847257,0.870073104742212,-0.442860138363329,0.870073104739487,-0.442860138360068,0.0520424569958585,0.0724423827906261
68,0.0528857208739595,0.0725165858199134,0.868471266709657,-0.445771645044552,0.868471266706957,-0.445771645041374,0.0525703239100275,0.0727139100256359
68.5,0.0534185159908308,0.0727807093735801,0.866859905427571,-0.448676887694682,0.866859905424896,-0.448676887691587,0.0530994745300621,0.0729816467289846
69,0.0539525834771367,0.0730410058309994,0.865239048180383,-0.451575832557432,0.865239048177732,-0.451575832554418,0.0536298912058077,0.0732455894904231
69.5,0.054487905432673,0.0732974715989861,0.863608722523382,-0.45446844618303,0.863608722520754,-0.454468446180095,0.0541615561584533,0.0735057347261671
70,0.0550244638221051,0.0735501029160631,0.861968956271912,-0.45735469542906,0.861968956269307,-0.457354695426203,0.0546944514741853,0.0737620786890087
70.5,0.0555622404687711,0.0737988958625859,0.86031977749085,-0.460234547461105,0.860319777488267,-0.460234547458324,0.0552285590982461,0.0740146174783853
71,0.0561012170488778,0.0740438463708096,0.858661214484369,-0.463107969753214,0.858661214481808,-0.463107969750507,0.0557638608293868,0.07426334705038
71.5,0.0566413750860824,0.0742849502348949,0.856993295785974,-0.4659749300882,0.856993295783434,-0.465974930085565,0.0563003383146989,0.0745082632276557
72,0.0571826959464555,0.0745222031208488,0.855316050148805,-0.468835396557776,0.855316050146285,-0.468835396555213,0.0568379730448143,0.0747493617093143
72.5,0.0577251608337962,0.074755600576385,0.853629506536185,-0.471689337562548,0.853629506533686,-0.471689337560054,0.0573767463494638,0.0749866380806691
73,0.058268750785311,0.0749851380407096,0.851933694112429,-0.474536721811852,0.851933694109949,-0.474536721809426,0.0579166393933784,0.0752200878229403
73.5,0.0588134466676229,0.0752108108542159,0.85022864223387,-0.477377518323469,0.85022864223141,-0.477377518321109,0.0584576331725259,0.0754497063228482
74,0.0593592291731153,0.0754326142680899,0.848514380440138,-0.480211696423207,0.848514380437698,-0.480211696420912,0.058999708510671,0.0756754888821144
74.5,0.0599060788165935,0.075650543453823,0.846790938445644,-0.483039225744361,0.846790938443223,-0.483039225742129,0.0595428460562463,0.0758974307268631
75,0.0604539759322549,0.0758645935126216,0.845058346131282,-0.485860076227061,0.845058346128881,-0.485860076224891,0.0600870262795267,0.0761155270169156
75.5,0.0610029006709578,0.0760747594847123,0.843316633536348,-0.48867421811751,0.843316633533966,-0.4886742181154,0.0606322294700957,0.0763297728549776
76,0.0615528329977782,0.0762810363585457,0.841565830850649,-0.49148162196712,0.841565830848284,-0.491481621965068,0.0611784357345932,0.0765401632957122
76.5,0.0621037526898472,0.0764834190798882,0.839805968406808,-0.494282258631546,0.839805968404463,-0.494282258629553,0.0617256249947387,0.0767466933547069
77,0.0626556393344584,0.0766819025607964,0.838037076672769,-0.497076099269638,0.838037076670442,-0.497076099267701,0.0622737769856127,0.0769493580173128
77.5,0.0632084723274331,0.0768764816884815,0.836259186244466,-0.499863115342292,0.836259186242158,-0.49986311534041,0.0628228712541996,0.0771481522473724
78,0.063762230871744,0.0770671513340601,0.834472327838686,-0.502643278611221,0.834472327836397,-0.502643278609392,0.0633728871581716,0.0773430709958267
78.5,0.0643168939763786,0.0772539063611754,0.832676532286091,-0.50541656113765,0.832676532283821,-0.505416561135873,0.063923803864912,0.0775341092091946
79,0.064872440455438,0.0774367416345059,0.830871830524412,-0.508182935280933,0.830871830522162,-0.508182935279206,0.0644756003507684,0.0777212618379339
79.5,0.0654288489274643,0.0776156520281471,0.829058253591805,-0.510942373697094,0.829058253589573,-0.510942373695417,0.0650282554005234,0.0779045238446698
80,0.0659860978149905,0.077790632433874,0.827235832620357,-0.513694849337301,0.827235832618145,-0.513694849335672,0.0655817476070873,0.0780838902123084
80.5,0.0665441653443004,0.0779616777692733,0.825404598829752,-0.516440335446278,0.825404598827559,-0.516440335444695,0.0661360553713888,0.0782593559520077
81,0.0671030295453935,0.0781287829857523,0.823564583521076,-0.519178805560645,0.823564583518903,-0.519178805559108,0.0666911569024685,0.078430916111033
81.5,0.0676626682521504,0.0782919430764214,0.82171581807077,-0.521910233507206,0.821715818068617,-0.521910233505714,0.0672470302177652,0.0785985657804765
82,0.0682230591026882,0.078451153083849,0.819858333924724,-0.524634593401178,0.819858333922591,-0.52463459339973,0.0678036531435866,0.0787623001028499
82.5,0.0687841795399013,0.078606408107687,0.817992162592495,-0.527351859644356,0.817992162590384,-0.527351859642951,0.0683610033157589,0.0789221142795472
83,0.0693460068121816,0.0787577033121695,0.816117335641673,-0.530062006923242,0.816117335639583,-0.530062006921877,0.0689190581804508,0.0790780035781766
83.5,0.0699085179743102,0.0789050339334835,0.814233884692359,-0.532765010207102,0.81423388469029,-0.532765010205778,0.0694777949951602,0.0792299633397625
84,0.0704716898885165,0.0790483952870077,0.812341841411776,-0.535460844745999,0.812341841409728,-0.535460844744715,0.070037190829865,0.079377988985819
84.5,0.0710354992256969,0.0791877827744253,0.810441237508999,-0.538149486068758,0.810441237506973,-0.53814948606751,0.0705972225683303,0.0795220760252915
85,0.0715999224667911,0.0793231918907091,0.808532104729803,-0.540830909980894,0.8085321047278,-0.540830909979685,0.0711578669095582,0.0796622200613687
85.5,0.0721649359043043,0.0794546182309714,0.806614474851627,-0.543505092562507,0.806614474849647,-0.543505092561333,0.0717191003693896,0.0797984167981655
86,0.0727305156439784,0.0795820574971948,0.804688379678645,-0.546172010166116,0.804688379676688,-0.546172010164978,0.0722808992822396,0.0799306620472772
86.5,0.0732966376065993,0.0797055055048234,0.802753851036953,-0.548831639414475,0.80275385103502,-0.548831639413372,0.0728432398029692,0.0800589517342022
87,0.0738632775299417,0.079824958189237,0.800810920769858,-0.551483957198333,0.800810920767949,-0.551483957197263,0.0734060979088854,0.0801832819046386
87.5,0.0744304109708391,0.0799404116120916,0.798859620733272,-0.554128940674167,0.798859620731388,-0.55412894067313,0.0739694494018659,0.0803036487306532
88,0.0749980133073878,0.0800518619675303,0.796899982791212,-0.556766567261878,0.796899982789353,-0.556766567260873,0.0745332699106035,0.0804200485167192
88.5,0.0755660597412595,0.0801593055882728,0.79493203881139,-0.559396814642452,0.794932038809557,-0.559396814641479,0.0750975348929664,0.0805324777056317
89,0.0761345253001422,0.0802627389515755,0.792955820660907,-0.562019660755591,0.7929558206591,-0.562019660754648,0.0756622196384689,0.0806409328842911
89.5,0.076703384840288,0.0803621586850645,0.790971360202044,-0.564635083797304,0.790971360200263,-0.564635083796391,0.076227299270851,0.0807454107893687
90,0.0772726130491663,0.0804575615724474,0.788978689288136,-0.567243062217483,0.788978689286382,-0.567243062216599,0.076792748750759,0.0808459083128376
90.5,0.0778421844482305,0.0805489445590944,0.78697783975955,-0.569843574717432,0.786977839757824,-0.569843574716577,0.0773585428785273,0.0809424225073864
91,0.0784120733957738,0.0806363047575003,0.784968843439738,-0.572436600247381,0.784968843438041,-0.572436600246554,0.077924656297056,0.0810349505917057
91.5,0.0789822540898943,0.0807196394526186,0.782951732131392,-0.575022118003968,0.782951732129723,-0.575022118003167,0.0784910634947777,0.081123489955654
92,0.0795527005715426,0.0807989461070781,0.780926537612668,-0.57760010742769,0.780926537611029,-0.577600107426916,0.0790577388087176,0.0812080381652974
92.5,0.0801233867276663,0.0808742223662688,0.778893291633513,-0.580170548200338,0.778893291631903,-0.580170548199591,0.0796246564276338,0.0812885929678299
93,0.080694286294439,0.0809454660633145,0.776852025912052,-0.5827334202424,0.776852025910473,-0.582733420241678,0.0801917903952433,0.0813651522963754
93.5,0.0812653728605731,0.08101267522392,0.77480277213108,-0.585288703710442,0.774802772129531,-0.585288703709745,0.0807591146135253,0.0814377142746645
94,0.0818366198707108,0.0810758480710969,0.772745561934609,-0.587836378994467,0.772745561933092,-0.587836378993795,0.0813266028460994,0.0815062772215936
