"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
27.5,-0.00279858131407162,-0.0482435993439534,0.966306377854047,-0.196903420817478,0.966306377855275,-0.196903420811197,-0.00279465654872119,-0.0481749722219416
28,-0.00308438195829588,-0.0491244936562119,0.965475573421192,-0.200300222135894,0.965475573422591,-0.200300222129755,-0.00307999203201198,-0.0490545444118879
28.5,-0.00337671733632605,-0.0500045333857448,0.96463347303694,-0.203693370243215,0.964633473038496,-0.203693370237223,-0.00337185332697892,-0.049933268161809
29,-0.00367560814771184,-0.0508836362917866,0.96378001342797,-0.207082829738396,0.963780013429671,-0.207082829732555,-0.00367026163071488,-0.0508110609465677
29.5,-0.00398107230329497,-0.0517617195210121,0.96291513616458,-0.210468561548049,0.962915136166414,-0.210468561542362,-0.00397523529980592,-0.0516878395897677
30,-0.00429312493814166,-0.0526386997578041,0.962038787483351,-0.213850523348894,0.962038787485304,-0.213850523343365,-0.00428678986121805,-0.0525635204204482
30.5,-0.00461177843371002,-0.0535144933706913,0.961150918107837,-0.217228669949822,0.961150918109899,-0.217228669944453,-0.00460493803313544,-0.0534380194259603
31,-0.00493704244874543,-0.0543890165543481,0.960251483069216,-0.220602953637242,0.960251483071376,-0.220602953632035,-0.00492968975522973,-0.0543112524002711
31.5,-0.00526892395839451,-0.0552621854666033,0.959340441528402,-0.223973324487109,0.959340441530648,-0.223973324482064,-0.00526105222779849,-0.0551831350871477
32,-0.00560742730097158,-0.0561339163599932,0.958417756600823,-0.227339730646718,0.958417756603144,-0.227339730641837,-0.00559902995917033,-0.0560535833176221
32.5,-0.00595255423177304,-0.0570041257073828,0.957483395184844,-0.230702118589089,0.95748339518723,-0.230702118584371,-0.00594362482072475,-0.0569225131412678
33,-0.00630430398334619,-0.0578727303213307,0.956537327794527,-0.234060433342529,0.956537327796967,-0.234060433337973,-0.00629483610887721,-0.0577898409508673
33.5,-0.0066626733315861,-0.0587396474668909,0.955579528397274,-0.237414618697736,0.955579528399759,-0.237414618693343,-0.00665266061335362,-0.0586554836001567
34,-0.00702765666702632,-0.0596047949675773,0.954609974256765,-0.240764617394572,0.954609974259285,-0.240764617390339,-0.00701709269105272,-0.0595193585143288
34.5,-0.00739924607069009,-0.0604680913043301,0.953628645781419,-0.244110371290433,0.953628645783966,-0.244110371286359,-0.00738812434482122,-0.0603813837931138
35,-0.00777743139388898,-0.0613294557073667,0.952635526378566,-0.247451821512018,0.95263552638113,-0.247451821508102,-0.00776574530645074,-0.0612414783062967
35.5,-0.00816220034133502,-0.06218880824082,0.95163060231439,-0.250788908592058,0.951630602316963,-0.250788908588298,-0.00814994312322587,-0.0620995617815683
36,-0.00855353855697311,-0.0630460698801558,0.950613862579659,-0.25412157259246,0.950613862582233,-0.254121572588855,-0.00854070324736089,-0.0629555548847081
36.5,-0.00895142971194951,-0.0639011625824124,0.949585298761194,-0.257449753215194,0.949585298763761,-0.257449753211737,-0.00893800912769066,-0.0638093792921248
37,-0.00935585559415331,-0.0647540093493184,0.948544904918988,-0.260773389902071,0.948544904921542,-0.260773389898763,-0.00934184230300872,-0.0646609577558404
37.5,-0.00976679619878973,-0.0656045342834117,0.947492677468859,-0.264092421924528,0.947492677471391,-0.264092421921365,-0.00975218249645871,-0.0655102141610291
38,-0.0101842298194922,-0.0664526626373281,0.946428615070472,-0.267406788464345,0.946428615072974,-0.267406788461325,-0.0101690077104427,-0.066357073576329
38.5,-0.0106081331394765,-0.0672983208564175,0.945352718520591,-0.270716428686192,0.945352718523058,-0.270716428683309,-0.0105922943215108,-0.0672014622970671
39,-0.0110384813223064,-0.068141436614948,0.944264990651358,-0.274021281802789,0.944264990653785,-0.27402128180004,-0.0110220171747747,-0.068043307881724
39.5,-0.0114752481018493,-0.0689819388460959,0.943165436233428,-0.277321287133389,0.943165436235807,-0.277321287130772,-0.0114581496773778,-0.0688825391818115
40,-0.0119184058710579,-0.0698197577660253,0.942054061883738,-0.280616384156235,0.942054061886065,-0.280616384153745,-0.0119006638906378,-0.0697190863655499
40.5,-0.0123679257692102,-0.0706548248923133,0.940930875977755,-0.283906512555559,0.940930875980024,-0.283906512553192,-0.0123495306204807,-0.0705528809355926
41,-0.0128237777673216,-0.0714870730570443,0.939795888565968,-0.287191612263658,0.939795888568174,-0.28719161226141,-0.0128047195058466,-0.0713838557411455
41.5,-0.0132859307514498,-0.072316436414849,0.938649111294448,-0.290471623498519,0.938649111296586,-0.290471623496388,-0.0132661991047758,-0.0722119449848453
42,-0.0137543526036349,-0.0731428504462408,0.937490557329275,-0.293746486797416,0.937490557331341,-0.293746486795396,-0.0137339369779187,-0.0730370842246817
42.5,-0.0142290102802861,-0.0739662519565396,0.936320241284662,-0.297016143046863,0.936320241286652,-0.297016143044949,-0.0142078997692598,-0.0738592103713893
43,-0.0147098698878274,-0.0747865790707256,0.935138179154558,-0.30028053350928,0.935138179156467,-0.300280533507468,-0.0146880532838662,-0.0746782616815942
43.5,-0.0151968967554497,-0.0756037712245228,0.933944388247601,-0.303539599846673,0.933944388249426,-0.303539599844958,-0.015174362562516,-0.0754941777470997
44,-0.0156900555048671,-0.076417769152062,0.932738887125204,-0.30679328414163,0.93273888712694,-0.30679328414001,-0.0156667919530886,-0.0763068994806519
44.5,-0.0161893101169642,-0.0772285148703993,0.931521695542644,-0.310041528915867,0.931521695544291,-0.310041528914335,-0.0161653051786247,-0.0771163690985013
45,-0.0166946239952803,-0.0780359516612208,0.930292834392989,-0.313284277146573,0.930292834394542,-0.313284277145127,-0.0166698654020008,-0.077922530100123
45.5,-0.0172059600262877,-0.0788400240500184,0.929052325653694,-0.316521472280749,0.929052325655151,-0.316521472279383,-0.0171804352871714,-0.0787253272453747
46,-0.0177232806364365,-0.0796406777830316,0.927800192335753,-0.31975305824775,0.927800192337112,-0.319753058246461,-0.017696977056981,-0.0795247065294327
46.5,-0.0182465478459617,-0.0804378598022173,0.926536458435256,-0.322978979470171,0.926536458436514,-0.322978979468954,-0.0182194525475389,-0.0803206151557705
47,-0.018775723319482,-0.081231518218525,0.925261148887215,-0.326199180873262,0.92526114888837,-0.326199180872112,-0.0187478232591948,-0.0811130015074848
47.5,-0.0193107684134043,-0.0820216022837199,0.923974289521552,-0.329413607892979,0.923974289522602,-0.329413607891893,-0.0192820504041521,-0.0819018151172071
48,-0.0198516442201964,-0.0828080623609897,0.922675907021123,-0.332622206482837,0.922675907022068,-0.332622206481809,-0.0198220949507856,-0.0826870066358725
48.5,-0.0203983116095786,-0.0835908498945666,0.921366028881672,-0.335824923119636,0.921366028882508,-0.335824923118662,-0.0203679176647273,-0.0834685278005687
49,-0.0209507312667055,-0.0843699173785648,0.920044683373601,-0.339021704808187,0.920044683374329,-0.339021704807263,-0.0209194791468111,-0.0842463314016779
49.5,-0.0215088637274224,-0.0851452183252301,0.918711899505481,-0.342212499085138,0.918711899506099,-0.34221249908426,-0.0214767398679655,-0.0850203712495248
50,-0.0220726694106838,-0.0859167072327909,0.917367706989185,-0.34539725402195,0.917367706989693,-0.345397254021114,-0.0220396602011567,-0.0857906021407129
50.5,-0.0226421086482271,-0.0866843395530776,0.916012136206565,-0.348575918227153,0.916012136206962,-0.348575918226354,-0.0226082004504989,-0.0865569798243326
51,-0.0232171417115988,-0.087448071659042,0.914645218177604,-0.351748440847883,0.914645218177889,-0.351748440847118,-0.0231823208776218,-0.0873194609681622
51.5,-0.0237977288366568,-0.0882078608123587,0.913266984529938,-0.354914771570832,0.913266984530111,-0.354914771570097,-0.023761981725445,-0.0880780031250581
52,-0.0243838302456321,-0.0889636651312022,0.9118774674697,-0.358074860622609,0.911877467469763,-0.358074860621899,-0.0243471432394514,-0.0888325646996195
52.5,-0.0249754061668767,-0.0897154435583301,0.910476699753606,-0.361228658769605,0.910476699753556,-0.361228658768917,-0.0249377656865941,-0.0895831049152656
53,-0.0255724168524114,-0.0904631558295759,0.909064714662205,-0.364376117317383,0.909064714662045,-0.364376117316712,-0.0255338093719618,-0.0903295837818197
53.5,-0.0261748225933737,-0.0912067624428416,0.907641545974268,-0.367517188109639,0.907641545973997,-0.367517188108984,-0.0261352346533159,-0.0910719620636966
54,-0.0267825837334946,-0.0919462246276801,0.90620722794221,-0.370651823526793,0.906207227941829,-0.370651823526148,-0.0267420019536276,-0.0918102012487723
54.5,-0.0273956606807048,-0.0926815043155316,0.904761795268531,-0.373779976484208,0.904761795268041,-0.373779976483571,-0.0273540717717388,-0.0925442635180078
55,-0.0280140139169787,-0.0934125641106738,0.903305283083208,-0.376901600430103,0.90330528308261,-0.376901600429469,-0.0279714046912462,-0.093274111715872
55.5,-0.0286376040065394,-0.0941393672619515,0.901837726921988,-0.380016649343154,0.901837726921282,-0.38001664934252,-0.0285939613877498,-0.0939997093216345
56,-0.029266391602519,-0.0948618776353278,0.900359162705533,-0.383125077729856,0.900359162704722,-0.383125077729219,-0.0292217026345636,-0.0947210204215634
56.5,-0.0299003374521749,-0.095580059687284,0.898869626719401,-0.386226840621615,0.898869626718485,-0.386226840620972,-0.0298545893069923,-0.0954380096820464
57,-0.0305394024007788,-0.0962938784391161,0.89736915559478,-0.389321893571629,0.897369155593762,-0.389321893570976,-0.030492582385296,-0.0961506423236891
57.5,-0.0311835473942524,-0.0970032994521333,0.895857786289981,-0.392410192651559,0.895857786288861,-0.392410192650895,-0.0311356429564297,-0.0968588840963764
58,-0.0318327334806706,-0.0977082888037939,0.894335556072617,-0.395491694448028,0.894335556071396,-0.395491694447349,-0.0317837322146624,-0.0975627012553486
58.5,-0.0324869218106973,-0.09840881306478,0.892802502502461,-0.398566356058928,0.892802502501143,-0.398566356058231,-0.0324368114611704,-0.0982620605382618
59,-0.0331460736370578,-0.0991048392770222,0.891258663414945,-0.401634135089587,0.89125866341353,-0.40163413508887,-0.033094842102689,-0.0989569291432697
59.5,-0.0338101503131231,-0.0997963349326807,0.889704076905254,-0.40469498964879,0.889704076903745,-0.40469498964805,-0.0337577856493115,-0.0996472747080961
60,-0.0344791132906829,-0.100483267954064,0.888138781313018,-0.407748878344659,0.888138781311418,-0.407748878343894,-0.0344256037115147,-0.100333065290109
60.5,-0.0351529241169916,-0.101165606674516,0.886562815207543,-0.410795760280433,0.886562815205854,-0.410795760279641,-0.0350982579964875,-0.101014269347392
61,-0.0358315444311456,-0.101843319820216,0.884976217373588,-0.41383559505011,0.884976217371812,-0.413835595049287,-0.0357757103038356,-0.101690855720774
61.5,-0.0365149359598755,-0.102516376492928,0.883379026797628,-0.416868342734017,0.883379026795768,-0.416868342733163,-0.0364579225207324,-0.102362793616839
62,-0.0372030605127983,-0.10318474615365,0.881771282654622,-0.419893963894266,0.881771282652679,-0.419893963893379,-0.0371448566165749,-0.103030052591869
62.5,-0.0378958799772048,-0.103848398607161,0.880153024295231,-0.422912419570132,0.88015302429321,-0.422912419569208,-0.0378364746372064,-0.103692602536706
63,-0.0385933563124318,-0.104507303987452,0.878524291233494,-0.425923671273352,0.878524291231395,-0.425923671272391,-0.0385327386987701,-0.10435041366253
63.5,-0.039295451543874,-0.105161432744017,0.876885123134912,-0.428927680983356,0.87688512313274,-0.428927680982357,-0.0392336109812359,-0.105003456487505
64,-0.0400021277566822,-0.105810755628982,0.87523555980496,-0.431924411142424,0.875235559802717,-0.431924411141385,-0.0399390537216514,-0.105651701824284
64.5,-0.0407133470891975,-0.106455243685045,0.873575641177982,-0.434913824650786,0.873575641175671,-0.434913824649704,-0.0406490292071702,-0.106295120768348
65,-0.0414290717261649,-0.107094868234218,0.871905407306464,-0.437895884861664,0.871905407304089,-0.43789588486054,-0.0413634997678926,-0.106933684687143
65.5,-0.0421492638917658,-0.107729600867342,0.870224898350673,-0.440870555576271,0.870224898348236,-0.440870555575103,-0.0420824277695585,-0.107567365210004
66,-0.0428738858425017,-0.10835941343434,0.868534154568643,-0.443837801038748,0.868534154566148,-0.443837801037535,-0.0428057756061327,-0.108196134218824
66.5,-0.0436028998599729,-0.108984278035191,0.866833216306502,-0.446797585931067,0.866833216303952,-0.446797585929809,-0.0435335056923116,-0.108819963839452
67,-0.0443362682435777,-0.109604167011619,0.865122123989115,-0.449749875367901,0.865122123986513,-0.449749875366597,-0.0442655804559891,-0.109438826433792
67.5,-0.0450739533031616,-0.110219052939426,0.863400918111053,-0.452694634891431,0.863400918108402,-0.452694634890081,-0.0450019623306948,-0.110052694592566
68,-0.0458159173516479,-0.110828908621496,0.861669639227848,-0.455631830466158,0.861669639225153,-0.45563183046476,-0.0457426137480529,-0.110661541128732
68.5,-0.0465621226976711,-0.111433707081414,0.859928327947557,-0.458561428473647,0.859928327944821,-0.458561428472203,-0.0464874971302651,-0.111265339071515
69,-0.0473125316382341,-0.112033421557677,0.858177024922594,-0.461483395707272,0.85817702491982,-0.46148339570578,-0.0472365748826469,-0.11186406166103
69.5,-0.0480671064514175,-0.11262802549849,0.85641577084184,-0.464397699366918,0.856415770839032,-0.464397699365379,-0.0479898093862416,-0.112457682343483
70,-0.048825809389151,-0.113217492557101,0.854644606423024,-0.467304307053663,0.854644606420185,-0.467304307052078,-0.0487471629905193,-0.113046174766898
70.5,-0.0495886026700672,-0.113801796587668,0.85286357240535,-0.470203186764455,0.852863572402483,-0.470203186762822,-0.0495085980061821,-0.113629512777377
71,-0.0503554484724575,-0.114380911641631,0.851072709542373,-0.47309430688674,0.851072709539484,-0.473094306885061,-0.050274076698096,-0.114207670415848
71.5,-0.05112630892734,-0.114954811964562,0.849272058595129,-0.475977636193107,0.849272058592219,-0.475977636191384,-0.0510435612783469,-0.114780621915283
72,-0.0519011461116503,-0.115523471993473,0.847461660325478,-0.478853143835896,0.847461660322552,-0.478853143834128,-0.0518170138994462,-0.115348341698369
72.5,-0.05267992204157,-0.116086866354564,0.845641555489694,-0.4817207993418,0.845641555486755,-0.481720799339987,-0.0525943966476905,-0.115910804375599
73,-0.0534625986660012,-0.116644969861382,0.843811784832263,-0.484580572606457,0.843811784829316,-0.484580572604601,-0.0533756715366795,-0.116467984743774
73.5,-0.0542491378601981,-0.117197757513388,0.841972389079902,-0.487432433889034,0.84197238907695,-0.487432433887137,-0.0541608005010107,-0.117019857784888
74,-0.0550395014195595,-0.117745204494889,0.840123408935783,-0.490276353806799,0.84012340893283,-0.490276353804862,-0.0549497453901469,-0.117566398665373
74.5,-0.0558336510535898,-0.118287286174329,0.838264885073965,-0.493112303329692,0.838264885071016,-0.493112303327716,-0.0557424679624648,-0.118107582735699
75,-0.056631548380037,-0.118823978103928,0.836396858134026,-0.495940253774886,0.836396858131082,-0.495940253772873,-0.0565389298794993,-0.118643385530294
75.5,-0.0574331549192124,-0.119355256019635,0.834519368715876,-0.498760176801351,0.834519368712943,-0.498760176799303,-0.0573390927003671,-0.119173782767769
76,-0.0582384320884941,-0.119881095841385,0.832632457374778,-0.501572044404409,0.832632457371859,-0.501572044402328,-0.058142917876396,-0.119698750351449
76.5,-0.0590473411970148,-0.120401473673652,0.830736164616539,-0.504375828910298,0.830736164613637,-0.504375828908185,-0.0589503667459437,-0.120218264370165
77,-0.0598598434405454,-0.12091636580626,0.828830530892887,-0.507171502970727,0.828830530890007,-0.507171502968586,-0.0597614005294204,-0.120732301099317
77.5,-0.0606758998965726,-0.121425748715472,0.826915596597023,-0.509959039557444,0.826915596594168,-0.509959039555276,-0.0605759803245084,-0.121240837002171
78,-0.0614954715195638,-0.121929599065298,0.824991402059345,-0.512738411956796,0.824991402056519,-0.512738411954603,-0.061394067101587,-0.121743848731397
78.5,-0.0623185191364362,-0.122427893709049,0.823057987543342,-0.515509593764302,0.823057987540548,-0.515509593762089,-0.0622156216993541,-0.122241313130814
79,-0.0631450034422203,-0.122920609691098,0.821115393241648,-0.518272558879237,0.821115393238891,-0.518272558877005,-0.0630406048206552,-0.122733207237345
79.5,-0.0639748849959161,-0.123407724248842,0.819163659272267,-0.521027281499204,0.81916365926955,-0.521027281496956,-0.0638689770285072,-0.123219508283156
80,-0.064808124216553,-0.123889214814859,0.817202825674944,-0.523773736114737,0.817202825672271,-0.523773736112477,-0.064700698742333,-0.123700193697976
80.5,-0.0656446813794419,-0.124365059019235,0.815232932407701,-0.526511897503903,0.815232932405075,-0.526511897501634,-0.0655357302343832,-0.124175241111587
81,-0.0664845166126246,-0.124835234692069,0.813254019343518,-0.529241740726911,0.813254019340942,-0.529241740724635,-0.0663740316263666,-0.12464462835646
81.5,-0.0673275898935184,-0.125299719866114,0.811266126267167,-0.531963241120743,0.811266126264646,-0.531963241118464,-0.0672155628862728,-0.125108333470546
82,-0.0681738610457545,-0.125758492779587,0.809269292872192,-0.534676374293791,0.809269292869728,-0.534676374291513,-0.0680602838253919,-0.125566334700192
82.5,-0.0690232897362074,-0.126211531879091,0.807263558758031,-0.537381116120513,0.807263558755628,-0.53738111611824,-0.0689081540955258,-0.126018610503188
83,-0.0698758354722181,-0.126658815822684,0.805248963427274,-0.5400774427361,0.805248963424936,-0.540077442733836,-0.0697591331863953,-0.126465139551931
83.5,-0.0707314575990031,-0.127100323483045,0.803225546283073,-0.542765330531163,0.803225546280803,-0.542765330528912,-0.070613180423229,-0.126905900736688
84,-0.0715901152972527,-0.12753603395076,0.80119334662667,-0.545444756146438,0.801193346624471,-0.545444756144204,-0.0714702549645481,-0.127340873168965
84.5,-0.0724517675809138,-0.127965926537704,0.799152403655072,-0.548115696467504,0.799152403652947,-0.548115696465292,-0.0723303158001287,-0.127770036184964
85,-0.0733163732951532,-0.128389980780512,0.797102756458853,-0.550778128619532,0.797102756456805,-0.550778128617347,-0.0731933217491497,-0.128193369349121
85.5,-0.0741838911145081,-0.128808176444144,0.795044444020078,-0.553432029962043,0.795044444018111,-0.553432029959888,-0.0740592314585207,-0.12861085245772
86,-0.0750542795412071,-0.129220493525508,0.792977505210365,-0.556077378083695,0.792977505208482,-0.556077378081575,-0.0749280034013852,-0.129022465542584
86.5,-0.0759274969036731,-0.129626912257177,0.790901978789065,-0.558714150797091,0.790901978787268,-0.558714150795011,-0.0757995958757978,-0.129428188874813
87,-0.0768035013551952,-0.130027413111144,0.788817903401562,-0.56134232613361,0.788817903399854,-0.561342326131576,-0.0766739670035754,-0.129828002968591
87.5,-0.0776822508727767,-0.130421976802659,0.786725317577698,-0.563961882338268,0.786725317576082,-0.563961882336285,-0.0775510747293172,-0.130221888585033
88,-0.078563703256147,-0.130810584294097,0.784624259730316,-0.566572797864599,0.784624259728796,-0.566572797862671,-0.0784308768195893,-0.130609826736091
88.5,-0.0794478161269416,-0.131193216798881,0.782514768153919,-0.569175051369563,0.782514768152495,-0.569175051367696,-0.0793133308622729,-0.130991798688476
89,-0.0803345469280472,-0.131569855785449,0.780396881023437,-0.571768621708489,0.780396881022114,-0.57176862170669,-0.0801983942660762,-0.131367785967639
89.5,-0.0812238529231029,-0.131940482981241,0.778270636393121,-0.574353487930042,0.7782706363919,-0.574353487928315,-0.0810860242602013,-0.131737770361757
90,-0.0821156911961644,-0.132305080376733,0.776136072195532,-0.576929629271216,0.776136072194416,-0.576929629269568,-0.0819761778941687,-0.132101733925765
