"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
11.5,0.0106866902587887,-0.00150041735080952,0.972336522967944,-0.158949626435543,0.972336522959564,-0.158949626431945,0.0106943605494857,-0.00149033262908516
12,0.0108090339977287,-0.00163787656153547,0.970923332583511,-0.165570471404528,0.970923332575278,-0.165570471400747,0.0108174988946886,-0.00162730301857561
12.5,0.0109322811399514,-0.00178289482025873,0.969468059669396,-0.172166056877875,0.969468059661323,-0.172166056873922,0.0109415853740605,-0.0017718316838593
13,0.0110560340380448,-0.00193549708272478,0.967971610464448,-0.178736838395634,0.967971610456545,-0.178736838391516,0.0110662231676379,-0.00192394448134925
13.5,0.0111799010631301,-0.00209568616156108,0.966434796156669,-0.185283290940889,0.966434796148947,-0.185283290936616,0.0111910214284643,-0.00208364518251214
14,0.0113034978707649,-0.00226344372523668,0.96485833759002,-0.19180589937732,0.964858337582487,-0.191805899372904,0.0113155965453209,-0.00225091646797893
14.5,0.0114264485463757,-0.00243873135983996,0.963242870564241,-0.198305150109543,0.963242870556906,-0.198305150104997,0.0114395732855338,-0.00242572098440297
15,0.0115483866295979,-0.00262149168037551,0.961588951533773,-0.204781523921496,0.961588951526642,-0.20478152391683,0.0115625858172137,-0.0026080024508226
15.5,0.0116689560182423,-0.002811649478903,0.959897063537996,-0.211235489928334,0.959897063531075,-0.211235489923559,0.0116842786116257,-0.00279768680188841
16,0.0117878117538537,-0.00300911289747985,0.958167622220811,-0.217667500563381,0.958167622214104,-0.217667500558511,0.0118043072276264,-0.00299468335597775
16.5,0.011904620691886,-0.00321377461471251,0.956400981822183,-0.22407798751295,0.956400981815694,-0.224077987507998,0.0119223389811667,-0.00319888599702312
17,0.01201906206047,-0.00342551303552119,0.954597441047013,-0.230467358507464,0.954597441040745,-0.230467358502441,0.0120380535037887,-0.00341017435973168
17.5,0.012130827912512,-0.00364419347470069,0.952757248737315,-0.236835994876277,0.952757248731269,-0.236835994871196,0.0121511431948366,-0.00362841500875799
18,0.0122396234765293,-0.00386966932572586,0.950880609291908,-0.243184249775355,0.950880609286085,-0.243184249770229,0.0122613135727353,-0.00385346260336128
18.5,0.0123451674121055,-0.00410178320728471,0.948967687793617,-0.24951244700069,0.948967687788016,-0.249512446995529,0.0123682835311964,-0.00408516103999634
19,0.0124471919762598,-0.00434036808089355,0.947018614817492,-0.255820880305456,0.947018614812114,-0.255820880300273,0.0124717855065922,-0.00432334456624561
19.5,0.0125454431072523,-0.0045852483339246,0.945033490904753,-0.262109813145008,0.945033490899595,-0.262109813139813,0.0125715655630015,-0.00456783886040291
20,0.0126396804325098,-0.00483624082325895,0.94301239069639,-0.268379478780451,0.943012390691449,-0.268379478775254,0.0126673834015613,-0.00481846207196024
20.5,0.0127296772074089,-0.00509315587561687,0.940955366727755,-0.274630080678259,0.940955366723029,-0.274630080673073,0.012759012300843,-0.00507502581901886
21,0.0128152201916147,-0.00535579824144916,0.938862452891194,-0.280861793150309,0.938862452886679,-0.280861793145141,0.0128462389949019,-0.00533733613952325
21.5,0.0128961094695537,-0.00562396800000609,0.936733667578197,-0.287074762185167,0.93673366757389,-0.287074762180027,0.0129288634955689,-0.00560519439394103
22,0.0129721582214435,-0.00589746141390068,0.934569016515697,-0.293269106427768,0.934569016511593,-0.293269106422666,0.0130066988653615,-0.00587839811766955
22.5,0.0130431924510477,-0.00617607173210577,0.932368495313371,-0.299444918270387,0.932368495309464,-0.29944491826533,0.0130795709471766,-0.00615674182212711
23,0.013109050676079,-0.00645958994089946,0.930132091740161,-0.30560226502315,0.930132091736447,-0.305602265018145,0.0131473180566476,-0.00644001774402492
23.5,0.0131695835868458,-0.00674780546278675,0.927859787748992,-0.311741190137161,0.927859787745465,-0.311741190132217,0.0132097906427551,-0.00672801654282384
24,0.0132246536784142,-0.0070405068038526,0.925551561268813,-0.317861714457645,0.925551561265468,-0.317861714452767,0.0132668509219414,-0.0070205279468365
24.5,0.013274134861223,-0.00733748215039665,0.923207387782939,-0.323963837488347,0.92320738777977,-0.323963837483543,0.0133183724906425,-0.00731734134880191
25,0.0133179120546956,-0.00763851991604558,0.920827241712115,-0.330047538651841,0.920827241709116,-0.330047538647115,0.013364239920786,-0.00761824635211528
25.5,0.013355880768073,-0.00794340924078552,0.918411097620019,-0.336112778533283,0.918411097617184,-0.336112778528641,0.0134043483424552,-0.00792303326914223
26,0.0133879466722979,-0.00825194044361499,0.915958931257991,-0.342159500097797,0.915958931255314,-0.342159500093244,0.0134386030175372,-0.00823149357330943
26.5,0.0134140251664384,-0.00856390543068031,0.913470720464823,-0.348187629873751,0.913470720462297,-0.34818762986929,0.0134669189078497,-0.00854342030680511
27,0.013434040941783,-0.00887909806090903,0.910946445936329,-0.354197079096152,0.910946445933948,-0.354197079091787,0.0134892202408648,-0.00885860844591524
27.5,0.0134479275464239,-0.00919731447125227,0.908386091878414,-0.360187744805901,0.908386091876171,-0.360187744801636,0.0135054400758365,-0.00917685522606826
28,0.0134556269527982,-0.00951835336373108,0.905789646556207,-0.36615951090199,0.905789646554097,-0.366159510897828,0.0135155198728101,-0.00949796042878237
28.5,0.0134570891303756,-0.0098420162564874,0.90315710275083,-0.372112249144813,0.903157102748846,-0.372112249140757,0.0135194090666934,-0.00982172663271563
29,0.0134522716253813,-0.0101681077011064,0.900488458134328,-0.378045820109676,0.900488458132464,-0.378045820105728,0.0135170646482778,-0.0101479594310496
29.5,0.0134411391491889,-0.0104964354684167,0.897783715572349,-0.383960074090312,0.897783715570598,-0.383960074086472,0.0135084507538472,-0.0104764676174254
30,0.0134236631767564,-0.0108268107049774,0.895042883363215,-0.389854851952794,0.895042883361572,-0.389854851949066,0.0134935382647431,-0.0108070633426161
30.5,0.0133998215562558,-0.0111590480624133,0.89226597542122,-0.395729985940737,0.892265975419678,-0.395729985937121,0.013472304418047,-0.0111395622440973
31,0.0133695981308465,-0.0114929658016836,0.889453011411163,-0.401585300432978,0.889453011409718,-0.401585300429476,0.0134447324293209,-0.011473783550588
31.5,0.0133329823733301,-0.011828385874324,0.886604016840424,-0.407420612655281,0.88660401683907,-0.407420612651892,0.0134108111281554,-0.0118095501635966
32,0.0132899690342738,-0.012165133982613,0.883719023114196,-0.41323573334773,0.883719023112925,-0.413235733344455,0.0133705346071103,-0.0121466887179105
32.5,0.0132405578040163,-0.0125030396205179,0.880798067558897,-0.419030467389687,0.880798067557706,-0.419030467386527,0.0133239018844682,-0.0124850296228913
33,0.0131847529888496,-0.0128419360972176,0.877841193418235,-0.424804614384233,0.877841193417117,-0.424804614381186,0.0132709165810918,-0.0128244070863479
33.5,0.0131225632015204,-0.0131816605448754,0.874848449825843,-0.430557969204072,0.874848449824794,-0.430557969201138,0.0132115866115384,-0.0131646591226755
34,0.0130540010661144,-0.0135220539122496,0.871819891758036,-0.436290322500908,0.871819891757051,-0.436290322498088,0.0131459238894974,-0.0135056275468304
34.5,0.0129790829372713,-0.0138629609456593,0.868755579969736,-0.442001461180286,0.868755579968811,-0.442001461177578,0.0130739440474985,-0.0138471579556562
35,0.0128978286336051,-0.0142042301586907,0.865655580916312,-0.447691168843833,0.865655580915441,-0.447691168841237,0.0129956661707721,-0.0141890996979499
35.5,0.0128102611851326,-0.0145457137919534,0.862519966663718,-0.453359226200839,0.862519966662896,-0.453359226198352,0.0129111125450666,-0.0145313058345699
36,0.012716406594442,-0.0148872677641299,0.859348814789023,-0.459005411451007,0.859348814788247,-0.45900541144863,0.0128203084181605,-0.0148736330898184
36.5,0.0126162936113062,-0.0152287516154206,0.856142208273173,-0.464629500640173,0.856142208272438,-0.464629500637903,0.0127232817747728,-0.0152159417952193
37,0.0125099535203753,-0.0155700284444487,0.852900235387573,-0.470231267990681,0.852900235386875,-0.470231267988516,0.0126200631245172,-0.0155580958267297
37.5,0.012397419941573,-0.0159109648395847,0.849622989575887,-0.475810486208062,0.849622989575223,-0.475810486206001,0.0125106853025162,-0.0158999625363586
38,0.0122787286427751,-0.0162514308055751,0.846310569332255,-0.481366926765568,0.846310569331621,-0.48136692676361,0.0123951832822711,-0.0162414126790755
38.5,0.0121539173643442,-0.0165912996862918,0.842963078076975,-0.486900360168011,0.842963078076367,-0.486900360166153,0.0122735940003524,-0.0165823203358159
39,0.0120230256550732,-0.0169304480843349,0.839580624030534,-0.492410556196299,0.839580624029949,-0.492410556194539,0.0121459561924713,-0.0169225628333229
39.5,0.0118860947190695,-0.01726875577817,0.836163320086771,-0.497897284133989,0.836163320086206,-0.497897284132325,0.0120123102404712,-0.017262020661505
40,0.0117431672731303,-0.0176061056374153,0.832711283685822,-0.503360312977074,0.832711283685274,-0.503360312975504,0.011872698029781,-0.0176005773889183
40.5,0.0115942874141355,-0.0179423835368147,0.829224636687404,-0.508799411628145,0.829224636686869,-0.508799411626667,0.01172716281687,-0.0179381195769199
41,0.0114395004959904,-0.0182774782694208,0.825703505244906,-0.514214349076036,0.825703505244382,-0.514214349074646,0.0115757491062359,-0.0182745366930062
41.5,0.0112788530156734,-0.018611281459408,0.822148019680703,-0.519604894561931,0.822148019680188,-0.519604894560629,0.0114185025364756,-0.0186097210237616
42,0.0111123925079144,-0.0189436874749365,0.818558314362985,-0.524970817732905,0.818558314362476,-0.524970817731687,0.011255469774983,-0.018943567587839
42.5,0.0109401674480801,-0.0192745933414116,0.814934527584415,-0.530311888783753,0.81493452758391,-0.530311888782617,0.0110866984208317,-0.0192759740493111
43,0.0107622271628133,-0.0196038986554554,0.811276801442801,-0.53562787858795,0.811276801442298,-0.535627878586894,0.0109122369154098,-0.0196068406317215
43.5,0.0105786217480192,-0.0199315054998706,0.807585281723984,-0.540918558818491,0.80758528172348,-0.540918558817512,0.0107321344603886,-0.0199360700330979
44,0.010389401993773,-0.0202573183598402,0.803860117787067,-0.54618370205933,0.803860117786561,-0.546183702058425,0.0105464409426071,-0.0202635673421898
44.5,0.0101946193157629,-0.0205812440405704,0.800101462452105,-0.551423081908076,0.800101462451596,-0.551423081907243,0.0103552068654885,-0.020589239956128
45,0.00999432569288095,-0.0209031915865617,0.796309471890321,-0.556636473070562,0.796309471889806,-0.556636473069799,0.0101584832865973,-0.0209129974996953
45.5,0.00978857361058638,-0.0212230722026745,0.792484305516908,-0.561823651447861,0.792484305516387,-0.561823651447164,0.00995632176097017,-0.0212347517463665
46,0.00957741600970158,-0.0215407991771003,0.788626125886464,-0.566984394216267,0.788626125885934,-0.566984394215634,0.00974877428987408,-0.0215544165412482
46.5,0.00936090624028585,-0.0218562878063709,0.784735098591051,-0.57211847990075,0.784735098590512,-0.572118479900179,0.00953589327464521,-0.0218719077260331
47,0.00913909802026808,-0.0221694553224926,0.780811392160904,-0.577225688442336,0.780811392160354,-0.577225688441823,0.00931773147528564,-0.022187143066061
47.5,0.00891204539853319,-0.022480220822264,0.77685517796777,-0.582305801259813,0.776855177967209,-0.582305801259357,0.00909434197351566,-0.0225000421795527
48,0.00867980272215624,-0.0227885051988558,0.772866630130849,-0.587358601306202,0.772866630130276,-0.5873586013058,0.00886577813997669,-0.022810526469092
48.5,0.00844242460750783,-0.0230942310756889,0.768845925425318,-0.59238387312031,0.768845925424733,-0.59238387311996,0.00863209360530781,-0.0231185190553826
49,0.0081999659149658,-0.0233973227426282,0.764793243193402,-0.59738140287373,0.764793243192804,-0.597381402873427,0.00839334223483507,-0.0234239447133177
49.5,0.00795248172697305,-0.0236977060945374,0.760708765257934,-0.60235097841359,0.760708765257322,-0.602350978413335,0.00814957810660605,-0.0237267298103913
50,0.00770002732919889,-0.0239953085721779,0.75659267583838,-0.607292389301353,0.756592675837753,-0.607292389301142,0.00790085549254377,-0.0240268022474442
50.5,0.00744265819458861,-0.0242900591054728,0.752445161469256,-0.612205426847918,0.752445161468614,-0.612205426847748,0.0076472288424802,-0.0243240914017578
51,0.00718042997006485,-0.0245818880591123,0.748266410920905,-0.617089884145283,0.748266410920248,-0.617089884145152,0.00738875277086304,-0.0246185280724838
51.5,0.00691339846569278,-0.0248707271804939,0.744056615122556,-0.621945556095011,0.744056615121885,-0.621945556094916,0.00712548204592212,-0.0249100444283974
52,0.0066416196461086,-0.0251565095499789,0.739815967087633,-0.626772239433686,0.739815967086947,-0.626772239433627,0.00685747158111227,-0.0251985739579522
52.5,0.00636514962402773,-0.0254391695334304,0.735544661841234,-0.63156973275559,0.735544661840534,-0.631569732755563,0.00658477642864347,-0.0254840514216111
53,0.0060840446556667,-0.0257186427370093,0.731242896349743,-0.636337836532755,0.731242896349028,-0.636337836532759,0.00630745177492875,-0.0257664128064243
53.5,0.00579836113790533,-0.0259948659641931,0.726910869452496,-0.64107635313259,0.726910869451766,-0.64107635313262,0.00602555293778867,-0.0260455952828211
54,0.00550815560705109,-0.0262677771749714,0.722548781795467,-0.645785086833214,0.722548781794723,-0.645785086833271,0.00573913536526066,-0.0263215371635762
54.5,0.00521348473905087,-0.0265373154471914,0.718156835766902,-0.650463843836671,0.718156835766144,-0.650463843836752,0.00544825463586596,-0.0265941778649047
55,0.00491440535101417,-0.0268034209399979,0.713735235434851,-0.65511243228014,0.71373523543408,-0.655112432280243,0.00515296646020008,-0.0268634578696646
55.5,0.00461097440392833,-0.0270660348593276,0.70928418648654,-0.659730662245277,0.709284186485756,-0.659730662245399,0.00485332668372618,-0.0271293186925866
56,0.00430324900643964,-0.0273250994254122,0.704803896169539,-0.664318345765812,0.704803896168743,-0.664318345765953,0.00454939129063775,-0.0273917028475247
56.5,0.00399128641958751,-0.027580557842239,0.700294573234663,-0.668875296833509,0.700294573233856,-0.668875296833667,0.0042412164086944,-0.0276505538166467
57,0.00367514406238972,-0.0278323542689283,0.695756427880569,-0.67340133140258,0.69575642787975,-0.673401331402752,0.00392885831491074,-0.0279058160215397
57.5,0.0033548795181752,-0.0280804337929627,0.691189671699979,-0.677896267392666,0.691189671699151,-0.677896267392851,0.00361237344201004,-0.0281574347961708
58,0.00303055054157281,-0.0283247424052389,0.686594517627515,-0.682359924690465,0.686594517626677,-0.682359924690661,0.00329181838554021,-0.0284053563616534
58.5,0.00270221506606921,-0.0285652269768734,0.681971179889063,-0.686792125150086,0.681971179888216,-0.686792125150292,0.00296724991157443,-0.0286495278027754
59,0.00236993121205042,-0.0288018352377263,0.67731987395265,-0.691192692592218,0.677319873951795,-0.691192692592432,0.00263872496490114,-0.0288898970462362
59.5,0.00203375729525374,-0.0290345157565826,0.672640816480782,-0.695561452802175,0.672640816479921,-0.695561452802395,0.00230630067764281,-0.0291264128405417
60,0.00169375183555198,-0.0292632179229499,0.667934225284198,-0.699898233526889,0.66793422528333,-0.699898233527115,0.00197003437821242,-0.0293590247375133
60.5,0.00134997356600913,-0.029487891930416,0.663200319277005,-0.70420286447092,0.663200319276133,-0.704202864471149,0.00162998360055799,-0.0295876830753546
61,0.00100248144213611,-0.0297084887615236,0.658439318433163,-0.708475177291525,0.658439318432286,-0.708475177291758,0.00128620609361341,-0.0298123389632368
61.5,0.000651334651290247,-0.0299249601741118,0.653651443744267,-0.712715005592869,0.653651443743388,-0.712715005593104,0.00093875983091285,-0.0300329442673454
62,0.00029659262216386,-0.0301372586890743,0.648836917178609,-0.716922184919398,0.648836917177727,-0.716922184919633,0.00058770302029687,-0.0302494515983489
62.5,-6.16849656941976E-005,-0.0303453375794861,0.643995961641474,-0.721096552748445,0.643995961640592,-0.72109655274868,0.000233094113670784,-0.030461814300236
63,-0.000423438172375668,-0.0305491508610637,0.639128800936654,-0.725237948482112,0.639128800935772,-0.725237948482346,-0.000125008183246289,-0.0306699864404849
63.5,-0.000788606788166224,-0.0307486532838969,0.634235659729117,-0.72934621343846,0.634235659728236,-0.729346213438692,-0.000486544901217301,-0.0308739228015049
64,-0.00115713032421055,-0.0309438003254192,0.629316763508848,-0.733421190842061,0.629316763507971,-0.733421190842289,-0.000851456797881178,-0.0310735788733222
64.5,-0.00152894800332049,-0.0311345481845661,0.624372338555796,-0.737462725813937,0.624372338554921,-0.737462725814162,-0.00121968434827902,-0.0312689108474548
65,-0.00190399875097019,-0.0313208537770803,0.619402611905911,-0.741470665360938,0.619402611905041,-0.741470665361157,-0.00159116773555357,-0.0314598756119349
65.5,-0.00228222118651333,-0.0315026747319241,0.614407811318261,-0.745444858364573,0.614407811317397,-0.745444858364788,-0.00196584684186102,-0.0316464307474442
66,-0.0026635536146552,-0.0316799693887491,0.609388165243181,-0.749385155569352,0.609388165242323,-0.749385155569561,-0.00234366123952301,-0.0318285345245107
66.5,-0.00304793401721265,-0.0318526967963905,0.60434390279144,-0.753291409570638,0.604343902790591,-0.753291409570841,-0.00272455018245754,-0.0320061459017313
67,-0.00343530004519171,-0.0320208167123399,0.599275253704417,-0.75716347480207,0.599275253703577,-0.757163474802266,-0.00310845259791159,-0.0321792245249818
67.5,-0.00382558901120861,-0.0321842896031566,0.59418244832524,-0.761001207522556,0.59418244832441,-0.761001207522746,-0.00349530707852996,-0.0323477307275682
68,-0.00421873788228688,-0.0323430766457881,0.589065717570883,-0.764804465802891,0.589065717570064,-0.764804465803074,-0.00388505187478388,-0.0325116255312906
68.5,-0.00461468327304659,-0.0324971397297438,0.583925292905204,-0.768573109511995,0.583925292904397,-0.76857310951217,-0.00427762488778405,-0.0326708706483719
69,-0.00501336143931536,-0.0326464414601005,0.57876140631289,-0.772307000302812,0.578761406312096,-0.772307000302979,-0.0046729636624997,-0.0328254284842207
69.5,-0.00541470827217838,-0.0327909451612918,0.573574290274309,-0.776006001597903,0.57357429027353,-0.776006001598063,-0.00507100538141048,-0.0329752621409881
70,-0.0058186592924937,-0.0329306148816562,0.568364177741241,-0.779669978574724,0.568364177740477,-0.779669978574876,-0.00547168685860727,-0.0331203354218852
70.5,-0.00622514964588383,-0.0330654153986921,0.563131302113467,-0.783298798150639,0.563131302112719,-0.783298798150783,-0.00587494453436083,-0.0332606128362236
71,-0.00663411409822801,-0.0331953122249991,0.557875897216216,-0.78689232896767,0.557875897215485,-0.786892328967806,-0.00628071447017953,-0.0333960596051441
71.5,-0.00704548703166763,-0.0333202716148657,0.552598197278443,-0.790450441377019,0.552598197277731,-0.790450441377148,-0.00668893234437024,-0.0335266416680012
72,-0.0074592024411429,-0.0334402605714635,0.547298436911922,-0.793973007423359,0.547298436911229,-0.79397300742348,-0.00709953344811787,-0.0336523256893693
72.5,-0.00787519393147168,-0.0335552468546239,0.541976851091148,-0.797459900828934,0.541976851090474,-0.797459900829048,-0.0075124526820991,-0.0337730790666319
73,-0.00829339471498863,-0.0336651989891578,0.53663367513403,-0.800910996977469,0.536633675133378,-0.800910996977577,-0.00792762455364382,-0.0338888699381329
73.5,-0.00871373760974969,-0.0337700862736858,0.531269144683365,-0.804326172897919,0.531269144682734,-0.80432617289802,-0.00834498317445637,-0.0339996671918423
74,-0.00913615503832338,-0.03386987878995,0.525883495689072,-0.80770530724806,0.525883495688462,-0.807705307248156,-0.00876446225890604,-0.0341054404745179
74.5,-0.00956057902716739,-0.0339645474125713,0.520476964391183,-0.81104828029795,0.520476964390596,-0.81104828029804,-0.00918599512290275,-0.0342061602013239
75,-0.00998694120661014,-0.0340540638192238,0.515049787303584,-0.814354973913265,0.515049787303021,-0.81435497391335,-0.00960951468336163,-0.0343017975658763
75.5,-0.0104151728114387,-0.034138400501193,0.509602201198475,-0.817625271538535,0.509602201197936,-0.817625271538616,-0.0100349534582703,-0.0343923245506879
76,-0.0108452046821058,-0.0342175307742885,0.504134443091561,-0.820859058180284,0.504134443091047,-0.820859058180361,-0.0104622435673612,-0.034477713937976
76.5,-0.0112769672665592,-0.0342914287900811,0.498646750227947,-0.824056220390091,0.498646750227457,-0.824056220390164,-0.0108913167334033,-0.0345579393208108
77,-0.0117103906227003,-0.0343600695474295,0.493139360068734,-0.827216646247596,0.493139360068269,-0.827216646247666,-0.0113221042841154,-0.0346329751145673
77.5,-0.0121454044214813,-0.0344234289042763,0.487612510278311,-0.830340225343441,0.487612510277872,-0.83034022534351,-0.0117545371547036,-0.0347027965686564
78,-0.0125819379506383,-0.0344814835896746,0.482066438712321,-0.833426848762189,0.482066438711907,-0.833426848762258,-0.0121885458910351,-0.0347673797785038
78.5,-0.0130199201190667,-0.0345342112160172,0.4765013834063,-0.836476409065206,0.476501383405913,-0.836476409065275,-0.012624060653448,-0.0348267016977482
79,-0.0134592794618486,-0.0345815902914486,0.470917582564985,-0.839488800273535,0.470917582564624,-0.839488800273603,-0.0130610112212001,-0.034880740150631
79.5,-0.0138999441459237,-0.034623600232418,0.465315274552263,-0.842463917850765,0.465315274551929,-0.842463917850836,-0.0134993269975608,-0.0349294738445476
80,-0.0143418419764091,-0.0346602213763552,0.459694697881782,-0.845401658685925,0.459694697881474,-0.845401658685998,-0.0139389370155477,-0.0349728823827341
80.5,-0.0147849004035751,-0.0346914349944374,0.454056091208182,-0.848301921076381,0.454056091207901,-0.848301921076457,-0.0143797699443109,-0.0350109462770634
81,-0.0152290465304682,-0.0347172233044166,0.448399693318969,-0.851164604710781,0.448399693318713,-0.851164604710861,-0.0148217540961569,-0.0350436469609133
81.5,-0.0156742071211804,-0.0347375694834874,0.442725743126997,-0.853989610652043,0.442725743126768,-0.853989610652129,-0.0152648174342279,-0.0350709668020987
82,-0.0161203086097743,-0.034752457681161,0.43703447966358,-0.8567768413204,0.437034479663375,-0.856776841320491,-0.015708887580819,-0.0350928891158189
82.5,-0.0165672771098488,-0.0347618730321209,0.431326142072186,-0.85952620047651,0.431326142072007,-0.859526200476609,-0.0161538918263411,-0.0351093981776082
83,-0.0170150384247513,-0.0347658016690348,0.425600969602753,-0.862237593204648,0.425600969602598,-0.862237593204755,-0.0165997571389251,-0.0351204792362599
83.5,-0.0174635180584244,-0.0347642307352966,0.419859201606574,-0.864910925895987,0.419859201606444,-0.864910925896103,-0.0170464101746631,-0.0351261185266938
84,-0.0179126412268966,-0.0347571483976687,0.414101077531783,-0.867546106231976,0.414101077531677,-0.867546106232103,-0.0174937772884839,-0.0351263032827469
84.5,-0.0183623328703925,-0.0347445438588049,0.408326836919402,-0.870143043167834,0.408326836919319,-0.870143043167972,-0.0179417845456581,-0.0351210217498577
85,-0.0188125176660763,-0.034726407369621,0.402536719399965,-0.872701646916157,0.402536719399904,-0.872701646916308,-0.0183903577339275,-0.03511026319762
85.5,-0.0192631200414096,-0.0347027302414978,0.396730964690698,-0.875221828930664,0.396730964690658,-0.875221828930829,-0.0188394223762547,-0.0350940179321833
86,-0.0197140641881189,-0.0346735048582799,0.39090981259326,-0.877703501890077,0.39090981259324,-0.877703501890255,-0.0192889037441798,-0.0350722773084701
86.5,-0.0201652740767687,-0.0346387246880571,0.385073502992023,-0.880146579682153,0.385073502992022,-0.880146579682347,-0.0197387268717879,-0.0350450337421929
87,-0.0206166734719266,-0.0345983842946965,0.379222275852897,-0.882550977387879,0.379222275852914,-0.88255097738809,-0.0201888165702687,-0.0350122807216401
87.5,-0.021068185947914,-0.0345524793491041,0.373356371222688,-0.88491661126584,0.373356371222722,-0.884916611266068,-0.0206390974430654,-0.0349740128192106
88,-0.0215197349051347,-0.0345010066401972,0.36747602922898,-0.887243398736751,0.36747602922903,-0.887243398736999,-0.0210894939016047,-0.0349302257026748
88.5,-0.0219712435869621,-0.0344439640855541,0.361581490080541,-0.889531258368205,0.361581490080605,-0.889531258368472,-0.0215399301815907,-0.0348809161461356
89,-0.0224226350971857,-0.0343813507417286,0.355672994068234,-0.89178010985959,0.355672994068311,-0.891780109859878,-0.0219903303598594,-0.0348260820406703
89.5,-0.0228738324179957,-0.0343131668142046,0.349750781566443,-0.893989874027239,0.34975078156653,-0.893989874027548,-0.0224406183717819,-0.0347657224046286
90,-0.0233247584284921,-0.0342394136669629,0.343815093034989,-0.896160472789782,0.343815093035086,-0.896160472790114,-0.0228907180291972,-0.0346998373935667
90.5,-0.0237753359237184,-0.034160093831651,0.337866169021545,-0.89829182915373,0.337866169021649,-0.898291829154085,-0.02334055303887,-0.0346284283097968
