"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
10.5,0.00790577170500151,-0.000475328323567226,0.984898766984611,-0.0985805489907916,0.984898766994682,-0.0985805489983669,0.00790996114644521,-0.000432030828799057
11,0.00799810128238598,-0.000537003429142757,0.984231189437864,-0.103144562076883,0.984231189447672,-0.10314456208477,0.00800295868563944,-0.000491616912126958
11.5,0.00809254349550076,-0.000603402071571502,0.983541189141287,-0.107694850984407,0.983541189150816,-0.107694850992597,0.00809810840936492,-0.000555927777929455
12,0.00818886058074284,-0.000674595113935084,0.982829442840514,-0.112231532578693,0.982829442849752,-0.112231532587169,0.00819517315332363,-0.000625035238038585
12.5,0.00828681518276492,-0.000750639847679757,0.98209658703924,-0.116754760894114,0.982096587048177,-0.116754760902868,0.00829391609790825,-0.000698997586956907
13,0.00838617120194057,-0.000831580340252103,0.981343216907224,-0.121264721859599,0.981343216915849,-0.121264721868614,0.0083941016118215,-0.000777859942501902
13.5,0.008486694590812,-0.000917447836179974,0.980569885777147,-0.125761628236513,0.98056988578545,-0.125761628245775,0.00849549604550776,-0.000861654639758402
14,0.00858815409668312,-0.00100826120533526,0.979777105163947,-0.130245714820346,0.979777105171919,-0.130245714829844,0.00859786847153611,-0.000950401672106693
14.5,0.00869032194822673,-0.00110402743205062,0.978965345239215,-0.134717233944857,0.978965345246849,-0.134717233954572,0.00870099136978356,-0.00104410917312059
15,0.00879297448470637,-0.00120474213880684,0.978135035694174,-0.139176451315706,0.978135035701462,-0.139176451325623,0.00880464125598932,-0.00114277393315643
15.5,0.00889589272705506,-0.00131039013834577,0.977286566927136,-0.143623642190235,0.977286566934072,-0.143623642200342,0.0089085992528744,-0.00124638194453253
16,0.00899886289068236,-0.00142094600832055,0.97642029149492,-0.148059087911026,0.9764202915015,-0.148059087921302,0.00901265160365368,-0.00135490896946555
16.5,0.00910167684044975,-0.00153637468273837,0.975536525772076,-0.152483072793049,0.975536525778296,-0.15248307280348,0.00911659012832568,-0.00146832112513673
17,0.00920413248874515,-0.00165663205485345,0.974635551766715,-0.156895881358007,0.974635551772571,-0.156895881368577,0.00922021262361651,-0.0015865754805322
17.5,0.00930603413805758,-0.00178166558645776,0.973717619047001,-0.16129779590419,0.973717619052491,-0.161297795914884,0.00932332320791131,-0.00170962066008151
18,0.00940719276983472,-0.00191141491888924,0.972782946737719,-0.1656890943963,0.972782946742844,-0.165689094407101,0.00942573261290702,-0.00183739744943701
18.5,0.00950742628175655,-0.00204581248143043,0.971831725551613,-0.170070048656688,0.97183172555637,-0.170070048667579,0.00952725842404024,-0.00196983939908169
19,0.00960655967580007,-0.00218478409326517,0.970864119825277,-0.174440922837533,0.970864119829667,-0.1744409228485,0.00962772527202632,-0.00210687342197469
19.5,0.00970442519974335,-0.00232824955543354,0.969880269534236,-0.178801972152175,0.96988026953826,-0.178801972163203,0.0097269649780802,-0.00224842038164041
20,0.0098008624448879,-0.00247612322972834,0.968880292266261,-0.183153441843297,0.968880292269923,-0.18315344185437,0.00982481665555238,-0.00239439566769484
20.5,0.00989571840292675,-0.00262831460181046,0.967864285136079,-0.187495566365621,0.96786428513938,-0.187495566376727,0.00992112677084159,-0.00254470975604626
21,0.00998884748494078,-0.00278472882627101,0.966832326628237,-0.19182856876126,0.966832326631181,-0.191828568772383,0.0100157491665377,-0.00269926875149951
21.5,0.0100801115055728,-0.00294526725164257,0.965784478358182,-0.196152660206497,0.965784478360773,-0.196152660217624,0.0101085450497705,-0.00285797491076822
22,0.0101693796354047,-0.00310982792380488,0.964720786744384,-0.200468039709941,0.964720786746626,-0.20046803972106,0.0101993829487688,-0.00302072714428903
22.5,0.0102565283245462,-0.0032783060665138,0.963641284586815,-0.204774893943061,0.963641284588713,-0.204774893954157,0.0102881386405884,-0.00318742149557227
23,0.0103414412003768,-0.00345059453808494,0.962545992549134,-0.209073397185508,0.962545992550694,-0.20907339719657,0.0103746950529235,-0.00335795159710317
23.5,0.0104240089423098,-0.00362658426359319,0.961434920543688,-0.213363711368949,0.961434920544916,-0.213363711379966,0.0104589421428324,-0.00353220910208663
24,0.0105041291363372,-0.00380616464213501,0.960308069019865,-0.217645986204542,0.960308069020768,-0.217645986215502,0.0105407767551203,-0.00371008409160734
24.5,0.010581706111996,-0.00398922392901824,0.959165430157469,-0.221920359380624,0.959165430158053,-0.221920359391517,0.0106201024629856,-0.00389146545701369
25,0.0106566507642651,-0.00417564959288974,0.958006988967757,-0.22618695681842,0.958006988968029,-0.226186956829235,0.0106968293934412,-0.00407624125750461
25.5,0.0107288803627712,-0.00436532864802919,0.956832724305421,-0.230445892974998,0.956832724305389,-0.230445892985726,0.0107708740398471,-0.00426429905314141
26,0.0107983183505153,-0.0045581479621899,0.955642609795375,-0.234697271183809,0.955642609795046,-0.234697271194441,0.0108421590637822,-0.00445552621361278
26.5,0.010864894134194,-0.00475399454052106,0.954436614678546,-0.23894118402439,0.954436614677927,-0.238941184034919,0.0109106130883042,-0.0046498102032797
27,0.0109285428680371,-0.00495275578619347,0.953214704581124,-0.243177713713765,0.953214704580223,-0.24317771372418,0.0109761704845233,-0.0048470388430828
27.5,0.0109892052329165,-0.00515431973849778,0.951976842211851,-0.247406932513154,0.951976842210678,-0.247406932523448,0.0110387711532345,-0.00504710055007629
28,0.0110468272123475,-0.00535857528921246,0.950722987991978,-0.251628903144405,0.950722987990539,-0.251628903154573,0.0110983603032377,-0.00524988455532993
28.5,0.0111013598668353,-0.00556541237816366,0.949453100622467,-0.255843679211428,0.949453100620771,-0.255843679221461,0.0111548882277981,-0.00545528110112703
29,0.0111527591078998,-0.00577472216887243,0.948167137592976,-0.260051305622558,0.948167137591032,-0.26005130563245,0.0112083100805772,-0.00566318161832924
29.5,0.0112009854729526,-0.00598639720530225,0.94686505563698,-0.264251819010516,0.946865055634796,-0.264251819020263,0.0112585856522202,-0.00587347888488798
30,0.0112460039020773,-0.00620033155067157,0.945546811137249,-0.268445248147103,0.945546811134832,-0.268445248156699,0.0113056791486617,-0.00608606716645799
30.5,0.0112877835176447,-0.00641642090936312,0.944212360485711,-0.27263161435036,0.944212360483071,-0.272631614359799,0.0113495589720695,-0.00630084234014006
31,0.0113262974075653,-0.00663456273290541,0.942861660401529,-0.276810931882288,0.942861660398674,-0.276810931891566,0.0113901975052607,-0.00651770200229307
31.5,0.0113615224128785,-0.00685465631106386,0.94149466821098,-0.280983208335686,0.941494668207918,-0.2809832083448,0.0114275709002854,-0.00673654556145786
32,0.0113934389202768,-0.00707660284900702,0.940111342092533,-0.285148445008947,0.940111342089273,-0.285148445017892,0.0114616588717823,-0.00695727431732918
32.5,0.0114220306600635,-0.00730030553151106,0.938711641290305,-0.28930663726794,0.938711641286854,-0.289306637276713,0.0114924444956227,-0.00717979152675308
33,0.0114472845099543,-0.00752566957516465,0.937295526298814,-0.29345777489442,0.937295526295181,-0.293457774903019,0.011519914013263,-0.00740400245767825
33.5,0.0114691903050644,-0.0077526022694574,0.935862959021805,-0.297601842420525,0.935862959017997,-0.297601842428947,0.011544056642145,-0.00762981443195532
34,0.0114877406543303,-0.00798101300766518,0.934413902907633,-0.301738819449181,0.93441390290366,-0.301738819457423,0.0115648643924191,-0.00785713685787792
34.5,0.0115029307635722,-0.0082108133083334,0.932948323063587,-0.305868680960329,0.932948323059455,-0.305868680968388,0.0115823318901938,-0.00808588125327447
35,0.0115147582653217,-0.00844191682821061,0.93146618635125,-0.309991397603061,0.931466186346968,-0.309991397610937,0.0115964562074498,-0.00831596125998724
35.5,0.0115232230555061,-0.00867423936735179,0.929967461464908,-0.314106935973802,0.929967461460483,-0.314106935981493,0.0116072366987207,-0.00854729265046084
36,0.0115283271370171,-0.00890769886716059,0.928452118994775,-0.318215258880816,0.928452118990215,-0.318215258888321,0.0116146748445701,-0.00877979332720402
36.5,0.0115300744701563,-0.00914221540202642,0.926920131476699,-0.322316325595332,0.926920131472011,-0.32231632560265,0.0116187741018802,-0.00901338331578505
37,0.0115284708299245,-0.00937771116522157,0.925371473429832,-0.326410092089676,0.925371473425023,-0.326410092096804,0.011619539760903,-0.00924798475201305
37.5,0.0115235236700647,-0.00961411044964922,0.923806121383635,-0.330496511262787,0.923806121378714,-0.330496511269729,0.0116169788090166,-0.00948352186391266
38,0.0115152419937624,-0.0098513396240425,0.922224053895459,-0.334575533153625,0.92222405389043,-0.334575533160378,0.0116110998010834,-0.00971992094907037
38.5,0.0115036362308797,-0.0100893271050984,0.920625251559791,-0.33864710514284,0.920625251554663,-0.338647105149404,0.011601912736295,-0.00995711034785818
39,0.0114887181215765,-0.0103280033260822,0.91900969701023,-0.342711172143249,0.91900969700501,-0.342711172149625,0.0115894289413602,-0.0101950204130581
39.5,0.0114705006061435,-0.0105673007023415,0.917377374915048,-0.346767676779576,0.917377374909741,-0.346767676785763,0.0115736609598822,-0.0104335834763305
40,0.0114489977208911,-0.0108071535941565,0.9157282719672,-0.350816559557928,0.915728271961813,-0.350816559563927,0.0115546224477515,-0.010672733811955
40.5,0.0114242244998931,-0.0110474982673092,0.914062376869512,-0.3548577590255,0.914062376864052,-0.354857759031312,0.0115323280743754,-0.0109124075982356
41,0.0113961968823938,-0.0112882728517616,0.912379680315702,-0.358891211920991,0.912379680310176,-0.358891211926617,0.0115067934295496,-0.0111525428769395
41.5,0.0113649316256809,-0.011529417298725,0.910680174967846,-0.362916853316158,0.910680174962258,-0.362916853321598,0.0114780349357845,-0.0113930795110875
42,0.0113304462232136,-0.0117708733364723,0.908963855430805,-0.366934616749015,0.90896385542516,-0.366934616754272,0.0114460697658701,-0.0116339591414172
42.5,0.0112927588278046,-0.0120125844251344,0.907230718224104,-0.370944434349073,0.90723071821841,-0.370944434354146,0.0114109157654914,-0.0118751251417835
43,0.0112518881796461,-0.0122544957107478,0.90548076175169,-0.374946236955061,0.905480761745953,-0.374946236959953,0.0113725913806774,-0.0121165225737601
43.5,0.0112078535389665,-0.0124965539787738,0.903713986269921,-0.37893995422555,0.903713986264145,-0.378939954230263,0.0113311155898878,-0.0123580981406592
44,0.0111606746231206,-0.0127387076073009,0.901930393854154,-0.382925514742855,0.901930393848345,-0.382925514747391,0.0112865078405255,-0.0125998001411929
44.5,0.0111103715479062,-0.0129809065201096,0.900129988364215,-0.386902846110601,0.900129988358378,-0.38690284611496,0.011238787989683,-0.0128415784229465
45,0.0110569647729032,-0.01322310213977,0.898312775408999,-0.390871875045319,0.898312775403138,-0.390871875049502,0.0111879762489133,-0.0130833843358527
45.5,0.0110004750506471,-0.0134652473409176,0.896478762310465,-0.394832527462404,0.896478762304586,-0.394832527466414,0.0111340931328436,-0.0133251706857938
46,0.0109409233794386,-0.0137072964038363,0.894627958067202,-0.398784728556776,0.89462795806131,-0.398784728560616,0.0110771594114333,-0.0135668916884815
46.5,0.010878330959607,-0.0139492049684795,0.89276037331775,-0.402728402878541,0.892760373311849,-0.402728402882213,0.0110171960656935,-0.0138085029237351
47,0.0108127191530446,-0.0141909299890102,0.890876020303841,-0.406663474403967,0.890876020297935,-0.406663474407472,0.0109542242466918,-0.0140499612902505
47.5,0.0107441094458436,-0.0144324296889697,0.888974912833688,-0.410589866602024,0.888974912827782,-0.410589866605364,0.0108882652376627,-0.0142912249609617
48,0.0106725234138553,-0.0146736635171396,0.887057066245443,-0.414507502496792,0.887057066239541,-0.414507502499971,0.0108193404190639,-0.0145322533390717
48.5,0.0105979826910192,-0.0149145921041753,0.885122497370919,-0.418416304725957,0.885122497365026,-0.418416304728977,0.0107474712364059,-0.0147730070148249
49,0.0105205089403047,-0.0151551772200575,0.883171224499673,-0.422316195595642,0.883171224493791,-0.422316195598504,0.0106726791707106,-0.0150134477230739
49.5,0.0104401238271044,-0.0153953817324188,0.881203267343514,-0.426207097131797,0.881203267337648,-0.426207097134505,0.0105949857114411,-0.0152535383016981
50,0.0103568489949548,-0.0156351695657833,0.879218647001502,-0.43008893112836,0.879218646995656,-0.430088931130916,0.0105144123317605,-0.0154932426509125
50.5,0.0102707060434265,-0.0158745056617435,0.8772173859255,-0.433961619192381,0.877217385919677,-0.433961619194788,0.0104309804659874,-0.0157325256934964
51,0.0101817165080688,-0.0161133559401203,0.875199507886298,-0.437825082786302,0.875199507880501,-0.437825082788563,0.0103447114891119,-0.0159713533359842
51.5,0.0100899018422728,-0.0163516872611007,0.873165037940372,-0.441679243267561,0.873165037934604,-0.441679243269677,0.0102556266982473,-0.0162096924308182
52,0.0099952834009383,-0.016589467388389,0.871114002397284,-0.445524021925693,0.87111400239155,-0.445524021927668,0.0101637472959015,-0.0164475107395013
52.5,0.009897882425834,-0.0168266649533716,0.869046428787763,-0.449359340017082,0.869046428782065,-0.449359340018918,0.0100690943749523,-0.0166847768967412
53,0.00979772003253432,-0.0170632494202974,0.866962345832462,-0.453185118797501,0.866962345826802,-0.453185118799201,0.00997168890521688,-0.016921460375609
53.5,0.00969481719884213,-0.0172991910524811,0.864861783411424,-0.457001279552584,0.864861783405806,-0.457001279554151,0.00987155172151999,-0.0171575314537014
54,0.00958919475458891,-0.0175344608795316,0.862744772534251,-0.460807743626364,0.862744772528678,-0.460807743627802,0.00976870351315329,-0.0173929611803109
54.5,0.00948087337273168,-0.0177690306655786,0.860611345310984,-0.464604432447981,0.860611345305457,-0.464604432449291,0.00966316481464519,-0.0176277213446033
55,0.00936987356164937,-0.0180028728785226,0.858461534923688,-0.468391267556688,0.858461534918212,-0.468391267557873,0.0095549559977442,-0.0178617844447886
55.5,0.00925621565856499,-0.0182359606602679,0.856295375598756,-0.472168170625256,0.856295375593331,-0.47216817062632,0.00944409726453738,-0.0180951236582804
56,0.00913991982401285,-0.0184682677979403,0.854112902579901,-0.475935063481873,0.854112902574531,-0.475935063482817,0.00933060864163288,-0.0183277128128257
56.5,0.00902100603727213,-0.0186997686960758,0.851914152101858,-0.479691868130637,0.851914152096544,-0.479691868131466,0.00921450997531742,-0.0185595263586061
57,0.00889949409271307,-0.0189304383497599,0.849699161364765,-0.483438506770725,0.84969916135951,-0.483438506771441,0.00909582092763533,-0.0187905393412748
57.5,0.00877540359697193,-0.019160252318701,0.847467968509224,-0.487174901814324,0.84746796850403,-0.48717490181493,0.00897456097331545,-0.0190207273759319
58,0.00864875396690556,-0.0193891867022293,0.845220612592025,-0.490900975903395,0.845220612586893,-0.490900975903894,0.00885074939748215,-0.01925006662201
58.5,0.00851956442826918,-0.0196172181151788,0.842957133562529,-0.494616651925348,0.842957133557461,-0.494616651925742,0.00872440529410412,-0.019478533759052
59,0.00838785401505215,-0.019844323664664,0.840677572239688,-0.498321853027691,0.840677572234685,-0.498321853027983,0.00859554756511166,-0.0197061059633681
59.5,0.00825364156943337,-0.0200704809277061,0.838381970289688,-0.502016502631714,0.838381970284754,-0.502016502631907,0.00846419492014189,-0.0199327608855465
60,0.00811694574230321,-0.0202956679296992,0.836070370204216,-0.505700524445277,0.83607037019935,-0.505700524445376,0.00833036587686042,-0.0201584766287979
60.5,0.00797778499430202,-0.0205198631236938,0.833742815279308,-0.509373842474745,0.833742815274513,-0.509373842474751,0.00819407876181455,-0.020383231728116
61,0.00783617759734745,-0.0207430453704742,0.831399349594793,-0.513036381036127,0.83139934959007,-0.513036381036042,0.00805535171177263,-0.0206070051302341
61.5,0.00769214163659321,-0.0209651939194139,0.829040017994302,-0.516688064765466,0.829040017989651,-0.516688064765295,0.00791420267551857,-0.0208297761743501
62,0.00754569501279906,-0.0211862883900791,0.826664866065822,-0.520328818628531,0.826664866061245,-0.520328818628275,0.00777064941605438,-0.0210515245736055
62.5,0.00739685544506491,-0.0214063087545692,0.824273940122796,-0.523958567929848,0.824273940118294,-0.523958567929512,0.00762470951317923,-0.0212722303972989
63,0.00724564047390691,-0.0216252353205659,0.821867287185739,-0.527577238321106,0.821867287181313,-0.52757723832069,0.00747640036641922,-0.0214918740538017
63.5,0.00709206746463686,-0.0218430487150698,0.819444954964366,-0.531184755808981,0.819444954960017,-0.53118475580849,0.00732573919826535,-0.0217104362741734
64,0.00693615361102207,-0.0220597298688127,0.817006991840205,-0.534781046762419,0.817006991835934,-0.534781046761855,0.00717274305770343,-0.0219278980964364
64.5,0.00677791593919891,-0.0222752600013133,0.814553446849695,-0.538366037919394,0.814553446845503,-0.538366037918759,0.00701742882399875,-0.0221442408505096
65,0.00661737131181339,-0.0224896206065637,0.81208436966774,-0.541939656393182,0.812084369663627,-0.541939656392481,0.00685981321071971,-0.0223594461437612
65.5,0.00645453643236754,-0.0227027934393292,0.809599810591717,-0.54550182967819,0.809599810587684,-0.545501829677423,0.00669991276996895,-0.0225734958471798
66,0.00628942784975123,-0.0229147605020306,0.807099820525915,-0.549052485655332,0.807099820521962,-0.549052485654502,0.00653774389681128,-0.0227863720821315
66.5,0.00612206196293424,-0.0231255040322075,0.804584450966398,-0.552591552597028,0.804584450962526,-0.55259155259614,0.00637332283386166,-0.0229980572076938
67,0.00595245502581077,-0.0233350064905267,0.802053753986273,-0.556118959171802,0.802053753982483,-0.556118959170857,0.0062066656760365,-0.0232085338085332
67.5,0.00578062315216626,-0.0235432505493315,0.799507782221356,-0.559634634448524,0.799507782217647,-0.559634634447525,0.00603778837542818,-0.0234177846833336
68,0.00560658232075961,-0.0237502190817044,0.796946588856217,-0.563138507900325,0.79694658885259,-0.563138507899274,0.00586670674630485,-0.0236257928337303
68.5,0.00543034838050421,-0.0239558951510339,0.794370227610599,-0.566630509408174,0.794370227607054,-0.566630509407075,0.0056934364702087,-0.0238325414537515
69,0.00525193705573135,-0.0241602620010655,0.791778752726189,-0.570110569264176,0.791778752722726,-0.57011056926303,0.0055179931011442,-0.024038013919747
69.5,0.00507136395152397,-0.0243633030464181,0.789172218953745,-0.573578618174563,0.789172218950364,-0.573578618173374,0.0053403920708428,-0.0242421937807791
70,0.00488864455911348,-0.0245650018635541,0.78655068154055,-0.577034587262439,0.786550681537251,-0.577034587261208,0.005160648694089,-0.0244450647494747
70.5,0.00470379426131884,-0.0247653421821903,0.783914196218191,-0.580478408070253,0.783914196214974,-0.580478408068983,0.00497877817409997,-0.0246466106933106
71,0.00451682833803069,-0.0249643078771264,0.781262819190661,-0.583910012562046,0.781262819187526,-0.583910012560739,0.00479479560794932,-0.0248468156263264
71.5,0.00432776197171719,-0.0251618829604847,0.778596607122751,-0.587329333125465,0.778596607119698,-0.587329333124124,0.00460871599201901,-0.0250456637012415
72,0.00413661025295586,-0.0253580515743472,0.775915617128752,-0.590736302573567,0.77591561712578,-0.590736302572194,0.00442055422747561,-0.0252431392019775
72.5,0.00394338818597217,-0.0255527979837671,0.773219906761424,-0.594130854146419,0.773219906758533,-0.594130854145017,0.00423032512576521,-0.0254392265365515
73,0.00374811069418285,-0.0257461065701575,0.770509534001257,-0.597512921512508,0.770509533998447,-0.597512921511078,0.00403804341411085,-0.0256339102303511
73.5,0.00355079262574087,-0.0259379618250311,0.767784557245988,-0.600882438769967,0.767784557243258,-0.600882438768512,0.00384372374101344,-0.0258271749197581
74,0.00335144875906546,-0.0261283483440864,0.765045035300379,-0.604239340447637,0.765045035297729,-0.604239340446159,0.00364738068174508,-0.0260190053461207
74.5,0.00315009380836206,-0.0263172508216247,0.762291027366248,-0.607583561505954,0.762291027363678,-0.607583561504456,0.00344902874383179,-0.0262093863500611
75,0.00294674242911608,-0.0265046540452926,0.759522593032737,-0.610915037337698,0.759522593030245,-0.610915037336181,0.00324868237251524,-0.026398302866103
75.5,0.00274140922356581,-0.0266905428911305,0.756739792266816,-0.614233703768581,0.756739792264403,-0.614233703767047,0.00304635595619479,-0.0265857399176166
76,0.00253410874614363,-0.0268749023189261,0.753942685404017,-0.617539497057704,0.753942685401681,-0.617539497056156,0.00284206383184105,-0.026771682612056
76.5,0.00232485550888112,-0.027057717367856,0.751131333139385,-0.620832353897884,0.751131333137126,-0.620832353896323,0.00263582029037523,-0.0269561161364967
77,0.00211366398677809,-0.0272389731524089,0.748305796518643,-0.624112211415851,0.748305796516459,-0.62411221141428,0.00242763958201386,-0.0271390257534517
77.5,0.00190054862312705,-0.0274186548585796,0.74546613692956,-0.627379007172328,0.745466136927452,-0.627379007170749,0.00221753592157609,-0.0273203967969602
78,0.00168552383479481,-0.0275967477403298,0.742612416093531,-0.630632679162,0.742612416091498,-0.630632679160413,0.00200552349374306,-0.02750021466894
78.5,0.00146860401745136,-0.027773237116294,0.739744696057334,-0.63387316581337,0.739744696055375,-0.633873165811778,0.0017916164582728,-0.0276784648357972
79,0.00124980355075416,-0.0279481083667447,0.736863039185093,-0.637100405988522,0.736863039183206,-0.637100405986927,0.00157582895516822,-0.0278551328252786
79.5,0.00102913680346983,-0.0281213469307806,0.73396750815041,-0.640314338982776,0.733967508148594,-0.64031433898118,0.00135817510978858,-0.0280302042235668
80,0.000806618138547266,-0.0282929383037591,0.731058165928681,-0.643514904524259,0.731058165926936,-0.643514904522663,0.0011386690379111,-0.0282036646726057
80.5,0.000582261918126714,-0.0284628680349395,0.728135075789588,-0.64670204277338,0.728135075787913,-0.646702042771786,0.000917324850731482,-0.0283754998676466
81,0.000356082508491729,-0.0286311217253511,0.725198301289752,-0.649875694322226,0.725198301288145,-0.649875694320635,0.000694156659809653,-0.0285456955550163
81.5,0.000128094284955527,-0.028797685025864,0.722247906265548,-0.653035800193875,0.722247906264009,-0.65303580019229,0.000469178581950835,-0.0287142375300907
82,-0.000101688363312979,-0.0289625436354692,0.719283954826085,-0.656182301841633,0.719283954824612,-0.656182301840055,0.000242404744028979,-0.0288811116354724
82.5,-0.000333251028533266,-0.0291256832997446,0.716306511346335,-0.659315141148197,0.716306511344927,-0.659315141146626,1.38492877403418E-005,-0.0290463037593665
83,-0.00056657927962156,-0.0292870898095215,0.713315640460413,-0.662434260424744,0.713315640459069,-0.662434260423183,-0.000216473625703761,-0.0292097998341471
83.5,-0.000801658657568927,-0.0294467489997283,0.710311407055002,-0.665539602409961,0.710311407053721,-0.665539602408411,-0.000448549810952381,-0.0293715858351057
84,-0.00103847467088747,-0.0296046467484133,0.707293876262921,-0.668631110269004,0.707293876261701,-0.668631110267464,-0.000682365053960299,-0.0295316477793829
84.5,-0.00127701279113052,-0.0297607689759465,0.704263113456826,-0.671708727592395,0.704263113455666,-0.671708727590869,-0.000917905107501893,-0.0296899717250713
85,-0.00151725844848316,-0.02991510164438,0.701219184243053,-0.674772398394867,0.701219184241952,-0.674772398393356,-0.00115515568675417,-0.0298465437704858
85.5,-0.0017591970274245,-0.0300676307569774,0.698162154455591,-0.677822067114143,0.698162154454548,-0.677822067112648,-0.00139410246495136,-0.0300013500536003
86,-0.00200281386246609,-0.0302183423578998,0.695092090150172,-0.680857678609669,0.695092090149185,-0.680857678608191,-0.00163473106911605,-0.030154376751642
86.5,-0.00224809423396466,-0.0303672225320428,0.692009057598501,-0.68387917816129,0.69200905759757,-0.683879178159831,-0.00187702707585835,-0.0303056100808375
87,-0.00249502336400781,-0.030514257405026,0.688913123282599,-0.686886511467878,0.688913123281721,-0.686886511466437,-0.00212097600725114,-0.0304550362963087
87.5,-0.00274358641238026,-0.0306594331433204,0.68580435388926,-0.68987962464591,0.685804353888434,-0.689879624644488,-0.00236656332677943,-0.0306026416921166
88,-0.00299376847260369,-0.0308027359545251,0.682682816304638,-0.692858464228005,0.682682816303862,-0.692858464226604,-0.00261377443536975,-0.0307484126014422
88.5,-0.0032455545680562,-0.0309441520877711,0.679548577608933,-0.695822977161412,0.679548577608206,-0.695822977160034,-0.00286259466748923,-0.0308923353969049
89,-0.00349892964816834,-0.0310836678342609,0.676401705071195,-0.698773110806459,0.676401705070516,-0.698773110805104,-0.00311300928732422,-0.0310343964910137
89.5,-0.00375387858469955,-0.0312212695279374,0.673242266144238,-0.701708812934956,0.673242266143605,-0.701708812933624,-0.00336500348503993,-0.0311745823367491
90,-0.00401038616809324,-0.0313569435462751,0.670070328459649,-0.704630031728567,0.670070328459061,-0.704630031727259,-0.00361856237311053,-0.0313128794282658
90.5,-0.00426843710391123,-0.0314906763111945,0.666885959822919,-0.707536715777136,0.666885959822374,-0.707536715775852,-0.00387367098273639,-0.0314492743017211
91,-0.00452801600935215,-0.0316224542900903,0.663689228208652,-0.710428814076982,0.663689228208148,-0.710428814075724,-0.00413031426033444,-0.0315837535362194
