"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
19.5,0.0101988606052876,0.0217411149990214,0.978604406642178,-0.137407840944089,0.978604406623703,-0.137407840916798,0.0101829705307973,0.0217715353770842
20,0.0104313402157798,0.0222344207949976,0.977981061186968,-0.140754497689595,0.977981061169764,-0.140754497662276,0.0104147469814651,0.0222657972376878
20.5,0.0106676033436576,0.0227238288858733,0.977349261395941,-0.144096285748595,0.977349261379988,-0.144096285721314,0.010650293445044,0.0227561728452783
21,0.0109075496604708,0.0232093351978357,0.976708940626822,-0.147433386384551,0.976708940612096,-0.147433386357374,0.0108895097973342,0.0232426582385972
21.5,0.011151081185284,0.0236909387913244,0.976060027079849,-0.150765963442805,0.976060027066321,-0.150765963415789,0.0111322982577081,0.0237252525860363
22,0.0113981023665528,0.0241686416690312,0.975402445167623,-0.154094164324085,0.975402445155262,-0.154094164297289,0.011378563470956,0.024203957994025
22.5,0.0116485201508733,0.024642448585054,0.974736116705287,-0.157418120963577,0.97473611669406,-0.15741812093705,0.0116282125760252,0.0246787793165626
23,0.011902244039157,0.025112366856074,0.974060961938407,-0.160737950801857,0.97406096192828,-0.160737950775651,0.0118811552622105,0.0251497239667562
23.5,0.0121591861307755,0.0255784061751854,0.973376900425021,-0.164053757737134,0.973376900415957,-0.164053757711291,0.0121373038133344,0.0256168017310046
24,0.0124192611562884,0.0260405784291429,0.972683851787372,-0.167365633050475,0.972683851779333,-0.167365633025035,0.0123965731405364,0.0260800245865709
24.5,0.012682386499366,0.0264988975195233,0.971981736347716,-0.170673656298021,0.971981736340664,-0.170673656273022,0.0126588808042699,0.0265394065230646
25,0.0129484822085512,0.0269533791883831,0.971270475661492,-0.173977896165753,0.971270475655386,-0.17397789614123,0.0129241470261536,0.0269949633683977
25.5,0.0132174709994906,0.0274040408488379,0.970549992959978,-0.177278411283917,0.970549992954777,-0.1772784112599,0.0131922946913132,0.0274467126196392
26,0.0134892782482991,0.0278509014209556,0.969820213513489,-0.180575250999324,0.969820213509155,-0.180575250975841,0.0134632493418621,0.0278946732791856
26.5,0.0137638319766937,0.0282939811733116,0.969081064925085,-0.183868456104721,0.969081064921576,-0.183868456081794,0.0137369391621672,0.0283388656965431
27,0.0140410628295443,0.0287333015704547,0.968332477363727,-0.187158059525155,0.968332477361003,-0.187158059502805,0.0140132949565372,0.0287793114160371
27.5,0.014320904045473,0.0291688851265199,0.967574383744951,-0.190444086961861,0.96757438374297,-0.190444086940107,0.0142922501199707,0.0292160330306235
28,0.0146032914211173,0.0296007552651449,0.966806719866159,-0.19372655749464,0.966806719864884,-0.193726557473498,0.0145737406025722,0.0296490540420047
28.5,0.0148881632696676,0.0300289361858139,0.966029424502923,-0.197005484144047,0.966029424502313,-0.197005484123528,0.014857704868246,0.0300783987271447
29,0.0151754603742497,0.0304534527367055,0.965242439471868,-0.200280874394924,0.965242439471886,-0.200280874375041,0.0151440838482444,0.0305040920112796
29.5,0.0154651259367324,0.0308743302940755,0.964445709665131,-0.203552730683034,0.964445709665738,-0.203552730663795,0.0154328208901344,0.0309261593474401
30,0.0157571055224827,0.0312915946481707,0.963639183060717,-0.206821050846613,0.963639183061876,-0.206821050828024,0.0157238617027227,0.0313446266024957
30.5,0.0160513470015929,0.0317052718956456,0.96282281071258,-0.210085828544727,0.962822810714256,-0.210085828526792,0.0160171542974471,0.0317595199496818
31,0.0163478004870715,0.0321153883384178,0.961996546723764,-0.213347053644348,0.96199654672592,-0.213347053627069,0.0163126489267318,0.0321708657675508
31.5,0.0166464182704543,0.0325219703888531,0.961160348205488,-0.216604712578045,0.961160348208091,-0.216604712561425,0.0166102980197617,0.0325786905452488
32,0.0169471547552738,0.0329250444811771,0.960314175224732,-0.219858788674171,0.96031417522775,-0.219858788658207,0.0169100561161176,0.0329830207939936
32.5,0.0172499663888059,0.0333246369889821,0.959457990742474,-0.223109262461303,0.959457990745872,-0.223109262445994,0.0172118797976743,0.033383882964644
33,0.0175548115924612,0.0337207741486636,0.958591760544478,-0.226356111948735,0.958591760548227,-0.226356111934076,0.0175157276191548,0.0337813033711809
33.5,0.0178616506911953,0.0341134819886149,0.95771545316627,-0.229599312884651,0.957715453170339,-0.229599312870638,0.0178215600376871,0.0341753081199432
34,0.0181704458422522,0.0345027862640102,0.956829039813671,-0.232838838993578,0.956829039818033,-0.232838838980205,0.0181293393416954,0.0345659230444384
34.5,0.0184811609635538,0.0348887123969697,0.955932494280098,-0.236074662194618,0.955932494284724,-0.236074662181877,0.0184390295794352,0.0349531736455233
35,0.0187937616620186,0.0352712854219206,0.955025792861631,-0.239306752801868,0.955025792866494,-0.239306752789751,0.0187505964874443,0.0353370850367751
35.5,0.0191082151620521,0.0356505299359302,0.954108914270719,-0.242535079708368,0.954108914275795,-0.242535079696866,0.0190640074191696,0.0357176818948275
36,0.0194244902344554,0.0360264700538122,0.95318183954924,-0.245759610554807,0.953181839554503,-0.245759610543911,0.0193792312740001,0.0360949884144703
36.5,0.0197425571259531,0.0363991293677897,0.952244551981527,-0.248980311884168,0.952244551986956,-0.248980311873865,0.0196962384269174,0.036469028268302
37,0.0200623874895315,0.0367685309115042,0.951297037007871,-0.252197149283366,0.951297037013442,-0.252197149273647,0.0200150006589473,0.0368398245707142
37.5,0.020383954315755,0.0371346971281312,0.950339282138901,-0.255410087512935,0.950339282144594,-0.255410087503786,0.0203354910885883,0.0372073998459912
38,0.0207072318652114,0.0374976498424313,0.949371276871215,-0.258619090625644,0.94937127687701,-0.258619090617055,0.0206576841043592,0.0375717760003251
38.5,0.0210321956022175,0.0378574102364939,0.948393012604507,-0.261824122074947,0.948393012610385,-0.261824122066902,0.0209815552986031,0.037932974297531
39,0.0213588221298919,0.0382139988289623,0.947404482560439,-0.265025144814061,0.947404482566383,-0.265025144806549,0.0213070814026541,0.0382910153382308
39.5,0.0216870891267075,0.0385674354575634,0.946405681703411,-0.268222121386409,0.946405681709403,-0.268222121379415,0.021634240223474,0.0386459190423447
40,0.0220169752845936,0.0389177392647253,0.945396606663374,-0.271415014008119,0.945396606669399,-0.271415014001629,0.0219630105818369,0.0389977046346621
40.5,0.0223484602486634,0.0392649286860771,0.944377255660783,-0.274603784643208,0.944377255666826,-0.274603784637208,0.0222933722521334,0.0393463906332987
41,0.0226815245586245,0.0396090214416778,0.943347628433754,-0.277788395072042,0.943347628439802,-0.277788395066517,0.0226253059038503,0.0396919948408709
41.5,0.0230161495919167,0.0399500345297532,0.942307726167471,-0.280968806953601,0.942307726173511,-0.280968806948537,0.0229587930447729,0.0400345343381852
42,0.0233523175086114,0.0402879842227932,0.941257551425862,-0.284144981882053,0.941257551431881,-0.284144981877434,0.0232938159659444,0.0403740254802862
42.5,0.023690011198094,0.0406228860658298,0.940197108085557,-0.287316881438084,0.940197108091545,-0.287316881433896,0.0236303576884072,0.0407104838946721
43,0.0240292142275538,0.0409547548767295,0.939126401272115,-0.290484467235417,0.939126401278061,-0.290484467231644,0.0239684019117365,0.0410439244815415
43.5,0.0243699107922833,0.0412836047483627,0.938045437298488,-0.293647700962885,0.938045437304382,-0.293647700959514,0.0243079329643893,0.0413743614159008
44,0.0247120856677789,0.0416094490524748,0.936954223605709,-0.296806544422447,0.936954223611544,-0.296806544419462,0.0246489357558478,0.0417018081513851
44.5,0.025055724163657,0.0419323004451448,0.935852768705756,-0.299960959563432,0.935852768711524,-0.299960959560817,0.0249913957305676,0.0420262774256557
45,0.0254008120793532,0.0422521708736852,0.934741082126537,-0.303110908513347,0.934741082132231,-0.303110908511088,0.0253352988237139,0.0423477812672433
45.5,0.025747335661598,0.0425690715848461,0.933619174358966,-0.306256353605504,0.93361917436458,-0.306256353603587,0.0256806314186637,0.0426663310037045
46,0.0260952815636426,0.042883013134231,0.932487056806062,-0.309397257403723,0.932487056811589,-0.309397257402132,0.0260273803062578,0.0429819372709697
46.5,0.026444636806212,0.0431940053967756,0.931344741734014,-0.312533582724361,0.931344741739451,-0.312533582723083,0.026375532645775,0.0432946100237781
47,0.026795388740148,0.0435020575782124,0.930192242225164,-0.315665292655856,0.930192242230506,-0.315665292654876,0.0267250759275964,0.0436043585470769
47.5,0.0271475250107242,0.0438071782273997,0.929029572132838,-0.318792350575992,0.92902957213808,-0.318792350575295,0.0270759979375264,0.043911191468305
48,0.0275010335235742,0.0441093752494353,0.927856746037967,-0.321914720167081,0.927856746043108,-0.321914720166655,0.0274282867227449,0.0442151167704472
48.5,0.0278559024122238,0.0444086559194492,0.926673779207447,-0.325032365429211,0.926673779212485,-0.325032365429042,0.0277819305593381,0.0445161418057798
49,0.0282121200071601,0.0447050268970075,0.925480687554167,-0.328145250691716,0.925480687559098,-0.32814525069179,0.0281369179213793,0.0448142733102184
49.5,0.028569674806417,0.0449984942410437,0.924277487598645,-0.331253340623013,0.924277487603468,-0.331253340623316,0.0284932374515173,0.0451095174182006
50,0.0289285554476245,0.0452890634252368,0.923064196432227,-0.334356600238937,0.923064196436943,-0.334356600239457,0.0288508779330247,0.0454018796780156
50.5,0.0292887506814831,0.0455767393537823,0.921840831681785,-0.33745499490969,0.921840831686392,-0.337454994910414,0.0292098282632725,0.0456913650675268
51,0.0296502493466163,0.0458615263774891,0.920607411475844,-0.340548490365508,0.920607411480344,-0.340548490366425,0.0295700774285804,0.0459779780102196
51.5,0.0300130403457639,0.0461434283101287,0.919363954412119,-0.343637052701165,0.91936395441651,-0.343637052702262,0.0299316144804002,0.0462617223915092
52,0.0303771126232609,0.0464224484450111,0.918110479526364,-0.346720648379382,0.918110479530649,-0.346720648380647,0.0302944285127944,0.0465426015752661
52.5,0.030742455143773,0.0466985895717114,0.916847006262526,-0.349799244233247,0.916847006266706,-0.34979924423467,0.0306585086411548,0.0468206184205042
53,0.0311090568722319,0.0469718539929131,0.915573554444128,-0.352872807467723,0.915573554448204,-0.352872807469292,0.0310238439821316,0.0470957752981822
53.5,0.0314769067549325,0.0472422435413282,0.914290144246833,-0.355941305660302,0.914290144250807,-0.355941305662006,0.0313904236347184,0.0473680741080795
54,0.031845993701753,0.0475097595966485,0.912996796172164,-0.35900470676088,0.912996796176038,-0.35900470676271,0.0317582366624546,0.047637516295711
54.5,0.0322163065694464,0.0477744031024934,0.911693531022313,-0.362062979090934,0.911693531026091,-0.36206297909288,0.0321272720767051,0.047904102869236
55,0.0325878341459689,0.0480361745833249,0.910380369876014,-0.365116091342026,0.910380369879698,-0.365116091344077,0.0324975188209721,0.0481678344163374
55.5,0.0329605651358074,0.0482950741613004,0.909057334065423,-0.368164012573702,0.909057334069017,-0.36816401257585,0.0328689657562007,0.0484287111210384
56,0.0333344881462544,0.0485511015730351,0.907724445153988,-0.371206712210844,0.907724445157493,-0.371206712213079,0.0332416016470399,0.0486867327804299
56.5,0.033709591674602,0.0488042561862425,0.906381724915241,-0.374244160040502,0.906381724918664,-0.374244160042816,0.0336154151490144,0.0489418988212817
57,0.0340858640962154,0.0490545370162492,0.905029195312517,-0.377276326208263,0.905029195315859,-0.377276326210647,0.0339903947965774,0.0491942083165198
57.5,0.0344632936534435,0.0493019427423411,0.903666878479518,-0.380303181214188,0.903666878482784,-0.380303181216635,0.034366528991999,0.0494436600015487
58,0.0348418684453383,0.0495464717239464,0.902294796701734,-0.383324695908345,0.902294796704928,-0.383324695910847,0.0347438059950649,0.0496902522904017
58.5,0.0352215764181409,0.0497881220166168,0.90091297239866,-0.386340841485996,0.900912972401786,-0.386340841488547,0.035122213913537,0.0499339832916952
59,0.0356024053565063,0.0500268913878137,0.899521428106786,-0.389351589482445,0.899521428109849,-0.389351589485037,0.0355017406943552,0.0501748508243896
59.5,0.0359843428754292,0.0502627773324739,0.898120186463345,-0.392356911767575,0.898120186466349,-0.392356911770203,0.0358823741155401,0.0504128524333269
60,0.0363673764128462,0.0504957770883494,0.896709270190766,-0.395356780540124,0.896709270193716,-0.39535678054278,0.0362641017787679,0.0506479854045491
60.5,0.0367514932228746,0.0507258876511104,0.895288702081834,-0.398351168321698,0.895288702084734,-0.398351168324377,0.0366469111025856,0.0508802467803761
61,0.0371366803696666,0.0509531057891998,0.893858504985509,-0.401340047950561,0.893858504988363,-0.401340047953258,0.0370307893162385,0.0511096333742392
61.5,0.0375229247218468,0.0511774280584426,0.892418701793388,-0.404323392575216,0.892418701796201,-0.404323392577925,0.0374157234540801,0.0513361417852714
62,0.0379102129475041,0.0513988508163947,0.890969315426799,-0.407301175647797,0.890969315429577,-0.407301175650513,0.0378017003505401,0.0515597684126325
62.5,0.0382985315097171,0.0516173702364308,0.889510368824482,-0.410273370917289,0.889510368827229,-0.410273370920009,0.0381887066356196,0.0517805094695805
63,0.0386878666625827,0.0518329823215633,0.888041884930855,-0.413239952422605,0.888041884933574,-0.413239952425324,0.0385767287308945,0.0519983609972757
63.5,0.0390782044477225,0.052045682918,0.886563886684833,-0.416200894485515,0.88656388668753,-0.41620089448823,0.0389657528459954,0.0522133188783149
64,0.0394695306912554,0.0522554677284242,0.885076397009195,-0.419156171703461,0.885076397011874,-0.419156171706168,0.039355764975549,0.0524253788500028
64.5,0.0398618310011955,0.0524623323250044,0.883579438800461,-0.422105758942262,0.883579438803126,-0.422105758944957,0.0397467508965502,0.0526345365173437
65,0.0402550907652698,0.0526662721621369,0.882073034919277,-0.425049631328722,0.882073034921934,-0.425049631331404,0.040138696166153,0.0528407873657691
65.5,0.0406492951491286,0.0528672825889076,0.880557208181289,-0.427987764243163,0.880557208183941,-0.427987764245827,0.0405315861198501,0.0530441267735888
66,0.0410444290949281,0.0530653588612843,0.87903198134848,-0.430920133311876,0.879031981351132,-0.430920133314521,0.0409254058700302,0.0532445500241745
66.5,0.041440477320271,0.0532604961540409,0.877497377120967,-0.433846714399524,0.877497377123621,-0.433846714402148,0.0413201403048851,0.0534420523178619
67,0.0418374243174809,0.0534526895724068,0.875953418129235,-0.436767483601483,0.875953418131896,-0.436767483604083,0.0417157740876622,0.0536366287836028
67.5,0.042235254353199,0.0536419341634488,0.874400126926796,-0.439682417236149,0.87440012692947,-0.439682417238724,0.0421122916562305,0.0538282744903296
68,0.042633951468287,0.0538282249271859,0.872837525983268,-0.44259149183721,0.872837525985956,-0.442591491839759,0.0425096772229513,0.0540169844580641
68.5,0.0430334994780114,0.0540115568274421,0.871265637677836,-0.445494684145899,0.871265637680542,-0.44549468414842,0.0429079147748412,0.0542027536687624
69,0.0434338819725106,0.0541919248024348,0.869684484293113,-0.448391971103219,0.86968448429584,-0.448391971105711,0.0433069880740038,0.0543855770768955
69.5,0.0438350823175136,0.0543693237751061,0.868094088009376,-0.451283329842171,0.868094088012127,-0.451283329844634,0.0437068806583261,0.0545654496197753
70,0.0442370836553084,0.0545437486631936,0.866494470899152,-0.454168737679979,0.86649447090193,-0.454168737682412,0.044107575842414,0.0547423662276195
70.5,0.0446398689059412,0.0547151943890563,0.864885654922166,-0.457048172110306,0.864885654924974,-0.457048172112709,0.0445090567187674,0.0549163218333711
71,0.0450434207686395,0.0548836558892427,0.863267661920627,-0.459921610795501,0.863267661923468,-0.459921610797873,0.0449113061591714,0.0550873113822647
71.5,0.0454477217234402,0.0550491281238191,0.861640513614845,-0.462789031558841,0.861640513617721,-0.462789031561183,0.0453143068163012,0.0552553298411508
72,0.045852754033019,0.0552116060854497,0.860004231599164,-0.465650412376812,0.860004231602077,-0.465650412379123,0.0457180411255189,0.0554203722075706
72.5,0.0462584997447039,0.0553710848082435,0.858358837338209,-0.468505731371407,0.858358837341161,-0.468505731373689,0.0461224913068625,0.0555824335186037
73,0.046664940692668,0.0555275593763606,0.856704352163435,-0.471354966802457,0.856704352166428,-0.47135496680471,0.0465276393672114,0.0557415088594722
73.5,0.0470720585002919,0.0556810249323904,0.855040797269971,-0.47419809706,0.855040797273006,-0.474198097062224,0.0469334671026175,0.0558975933719162
74,0.0474798345826767,0.0558314766855029,0.853368193713737,-0.477035100656687,0.853368193716814,-0.477035100658881,0.0473399561007979,0.0560506822623459
74.5,0.0478882501493175,0.0559789099193705,0.851686562408851,-0.479865956220235,0.851686562411971,-0.479865956222401,0.0477470877437747,0.0562007708097637
75,0.0482972862069093,0.0561233199998739,0.849995924125291,-0.482690642485929,0.849995924128456,-0.482690642488068,0.0481548432106582,0.0563478543734703
75.5,0.0487069235622922,0.056264702382595,0.84829629948683,-0.485509138289172,0.848296299490039,-0.485509138291285,0.0485632034805642,0.0564919284005596
76,0.0491171428255187,0.0564030526200848,0.846587708969206,-0.488321422558094,0.84658770897246,-0.488321422560181,0.0489721493356554,0.0566329884331872
76.5,0.0495279244130447,0.0565383663689388,0.844870172898555,-0.491127474306215,0.844870172901854,-0.491127474308277,0.0493816613643045,0.0567710301156491
77,0.049939248551028,0.056670639396654,0.84314371145007,-0.493927272625175,0.843143711453413,-0.493927272627214,0.0497917199643693,0.0569060492012398
77.5,0.0503510952787363,0.0567998675882895,0.841408344646892,-0.496720796677524,0.841408344650278,-0.49672079667954,0.0502023053465732,0.05703804155892
78,0.0507634444520506,0.0569260469529305,0.839664092359234,-0.499508025689581,0.839664092362662,-0.499508025691575,0.0506133975379841,0.0571670031797797
78.5,0.0511762757470697,0.0570491736299553,0.837910974303711,-0.502288938944361,0.837910974307181,-0.502288938946335,0.0510249763855913,0.0572929301833111
79,0.0515895686637946,0.0571692438951112,0.836149010042895,-0.505063515774579,0.836149010046403,-0.505063515776533,0.0514370215599683,0.0574158188234923
79.5,0.052003302529902,0.0572862541664088,0.83437821898506,-0.50783173555572,0.834378218988606,-0.507831735557656,0.0518495125590183,0.0575356654946805
80,0.0524174565045946,0.057400201009822,0.832598620384143,-0.510593577699196,0.832598620387724,-0.510593577701113,0.0522624287118012,0.0576524667373248
80.5,0.0528320095825198,0.0575110811448203,0.830810233339889,-0.513349021645569,0.830810233343502,-0.51334902164747,0.0526757491824298,0.0577662192434958
81,0.0532469405977676,0.0576188914497109,0.829013076798185,-0.516098046857871,0.829013076801829,-0.516098046859756,0.0530894529740379,0.0578769198622416
81.5,0.0536622282279208,0.0577236289668157,0.827207169551587,-0.518840632814989,0.827207169555257,-0.518840632816858,0.0535035189328139,0.0579845656047704
82,0.0540778509981734,0.0578252909074752,0.825392530240006,-0.521576759005152,0.8253925302437,-0.521576759007006,0.0539179257520895,0.0580891536494561
82.5,0.0544937872855042,0.0579238746568835,0.823569177351591,-0.524306404919483,0.823569177355305,-0.524306404921324,0.0543326519764933,0.0581906813466865
83,0.0549100153228993,0.0580193777787582,0.821737129223758,-0.527029550045664,0.821737129227488,-0.52702955004749,0.0547476760061492,0.0582891462235388
83.5,0.0553265132036282,0.0581117980198516,0.819896404044398,-0.529746173861663,0.81989640404814,-0.529746173863476,0.0551629761009289,0.0583845459882988
84,0.0557432588855611,0.0582011333142984,0.818047019853229,-0.532456255829576,0.818047019856979,-0.532456255831375,0.0555785303847477,0.0584768785348178
84.5,0.0561602301955323,0.0582873817878108,0.816188994543318,-0.53515977538954,0.816188994547071,-0.535159775391326,0.0559943168499043,0.0585661419467164
85,0.0565774048337395,0.058370541761719,0.814322345862738,-0.537856711953755,0.814322345866489,-0.537856711955528,0.0564103133614595,0.0586523345014333
85.5,0.0569947603781815,0.0584506117568609,0.812447091416377,-0.540547044900591,0.81244709142012,-0.540547044902348,0.0568264976616512,0.0587354546741256
86,0.0574122742891281,0.0585275904973236,0.810563248667886,-0.543230753568787,0.810563248671616,-0.543230753570531,0.0572428473743419,0.0588155011414202
86.5,0.0578299239136202,0.0586014769140386,0.80867083494176,-0.545907817251761,0.808670834945472,-0.54590781725349,0.0576593400094981,0.058892472785019
87,0.0582476864899968,0.0586722701482369,0.806769867425561,-0.548578215192,0.806769867429248,-0.548578215193712,0.0580759529676986,0.0589663686951628
87.5,0.0586655391524518,0.0587399695547589,0.804860363172257,-0.551241926575556,0.804860363175912,-0.551241926577251,0.0584926635446654,0.0590371881739533
88,0.0590834589356079,0.0588045747052295,0.80294233910269,-0.553898930526643,0.802942339106308,-0.55389893052832,0.0589094489358224,0.0591049307385397
88.5,0.0595014227791134,0.0588660853910941,0.801015812008174,-0.556549206102327,0.801015812011747,-0.556549206103983,0.0593262862408679,0.0591695961241651
89,0.0599194075322589,0.0589245016265241,0.799080798553189,-0.55919273228732,0.799080798556711,-0.559192732288955,0.0597431524683739,0.0592311842870825
89.5,0.0603373899586087,0.0589798236511881,0.797137315278211,-0.561829487988876,0.797137315281674,-0.561829487990486,0.0601600245403957,0.0592896954073402
90,0.0607553467406434,0.059032051932894,0.795185378602635,-0.564459452031784,0.795185378606031,-0.564459452033368,0.0605768792970984,0.0593451298914331
90.5,0.0611732544844202,0.0590811871701029,0.793225004827811,-0.567082603153466,0.793225004831133,-0.56708260315502,0.0609936935013942,0.0593974883748312
91,0.061591089724241,0.0591272302943201,0.791256210140185,-0.569698919999177,0.791256210143425,-0.569698920000699,0.0614104438435927,0.0594467717243816
91.5,0.0620088289273228,0.0591701824723586,0.789279010614529,-0.572308381117308,0.789279010617679,-0.572308381118795,0.0618271069460551,0.0594929810405844
92,0.0624264484984857,0.059210045108482,0.787293422217283,-0.574910964954792,0.787293422220334,-0.57491096495624,0.0622436593678605,0.0595361176597509
92.5,0.0628439247848359,0.0592468198464317,0.785299460809974,-0.577506649852608,0.785299460812918,-0.577506649854014,0.0626600776094731,0.0595761831560397
93,0.0632612340804564,0.0592805085713283,0.783297142152733,-0.580095414041402,0.783297142155561,-0.580095414042761,0.0630763381174131,0.0596131793433752
93.5,0.0636783526310953,0.0593111134114621,0.781286481907901,-0.582677235637199,0.781286481910604,-0.582677235638506,0.0634924172889311,0.0596471082772501
94,0.0640952566388604,0.0593386367399682,0.779267495643709,-0.585252092637224,0.779267495646278,-0.585252092638475,0.063908291476681,0.0596779722564138
