"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
15,0.00512754764480808,-0.0277988699824623,0.96990150550149,-0.176035962034992,0.9699015054972,-0.176035962031242,0.00514508069771877,-0.027829621135393
15.5,0.00493716471463264,-0.0287731538218998,0.968602973922009,-0.181610363816322,0.968602973918,-0.181610363811958,0.00495565150084908,-0.0288052217246393
16,0.00473646622894831,-0.0297501047311326,0.96727643071081,-0.187168629511323,0.967276430707126,-0.187168629506384,0.00475593619610368,-0.029783536539624
16.5,0.00452520456092637,-0.0307295450223677,0.965922078790882,-0.192711151050263,0.965922078787559,-0.192711151044792,0.00454568451020826,-0.030764390218907
17,0.0043031418960971,-0.0317112834259254,0.964540078689989,-0.198238292867321,0.964540078687059,-0.198238292861362,0.00432465578643704,-0.0317475935940243
17.5,0.00407005091175761,-0.0326951159270812,0.963130553747747,-0.203750390785192,0.963130553745238,-0.203750390778787,0.00409261968930597,-0.0327329445086431
18,0.00382571538261478,-0.0336808266311222,0.961693594968283,-0.20924775143252,0.961693594966218,-0.209247751425715,0.00384935683695833,-0.0337202286690981
18.5,0.00356993071244432,-0.0346681886501505,0.960229265503621,-0.214730652107363,0.960229265502016,-0.214730652100202,0.00359465936061015,-0.0347092205199648
19,0.00330250439210203,-0.0356569650053644,0.958737604763707,-0.220199341008149,0.958737604762577,-0.220199341000674,0.00332833139098893,-0.0356996841383763
19.5,0.00302325638473938,-0.0366469095387409,0.957218632157513,-0.225654037762194,0.957218632156868,-0.225654037754449,0.00305018947221303,-0.036691374141034
20,0.00273201943956039,-0.037637767828361,0.955672350475996,-0.231094934190216,0.955672350475841,-0.231094934182245,0.00276006290406661,-0.0376840365980633
20.5,0.00242863933589976,-0.0386292781018467,0.954098748932486,-0.236522195253267,0.954098748932824,-0.236522195245109,0.00245779401409074,-0.0386774099480647
21,0.00211297505978431,-0.0396211721427471,0.952497805879285,-0.241935960136018,0.952497805880115,-0.24193596012771,0.00214323836132546,-0.0396712259090584
21.5,0.00178489891551914,-0.0406131761850657,0.950869491221347,-0.247336343427222,0.950869491222667,-0.247336343418805,0.00181626487392261,-0.0406652103803431
22,0.00144429657513134,-0.0416050117914497,0.949213768549073,-0.252723436364383,0.949213768550875,-0.25272343635589,0.00147675592320978,-0.0416590843305227
22.5,0.00109106706876638,-0.0425963967109757,0.947530597012616,-0.258097308115194,0.947530597014895,-0.258097308106662,0.00112460733705644,-0.0426525646674789
23,0.000725122719377691,-0.0435870457128744,0.945819932959942,-0.263458007073296,0.945819932962686,-0.263458007064755,0.000759728355675782,-0.0436453650862938
23.5,0.000346389025188076,-0.0445766713928637,0.944081731360246,-0.268805562150056,0.944081731363445,-0.268805562141539,0.000382041533199096,-0.04463719689159
24,-4.51955064072473E-005,-0.0455649849492388,0.942315947033466,-0.274139984047905,0.942315947037105,-0.274139984039438,-8.51741145962981E-006,-0.0456277697911132
24.5,-0.00044967956979397,-0.0465516969262032,0.940522535705446,-0.279461266503835,0.940522535709511,-0.279461266495445,-0.000411999790809803,-0.0466167926577974
25,-0.000867099313116237,-0.0475365179223142,0.93870145490711,-0.284769387494402,0.938701454911587,-0.284769387486114,-0.000828444188305966,-0.0476039742578787
25.5,-0.00129747862749008,-0.0485191592623362,0.936852664734635,-0.290064310395859,0.936852664739506,-0.290064310387696,-0.0012578767374028,-0.048589023943088
26,-0.00174082946961418,-0.0494993336310718,0.934976128486281,-0.295345985094863,0.934976128491529,-0.295345985086846,-0.0017003114362984,-0.049571652305247
26.5,-0.002197152214025,-0.0504767556681878,0.933071813190208,-0.300614349046856,0.933071813195815,-0.300614349039005,-0.00215575049457817,-0.0505515717919962
27,-0.00266643603126498,-0.0514511425232669,0.931139690036303,-0.305869328280391,0.931139690042251,-0.305869328272724,-0.0026241847079595,-0.0515284972826788
27.5,-0.00314865928836627,-0.0524222143707509,0.929179734723782,-0.311110838346814,0.929179734730051,-0.311110838339347,-0.00310559385745629,-0.0525021466238109
28,-0.00364378996812398,-0.0533896948845816,0.92719192773521,-0.316338785215407,0.927191927741781,-0.316338785208155,-0.00359994712931877,-0.0534722411237454
28.5,-0.00415178610378208,-0.054353311672767,0.925176254546438,-0.321553066114887,0.925176254553292,-0.321553066107861,-0.00410720355227101,-0.0544385060065742
29,-0.00467259622590827,-0.0553127966721976,0.92313270578096,-0.326753570322502,0.923132705788077,-0.326753570315716,-0.0046273124486555,-0.0554006708254404
29.5,-0.00520615981836736,-0.0562678865043782,0.921061277316282,-0.331940179902481,0.921061277323643,-0.331940179895943,-0.00516021389626659,-0.0563584698357686
30,-0.00575240778049119,-0.0572183227928551,0.918961970349,-0.33711277039573,0.918961970356585,-0.33711277038945,-0.00570583919781004,-0.0573116423290987
30.5,-0.00631126289271489,-0.0581638524433321,0.916834791424558,-0.342271211462964,0.916834791432349,-0.34227121145695,-0.0062641113550887,-0.0582599329284024
31,-0.00688264028312852,-0.0591042278876377,0.914679752436917,-0.347415367483524,0.914679752444893,-0.347415367477781,-0.00683494554520786,-0.0592030918459694
31.5,-0.00746644789257878,-0.0600392072927824,0.91249687060275,-0.352545098112177,0.912496870610894,-0.35254509810671,-0.0074182495962683,-0.060140875105068
32,-0.00806258693614931,-0.0609685547365311,0.910286168414233,-0.357660258796275,0.910286168422525,-0.357660258791089,-0.00801392446020871,-0.0610730447267305
32.5,-0.0086709523590256,-0.0618920403509537,0.908047673573945,-0.362760701255578,0.908047673582368,-0.362760701250675,-0.00862186468065385,-0.0619993688831419
33,-0.00929143328495013,-0.0628094404354982,0.905781418915,-0.367846273927012,0.905781418923536,-0.367846273922394,-0.00924195885380308,-0.0629196220191632
33.5,-0.00992391345563509,-0.0637205375412275,0.903487442309077,-0.372916822376604,0.903487442317708,-0.372916822372273,-0.0098740900806038,-0.0638335849436282
34,-0.0105682716597026,-0.0646251205278578,0.901165786564699,-0.377972189680714,0.901165786573409,-0.377972189676671,-0.0105181364086203,-0.0647410448921002
34.5,-0.0112243821498737,-0.0655229845952703,0.898816499317778,-0.38301221677862,0.898816499326549,-0.383012216774863,-0.0111739712621985,-0.0656417955627822
35,-0.01189211504731,-0.0664139312912151,0.896439632916157,-0.388036742798404,0.896439632924974,-0.388036742794931,-0.0118414638597101,-0.0665356371273598
35.5,-0.0125713367321535,-0.0672977684968705,0.894035244299672,-0.393045605358002,0.894035244308519,-0.393045605354813,-0.0125204796168115,-0.06742237621849
36,-0.0132619102194842,-0.0681743103919665,0.891603394876987,-0.398038640843172,0.891603394885849,-0.398038640840264,-0.0132108805348339,-0.0683018258957069
36.5,-0.0139636955200327,-0.0690433774011054,0.889144150400328,-0.40301568466401,0.88914415040919,-0.40301568466138,-0.0139125255735595,-0.0691738055914655
37,-0.0146765499851432,-0.0699047961229304,0.88665758083901,-0.40797657149159,0.886657580847858,-0.407976571489232,-0.0146252710077969,-0.0700381410390285
37.5,-0.0154003286355906,-0.0707583992437169,0.884143760252585,-0.412921135476154,0.884143760261406,-0.412921135474066,-0.0153489707672909,-0.070894664183867
38,-0.0161348844739824,-0.0716040254369401,0.881602766664232,-0.41784921044824,0.881602766673014,-0.417849210446416,-0.0160834767596448,-0.071743213080204
38.5,-0.0168800687805804,-0.0724415192503103,0.87903468193497,-0.422760630103971,0.879034681943699,-0.422760630102406,-0.0168286391760422,-0.0725836317742732
39,-0.0176357313924799,-0.0732707309817082,0.876439591639127,-0.427655228175725,0.876439591647791,-0.427655228174412,-0.0175843067796642,-0.073415770175816
39.5,-0.0184017209661717,-0.0740915165454124,0.873817584941457,-0.432532838589247,0.873817584950044,-0.432532838588181,-0.0183503271768019,-0.0742394839192835
40,-0.0191778852235869,-0.0749037373299171,0.871168754476205,-0.437393295608245,0.871168754484707,-0.43739329560742,-0.0191265470707505,-0.0750546342161242
40.5,-0.0199640711818265,-0.0757072600486095,0.868493196228357,-0.442236433967395,0.868493196236761,-0.442236433966804,-0.0199128124986647,-0.0758610876995109
41,-0.0207601253668034,-0.0765019565844709,0.865791009417262,-0.447062088994635,0.865791009425559,-0.44706208899427,-0.0207089690516008,-0.0766587162627435
41.5,-0.0215658940111204,-0.077287703829942,0.863062296382784,-0.451870096723555,0.863062296390965,-0.451870096723411,-0.021514862078079,-0.0774473968925327
42,-0.0223812232365335,-0.0780643835229806,0.860307162474088,-0.456660293996641,0.860307162482144,-0.456660293996708,-0.022330336871513,-0.0782270114982835
42.5,-0.0232059592214041,-0.0788318820803064,0.857525715941119,-0.46143251856003,0.857525715949042,-0.461432518560301,-0.023155238841931,-0.0789974467384116
43,-0.0240399483535907,-0.0795900904287448,0.85471806782884,-0.466186609150466,0.854718067836622,-0.466186609150933,-0.0239894136724538,-0.0797585938446843
43.5,-0.0248830373692414,-0.0803389038355193,0.851884331874241,-0.470922405574994,0.851884331881874,-0.47092240557565,-0.0248327074610109,-0.0805103484454861
44,-0.0257350734779982,-0.0810782217382751,0.849024624406125,-0.475639748783974,0.849024624413604,-0.47563974878481,-0.0256849668478348,-0.0812526103888442
44.5,-0.0265959044751229,-0.0818079475755624,0.846139064247666,-0.480338480937886,0.846139064254984,-0.480338480938893,-0.0265460391292753,-0.0819852835659822
45,-0.0274653788410942,-0.0825279886184308,0.843227772621692,-0.485018445468415,0.843227772628843,-0.485018445469585,-0.0274157723585021,-0.0827082757361159
45.5,-0.0283433458292147,-0.0832382558037519,0.840290873058688,-0.489679487134222,0.840290873065667,-0.489679487135548,-0.0282940154336798,-0.083421498353119
46,-0.0292296555417944,-0.0839386635698018,0.837328491307444,-0.494321452071805,0.837328491314246,-0.494321452073278,-0.0291806181742099,-0.0841248663946526
46.5,-0.0301241589954677,-0.0846291296946087,0.834340755248309,-0.498944187841805,0.83434075525493,-0.498944187843416,-0.0300754313856304,-0.0848182981942714
47,-0.0310267081762043,-0.0853095751374953,0.831327794808992,-0.503547543471092,0.831327794815428,-0.503547543472832,-0.0309783069137731,-0.0855017152769726
47.5,-0.0319371560845802,-0.0859799238842209,0.82828974188285,-0.508131369490945,0.828289741889097,-0.508131369492805,-0.0318890976887825,-0.0861750421986165
48,-0.0328553567718637,-0.0866401027960524,0.825226730249584,-0.512695517971593,0.82522673025564,-0.512695517973566,-0.0328076577595737,-0.0868382063895582
48.5,-0.0337811653674648,-0.0872900414630912,0.822138895498294,-0.517239842553403,0.822138895504156,-0.517239842555481,-0.0337338423193324,-0.087491138002832
49,-0.0347144380982853,-0.0879296720620857,0.819026374952811,-0.521764198474928,0.819026374958477,-0.521764198477102,-0.034667507722614,-0.0881337697671422
49.5,-0.0356550323005061,-0.0885589292189822,0.815889307599242,-0.526268442598051,0.815889307604708,-0.526268442600312,-0.0356085114946196,-0.0887660368449043
50,-0.0366028064243259,-0.0891777498763832,0.812727834015649,-0.530752433430433,0.812727834020916,-0.530752433432773,-0.0365567123331905,-0.0893878766955208
50.5,-0.0375576200321492,-0.0897860731660652,0.809542096303821,-0.535216031145439,0.809542096308888,-0.535216031147851,-0.0375119701040603,-0.0899992289440477
51,-0.0385193337907291,-0.0903838402866985,0.806332238023024,-0.539659097599734,0.806332238027889,-0.539659097602209,-0.0384741458298866,-0.0906000352553855
51.5,-0.0394878094577196,-0.0909709943868336,0.803098404125708,-0.54408149634869,0.803098404130371,-0.544081496351219,-0.0394431016735594,-0.0911902392140688
52,-0.0404629098631091,-0.0915474804532426,0.799840740895076,-0.54848309265976,0.799840740899538,-0.548483092662336,-0.0404187009162786,-0.091769786209732
52.5,-0.0414444988859719,-0.0921132452046548,0.796559395884468,-0.552863753523965,0.796559395888729,-0.552863753526582,-0.0414008079308582,-0.092338623328286
53,-0.0424324414269623,-0.0926682369908985,0.793254517858477,-0.557223347665605,0.793254517862538,-0.557223347668254,-0.0423892881507253,-0.0928966992488116
53.5,-0.0434266033769595,-0.0932124056974579,0.789926256735766,-0.56156174555031,0.789926256739627,-0.561561745552983,-0.0433840080350161,-0.0934439641461733
54,-0.04442685158225,-0.0937457026554205,0.786574763533494,-0.565878819391553,0.786574763537158,-0.565878819394244,-0.0443848350302041,-0.0939803695993178
54.5,-0.0454330538066265,-0.0942680805567894,0.78320019031333,-0.570174443155712,0.783200190316797,-0.570174443158414,-0.0453916375286442,-0.0945058685052123
55,-0.0464450786907554,-0.0947794933751009,0.779802690128957,-0.574448492565774,0.77980269013223,-0.57444849256848,-0.0464042848244021,-0.0950204149983704
55.5,-0.0474627957091445,-0.0952798962912831,0.776382416975067,-0.578700845103769,0.776382416978148,-0.578700845106473,-0.0474226470667291,-0.0955239643758763
56,-0.0484860751250507,-0.0957692456246942,0.772939525737746,-0.582931380012012,0.772939525740637,-0.582931380014707,-0.0484465952115183,-0.0960164730278323
56.5,-0.0495147879436103,-0.0962474987692395,0.769474172146229,-0.587139978293224,0.769474172148935,-0.587139978295903,-0.049476000971061,-0.0964978983731247
57,-0.0505488058635,-0.0967146141344762,0.765986512725982,-0.591326522709596,0.765986512728503,-0.591326522712253,-0.0505107367624009,-0.0969681988004016
57.5,-0.0515880012273907,-0.0971705510916079,0.762476704753039,-0.595490897780873,0.76247670475538,-0.595490897783503,-0.0515506756545765,-0.0974273336141464
58,-0.0526322469714551,-0.097615269924249,0.758944906209585,-0.599632989781496,0.758944906211749,-0.599632989784094,-0.0525956913150103,-0.0978752629857191
58.5,-0.0536814165741756,-0.0980487317838533,0.755391275740725,-0.603752686736871,0.755391275742717,-0.603752686739432,-0.0536456579553093,-0.0983119479092464
59,-0.0547353840046734,-0.0984708986496724,0.751815972612402,-0.607849878418805,0.751815972614226,-0.607849878421324,-0.0547004502766958,-0.0987373501622091
59.5,-0.0557940236707846,-0.0988817332931304,0.748219156670431,-0.611924456340166,0.748219156672089,-0.611924456342637,-0.0557599434153084,-0.099151432270606
60,-0.0568572103670749,-0.0992811992464742,0.744600988300612,-0.6159763137488,0.74460098830211,-0.615976313751219,-0.0568240128875577,-0.0995541574785392
60.5,-0.0579248192229858,-0.0996692607755767,0.740961628389893,-0.620005345620752,0.740961628391235,-0.620005345623115,-0.0578925345357546,-0.0999454897220807
61,-0.0589967256512912,-0.10004588285675,0.737301238288546,-0.624011448652826,0.737301238289736,-0.624011448655128,-0.0589653844741679,-0.100325393607272
61.5,-0.0600728052970242,-0.100411031157439,0.733619979773319,-0.627994521254517,0.733619979774363,-0.627994521256755,-0.0600424390356938,-0.100693834392115
62,-0.0611529339870314,-0.100764672020655,0.729918015011555,-0.631954463539359,0.729918015012458,-0.63195446354153,-0.0611235747192829,-0.10105077797239
62.5,-0.062236987680295,-0.101106772453012,0.726195506526234,-0.635891177315702,0.726195506527002,-0.635891177317801,-0.0622086681382764,-0.101396190871182
63,-0.0633248424191568,-0.101437300116225,0.722452617161911,-0.639804566076958,0.722452617162548,-0.639804566078984,-0.0632975959697738,-0.101730040231925
63.5,-0.0644163742815643,-0.101756223321941,0.718689510051538,-0.64369453499135,0.71868951005205,-0.643694534993299,-0.0643902349051643,-0.102052293814853
64,-0.0655114593344573,-0.10206351102976,0.714906348584136,-0.647560990891163,0.714906348584528,-0.647560990893034,-0.0654864616019307,-0.1023629199967
64.5,-0.0666099735883929,-0.1023591328483,0.711103296373296,-0.651403842261561,0.711103296373575,-0.651403842263351,-0.0665861526368232,-0.102661887773486
65,-0.0677117929535103,-0.102643059039199,0.707280517226493,-0.655222999228948,0.707280517226663,-0.655222999230656,-0.0676891844605139,-0.102949166766281
65.5,-0.0688167931969221,-0.10291526052388,0.703438175115181,-0.659018373548931,0.70343817511525,-0.659018373550554,-0.0687954333537907,-0.103224727229759
66,-0.0699248499016135,-0.103175708892992,0.69957643414567,-0.662789878593882,0.699576434145643,-0.66278987859542,-0.069904775385402,-0.103488540063449
66.5,-0.0710358384269215,-0.103424376418355,0.69569545853074,-0.666537429340129,0.695695458530623,-0.666537429341582,-0.0710170863715966,-0.103740576825516
67,-0.0721496338706605,-0.103661236067304,0.691795412561997,-0.670260942354793,0.691795412561797,-0.670260942356159,-0.0721322418374321,-0.103980809748927
67.5,-0.0732661110329613,-0.103886261519306,0.687876460582948,-0.673960335782278,0.687876460582669,-0.673960335783556,-0.0732501169799172,-0.104209211759915
68,-0.0743851443818709,-0.104099427184712,0.683938766962766,-0.677635529330442,0.683938766962416,-0.677635529331634,-0.0743705866330229,-0.104425756498551
68.5,-0.0755066080207631,-0.104300708225526,0.679982496070755,-0.681286444256467,0.679982496070339,-0.681286444257572,-0.0754935252346188,-0.104630418341343
69,-0.0766303756576086,-0.10449008057808,0.676007812251474,-0.68491300335242,0.676007812250999,-0.684913003353439,-0.0766188067953768,-0.10482317242571
69.5,-0.0777563205761378,-0.104667520977486,0.672014879800534,-0.688515130930548,0.672014879800007,-0.688515130931482,-0.0777463048696629,-0.105003994676211
70,-0.0788843156089343,-0.104833006983748,0.668003862941022,-0.6920927528083,0.668003862940448,-0.69209275280915,-0.0788758925284641,-0.105172861832429
70.5,-0.0800142331124833,-0.10498651700943,0.663974925800573,-0.695645796293097,0.663974925799959,-0.695645796293864,-0.0800074423343631,-0.105329751478354
71,-0.0811459449442061,-0.10512803034876,0.659928232389056,-0.69917419016686,0.659928232388408,-0.699174190167546,-0.0811408263185863,-0.105474642073188
71.5,-0.0822793224414976,-0.105257527208065,0.655863946576873,-0.702677864670305,0.655863946576196,-0.702677864670913,-0.0822759159601416,-0.105607512983434
72,-0.0834142364027839,-0.105374988737423,0.651782232073851,-0.70615675148703,0.651782232073153,-0.706156751487561,-0.0834125821670615,-0.105728344516174
72.5,-0.0845505570706184,-0.10548039706344,0.647683252408733,-0.709610783727374,0.647683252408021,-0.709610783727833,-0.0845506952597546,-0.105837117953411
73,-0.0856881541168174,-0.105573735323033,0.643567170909241,-0.713039895912105,0.643567170908519,-0.713039895912493,-0.0856901249564809,-0.105933815587391
73.5,-0.0868268966296565,-0.105654987698137,0.639434150682707,-0.716444023955891,0.639434150681982,-0.716444023956213,-0.0868307403609403,-0.106018420756787
74,-0.0879666531031119,-0.105724139451219,0.635284354597272,-0.71982310515062,0.63528435459655,-0.719823105150879,-0.0879724099519903,-0.106090917883647
74.5,-0.0891072914281698,-0.105781176961514,0.63111794526363,-0.723177078148529,0.631117945262917,-0.723177078148728,-0.0891150015754762,-0.106151292511016
75,-0.090248678886183,-0.105826087761892,0.626935085017326,-0.72650588294519,0.626935085016627,-0.726505882945334,-0.0902583824381774,-0.106199531341122
75.5,-0.091390682144283,-0.105858860576249,0.622735935901576,-0.729809460862334,0.622735935900897,-0.729809460862428,-0.0914024191038523,-0.106235622274054
76,-0.0925331672528333,-0.105879485357352,0.618520659650629,-0.733087754530541,0.618520659649977,-0.733087754530589,-0.0925469774913811,-0.106259554446817
76.5,-0.093675999644918,-0.10588795332503,0.614289417673645,-0.736340707871786,0.614289417673024,-0.736340707871794,-0.0936919228749855,-0.10627131827269
77,-0.0948190441378542,-0.105884257004643,0.610042371039084,-0.739568266081871,0.610042371038499,-0.739568266081844,-0.0948371198865135,-0.106270905480798
77.5,-0.095962164936711,-0.105868390265728,0.605779680459609,-0.742770375612727,0.605779680459067,-0.742770375612671,-0.0959824325197737,-0.106258309155815
78,-0.0971052256398221,-0.105840348360758,0.601501506277491,-0.745946984154615,0.601501506276997,-0.745946984154537,-0.0971277241368882,-0.106233523777704
78.5,-0.0982480892462739,-0.105800127963913,0.597208008450503,-0.749098040618219,0.597208008450061,-0.749098040618123,-0.0982728574766638,-0.106196545261431
79,-0.0993906181653477,-0.105747727209811,0.592899346538304,-0.752223495116641,0.592899346537919,-0.752223495116535,-0.0994176946649341,-0.106147370996562
79.5,-0.100532674227893,-0.105683145732086,0.588575679689315,-0.755323298947315,0.588575679688991,-0.755323298947205,-0.100562097226866,-0.106085999886669
80,-0.101674118699612,-0.105606384701783,0.584237166628062,-0.758397404573831,0.584237166627805,-0.758397404573725,-0.101705926101191,-0.106012432388472
80.5,-0.102814812296223,-0.105517446865451,0.579883965643001,-0.761445765607692,0.579883965642815,-0.761445765607597,-0.102849041656346,-0.105926670550649
81,-0.103954615200487,-0.105416336582903,0.5755162345748,-0.764468336789996,0.575516234574689,-0.76446833678992,-0.103991303708474,-0.105828718052231
81.5,-0.105093387081054,-0.105303059864544,0.571134130805092,-0.767465073973059,0.571134130805059,-0.767465073973011,-0.105132571541275,-0.105718580240523
82,-0.106230987113109,-0.105177624408214,0.566737811245681,-0.770435934101987,0.566737811245732,-0.770435934101973,-0.106272703927656,-0.105596264168479
82.5,-0.10736727400078,-0.105040039635481,0.562327432328203,-0.773380875196191,0.562327432328339,-0.773380875196221,-0.107411559153155,-0.105461778631474
83,-0.108502106001279,-0.104890316727307,0.557903149994227,-0.776299856330869,0.557903149994453,-0.776299856330951,-0.108548995041101,-0.105315134203399
83.5,-0.109635340950737,-0.10472846865904,0.553465119685813,-0.779192837618443,0.553465119686131,-0.779192837618586,-0.109684868979466,-0.105156343272013
84,-0.110766836291696,-0.10455451023466,0.549013496336493,-0.782059780189971,0.549013496336907,-0.782059780190185,-0.110819037949384,-0.104985420073519
84.5,-0.111896449102225,-0.104368458120222,0.544548434362701,-0.784900646176535,0.544548434363212,-0.78490064617683,-0.111951358555282,-0.10480238072627
85,-0.11302403612661,-0.104170330876447,0.540070087655618,-0.787715398690607,0.54007008765623,-0.787715398690991,-0.113081687056587,-0.104607243263573
85.5,-0.114149453807594,-0.10396014899039,0.535578609573457,-0.790504001807401,0.535578609574172,-0.790504001807885,-0.114209879400965,-0.104400027665531
86,-0.115272558320106,-0.103737934906143,0.531074152934164,-0.793266420546229,0.531074152934983,-0.793266420546823,-0.115335791259059,-0.104180755889867
86.5,-0.11639320560645,-0.10350371305452,0.526556870008532,-0.796002620851836,0.526556870009457,-0.796002620852551,-0.116459278060658,-0.103949451901674
87,-0.117511251412901,-0.103257509881659,0.522026912513735,-0.798712569575763,0.522026912514767,-0.798712569576608,-0.117580195032274,-0.103706141702059
87.5,-0.118626551327666,-0.10299935387652,0.517484431607274,-0.801396234457692,0.517484431608415,-0.80139623445868,-0.118698397236062,-0.103450853355612
88,-0.119738960820163,-0.1027292755972,0.512929577881323,-0.804053584106836,0.512929577882572,-0.804053584107977,-0.119813739610043,-0.103183617016673
88.5,-0.12084833528157,-0.102447307696043,0.50836250135748,-0.806684587983321,0.508362501358839,-0.806684587984625,-0.120926077009583,-0.102904464954338
89,-0.121954530066587,-0.102153484943492,0.503783351481918,-0.809289216379612,0.503783351483387,-0.809289216381092,-0.122035264250066,-0.102613431576173
89.5,-0.123057400536379,-0.101847844250642,0.499192277120934,-0.811867440401962,0.499192277122512,-0.81186744040363,-0.123141156150726,-0.102310553450592
90,-0.124156802102625,-0.101530424690454,0.494589426556879,-0.814419231951898,0.494589426558566,-0.814419231953764,-0.12424360757956,-0.101995869327854
90.5,-0.125252590272641,-0.101201267517596,0.489974947484491,-0.816944563707745,0.489974947486286,-0.816944563709823,-0.125342473499304,-0.101669420159659
