"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
33.5,-0.0110631886167723,-0.0700309989773138,0.953122991189937,-0.241637474929538,0.953122991221869,-0.241637474938488,-0.011159959474956,-0.0698822213328314
34,-0.0115218528806906,-0.0710406365709995,0.952101779452486,-0.245033802644398,0.9521017794841,-0.2450338026532,-0.0116172908244107,-0.0708927373861012
34.5,-0.0119883421122129,-0.0720474111183815,0.951068142931168,-0.248425414476425,0.951068142962449,-0.248425414485089,-0.0120827820680641,-0.071900521598586
35,-0.0124626107566647,-0.0730512255615157,0.950022070284118,-0.251812238886748,0.950022070315053,-0.25181223889528,-0.0125563831008035,-0.0729054454267213
35.5,-0.012944611936782,-0.0740519866793732,0.948963553330383,-0.255194204159729,0.948963553360961,-0.255194204168134,-0.0130380401825106,-0.073907386663532
36,-0.0134342977224082,-0.0750496048930844,0.947892586888114,-0.258571238509095,0.94789258691832,-0.258571238517382,-0.0135276966270445,-0.0749062292474836
36.5,-0.0139316193657292,-0.0760439940702127,0.946809168621242,-0.261943270172464,0.946809168651064,-0.261943270180637,-0.0140252934163659,-0.0759018630286463
37,-0.0144365275052409,-0.0770350713305663,0.945713298894305,-0.26531022749541,0.945713298923732,-0.265310227503473,-0.0145307697430657,-0.0768941835036445
37.5,-0.0149489723415245,-0.0780227568555949,0.944604980635028,-0.268672039006211,0.944604980664047,-0.268672039014167,-0.0150440634854056,-0.0778830915292237
38,-0.0154689037877075,-0.0790069737029446,0.943484219204276,-0.272028633482222,0.943484219232876,-0.272028633490073,-0.0155651116195926,-0.0788684930227488
38.5,-0.015996271597318,-0.0799876476273624,0.942351022273017,-0.275379940008778,0.942351022301186,-0.275379940016526,-0.0160938505742753,-0.0798502986565088
39,-0.0165310254720275,-0.0809647069088122,0.941205399705927,-0.278725888031391,0.941205399733654,-0.278725888039041,-0.016630216532401,-0.0808284235514578
39.5,-0.0170731151515855,-0.0819380821884086,0.940047363451273,-0.282066407401951,0.940047363478547,-0.282066407409502,-0.0171741456855296,-0.0818027869748774
40,-0.0176224904880353,-0.0829077063125303,0.938876927436743,-0.285401428419536,0.938876927463554,-0.285401428426988,-0.0177255744455493,-0.0827733120454801
40.5,-0.0181791015061274,-0.0838735141853273,0.937694107470883,-0.288730881866426,0.937694107497221,-0.28873088187378,-0.0182844396185177,-0.0837399254486493
41,-0.018742898451651,-0.0848354426296614,0.936498921149824,-0.292054699039797,0.936498921175678,-0.292054699047053,-0.0188506785450656,-0.0847025571637565
41.5,-0.0193138318292311,-0.0857934302564036,0.935291387769002,-0.295372811779544,0.935291387794364,-0.295372811786701,-0.0194242292114817,-0.0856611402049339
42,-0.0198918524309879,-0.0867474173419693,0.934071528239577,-0.298685152492657,0.934071528264436,-0.298685152499715,-0.0200050303352621,-0.0866156103761901
42.5,-0.0204769113572932,-0.0876973457138122,0.932839365009277,-0.301991654174467,0.932839365033626,-0.301991654181423,-0.0205930214285666,-0.087565906041299
43,-0.0210689600307327,-0.0886431586436558,0.931594921987412,-0.305292250427141,0.931594922011242,-0.305292250433996,-0.0211881428426999,-0.0885119679086559
43.5,-0.0216679502042498,-0.0895848007481086,0.930338224473809,-0.308586875475663,0.93033822449711,-0.308586875482412,-0.0217903357963998,-0.0894537388309549
44,-0.0222738339643374,-0.0905222178963414,0.929069299091421,-0.311875464181575,0.929069299114188,-0.311875464188217,-0.0223995423904135,-0.0903911636193824
44.5,-0.0228865637300423,-0.0914553571244814,0.927788173722434,-0.315157952054736,0.927788173744658,-0.315157952061267,-0.0230157056105665,-0.0913241888718939
45,-0.0235060922484499,-0.0923841665563392,0.926494877447605,-0.318434275263252,0.926494877469279,-0.31843427526967,-0.0236387693212553,-0.092252762814981
45.5,-0.0241323725872443,-0.0933085953301402,0.925189440488687,-0.321704370641823,0.925189440509804,-0.321704370648124,-0.0242686782510604,-0.0931768351582936
46,-0.0247653581248369,-0.0942285935308655,0.923871894153736,-0.324968175698617,0.92387189417429,-0.3249681757048,-0.0249053779719465,-0.0940963569614299
46.5,-0.0254050025385439,-0.095144112127886,0.922542270785126,-0.32822562862086,0.922542270805111,-0.328225628626919,-0.0255488148733421,-0.0950112805121854
47,-0.0260512597911712,-0.0960551029175347,0.921200603710124,-0.331476668279263,0.921200603729535,-0.331476668285196,-0.0261989361321869,-0.0959215592155187
47.5,-0.0267040841163563,-0.0969615184702866,0.919846927193858,-0.334721234231385,0.919846927212689,-0.334721234237188,-0.0268556896799024,-0.0968271474925153
48,-0.0273634300029584,-0.097863312082243,0.918481276394553,-0.337959266724074,0.918481276412799,-0.337959266729742,-0.0275190241670791,-0.0977280006886543
48.5,-0.0280292521787524,-0.0987604377306299,0.917103687320879,-0.341190706695069,0.917103687338536,-0.341190706700598,-0.0281888889265888,-0.0986240749906953
49,-0.0287015055936191,-0.0996528500329938,0.91571419679132,-0.344415495773819,0.915714196808384,-0.344415495779204,-0.0288652339356619,-0.0995153273514902
49.5,-0.0293801454024436,-0.100540504209881,0.914312842395406,-0.347633576281649,0.914312842411873,-0.347633576286886,-0.0295480097774523,-0.100401715422157
50,-0.0300651269478574,-0.101423356050702,0.912899662456738,-0.350844891231302,0.912899662472605,-0.350844891236387,-0.0302371676024607,-0.101283197490962
50.5,-0.0307564057429629,-0.102301361882569,0.911474695997671,-0.354049384325933,0.911474696012936,-0.354049384330861,-0.0309326590901636,-0.1021597324284
51,-0.0314539374541485,-0.103174478541889,0.910037982705586,-0.357246999957608,0.910037982720246,-0.357246999962373,-0.031634436411116,-0.103031279637928
51.5,-0.0321576778840936,-0.104042663348492,0.908589562900637,-0.360437683205366,0.908589562914688,-0.360437683209964,-0.0323424521897407,-0.103897799011875
52,-0.0328675829550243,-0.104905874082108,0.907129477504909,-0.363621379832869,0.907129477518351,-0.363621379837296,-0.0330566594679809,-0.104759250892065
52.5,-0.0335836086923043,-0.105764068961029,0.905657768012894,-0.366798036285713,0.905657768025726,-0.366798036289964,-0.0337770116699516,-0.105615596034766
53,-0.0343057112083909,-0.106617206622763,0.904174476463222,-0.369967599688392,0.904174476475442,-0.36996759969246,-0.0345034625676935,-0.106466795579543
53.5,-0.0350338466872065,-0.107465246106538,0.902679645411568,-0.373130017840984,0.902679645423176,-0.373130017844865,-0.0352359662480949,-0.107312811021682
54,-0.0357679713689586,-0.108308146837528,0.901173317904682,-0.376285239215574,0.901173317915678,-0.376285239219264,-0.0359744770810484,-0.108153604187854
54.5,-0.0365080415354311,-0.109145868612643,0.899655537455462,-0.379433212952444,0.899655537465846,-0.379433212955938,-0.0367189496888687,-0.108989137214726
55,-0.0372540134957564,-0.10997837158777,0.898126348019045,-0.382573888856034,0.898126348028818,-0.382573888859326,-0.0374693389169798,-0.109819372530223
55.5,-0.0380058435726927,-0.110805616266362,0.896585793969827,-0.385707217390728,0.89658579397899,-0.385707217393814,-0.0382255998058894,-0.11064427283722
56,-0.038763488089406,-0.111627563489253,0.895033920079391,-0.388833149676457,0.895033920087945,-0.388833149679331,-0.0389876875644405,-0.111463801099417
56.5,-0.0395269033567626,-0.112444174425617,0.893470771495275,-0.391951637484149,0.893470771503223,-0.391951637486808,-0.0397555575443167,-0.112277920529196
57,-0.040296045661127,-0.11325541056496,0.891896393720563,-0.395062633231031,0.891896393727907,-0.395062633233469,-0.0405291652157781,-0.113086594577249
57.5,-0.0410708712526776,-0.114061233710099,0.890310832594219,-0.398166089975809,0.890310832600961,-0.398166089978023,-0.0413084661446244,-0.113889786923852
58,-0.0418513363342149,-0.11486160597101,0.888714134272168,-0.401261961413729,0.888714134278313,-0.401261961415713,-0.0420934159703105,-0.114687461471575
58.5,-0.0426373970504659,-0.115656489759499,0.887106345209063,-0.404350201871529,0.887106345214611,-0.404350201873277,-0.0428839703852211,-0.115479582339309
59,-0.0434290094778843,-0.116445847784636,0.885487512140701,-0.407430766302299,0.885487512145659,-0.407430766303809,-0.0436800851150343,-0.116266113857489
59.5,-0.0442261296149167,-0.117229643048865,0.883857682067081,-0.410503610280255,0.883857682071453,-0.410503610281522,-0.0444817159001631,-0.117047020564378
60,-0.0450287133727437,-0.118007838844767,0.882216902236049,-0.413568689995428,0.882216902239838,-0.413568689996449,-0.0452888184782051,-0.117822267203315
60.5,-0.0458367165664739,-0.118780398752404,0.880565220127511,-0.416625962248286,0.880565220130724,-0.416625962249056,-0.0461013485673901,-0.11859181872082
61,-0.0466500949067801,-0.119547286637199,0.878902683438201,-0.419675384444284,0.878902683440843,-0.4196753844448,-0.0469192618509602,-0.119355640265493
61.5,-0.0474688039919721,-0.120308466648326,0.877229340066953,-0.422716914588367,0.87722934006903,-0.422716914588625,-0.047742513962462,-0.120113697187592
62,-0.0482927993004859,-0.121063903217545,0.875545238100482,-0.4257505112794,0.875545238102,-0.425750511279397,-0.0485710604718934,-0.120865955039253
62.5,-0.0491220361837745,-0.121813561058459,0.873850425799631,-0.42877613370456,0.873850425800597,-0.428776133704294,-0.0494048568726859,-0.121612379575253
63,-0.0499564698596064,-0.122557405166167,0.872144951586078,-0.431793741633681,0.872144951586499,-0.431793741633147,-0.0502438585694654,-0.122352936754297
63.5,-0.0507960554057325,-0.12329540081726,0.870428864029475,-0.434803295413548,0.87042886402936,-0.434803295412745,-0.0510880208665718,-0.123087592740732
64,-0.0516407477539303,-0.124027513570157,0.868702211835009,-0.437804755962167,0.868702211834365,-0.43780475596109,-0.0519372989572947,-0.123816313906681
64.5,-0.0524905016844043,-0.124753709265725,0.866965043831358,-0.440798084762984,0.866965043830194,-0.440798084761632,-0.0527916479137881,-0.124539066834523
65,-0.0533452718205332,-0.125473954028198,0.865217408959035,-0.443783243859082,0.865217408957359,-0.443783243857455,-0.0536510226776428,-0.125255818319697
65.5,-0.0542050126239435,-0.126188214266318,0.863459356259109,-0.446760195847344,0.86345935625693,-0.446760195845439,-0.0545153780510697,-0.12596653537378
66,-0.0550696783899221,-0.126896456674741,0.861690934862267,-0.449728903872589,0.861690934859596,-0.449728903870405,-0.0553846686886823,-0.126671185227834
66.5,-0.0559392232431221,-0.127598648235629,0.859912193978239,-0.45268933162168,0.859912193975085,-0.452689331619215,-0.0562588490898369,-0.127369735335957
67,-0.0568136011335847,-0.128294756220456,0.858123182885533,-0.455641443317613,0.858123182881907,-0.455641443314867,-0.0571378735915052,-0.128062153379041
67.5,-0.0576927658330429,-0.12898474819198,0.856323950921512,-0.458585203713583,0.856323950917424,-0.458585203710555,-0.0580216963616632,-0.128748407268694
68,-0.0585766709315123,-0.129668592006389,0.854514547472755,-0.461520578087026,0.854514547468216,-0.461520578083717,-0.058910271393159,-0.129428465151327
68.5,-0.0594652698341478,-0.130346255815587,0.852695021965737,-0.464447532233655,0.852695021960759,-0.464447532230064,-0.0598035524980456,-0.130102295412357
69,-0.0603585157583687,-0.131017708069624,0.850865423857783,-0.467366032461463,0.850865423852379,-0.467366032457591,-0.0607014933023542,-0.130769866680535
69.5,-0.0612563617312299,-0.131682917519242,0.849025802628314,-0.470276045584721,0.849025802622495,-0.470276045580569,-0.0616040472412828,-0.131431147832371
70,-0.0621587605870451,-0.132341853218543,0.847176207770345,-0.473177538917966,0.847176207764125,-0.473177538913535,-0.0625111675547897,-0.132086107996643
70.5,-0.0630656649652435,-0.132994484527758,0.845316688782263,-0.476070480269968,0.845316688775654,-0.476070480265261,-0.0634228072835679,-0.13273471655898
71,-0.0639770273084507,-0.133640781116098,0.843447295159852,-0.47895483793769,0.843447295152867,-0.478954837932708,-0.0643389192653753,-0.133376943166504
71.5,-0.0648927998608022,-0.134280712964713,0.841568076388557,-0.481830580700239,0.841568076381212,-0.481830580694984,-0.065259456131724,-0.134012757732521
72,-0.0658129346664565,-0.134914250369696,0.839679081936006,-0.484697677812806,0.839679081928313,-0.484697677807282,-0.0661843703048915,-0.134642130441259
72.5,-0.0667373835683291,-0.135541363945182,0.837780361244746,-0.487556099000604,0.837780361236721,-0.487556098994814,-0.0671136139952516,-0.135265031752631
73,-0.0676660982070147,-0.136162024626494,0.835871963725219,-0.490405814452792,0.835871963716876,-0.49040581444674,-0.0680471391989074,-0.135881432407029
73.5,-0.0685990300199139,-0.136776203673346,0.833953938748951,-0.493246794816399,0.833953938740306,-0.493246794810091,-0.0689848976956164,-0.136491303430131
74,-0.0695361302405405,-0.137383872673099,0.832026335641965,-0.496079011190247,0.832026335633033,-0.496079011183687,-0.0699268410469883,-0.137094616137721
74.5,-0.0704773498980149,-0.137985003544048,0.830089203678393,-0.498902435118861,0.830089203669189,-0.498902435112053,-0.0708729205949495,-0.13769134214052
75,-0.0714226398167335,-0.13857956853876,0.828142592074301,-0.501717038586387,0.828142592064842,-0.501717038579337,-0.0718230874604648,-0.138281453349008
75.5,-0.0723719506162069,-0.13916754024743,0.826186549981713,-0.504522794010503,0.826186549972016,-0.504522794003218,-0.0727772925424974,-0.138864921978251
76,-0.0733252327110692,-0.139748891601278,0.824221126482827,-0.507319674236333,0.824221126472909,-0.50731967422882,-0.0737354865172074,-0.139441720552715
76.5,-0.0742824363112446,-0.140323595875954,0.822246370584425,-0.510107652530364,0.822246370574302,-0.510107652522631,-0.0746976198373729,-0.140011821911066
77,-0.0752435114222721,-0.140891626694971,0.820262331212467,-0.512886702574359,0.820262331202157,-0.512886702566413,-0.0756636427320243,-0.140575199210961
77.5,-0.0762084078457845,-0.141452958033152,0.818269057206871,-0.515656798459279,0.818269057196392,-0.515656798451129,-0.0766335052062941,-0.141131825933815
78,-0.0771770751801312,-0.142007564220081,0.816266597316471,-0.518417914679208,0.816266597305841,-0.518417914670863,-0.0776071570414568,-0.141681675889548
78.5,-0.0781494628211512,-0.142555419943566,0.814255000194146,-0.521170026125279,0.814255000183383,-0.521170026116748,-0.0785845477951664,-0.142224723221305
79,-0.0791255199630786,-0.143096500253109,0.812234314392128,-0.523913108079614,0.812234314381251,-0.523913108070908,-0.0795656268018811,-0.142760942410153
79.5,-0.0801051955995922,-0.143630780563367,0.810204588357474,-0.526647136209264,0.810204588346501,-0.526647136200395,-0.08055034317346,-0.143290308279743
80,-0.0810884385249933,-0.144158236657619,0.8081658704277,-0.529372086560163,0.80816587041665,-0.529372086551141,-0.0815386457999395,-0.143812796000952
80.5,-0.0820751973355126,-0.144678844691224,0.806118208826586,-0.532087935551086,0.806118208815479,-0.532087935541923,-0.0825304833504718,-0.144328381096472
81,-0.0830654204307473,-0.145192581195074,0.804061651660129,-0.53479465996762,0.804061651648986,-0.53479465995833,-0.0835258042744286,-0.144837039445389
81.5,-0.0840590560152171,-0.145699423079033,0.801996246912664,-0.537492236956149,0.801996246901503,-0.537492236946746,-0.0845245568026537,-0.145338747287698
82,-0.0850560521000432,-0.146199347635367,0.799922042443126,-0.540180644017849,0.799922042431967,-0.540180644008345,-0.0855266889488775,-0.145833481228806
82.5,-0.0860563565047408,-0.146692332542155,0.797839085981471,-0.542859859002691,0.797839085970335,-0.542859858993103,-0.0865321485112635,-0.146321218243975
83,-0.0870599168591296,-0.147178355866683,0.795747425125244,-0.545529860103468,0.795747425114152,-0.545529860093812,-0.0875408830741112,-0.146801935682731
83.5,-0.0880666806053527,-0.147657396068824,0.793647107336292,-0.548190625849834,0.793647107325263,-0.548190625840124,-0.0885528400096853,-0.147275611273233
84,-0.0890765950000099,-0.148129432004392,0.791538179937614,-0.550842135102355,0.791538179926668,-0.550842135092608,-0.0895679664801837,-0.147742223126595
84.5,-0.090089607116388,-0.14859444292847,0.789420690110362,-0.553484367046582,0.789420690099522,-0.553484367036817,-0.0905862094398324,-0.148201749741164
85,-0.091105663846806,-0.149052408498719,0.787294684890976,-0.556117301187143,0.787294684880263,-0.556117301177378,-0.0916075156371104,-0.148654170006749
85.5,-0.0921247119050522,-0.149503308778657,0.785160211168453,-0.558740917341853,0.785160211157887,-0.558740917332107,-0.0926318316170912,-0.149099463208805
86,-0.0931466978289293,-0.149947124240904,0.783017315681752,-0.561355195635842,0.783017315671355,-0.561355195626136,-0.0936591037239076,-0.149537609032574
86.5,-0.0941715679828908,-0.15038383577041,0.780866045017334,-0.56396011649571,0.780866045007127,-0.563960116486063,-0.0946892781033312,-0.149968587567162
87,-0.0951992685607733,-0.150813424667633,0.778706445606825,-0.566555660643701,0.77870644559683,-0.566555660634135,-0.0957223007054638,-0.150392379309584
87.5,-0.0962297455886273,-0.1512358726517,0.776538563724813,-0.569141809091902,0.776538563715052,-0.56914180908244,-0.0967581172875421,-0.15080896516874
88,-0.0972629449276288,-0.15165116186352,0.774362445486773,-0.571718543136464,0.774362445477267,-0.571718543127127,-0.0977966734168424,-0.151218326469354
88.5,-0.0982988122770931,-0.152059274868868,0.772178136847107,-0.574285844351852,0.772178136837878,-0.574285844342666,-0.0988379144736996,-0.151620444955849
89,-0.0993372931775618,-0.152460194661427,0.769985683597313,-0.576843694585122,0.769985683588383,-0.576843694576111,-0.09988178565462,-0.152015302796172
89.5,-0.100378333013989,-0.152853904665793,0.767785131364276,-0.579392075950221,0.767785131355667,-0.579392075941411,-0.100928231975497,-0.152402882585564
90,-0.101421877019001,-0.153240388740438,0.765576525608673,-0.581930970822322,0.765576525600406,-0.581930970813738,-0.101977198274922,-0.152783167350274
90.5,-0.102467870276237,-0.153619631180625,0.763359911623494,-0.58446036183218,0.763359911615593,-0.584460361823851,-0.103028629217597,-0.153156140551217
