"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
59,-0.168926523542527,-0.170725616459374,0.626120001752604,-0.696340441501009,0.626120001757283,-0.696340441508203,-0.16934809812415,-0.170069380716495
59.5,-0.171141187793574,-0.170675694449852,0.621070677381047,-0.700138151453116,0.621070677385418,-0.70013815146019,-0.171565148342409,-0.170007203690892
60,-0.17335450557972,-0.170597010129912,0.616002943838399,-0.70389579764044,0.616002943842473,-0.703895797647387,-0.173780740144254,-0.169916201823297
60.5,-0.175566097505301,-0.170489600986112,0.61091717241131,-0.707613389368043,0.610917172415096,-0.707613389374854,-0.175994493644961,-0.169796414474133
61,-0.177775583495471,-0.170353509635644,0.605813731476577,-0.711290940413291,0.605813731480085,-0.71129094041996,-0.17820602832781,-0.169647886062896
61.5,-0.179982582870931,-0.170188783906894,0.600692986436968,-0.714928468928155,0.600692986440209,-0.714928468934675,-0.180414963113952,-0.169470666147709
62,-0.182186714427396,-0.169995476918828,0.595555299659992,-0.718525997341436,0.595555299662976,-0.718525997347801,-0.182620916436961,-0.169264809504011
62.5,-0.184387596519734,-0.169773647158971,0.590401030419557,-0.722083552260956,0.590401030422295,-0.72208355226716,-0.184823506322073,-0.169030376202109
63,-0.186584847150737,-0.169523358559749,0.585230534840457,-0.725601164375778,0.585230534842959,-0.725601164381816,-0.18702235047004,-0.168767431683385
63.5,-0.188778084064441,-0.169244680572959,0.580044165845619,-0.729078868358469,0.580044165847896,-0.729078868364337,-0.189217066345564,-0.168476046834922
64,-0.190966924843935,-0.168937688242157,0.574842273106072,-0.732516702767477,0.574842273108134,-0.732516702773171,-0.191407271270244,-0.168156298062307
64.5,-0.193150987013557,-0.168602462272737,0.569625202993562,-0.735914709949649,0.56962520299542,-0.735914709955165,-0.193592582519966,-0.167808267360409
65,-0.195329888145394,-0.16823908909948,0.564393298535771,-0.739272935942925,0.564393298537436,-0.73927293594826,-0.195772617426655,-0.167432042381899
65.5,-0.19750324596998,-0.167847660951375,0.559146899374081,-0.742591430379254,0.559146899375563,-0.742591430384406,-0.197946993484304,-0.167027716503296
66,-0.19967067849107,-0.167428275913498,0.55388634172383,-0.745870246387773,0.55388634172514,-0.74587024639274,-0.200115328459173,-0.166595388888327
66.5,-0.201831804104387,-0.16698103798574,0.548611958337024,-0.749109440498273,0.548611958338172,-0.749109440503053,-0.202277240504053,-0.166135164548392
67,-0.203986241720195,-0.16650605713822,0.543324078467425,-0.752309072544985,0.543324078468422,-0.752309072549577,-0.204432348276493,-0.165647154399944
67.5,-0.206133610889574,-0.16600344936315,0.538023027838002,-0.755469205570743,0.538023027838858,-0.755469205575146,-0.206580271060834,-0.16513147531857
68,-0.208273531934242,-0.165473336723014,0.532709128610669,-0.758589905731518,0.532709128611394,-0.758589905735733,-0.20872062889395,-0.164588250189584
68.5,-0.210405626079782,-0.164915847394849,0.527382699358277,-0.761671242201395,0.527382699358881,-0.761671242205421,-0.210853042694536,-0.164017607954966
69,-0.2125295155921,-0.164331115710486,0.522044055038813,-0.764713287077983,0.522044055039307,-0.764713287081822,-0.212977134395799,-0.16341968365644
69.5,-0.21464482391697,-0.163719282192567,0.516693506971758,-0.767716115288323,0.516693506972152,-0.767716115291976,-0.215092527081391,-0.162794618474542
70,-0.216751175822462,-0.163080493586209,0.511331362816556,-0.770679804495294,0.511331362816859,-0.770679804498761,-0.217198845124433,-0.162142559763508
70.5,-0.218848197544099,-0.162414902886142,0.505957926553159,-0.773604435004554,0.50595792655338,-0.773604435007839,-0.219295714329443,-0.161463661081805
71,-0.220935516932553,-0.161722669359203,0.500573498464597,-0.776490089672052,0.500573498464747,-0.776490089675158,-0.221382762076998,-0.160758082218195
71.5,-0.223012763603675,-0.161003958562045,0.495178375121541,-0.779336853812114,0.495178375121629,-0.779336853815042,-0.223459617470958,-0.160025989213149
72,-0.22507956909067,-0.16025894235395,0.489772849368798,-0.782144815106141,0.489772849368832,-0.782144815108896,-0.225525911488033,-0.159267554375506
72.5,-0.227135566998229,-0.159487798904616,0.484357210313716,-0.784914063511942,0.484357210313706,-0.784914063514528,-0.227581277129534,-0.158482956294236
73,-0.229180393158385,-0.158690712696837,0.478931743316455,-0.787644691173718,0.478931743316409,-0.787644691176138,-0.229625349575078,-0.1576723798452
73.5,-0.231213685787906,-0.157867874523959,0.473496729982072,-0.790336792332714,0.473496729981998,-0.790336792334973,-0.231657766338052,-0.156836016192796
74,-0.233235085647,-0.157019481482044,0.468052448154391,-0.792990463238574,0.468052448154299,-0.792990463240678,-0.233678167422639,-0.155974062786394
74.5,-0.235244236199106,-0.156145736956661,0.462599171911624,-0.795605802061399,0.46259917191152,-0.795605802063353,-0.235686195482163,-0.155086723351465
75,-0.237240783771577,-0.155246850604228,0.457137171563687,-0.798182908804542,0.457137171563579,-0.798182908806352,-0.237681495978565,-0.154174207875337
75.5,-0.239224377716998,-0.154323038327864,0.45166671365119,-0.800721885218143,0.451666713651086,-0.800721885219814,-0.239663717342769,-0.1532367325875
76,-0.241194670574939,-0.153374522247702,0.446188060946058,-0.803222834713429,0.446188060945965,-0.803222834714968,-0.241632511135724,-0.152274519934399
76.5,-0.243151318233903,-0.152401530665606,0.440701472453743,-0.805685862277798,0.440701472453667,-0.805685862279212,-0.243587532209888,-0.151287798548667
77,-0.245093980093243,-0.151404298024301,0.435207203416996,-0.808111074390685,0.435207203416943,-0.808111074391982,-0.245528438870934,-0.150276803212766
77.5,-0.247022319224821,-0.150383064860866,0.429705505321158,-0.810498578940243,0.429705505321135,-0.810498578941429,-0.247454893039438,-0.14924177481699
78,-0.248936002534175,-0.149338077754604,0.424196625900943,-0.812848485140837,0.424196625900955,-0.81284848514192,-0.249366560412331,-0.148182960311828
78.5,-0.250834700920966,-0.148269589269282,0.418680809148666,-0.81516090345137,0.418680809148719,-0.815160903452358,-0.251263110623866,-0.147100612654666
79,-0.252718089438476,-0.147177857889764,0.413158295323899,-0.817435945494455,0.413158295323999,-0.817435945495358,-0.253144217405881,-0.145994990750828
79.5,-0.254585847451923,-0.146063147953052,0.407629320964501,-0.819673723976433,0.407629320964651,-0.819673723977258,-0.255009558747128,-0.144866359388985
80,-0.256437658795383,-0.14492572957377,0.402094118899007,-0.821874352608258,0.402094118899213,-0.821874352609015,-0.256858817051415,-0.143714989170922
80.5,-0.25827321192706,-0.143765878564143,0.396552918260333,-0.824037946027248,0.396552918260598,-0.824037946027945,-0.258691679294366,-0.142541156435731
81,-0.260092200082715,-0.142583876348516,0.391005944500765,-0.826164619719722,0.391005944501093,-0.82616461972037,-0.260507837178535,-0.141345143178439
81.5,-0.261894321427022,-0.14138000987247,0.385453419408214,-0.828254489944518,0.385453419408608,-0.828254489945126,-0.26230698728667,-0.140127236963145
82,-0.263679279202616,-0.140154571506632,0.379895561123679,-0.830307673657407,0.379895561124142,-0.830307673657984,-0.2640888312329,-0.138887730830721
82.5,-0.265446781876646,-0.138907858945233,0.374332584159921,-0.832324288436408,0.374332584160455,-0.832324288436965,-0.265853075811616,-0.13762692320114
83,-0.267196543284605,-0.137640175099516,0.368764699421288,-0.834304452408004,0.368764699421895,-0.834304452408552,-0.267599433143831,-0.136345117770528
83.5,-0.268928282771236,-0.136351827986108,0.36319211422468,-0.836248284174279,0.363192114225362,-0.836248284174827,-0.269327620820814,-0.135042623403016
84,-0.270641725328312,-0.135043130610438,0.357615032321622,-0.838155902740954,0.35761503232238,-0.838155902741514,-0.271037362044777,-0.133719754017501
84.5,-0.272336601729098,-0.133714400845343,0.352033653921409,-0.840027427446359,0.352033653922244,-0.840027427446942,-0.272728385766417,-0.132376828469419
85,-0.2740126486593,-0.132365961304974,0.346448175715304,-0.841862977891314,0.346448175716216,-0.841862977891931,-0.274400426819109,-0.131014170427653
85.5,-0.275669608844313,-0.130998139214141,0.340858790901759,-0.843662673869942,0.340858790902748,-0.843662673870604,-0.27605322604956,-0.129632108246697
86,-0.2773072311726,-0.129611266273235,0.335265689212627,-0.845426635301407,0.335265689213692,-0.845426635302124,-0.277686530444733,-0.128230974834217
86.5,-0.27892527081502,-0.128205678518885,0.329669056940349,-0.847154982162575,0.329669056941489,-0.84715498216336,-0.27930009325486,-0.126811107514139
87,-0.280523489339943,-0.126781716180491,0.32406907696608,-0.848847834421618,0.324069076967293,-0.848847834422483,-0.280893674112363,-0.125372847885431
87.5,-0.282101654824002,-0.125339723532811,0.318465928788737,-0.850505311972537,0.318465928790022,-0.850505311973493,-0.282467039146527,-0.123916541676724
88,-0.283659541958308,-0.123880048744763,0.312859788554941,-0.852127534570616,0.312859788556294,-0.852127534571675,-0.284019961093747,-0.12244253859694
88.5,-0.285196932150022,-0.122403043724617,0.307250829089822,-0.853714621768816,0.307250829091242,-0.85371462176999,-0.285552219403207,-0.120951192182097
89,-0.286713613619109,-0.120909063961767,0.301639219928684,-0.855266692855088,0.301639219930166,-0.855266692856389,-0.287063600337843,-0.119442859638476
89.5,-0.28820938149018,-0.119398468365251,0.296025127349478,-0.856783866790623,0.296025127351019,-0.856783866792063,-0.288553897070442,-0.117917901682316
90,-0.289684037879279,-0.11787161909923,0.29040871440609,-0.858266262149023,0.290408714407685,-0.858266262150613,-0.290022909774763,-0.116376682376247
90.5,-0.291137391975527,-0.116328881415611,0.284790140962397,-0.859713997056402,0.284790140964042,-0.859713997058156,-0.291470445711549,-0.114819568962637
91,-0.292569260117505,-0.114770623484017,0.279169563727091,-0.861127189132415,0.279169563728779,-0.861127189134344,-0.292896319309308,-0.113246931694063
91.5,-0.293979465864288,-0.113197216219298,0.27354713628923,-0.862505955432195,0.273547136290957,-0.862505955434312,-0.294300352239788,-0.111659143661103
92,-0.295367840061052,-0.111609033106805,0.267923009154516,-0.863850412389222,0.267923009156275,-0.863850412391537,-0.295682373488018,-0.110056580617651
